Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690502400000,0.71700000,0.71700000,0.71630000,0.71630000,7016.90000000,1690502459999,5028.62181000,28,598.70000000,428.90183000,0
1690502460000,0.71620000,0.71690000,0.71620000,0.71650000,12227.60000000,1690502519999,8763.47321000,31,2674.00000000,1916.10392000,0
1690502520000,0.71640000,0.71690000,0.71620000,0.71690000,12021.20000000,1690502579999,8614.64174000,33,10078.30000000,7222.35659000,0
1690502580000,0.71690000,0.71690000,0.71630000,0.71630000,6335.00000000,1690502639999,4540.44740000,15,16.80000000,12.03552000,0
1690502640000,0.71630000,0.71630000,0.71620000,0.71630000,1238.50000000,1690502699999,887.13464000,16,916.90000000,656.77547000,0
1690502700000,0.71630000,0.71630000,0.71570000,0.71570000,9705.20000000,1690502759999,6947.21620000,36,5362.90000000,3838.70269000,0
1690502760000,0.71580000,0.71690000,0.71580000,0.71690000,9287.20000000,1690502819999,6655.46107000,25,8297.00000000,5945.73941000,0
1690502820000,0.71690000,0.71700000,0.71680000,0.71690000,6773.10000000,1690502879999,4855.64236000,34,5284.20000000,3788.29235000,0
1690502880000,0.71690000,0.71700000,0.71650000,0.71690000,5076.20000000,1690502939999,3638.84064000,26,3525.30000000,2527.12761000,0
1690502940000,0.71690000,0.71710000,0.71690000,0.71710000,4879.10000000,1690502999999,3498.72292000,12,4098.20000000,2938.81922000,0
1690503000000,0.71700000,0.71700000,0.71600000,0.71610000,16902.80000000,1690503059999,12109.61056000,46,2498.60000000,1789.56653000,0
1690503060000,0.71600000,0.71600000,0.71570000,0.71590000,7495.40000000,1690503119999,5365.04715000,26,2675.20000000,1915.07989000,0
1690503120000,0.71590000,0.71590000,0.71560000,0.71570000,10487.40000000,1690503179999,7506.79382000,30,1432.90000000,1025.66284000,0
1690503180000,0.71560000,0.71670000,0.71560000,0.71670000,24514.30000000,1690503239999,17562.04601000,40,24225.60000000,17355.25149000,0
1690503240000,0.71680000,0.71690000,0.71630000,0.71630000,24317.10000000,1690503299999,17428.09537000,27,1053.00000000,754.44414000,0
1690503300000,0.71640000,0.71640000,0.71590000,0.71590000,12664.40000000,1690503359999,9067.89540000,26,5680.10000000,4066.53934000,0
1690503360000,0.71590000,0.71600000,0.71580000,0.71600000,11576.10000000,1690503419999,8287.53697000,15,11515.60000000,8244.23107000,0
1690503420000,0.71600000,0.71610000,0.71600000,0.71610000,1564.40000000,1690503479999,1120.17590000,9,1564.40000000,1120.17590000,0
1690503480000,0.71610000,0.71660000,0.71610000,0.71660000,11222.70000000,1690503539999,8039.43374000,24,10942.50000000,7838.67193000,0
1690503540000,0.71660000,0.71660000,0.71640000,0.71640000,2294.80000000,1690503599999,1644.29904000,12,1108.70000000,794.38188000,0
1690503600000,0.71640000,0.71640000,0.71620000,0.71630000,9503.30000000,1690503659999,6806.54992000,20,5974.50000000,4279.12554000,0
1690503660000,0.71650000,0.71680000,0.71640000,0.71680000,21158.50000000,1690503719999,15162.16230000,33,20986.80000000,15039.15642000,0
1690503720000,0.71690000,0.71750000,0.71690000,0.71750000,9132.70000000,1690503779999,6550.34576000,32,8951.60000000,6420.46187000,0
1690503780000,0.71750000,0.71770000,0.71720000,0.71720000,28249.30000000,1690503839999,20268.56163000,43,3210.10000000,2303.36408000,0
