Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610668800000,0.03278000,0.03284000,0.03270000,0.03282000,308220.80000000,1610668859999,10095.51512100,53,214075.80000000,7014.08580700,0
1610668860000,0.03276000,0.03280000,0.03246000,0.03250000,271150.80000000,1610668919999,8844.61889000,66,60068.10000000,1962.89578400,0
1610668920000,0.03248000,0.03275000,0.03236000,0.03275000,1210021.20000000,1610668979999,39272.73604200,99,564455.10000000,18346.74189600,0
1610668980000,0.03275000,0.03286000,0.03271000,0.03284000,84850.20000000,1610669039999,2783.49705200,24,48146.20000000,1580.34417000,0
1610669040000,0.03280000,0.03288000,0.03265000,0.03282000,877588.50000000,1610669099999,28742.06282100,78,614222.80000000,20115.49973900,0
1610669100000,0.03281000,0.03286000,0.03279000,0.03285000,73950.30000000,1610669159999,2427.44920700,19,53936.70000000,1770.58299100,0
1610669160000,0.03284000,0.03287000,0.03280000,0.03287000,374278.40000000,1610669219999,12283.03018800,33,319113.70000000,10472.76386400,0
1610669220000,0.03287000,0.03291000,0.03281000,0.03289000,277907.00000000,1610669279999,9133.86238500,47,256907.00000000,8444.60996300,0
1610669280000,0.03289000,0.03290000,0.03282000,0.03282000,77100.70000000,1610669339999,2532.30061200,20,27950.80000000,918.70504000,0
1610669340000,0.03289000,0.03289000,0.03271000,0.03281000,378935.20000000,1610669399999,12425.42624700,59,128890.40000000,4227.66755700,0
1610669400000,0.03279000,0.03293000,0.03272000,0.03279000,302849.80000000,1610669459999,9932.02637800,37,158083.30000000,5190.27337200,0
1610669460000,0.03270000,0.03274000,0.03267000,0.03274000,23389.00000000,1610669519999,765.30130200,8,12500.00000000,409.25000000,0
1610669520000,0.03275000,0.03277000,0.03266000,0.03275000,44486.80000000,1610669579999,1455.46763400,13,34319.30000000,1123.12748000,0
1610669580000,0.03274000,0.03275000,0.03268000,0.03275000,141566.10000000,1610669639999,4630.00317600,39,53127.30000000,1738.12990000,0
1610669640000,0.03273000,0.03275000,0.03269000,0.03270000,27824.20000000,1610669699999,910.18642200,13,25455.90000000,832.70966900,0
1610669700000,0.03267000,0.03267000,0.03257000,0.03261000,105916.60000000,1610669759999,3454.79404100,34,57075.00000000,1862.76133600,0
1610669760000,0.03260000,0.03262000,0.03255000,0.03258000,106796.20000000,1610669819999,3477.83866100,24,39969.60000000,1302.48720700,0
1610669820000,0.03257000,0.03259000,0.03249000,0.03252000,354528.10000000,1610669879999,11532.05954700,49,270022.70000000,8785.44746700,0
1610669880000,0.03252000,0.03252000,0.03244000,0.03250000,193595.70000000,1610669939999,6285.14975000,40,113888.60000000,3697.99165500,0
1610669940000,0.03250000,0.03279000,0.03250000,0.03258000,455462.20000000,1610669999999,14843.61253800,52,315680.50000000,10285.16589500,0
1610670000000,0.03259000,0.03262000,0.03259000,0.03260000,18865.00000000,1610670059999,614.93300000,9,18865.00000000,614.93300000,0
1610670060000,0.03259000,0.03259000,0.03255000,0.03255000,72983.90000000,1610670119999,2376.54911300,10,12359.90000000,402.63791300,0
1610670120000,0.03255000,0.03255000,0.03242000,0.03253000,152267.10000000,1610670179999,4945.98557100,44,86200.50000000,2802.08441700,0
1610670180000,0.03254000,0.03255000,0.03245000,0.03255000,102574.60000000,1610670239999,3335.39479400,26,73943.10000000,2405.83968500,0
1610670240000,0.03255000,0.03260000,0.03252000,0.03255000,37472.40000000,1610670299999,1219.87051000,12,19534.90000000,636.30225500,0
1610670300000,0.03256000,0.03268000,0.03255000,0.03257000,557757.60000000,1610670359999,18182.73187300,30,458425.90000000,14946.55799300,0
1610670360000,0.03255000,0.03263000,0.03255000,0.03262000,72210.60000000,1610670419999,2353.13831900,11,72210.60000000,2353.13831900,0
1610670420000,0.03265000,0.03271000,0.03260000,0.03260000,238022.50000000,1610670479999,7775.22338000,17,206608.90000000,6750.15124400,0
1610670480000,0.03260000,0.03267000,0.03260000,0.03266000,59165.00000000,1610670539999,1931.31265800,8,40379.30000000,1318.59883800,0
1610670540000,0.03268000,0.03269000,0.03261000,0.03266000,45700.20000000,1610670599999,1492.66719700,12,17500.00000000,571.68000000,0
1610670600000,0.03265000,0.03271000,0.03262000,0.03271000,128634.90000000,1610670659999,4199.64824000,23,122274.30000000,3992.12722300,0
1610670660000,0.03274000,0.03278000,0.03268000,0.03273000,302292.40000000,1610670719999,9890.11088900,23,184098.20000000,6023.92080100,0
1610670720000,0.03273000,0.03279000,0.03270000,0.03270000,40517.10000000,1610670779999,1325.67797900,12,8187.80000000,268.19786600,0
1610670780000,0.03279000,0.03279000,0.03271000,0.03271000,23166.70000000,1610670839999,758.63614000,9,17500.00000000,573.27500000,0
1610670840000,0.03270000,0.03273000,0.03264000,0.03271000,175997.20000000,1610670899999,5748.62488000,16,9996.20000000,326.87581600,0
1610670900000,0.03271000,0.03276000,0.03264000,0.03271000,130418.30000000,1610670959999,4264.60180000,30,72081.90000000,2358.36609500,0
1610670960000,0.03270000,0.03271000,0.03263000,0.03270000,201372.40000000,1610671019999,6581.90170300,40,118016.00000000,3858.73100000,0
1610671020000,0.03268000,0.03278000,0.03268000,0.03277000,109890.90000000,1610671079999,3594.30166600,29,108836.80000000,3559.83557800,0
1610671080000,0.03275000,0.03278000,0.03274000,0.03278000,48809.20000000,1610671139999,1598.98107600,26,47493.90000000,1555.91815400,0
1610671140000,0.03276000,0.03279000,0.03273000,0.03279000,145801.70000000,1610671199999,4777.44677100,29,116827.20000000,3828.72941500,0
1610671200000,0.03279000,0.03280000,0.03274000,0.03277000,100401.00000000,1610671259999,3289.13218500,15,61328.00000000,2009.11760000,0
1610671260000,0.03273000,0.03280000,0.03273000,0.03278000,117984.90000000,1610671319999,3865.99118500,21,91826.10000000,3009.60430700,0
1610671320000,0.03279000,0.03280000,0.03277000,0.03277000,54371.80000000,1610671379999,1782.72703700,17,39248.70000000,1287.14305000,0
1610671380000,0.03280000,0.03282000,0.03273000,0.03280000,134979.30000000,1610671439999,4426.95823800,21,81852.90000000,2685.80591200,0
1610671440000,0.03281000,0.03281000,0.03262000,0.03264000,205376.50000000,1610671499999,6718.69103600,37,43900.00000000,1436.88232100,0
1610671500000,0.03265000,0.03274000,0.03265000,0.03269000,34659.80000000,1610671559999,1133.52888800,15,17817.40000000,582.75659600,0
1610671560000,0.03263000,0.03269000,0.03263000,0.03268000,11175.80000000,1610671619999,365.24456400,5,10564.20000000,345.28805600,0
1610671620000,0.03260000,0.03264000,0.03255000,0.03262000,49814.90000000,1610671679999,1622.87269500,14,16794.50000000,547.68535800,0
1610671680000,0.03263000,0.03268000,0.03261000,0.03268000,84293.40000000,1610671739999,2751.44773500,10,66793.40000000,2180.75773500,0
1610671740000,0.03267000,0.03268000,0.03260000,0.03268000,166753.30000000,1610671799999,5442.02835500,32,51062.60000000,1667.78659900,0
1610671800000,0.03268000,0.03268000,0.03261000,0.03267000,268781.70000000,1610671859999,8775.26486200,45,114107.40000000,3728.24286200,0
1610671860000,0.03267000,0.03270000,0.03267000,0.03268000,84670.00000000,1610671919999,2766.67067800,16,81136.00000000,2651.19489800,0
1610671920000,0.03267000,0.03268000,0.03262000,0.03268000,144379.90000000,1610671979999,4713.62793100,41,58858.00000000,1922.51941400,0
1610671980000,0.03267000,0.03270000,0.03262000,0.03268000,139355.00000000,1610672039999,4554.18087200,25,131897.10000000,4310.88417400,0
1610672040000,0.03268000,0.03268000,0.03264000,0.03266000,10879.20000000,1610672099999,355.23708800,6,2500.00000000,81.70000000,0
1610672100000,0.03268000,0.03278000,0.03266000,0.03268000,62898.70000000,1610672159999,2057.64211600,19,16992.40000000,556.38604900,0
1610672160000,0.03275000,0.03279000,0.03264000,0.03276000,426430.40000000,1610672219999,13939.10299000,37,197343.30000000,6453.03553000,0
1610672220000,0.03275000,0.03277000,0.03270000,0.03276000,42667.80000000,1610672279999,1397.23498900,16,42067.80000000,1377.61498900,0
1610672280000,0.03272000,0.03277000,0.03267000,0.03267000,28480.00000000,1610672339999,931.62346300,11,10611.70000000,347.31429200,0
1610672340000,0.03276000,0.03277000,0.03272000,0.03274000,15745.50000000,1610672399999,515.66497200,9,10399.70000000,340.70693800,0
1610672400000,0.03270000,0.03280000,0.03270000,0.03274000,102245.50000000,1610672459999,3349.26237700,25,33882.00000000,1110.81494800,0
1610672460000,0.03276000,0.03276000,0.03264000,0.03264000,35979.10000000,1610672519999,1176.52801800,7,26858.00000000,878.17683700,0
1610672520000,0.03267000,0.03276000,0.03262000,0.03266000,42828.00000000,1610672579999,1399.71741300,11,25000.00000000,817.05444700,0
1610672580000,0.03270000,0.03277000,0.03270000,0.03275000,23058.00000000,1610672639999,754.66998400,8,12500.00000000,409.31780400,0
