Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633651200000,1.27700000,1.27700000,1.27600000,1.27700000,22923.00000000,1633651259999,29266.64610000,111,16898.10000000,21578.87370000,0
1633651260000,1.27700000,1.27700000,1.27400000,1.27600000,72037.80000000,1633651319999,91871.31310000,103,23304.50000000,29726.50540000,0
1633651320000,1.27700000,1.27700000,1.27200000,1.27300000,72891.70000000,1633651379999,92904.93160000,160,23470.30000000,29904.65220000,0
1633651380000,1.27300000,1.27300000,1.27200000,1.27200000,32803.70000000,1633651439999,41729.65770000,69,18773.20000000,23882.86170000,0
1633651440000,1.27300000,1.27600000,1.27200000,1.27500000,23520.20000000,1633651499999,29953.42100000,59,20522.10000000,26136.39840000,0
1633651500000,1.27400000,1.28000000,1.27400000,1.28000000,51173.40000000,1633651559999,65402.66660000,105,35802.30000000,45749.74210000,0
1633651560000,1.28000000,1.28100000,1.27800000,1.27900000,37750.50000000,1633651619999,48314.44870000,115,19462.10000000,24909.22140000,0
1633651620000,1.28000000,1.28000000,1.27800000,1.27800000,41450.70000000,1633651679999,53015.64110000,84,9141.50000000,11700.34080000,0
1633651680000,1.27800000,1.27900000,1.27600000,1.27600000,26320.20000000,1633651739999,33614.59110000,86,6662.00000000,8510.87230000,0
1633651740000,1.27600000,1.27800000,1.27600000,1.27800000,29783.10000000,1633651799999,38035.13260000,48,19454.10000000,24845.02180000,0
1633651800000,1.27800000,1.28100000,1.27800000,1.28000000,15639.00000000,1633651859999,20005.10700000,60,11752.00000000,15031.41810000,0
1633651860000,1.28000000,1.28000000,1.27900000,1.28000000,16922.90000000,1633651919999,21647.91480000,40,7922.00000000,10135.76370000,0
1633651920000,1.28100000,1.28300000,1.28000000,1.28200000,34691.10000000,1633651979999,44490.37900000,176,31531.00000000,40440.90390000,0
1633651980000,1.28300000,1.28300000,1.28000000,1.28200000,50125.10000000,1633652039999,64249.55390000,108,21007.60000000,26928.52580000,0
1633652040000,1.28200000,1.28400000,1.28100000,1.28300000,25664.20000000,1633652099999,32918.07930000,258,13390.40000000,17179.87870000,0
1633652100000,1.28300000,1.28300000,1.28000000,1.28000000,20476.00000000,1633652159999,26235.44390000,65,4569.10000000,5856.45790000,0
1633652160000,1.28000000,1.28200000,1.27900000,1.28200000,84675.80000000,1633652219999,108412.21930000,78,82560.10000000,105704.69400000,0
1633652220000,1.28200000,1.28300000,1.28100000,1.28300000,30661.50000000,1633652279999,39311.27050000,68,17339.70000000,22233.86190000,0
1633652280000,1.28200000,1.28200000,1.28100000,1.28100000,8671.10000000,1633652339999,11110.65660000,27,2151.80000000,2757.58400000,0
1633652340000,1.28100000,1.28300000,1.28000000,1.28200000,20569.20000000,1633652399999,26354.37650000,43,12727.10000000,16310.00940000,0
1633652400000,1.28200000,1.28200000,1.28000000,1.28200000,42930.60000000,1633652459999,55012.62820000,83,8306.10000000,10646.14270000,0
1633652460000,1.28100000,1.28200000,1.28000000,1.28000000,39153.00000000,1633652519999,50155.15930000,60,15965.40000000,20452.85530000,0
1633652520000,1.28100000,1.28300000,1.28100000,1.28200000,16381.40000000,1633652579999,20997.53790000,49,8335.60000000,10683.07280000,0
1633652580000,1.28200000,1.28200000,1.28000000,1.28100000,27529.30000000,1633652639999,35265.81680000,51,8569.60000000,10981.80130000,0
1633652640000,1.28100000,1.28200000,1.28000000,1.28100000,6532.90000000,1633652699999,8368.57860000,36,2229.70000000,2857.42100000,0
1633652700000,1.28200000,1.28300000,1.28100000,1.28200000,28777.90000000,1633652759999,36892.01170000,42,12947.00000000,16598.06210000,0
1633652760000,1.28200000,1.28200000,1.28000000,1.28100000,35719.00000000,1633652819999,45764.45140000,43,22839.60000000,29266.64910000,0
