Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611619200000,0.03278000,0.03278000,0.03254000,0.03254000,1253167.50000000,1611619259999,40895.01812600,149,348282.90000000,11371.73659500,0
1611619260000,0.03256000,0.03256000,0.03209000,0.03220000,4810151.80000000,1611619319999,155702.28908000,333,980376.90000000,31608.84229700,0
1611619320000,0.03223000,0.03239000,0.03221000,0.03227000,1490110.70000000,1611619379999,48093.14404800,130,611881.60000000,19762.98999600,0
1611619380000,0.03227000,0.03229000,0.03211000,0.03220000,2186495.90000000,1611619439999,70369.75056600,167,529533.10000000,17066.39778800,0
1611619440000,0.03221000,0.03243000,0.03216000,0.03240000,1073392.10000000,1611619499999,34646.57902100,102,677907.00000000,21877.69726900,0
1611619500000,0.03239000,0.03253000,0.03231000,0.03253000,768705.20000000,1611619559999,24919.12295900,91,187384.60000000,6084.66795200,0
1611619560000,0.03254000,0.03256000,0.03239000,0.03256000,847113.10000000,1611619619999,27515.04042200,85,267593.30000000,8702.79747200,0
1611619620000,0.03255000,0.03272000,0.03247000,0.03269000,292863.60000000,1611619679999,9545.54551900,62,153430.20000000,5002.25118500,0
1611619680000,0.03269000,0.03277000,0.03265000,0.03266000,622066.30000000,1611619739999,20351.10106300,69,520119.80000000,17020.49399600,0
1611619740000,0.03268000,0.03279000,0.03265000,0.03278000,698400.10000000,1611619799999,22862.90312300,62,494552.10000000,16201.01004500,0
1611619800000,0.03278000,0.03298000,0.03270000,0.03291000,1096345.60000000,1611619859999,35997.48605600,138,522624.70000000,17184.72632000,0
1611619860000,0.03288000,0.03295000,0.03286000,0.03293000,73384.20000000,1611619919999,2414.62756700,37,25810.80000000,849.48951900,0
1611619920000,0.03293000,0.03293000,0.03280000,0.03284000,968785.90000000,1611619979999,31842.79738600,67,553858.40000000,18217.34104900,0
1611619980000,0.03285000,0.03288000,0.03278000,0.03280000,292773.50000000,1611620039999,9610.45711900,49,56457.70000000,1854.19078300,0
1611620040000,0.03280000,0.03290000,0.03280000,0.03286000,405821.80000000,1611620099999,13320.74619500,33,25048.60000000,822.81707500,0
1611620100000,0.03287000,0.03291000,0.03277000,0.03280000,627685.10000000,1611620159999,20604.17117000,107,95120.10000000,3123.92009300,0
1611620160000,0.03281000,0.03283000,0.03277000,0.03279000,141498.90000000,1611620219999,4641.11466900,33,57176.70000000,1876.00827200,0
1611620220000,0.03282000,0.03288000,0.03276000,0.03285000,102510.60000000,1611620279999,3363.37370900,24,37025.00000000,1216.39034100,0
1611620280000,0.03288000,0.03295000,0.03287000,0.03291000,24548.20000000,1611620339999,807.60089100,15,11524.00000000,379.13337200,0
1611620340000,0.03291000,0.03291000,0.03284000,0.03288000,92140.00000000,1611620399999,3028.30849000,20,18218.30000000,598.80524500,0
1611620400000,0.03286000,0.03295000,0.03286000,0.03293000,84780.10000000,1611620459999,2789.35791900,21,36756.10000000,1209.61555400,0
1611620460000,0.03295000,0.03295000,0.03276000,0.03281000,245254.80000000,1611620519999,8060.38104200,31,15276.10000000,501.57081400,0
1611620520000,0.03282000,0.03302000,0.03268000,0.03297000,1591803.20000000,1611620579999,52323.58853800,105,993086.30000000,32704.08672500,0
1611620580000,0.03297000,0.03310000,0.03295000,0.03304000,728969.30000000,1611620639999,24087.63682700,77,429944.00000000,14214.92296600,0
1611620640000,0.03308000,0.03309000,0.03290000,0.03298000,1028335.30000000,1611620699999,33955.53757900,89,162212.00000000,5347.93939500,0
1611620700000,0.03298000,0.03305000,0.03292000,0.03304000,445492.70000000,1611620759999,14686.44400300,50,120981.30000000,3987.45113500,0
1611620760000,0.03304000,0.03304000,0.03299000,0.03302000,208915.90000000,1611620819999,6895.18773300,18,20878.90000000,689.63099200,0
1611620820000,0.03302000,0.03306000,0.03297000,0.03298000,623519.70000000,1611620879999,20577.96639500,37,34741.10000000,1147.23983900,0
1611620880000,0.03302000,0.03302000,0.03296000,0.03298000,333752.20000000,1611620939999,11011.23371100,29,20877.80000000,688.87220500,0
1611620940000,0.03292000,0.03302000,0.03292000,0.03302000,484654.70000000,1611620999999,15977.71475800,50,199952.60000000,6595.73191800,0
1611621000000,0.03299000,0.03310000,0.03299000,0.03309000,27950.50000000,1611621059999,923.50352700,11,12474.50000000,412.02354300,0
1611621060000,0.03306000,0.03307000,0.03300000,0.03306000,129181.00000000,1611621119999,4269.12098600,17,22405.40000000,740.50649000,0
1611621120000,0.03307000,0.03311000,0.03304000,0.03306000,158212.60000000,1611621179999,5231.82001300,30,45972.70000000,1520.64638900,0
1611621180000,0.03308000,0.03312000,0.03304000,0.03304000,311836.30000000,1611621239999,10318.84602800,42,54999.00000000,1821.00645000,0
1611621240000,0.03306000,0.03314000,0.03305000,0.03314000,83032.30000000,1611621299999,2748.77941700,18,51199.10000000,1695.16577800,0
1611621300000,0.03313000,0.03315000,0.03306000,0.03310000,73523.70000000,1611621359999,2435.15448800,22,12702.80000000,420.79611800,0
1611621360000,0.03310000,0.03311000,0.03306000,0.03308000,70406.80000000,1611621419999,2329.95257000,13,23263.50000000,770.08491000,0
1611621420000,0.03309000,0.03313000,0.03307000,0.03307000,54857.90000000,1611621479999,1816.74601700,11,45397.60000000,1503.66114400,0
1611621480000,0.03307000,0.03312000,0.03303000,0.03306000,33287.70000000,1611621539999,1101.11893200,10,9058.00000000,299.84920000,0
1611621540000,0.03307000,0.03308000,0.03304000,0.03307000,62413.00000000,1611621599999,2063.25689200,9,9580.70000000,316.86396000,0
1611621600000,0.03309000,0.03311000,0.03303000,0.03303000,92369.00000000,1611621659999,3056.66861900,17,37408.50000000,1238.56525100,0
1611621660000,0.03305000,0.03313000,0.03304000,0.03311000,23798.20000000,1611621719999,787.54189100,12,17336.80000000,573.89037600,0
1611621720000,0.03313000,0.03315000,0.03308000,0.03315000,206609.00000000,1611621779999,6842.74113400,24,34449.70000000,1140.70574200,0
1611621780000,0.03312000,0.03324000,0.03312000,0.03324000,100815.00000000,1611621839999,3348.37320300,37,85595.10000000,2842.70678700,0
1611621840000,0.03324000,0.03327000,0.03316000,0.03318000,156211.90000000,1611621899999,5188.49511400,47,26860.70000000,892.36863000,0
1611621900000,0.03319000,0.03330000,0.03319000,0.03330000,340476.00000000,1611621959999,11318.10111100,32,338973.20000000,11268.16306700,0
1611621960000,0.03332000,0.03333000,0.03323000,0.03327000,388737.20000000,1611622019999,12946.66685400,48,361343.00000000,12035.07890800,0
1611622020000,0.03330000,0.03331000,0.03314000,0.03314000,175933.90000000,1611622079999,5835.03219100,23,22802.70000000,758.25286500,0
1611622080000,0.03314000,0.03314000,0.03304000,0.03309000,340149.20000000,1611622139999,11250.58973000,36,61594.80000000,2037.69461500,0
1611622140000,0.03312000,0.03316000,0.03307000,0.03313000,38900.80000000,1611622199999,1289.05534000,16,34259.30000000,1135.39859200,0
1611622200000,0.03316000,0.03318000,0.03308000,0.03314000,72394.30000000,1611622259999,2400.33932300,16,62096.50000000,2059.32797300,0
1611622260000,0.03314000,0.03327000,0.03314000,0.03326000,484059.00000000,1611622319999,16095.17443600,46,296170.50000000,9848.70588000,0
1611622320000,0.03327000,0.03331000,0.03326000,0.03327000,252884.20000000,1611622379999,8414.95471000,27,83888.40000000,2792.36662400,0
1611622380000,0.03328000,0.03334000,0.03323000,0.03333000,408730.20000000,1611622439999,13611.03486500,35,122382.70000000,4075.42155300,0
1611622440000,0.03333000,0.03339000,0.03325000,0.03328000,411927.40000000,1611622499999,13727.64572000,38,259758.30000000,8657.68145800,0
1611622500000,0.03334000,0.03334000,0.03327000,0.03329000,8380.50000000,1611622559999,279.00838700,10,2397.80000000,79.89015400,0
1611622560000,0.03329000,0.03329000,0.03327000,0.03329000,10952.60000000,1611622619999,364.52653800,8,3000.80000000,99.88463800,0
1611622620000,0.03330000,0.03331000,0.03323000,0.03327000,85801.20000000,1611622679999,2856.74846700,13,27965.50000000,930.97749500,0
1611622680000,0.03326000,0.03328000,0.03325000,0.03325000,13547.40000000,1611622739999,450.55812700,8,9443.50000000,314.03238100,0
1611622740000,0.03325000,0.03329000,0.03325000,0.03328000,4504.90000000,1611622799999,149.83597700,3,3303.70000000,109.86004100,0
1611622800000,0.03329000,0.03330000,0.03309000,0.03309000,170198.90000000,1611622859999,5651.16281500,34,57896.20000000,1923.89260800,0
1611622860000,0.03309000,0.03324000,0.03309000,0.03317000,218370.80000000,1611622919999,7244.33406200,35,167745.00000000,5566.76492500,0
1611622920000,0.03315000,0.03321000,0.03315000,0.03321000,331749.60000000,1611622979999,11007.53316200,15,330544.50000000,10967.58409700,0
1611622980000,0.03320000,0.03320000,0.03308000,0.03310000,126324.40000000,1611623039999,4182.46674200,27,91434.60000000,3027.76916300,0
1611623040000,0.03311000,0.03315000,0.03307000,0.03315000,96394.60000000,1611623099999,3192.25181300,22,87327.40000000,2892.09397100,0
1611623100000,0.03315000,0.03318000,0.03312000,0.03316000,53920.80000000,1611623159999,1788.38260100,20,42525.20000000,1410.68086700,0
1611623160000,0.03315000,0.03319000,0.03306000,0.03306000,99920.00000000,1611623219999,3310.63079300,22,60980.70000000,2022.33595300,0
1611623220000,0.03305000,0.03311000,0.03298000,0.03300000,193624.00000000,1611623279999,6397.06101500,36,81622.60000000,2697.72044500,0
1611623280000,0.03298000,0.03298000,0.03283000,0.03283000,278508.50000000,1611623339999,9166.03119100,59,71854.80000000,2362.54852400,0
1611623340000,0.03287000,0.03295000,0.03278000,0.03290000,491554.10000000,1611623399999,16157.34454500,79,269620.00000000,8867.52202900,0
1611623400000,0.03293000,0.03297000,0.03289000,0.03294000,153282.30000000,1611623459999,5046.78254700,36,87277.90000000,2875.26258500,0
1611623460000,0.03298000,0.03311000,0.03298000,0.03311000,781716.80000000,1611623519999,25845.52390500,41,778273.70000000,25731.76569600,0
1611623520000,0.03310000,0.03321000,0.03310000,0.03321000,400983.90000000,1611623579999,13304.22908400,34,383073.90000000,12711.12888800,0
1611623580000,0.03319000,0.03327000,0.03317000,0.03327000,318585.50000000,1611623639999,10581.93343200,30,161649.50000000,5369.35668700,0
1611623640000,0.03327000,0.03327000,0.03322000,0.03322000,9233.80000000,1611623699999,307.06970100,10,5260.90000000,175.00007700,0
1611623700000,0.03321000,0.03322000,0.03298000,0.03306000,262280.70000000,1611623759999,8679.71661800,35,117553.50000000,3885.89806500,0
1611623760000,0.03301000,0.03308000,0.03294000,0.03305000,368691.70000000,1611623819999,12172.57092500,23,112931.10000000,3730.75097300,0
1611623820000,0.03306000,0.03313000,0.03306000,0.03311000,285071.60000000,1611623879999,9433.99181100,18,173437.70000000,5738.59913400,0
1611623880000,0.03312000,0.03312000,0.03305000,0.03311000,24744.90000000,1611623939999,818.79578800,9,6030.00000000,199.64811200,0
