Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1657929600000,0.70340000,0.70750000,0.70310000,0.70640000,128784.10000000,1657929659999,90759.85595000,249,94551.80000000,66630.80630000,0
1657929660000,0.70630000,0.70680000,0.70510000,0.70520000,37997.50000000,1657929719999,26833.87558000,78,22282.70000000,15737.74495000,0
1657929720000,0.70510000,0.70510000,0.70080000,0.70120000,145691.40000000,1657929779999,102305.41245000,402,48586.80000000,34115.09610000,0
1657929780000,0.70150000,0.70230000,0.69880000,0.70230000,488598.00000000,1657929839999,342073.90897000,1184,293136.20000000,205243.20216000,0
1657929840000,0.70250000,0.70640000,0.70250000,0.70630000,150800.40000000,1657929899999,106251.10283000,438,109363.70000000,77061.42364000,0
1657929900000,0.70610000,0.70730000,0.70560000,0.70660000,163677.30000000,1657929959999,115654.36297000,236,104256.70000000,73665.11715000,0
1657929960000,0.70660000,0.70990000,0.70660000,0.70970000,238442.90000000,1657930019999,169059.87523000,458,140248.80000000,99443.32683000,0
1657930020000,0.70970000,0.71080000,0.70890000,0.70910000,124744.40000000,1657930079999,88542.14750000,238,61400.40000000,43577.29493000,0
1657930080000,0.70870000,0.70950000,0.70790000,0.70930000,21668.70000000,1657930139999,15355.61536000,77,12633.60000000,8951.80423000,0
1657930140000,0.70950000,0.70950000,0.70690000,0.70810000,46770.50000000,1657930199999,33117.39560000,91,29168.00000000,20652.10399000,0
1657930200000,0.70830000,0.70890000,0.70790000,0.70890000,19061.30000000,1657930259999,13501.22700000,59,5954.60000000,4218.26689000,0
1657930260000,0.70900000,0.70950000,0.70830000,0.70890000,56372.30000000,1657930319999,39966.12818000,98,15473.40000000,10972.95465000,0
1657930320000,0.70890000,0.70930000,0.70830000,0.70900000,19771.10000000,1657930379999,14013.32417000,61,8318.70000000,5896.48424000,0
1657930380000,0.70870000,0.70900000,0.70810000,0.70820000,16177.00000000,1657930439999,11460.63858000,41,10307.60000000,7302.61104000,0
1657930440000,0.70840000,0.70840000,0.70720000,0.70810000,39379.20000000,1657930499999,27880.67744000,67,13457.70000000,9525.35797000,0
1657930500000,0.70780000,0.70920000,0.70740000,0.70910000,28356.80000000,1657930559999,20094.90992000,58,10664.50000000,7555.16557000,0
1657930560000,0.70920000,0.71010000,0.70880000,0.70890000,92322.80000000,1657930619999,65514.01599000,166,49410.90000000,35063.84844000,0
1657930620000,0.70890000,0.71060000,0.70890000,0.71060000,56118.00000000,1657930679999,39854.49997000,106,43462.20000000,30866.53624000,0
1657930680000,0.71060000,0.71060000,0.70810000,0.70870000,64922.80000000,1657930739999,46050.27414000,139,24847.10000000,17613.94352000,0
1657930740000,0.70860000,0.70990000,0.70760000,0.70800000,70972.60000000,1657930799999,50319.16139000,140,40503.60000000,28719.91581000,0
1657930800000,0.70800000,0.70850000,0.70560000,0.70560000,42499.90000000,1657930859999,30039.72732000,119,14937.30000000,10560.23490000,0
1657930860000,0.70640000,0.70750000,0.70630000,0.70630000,27588.10000000,1657930919999,19502.87311000,75,6093.20000000,4307.26299000,0
1657930920000,0.70620000,0.70630000,0.70330000,0.70420000,253630.00000000,1657930979999,178834.97993000,344,130875.60000000,92299.03289000,0
1657930980000,0.70420000,0.70490000,0.70240000,0.70290000,98372.90000000,1657931039999,69181.86263000,219,48660.90000000,34221.47526000,0
1657931040000,0.70310000,0.70550000,0.70280000,0.70530000,94787.10000000,1657931099999,66750.32313000,191,54559.20000000,38426.68848000,0
1657931100000,0.70510000,0.70920000,0.70510000,0.70900000,201070.70000000,1657931159999,142140.36710000,308,159329.30000000,112587.02306000,0
1657931160000,0.70880000,0.70920000,0.70680000,0.70680000,56209.80000000,1657931219999,39823.65226000,107,17341.30000000,12285.62940000,0
1657931220000,0.70680000,0.70710000,0.70570000,0.70570000,30729.00000000,1657931279999,21707.49760000,72,17353.80000000,12261.01061000,0
1657931280000,0.70570000,0.70680000,0.70520000,0.70540000,64520.80000000,1657931339999,45542.89135000,98,21250.10000000,14998.09704000,0
1657931340000,0.70540000,0.70570000,0.70490000,0.70560000,41945.60000000,1657931399999,29582.44586000,83,19072.90000000,13449.10011000,0
1657931400000,0.70560000,0.70570000,0.70290000,0.70290000,83314.40000000,1657931459999,58643.44009000,159,25378.80000000,17874.27053000,0
1657931460000,0.70290000,0.70330000,0.70180000,0.70270000,97849.60000000,1657931519999,68752.27338000,194,60887.20000000,42782.35096000,0
1657931520000,0.70280000,0.70300000,0.70170000,0.70180000,27358.80000000,1657931579999,19213.95273000,89,15424.50000000,10829.04305000,0
1657931580000,0.70180000,0.70190000,0.69860000,0.69910000,222251.00000000,1657931639999,155658.87745000,491,108527.70000000,76023.64565000,0
