Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637107200000,1.55900000,1.56400000,1.55800000,1.56400000,79458.90000000,1637107259999,123997.56890000,613,60023.70000000,93683.12570000,0
1637107260000,1.56400000,1.56800000,1.56300000,1.56800000,63745.10000000,1637107319999,99843.66940000,167,14843.00000000,23250.34250000,0
1637107320000,1.56700000,1.56800000,1.56000000,1.56100000,41383.00000000,1637107379999,64705.95820000,145,11714.00000000,18317.34100000,0
1637107380000,1.56100000,1.56300000,1.55800000,1.56100000,153824.40000000,1637107439999,240180.19080000,253,70946.10000000,110766.41950000,0
1637107440000,1.56200000,1.56400000,1.56000000,1.56200000,42298.70000000,1637107499999,66085.82460000,82,11395.20000000,17804.47680000,0
1637107500000,1.56200000,1.56300000,1.55900000,1.56300000,72062.20000000,1637107559999,112523.26940000,130,38158.10000000,59579.62420000,0
1637107560000,1.56400000,1.56500000,1.55900000,1.56000000,31614.30000000,1637107619999,49388.17850000,101,13678.50000000,21347.29620000,0
1637107620000,1.56000000,1.56200000,1.56000000,1.56100000,33787.40000000,1637107679999,52733.34130000,104,15335.20000000,23939.39810000,0
1637107680000,1.56100000,1.57000000,1.56100000,1.56900000,57174.20000000,1637107739999,89532.71470000,211,45755.80000000,71647.48800000,0
1637107740000,1.56900000,1.57500000,1.56800000,1.57400000,75691.90000000,1637107799999,118887.74020000,287,34645.90000000,54417.18550000,0
1637107800000,1.57400000,1.57800000,1.57400000,1.57800000,69005.10000000,1637107859999,108815.83330000,275,45000.50000000,70966.11460000,0
1637107860000,1.57900000,1.58100000,1.57700000,1.58000000,67922.70000000,1637107919999,107230.55630000,261,34541.00000000,54539.60960000,0
1637107920000,1.58000000,1.58300000,1.57900000,1.58100000,82245.20000000,1637107979999,130046.62930000,545,38189.70000000,60390.77950000,0
1637107980000,1.58100000,1.58200000,1.57900000,1.57900000,32928.60000000,1637108039999,52033.09960000,230,10918.00000000,17258.02340000,0
1637108040000,1.57900000,1.57900000,1.57400000,1.57400000,39825.80000000,1637108099999,62825.33990000,143,12386.50000000,19547.77540000,0
1637108100000,1.57500000,1.58100000,1.57400000,1.58000000,37495.60000000,1637108159999,59193.48420000,149,22353.80000000,35290.92330000,0
