Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611532800000,0.03307000,0.03308000,0.03307000,0.03308000,8723.30000000,1611532859999,288.48492400,3,0.00000000,0.00000000,0
1611532860000,0.03310000,0.03315000,0.03308000,0.03311000,79061.40000000,1611532919999,2617.47766600,13,64181.60000000,2125.24391300,0
1611532920000,0.03314000,0.03325000,0.03314000,0.03321000,467278.90000000,1611532979999,15511.24820600,28,347363.80000000,11530.02167700,0
1611532980000,0.03322000,0.03324000,0.03318000,0.03318000,47688.00000000,1611533039999,1583.46666200,7,12265.10000000,407.42638200,0
1611533040000,0.03314000,0.03314000,0.03309000,0.03312000,165959.70000000,1611533099999,5496.70003600,13,1465.00000000,48.53760600,0
1611533100000,0.03311000,0.03321000,0.03311000,0.03313000,290369.50000000,1611533159999,9620.10419700,20,261513.20000000,8663.97497800,0
1611533160000,0.03313000,0.03316000,0.03313000,0.03313000,41960.60000000,1611533219999,1390.52382100,8,15900.80000000,527.16264700,0
1611533220000,0.03316000,0.03317000,0.03316000,0.03317000,9755.10000000,1611533279999,323.56752200,4,9755.10000000,323.56752200,0
1611533280000,0.03317000,0.03317000,0.03317000,0.03317000,0.00000000,1611533339999,0.00000000,0,0.00000000,0.00000000,0
1611533340000,0.03320000,0.03320000,0.03317000,0.03317000,92245.70000000,1611533399999,3062.31724000,10,84245.70000000,2796.95724000,0
1611533400000,0.03320000,0.03320000,0.03314000,0.03314000,73904.80000000,1611533459999,2451.46151400,15,13042.40000000,432.92004000,0
1611533460000,0.03315000,0.03316000,0.03315000,0.03316000,3924.60000000,1611533519999,130.10798000,3,3924.60000000,130.10798000,0
1611533520000,0.03316000,0.03321000,0.03316000,0.03321000,293990.30000000,1611533579999,9763.20353900,20,292638.40000000,9718.37453500,0
1611533580000,0.03325000,0.03344000,0.03325000,0.03344000,349628.60000000,1611533639999,11648.21915000,79,243231.50000000,8105.67877800,0
1611533640000,0.03344000,0.03358000,0.03341000,0.03354000,778245.40000000,1611533699999,26093.40782300,96,722345.60000000,24220.57015000,0
1611533700000,0.03355000,0.03386000,0.03355000,0.03385000,2491316.50000000,1611533759999,83967.37440600,224,2142129.50000000,72209.63655700,0
1611533760000,0.03388000,0.03391000,0.03348000,0.03357000,629992.90000000,1611533819999,21242.82349800,112,101652.20000000,3437.61655900,0
1611533820000,0.03357000,0.03363000,0.03356000,0.03363000,223582.20000000,1611533879999,7507.40571300,42,155638.30000000,5225.58137200,0
1611533880000,0.03362000,0.03370000,0.03362000,0.03368000,57963.30000000,1611533939999,1951.72342000,17,52740.10000000,1775.99233400,0
1611533940000,0.03368000,0.03368000,0.03360000,0.03360000,109055.50000000,1611533999999,3670.57735600,10,48854.00000000,1644.92122000,0
1611534000000,0.03360000,0.03364000,0.03360000,0.03364000,24202.00000000,1611534059999,813.23077300,6,2593.30000000,87.17845300,0
1611534060000,0.03364000,0.03368000,0.03364000,0.03368000,16694.20000000,1611534119999,562.21258400,4,16694.20000000,562.21258400,0
1611534120000,0.03368000,0.03369000,0.03359000,0.03365000,173152.20000000,1611534179999,5824.93914100,30,74988.70000000,2524.25124200,0
1611534180000,0.03366000,0.03369000,0.03360000,0.03367000,187998.60000000,1611534239999,6324.87193000,25,86036.20000000,2896.62733100,0
1611534240000,0.03367000,0.03370000,0.03360000,0.03363000,225751.20000000,1611534299999,7596.60963200,26,138068.10000000,4647.94310900,0
1611534300000,0.03368000,0.03369000,0.03360000,0.03366000,1359514.80000000,1611534359999,45686.60187900,30,106501.50000000,3583.03150700,0
1611534360000,0.03365000,0.03365000,0.03360000,0.03364000,237847.10000000,1611534419999,7992.34372400,9,6544.10000000,220.18897700,0
1611534420000,0.03364000,0.03371000,0.03364000,0.03367000,342190.00000000,1611534479999,11518.12452200,28,203383.30000000,6846.22314900,0
1611534480000,0.03371000,0.03385000,0.03371000,0.03383000,534562.60000000,1611534539999,18069.73948700,24,452306.30000000,15288.68007000,0
1611534540000,0.03383000,0.03386000,0.03361000,0.03368000,622900.90000000,1611534599999,21034.41060900,67,104995.00000000,3540.61290000,0
1611534600000,0.03368000,0.03374000,0.03366000,0.03374000,127135.00000000,1611534659999,4282.54807100,27,50282.80000000,1694.65640200,0
1611534660000,0.03372000,0.03372000,0.03361000,0.03361000,172838.60000000,1611534719999,5822.37570600,16,7239.90000000,243.78071300,0
1611534720000,0.03364000,0.03370000,0.03364000,0.03367000,89419.30000000,1611534779999,3010.70025000,6,88017.30000000,2963.49491000,0
1611534780000,0.03377000,0.03384000,0.03377000,0.03380000,352364.20000000,1611534839999,11910.22164100,15,352364.20000000,11910.22164100,0
1611534840000,0.03376000,0.03380000,0.03376000,0.03378000,6135.80000000,1611534899999,207.27556400,6,5778.80000000,195.22324400,0
1611534900000,0.03378000,0.03378000,0.03378000,0.03378000,1001.00000000,1611534959999,33.81378000,2,1001.00000000,33.81378000,0
1611534960000,0.03378000,0.03378000,0.03375000,0.03376000,88916.20000000,1611535019999,3003.10598400,6,70722.20000000,2388.99591600,0
1611535020000,0.03377000,0.03381000,0.03377000,0.03377000,49364.50000000,1611535079999,1667.54661100,5,2060.10000000,69.63770100,0
1611535080000,0.03379000,0.03379000,0.03379000,0.03379000,24543.00000000,1611535139999,829.30797000,2,24543.00000000,829.30797000,0
1611535140000,0.03384000,0.03387000,0.03379000,0.03383000,85327.70000000,1611535199999,2886.63500600,14,47708.60000000,1614.62531200,0
1611535200000,0.03383000,0.03383000,0.03381000,0.03381000,58458.30000000,1611535259999,1977.16212500,9,7770.50000000,262.86424500,0
1611535260000,0.03381000,0.03385000,0.03381000,0.03385000,63396.80000000,1611535319999,2145.68751200,5,56042.60000000,1897.04201000,0
1611535320000,0.03388000,0.03390000,0.03388000,0.03390000,63730.90000000,1611535379999,2160.46473200,7,3886.10000000,131.72601200,0
1611535380000,0.03390000,0.03391000,0.03388000,0.03389000,20184.20000000,1611535439999,684.28085100,12,16392.80000000,555.82008000,0
1611535440000,0.03392000,0.03392000,0.03388000,0.03388000,25440.10000000,1611535499999,861.92592800,5,383.50000000,13.00832000,0
1611535500000,0.03392000,0.03400000,0.03390000,0.03396000,186185.50000000,1611535559999,6326.04918400,24,170491.60000000,5793.64525200,0
