Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1645401600000,1.51100000,1.51300000,1.51100000,1.51300000,31685.00000000,1645401659999,47901.19640000,76,18957.80000000,28670.32520000,0
1645401660000,1.51300000,1.51300000,1.50600000,1.50600000,81523.90000000,1645401719999,123015.66680000,185,32659.90000000,49305.77270000,0
1645401720000,1.50600000,1.50600000,1.50200000,1.50200000,168679.80000000,1645401779999,253641.61060000,360,105393.20000000,158519.27020000,0
1645401780000,1.50200000,1.50400000,1.50000000,1.50300000,240744.10000000,1645401839999,361381.83110000,512,99322.00000000,149152.15450000,0
1645401840000,1.50300000,1.50300000,1.50000000,1.50200000,53172.60000000,1645401899999,79825.28550000,108,26498.30000000,39789.07310000,0
1645401900000,1.50200000,1.50400000,1.50000000,1.50400000,46218.00000000,1645401959999,69440.82750000,114,25921.30000000,38959.78070000,0
1645401960000,1.50500000,1.50800000,1.50400000,1.50500000,44210.50000000,1645402019999,66577.14070000,328,16118.30000000,24276.31600000,0
1645402020000,1.50500000,1.51300000,1.50400000,1.51200000,81363.20000000,1645402079999,122873.96410000,202,57117.20000000,86222.26530000,0
1645402080000,1.51200000,1.51200000,1.50800000,1.51000000,57001.80000000,1645402139999,86101.01390000,91,26856.80000000,40566.80390000,0
1645402140000,1.51100000,1.51300000,1.51000000,1.51300000,76608.00000000,1645402199999,115807.25490000,79,27020.40000000,40864.48660000,0
1645402200000,1.51200000,1.51600000,1.51200000,1.51400000,11861.90000000,1645402259999,17961.47450000,102,5332.60000000,8076.08440000,0
1645402260000,1.51500000,1.51500000,1.51300000,1.51500000,18149.80000000,1645402319999,27482.21800000,51,2642.50000000,4003.01160000,0
1645402320000,1.51600000,1.52000000,1.51500000,1.51700000,66690.20000000,1645402379999,101212.89770000,187,44913.40000000,68157.76870000,0
1645402380000,1.51700000,1.52000000,1.51600000,1.51900000,17340.10000000,1645402439999,26335.22790000,104,13445.50000000,20419.20910000,0
1645402440000,1.52000000,1.52000000,1.51900000,1.52000000,13368.00000000,1645402499999,20307.67440000,40,8681.20000000,13188.42520000,0
1645402500000,1.51900000,1.51900000,1.51600000,1.51900000,29190.60000000,1645402559999,44297.46340000,81,18489.40000000,28057.08520000,0
1645402560000,1.51900000,1.51900000,1.51800000,1.51800000,31915.80000000,1645402619999,48478.96960000,63,16687.60000000,25348.44860000,0
1645402620000,1.51800000,1.51900000,1.51700000,1.51900000,7088.80000000,1645402679999,10760.22930000,48,4039.90000000,6133.34160000,0
1645402680000,1.51900000,1.51900000,1.51700000,1.51700000,11326.00000000,1645402739999,17187.71010000,30,4073.00000000,6182.82710000,0
1645402740000,1.51700000,1.51700000,1.51400000,1.51500000,204738.00000000,1645402799999,310182.13510000,179,41763.20000000,63321.05110000,0
1645402800000,1.51400000,1.51400000,1.50800000,1.51000000,65847.80000000,1645402859999,99437.88380000,196,20783.80000000,31374.62430000,0
1645402860000,1.51100000,1.51100000,1.50800000,1.50900000,26804.50000000,1645402919999,40438.21940000,61,14094.50000000,21267.61370000,0
