Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1604880000000,0.01570000,0.01570000,0.01570000,0.01570000,1619.00000000,1604880059999,25.41830000,1,0.00000000,0.00000000,0
1604880060000,0.01572000,0.01578000,0.01572000,0.01574000,97743.40000000,1604880119999,1537.56210000,13,89641.60000000,1410.03012900,0
1604880120000,0.01577000,0.01577000,0.01575000,0.01575000,9575.00000000,1604880179999,150.93307400,5,963.90000000,15.20070300,0
1604880180000,0.01575000,0.01575000,0.01575000,0.01575000,1623.20000000,1604880239999,25.56540000,1,0.00000000,0.00000000,0
1604880240000,0.01575000,0.01576000,0.01572000,0.01572000,77766.40000000,1604880299999,1224.27250400,13,3255.50000000,51.26486000,0
1604880300000,0.01571000,0.01571000,0.01571000,0.01571000,2665.40000000,1604880359999,41.87343400,2,0.00000000,0.00000000,0
1604880360000,0.01570000,0.01570000,0.01561000,0.01561000,169620.60000000,1604880419999,2655.30239800,24,92981.00000000,1455.03337900,0
1604880420000,0.01563000,0.01566000,0.01563000,0.01566000,18225.80000000,1604880479999,285.33344500,4,17559.80000000,274.92386500,0
1604880480000,0.01568000,0.01568000,0.01566000,0.01566000,18914.40000000,1604880539999,296.26483200,3,3266.40000000,51.21715200,0
1604880540000,0.01567000,0.01567000,0.01567000,0.01567000,18900.00000000,1604880599999,296.16300000,3,18900.00000000,296.16300000,0
1604880600000,0.01565000,0.01571000,0.01565000,0.01571000,31294.90000000,1604880659999,491.20546000,7,30570.20000000,479.86390500,0
1604880660000,0.01571000,0.01575000,0.01571000,0.01575000,27700.00000000,1604880719999,435.68587400,7,27700.00000000,435.68587400,0
1604880720000,0.01572000,0.01573000,0.01569000,0.01569000,98181.70000000,1604880779999,1542.40384100,10,26666.70000000,419.46053100,0
1604880780000,0.01565000,0.01567000,0.01565000,0.01567000,23107.00000000,1604880839999,362.00327500,6,21489.00000000,336.68157500,0
1604880840000,0.01566000,0.01566000,0.01564000,0.01564000,100674.00000000,1604880899999,1575.55144600,7,0.00000000,0.00000000,0
1604880900000,0.01563000,0.01563000,0.01563000,0.01563000,9812.00000000,1604880959999,153.36156000,2,1137.40000000,17.77756200,0
1604880960000,0.01563000,0.01563000,0.01560000,0.01560000,45838.20000000,1604881019999,716.39428900,6,0.00000000,0.00000000,0
1604881020000,0.01560000,0.01566000,0.01560000,0.01562000,247124.50000000,1604881079999,3866.84391900,16,166081.40000000,2599.57435000,0
1604881080000,0.01567000,0.01568000,0.01563000,0.01563000,8242.20000000,1604881139999,128.96528500,6,1917.20000000,30.05031500,0
1604881140000,0.01566000,0.01567000,0.01565000,0.01566000,10861.50000000,1604881199999,170.06824300,5,4306.50000000,67.43979000,0
1604881200000,0.01566000,0.01573000,0.01566000,0.01570000,35403.40000000,1604881259999,555.86775300,7,31760.20000000,498.68608300,0
1604881260000,0.01570000,0.01570000,0.01570000,0.01570000,0.00000000,1604881319999,0.00000000,0,0.00000000,0.00000000,0
1604881320000,0.01569000,0.01573000,0.01569000,0.01573000,21614.70000000,1604881379999,339.69812900,8,18900.00000000,297.10448600,0
1604881380000,0.01572000,0.01572000,0.01566000,0.01566000,24542.30000000,1604881439999,385.72391900,7,0.00000000,0.00000000,0
1604881440000,0.01567000,0.01570000,0.01567000,0.01568000,15487.00000000,1604881499999,242.94610200,5,10434.50000000,163.74913200,0
1604881500000,0.01568000,0.01568000,0.01566000,0.01566000,4696.20000000,1604881559999,73.56364000,3,0.00000000,0.00000000,0
1604881560000,0.01567000,0.01576000,0.01567000,0.01576000,55868.00000000,1604881619999,878.44906100,16,42058.90000000,661.85124200,0
1604881620000,0.01575000,0.01575000,0.01571000,0.01571000,20014.80000000,1604881679999,315.07594500,7,16875.90000000,265.75329300,0
1604881680000,0.01571000,0.01571000,0.01571000,0.01571000,3817.80000000,1604881739999,59.97763800,2,0.00000000,0.00000000,0
1604881740000,0.01571000,0.01571000,0.01568000,0.01571000,42939.10000000,1604881799999,674.51441300,7,4984.00000000,78.28808000,0
1604881800000,0.01573000,0.01592000,0.01573000,0.01589000,2429192.10000000,1604881859999,38447.93376800,115,1093377.10000000,17289.16547900,0
1604881860000,0.01586000,0.01589000,0.01583000,0.01587000,98170.90000000,1604881919999,1556.92510300,13,57163.30000000,906.75450500,0
1604881920000,0.01588000,0.01591000,0.01587000,0.01589000,49669.70000000,1604881979999,789.01973100,13,7100.00000000,112.80989300,0
1604881980000,0.01590000,0.01594000,0.01590000,0.01592000,168988.00000000,1604882039999,2689.89464600,32,151736.30000000,2415.32480600,0
1604882040000,0.01592000,0.01592000,0.01590000,0.01590000,21223.50000000,1604882099999,337.84594800,3,0.00000000,0.00000000,0
1604882100000,0.01589000,0.01591000,0.01589000,0.01591000,26795.20000000,1604882159999,426.27246200,4,0.00000000,0.00000000,0
1604882160000,0.01590000,0.01594000,0.01590000,0.01593000,149376.00000000,1604882219999,2380.39942600,25,90894.90000000,1448.54448600,0
1604882220000,0.01590000,0.01591000,0.01590000,0.01591000,5111.60000000,1604882279999,81.29051600,3,0.00000000,0.00000000,0
1604882280000,0.01591000,0.01595000,0.01591000,0.01595000,7402.40000000,1604882339999,117.93963200,4,4186.20000000,66.76989000,0
1604882340000,0.01594000,0.01594000,0.01594000,0.01594000,47748.30000000,1604882399999,761.10790200,5,0.00000000,0.00000000,0
1604882400000,0.01593000,0.01596000,0.01593000,0.01593000,184450.40000000,1604882459999,2942.04847600,19,48235.00000000,769.46656000,0
1604882460000,0.01591000,0.01592000,0.01591000,0.01591000,45621.00000000,1604882519999,726.22684000,5,0.00000000,0.00000000,0
1604882520000,0.01593000,0.01597000,0.01593000,0.01597000,66654.90000000,1604882579999,1063.68434400,17,42129.00000000,672.02189000,0
1604882580000,0.01594000,0.01604000,0.01594000,0.01602000,216382.40000000,1604882639999,3460.47500100,47,206418.30000000,3301.34039900,0
1604882640000,0.01602000,0.01604000,0.01599000,0.01599000,143157.10000000,1604882699999,2294.46817600,8,117212.00000000,1879.14342000,0
1604882700000,0.01599000,0.01603000,0.01593000,0.01601000,224141.60000000,1604882759999,3583.13019600,32,114497.20000000,1830.97408700,0
1604882760000,0.01601000,0.01601000,0.01601000,0.01601000,0.00000000,1604882819999,0.00000000,0,0.00000000,0.00000000,0
1604882820000,0.01598000,0.01600000,0.01598000,0.01600000,8565.70000000,1604882879999,137.03202800,3,7607.10000000,121.71360000,0
1604882880000,0.01601000,0.01601000,0.01601000,0.01601000,24565.70000000,1604882939999,393.29685700,1,24565.70000000,393.29685700,0
1604882940000,0.01601000,0.01601000,0.01601000,0.01601000,0.00000000,1604882999999,0.00000000,0,0.00000000,0.00000000,0
1604883000000,0.01601000,0.01601000,0.01601000,0.01601000,0.00000000,1604883059999,0.00000000,0,0.00000000,0.00000000,0
1604883060000,0.01600000,0.01600000,0.01594000,0.01594000,14708.00000000,1604883119999,234.53980300,5,6052.60000000,96.47844400,0
1604883120000,0.01595000,0.01597000,0.01593000,0.01593000,21713.00000000,1604883179999,346.33027700,5,21713.00000000,346.33027700,0
1604883180000,0.01591000,0.01597000,0.01590000,0.01595000,92927.40000000,1604883239999,1480.33965700,19,52335.10000000,834.07745700,0
1604883240000,0.01595000,0.01602000,0.01595000,0.01600000,249845.60000000,1604883299999,3995.08541800,22,248857.60000000,3979.30705800,0
1604883300000,0.01600000,0.01600000,0.01600000,0.01600000,0.00000000,1604883359999,0.00000000,0,0.00000000,0.00000000,0
1604883360000,0.01600000,0.01604000,0.01600000,0.01601000,16224.80000000,1604883419999,259.90882200,8,13107.00000000,209.99903800,0
1604883420000,0.01603000,0.01603000,0.01597000,0.01597000,40924.40000000,1604883479999,654.42193000,11,13285.60000000,212.93197300,0
1604883480000,0.01599000,0.01600000,0.01599000,0.01600000,1849.80000000,1604883539999,29.58689500,2,859.30000000,13.74880000,0
1604883540000,0.01599000,0.01599000,0.01599000,0.01599000,1605.50000000,1604883599999,25.67194500,1,0.00000000,0.00000000,0
1604883600000,0.01599000,0.01599000,0.01599000,0.01599000,76547.90000000,1604883659999,1224.00092100,3,0.00000000,0.00000000,0
1604883660000,0.01599000,0.01600000,0.01594000,0.01594000,341067.30000000,1604883719999,5450.07894300,13,9001.80000000,143.83188800,0
1604883720000,0.01596000,0.01596000,0.01596000,0.01596000,2743.70000000,1604883779999,43.78945200,4,2743.70000000,43.78945200,0
1604883780000,0.01592000,0.01592000,0.01587000,0.01587000,80867.40000000,1604883839999,1285.68571800,7,0.00000000,0.00000000,0
1604883840000,0.01587000,0.01594000,0.01586000,0.01594000,51200.40000000,1604883899999,814.15571300,19,51200.40000000,814.15571300,0
