Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1666483200000,0.83190000,0.83370000,0.83180000,0.83360000,74499.70000000,1666483259999,62053.85266000,96,43867.70000000,36525.59227000,0
1666483260000,0.83360000,0.83400000,0.83350000,0.83360000,62477.80000000,1666483319999,52086.64218000,94,13609.40000000,11347.21531000,0
1666483320000,0.83350000,0.83460000,0.83350000,0.83400000,44016.50000000,1666483379999,36714.96640000,82,24474.80000000,20411.55004000,0
1666483380000,0.83410000,0.83480000,0.83410000,0.83470000,23687.20000000,1666483439999,19765.63447000,41,14908.60000000,12439.21494000,0
1666483440000,0.83480000,0.83530000,0.83460000,0.83470000,56465.10000000,1666483499999,47151.07884000,121,21450.20000000,17912.71479000,0
1666483500000,0.83470000,0.83590000,0.83470000,0.83570000,56426.80000000,1666483559999,47145.14460000,105,44992.10000000,37589.34153000,0
1666483560000,0.83570000,0.83590000,0.83480000,0.83480000,47526.50000000,1666483619999,39695.68487000,59,25448.90000000,21249.65603000,0
1666483620000,0.83470000,0.83470000,0.83400000,0.83400000,8892.50000000,1666483679999,7420.84842000,26,311.80000000,260.17094000,0
1666483680000,0.83400000,0.83400000,0.83370000,0.83390000,16552.40000000,1666483739999,13801.47512000,29,14929.70000000,12448.36779000,0
1666483740000,0.83380000,0.83400000,0.83350000,0.83390000,18608.10000000,1666483799999,15515.68487000,32,4996.10000000,4165.18981000,0
1666483800000,0.83370000,0.83440000,0.83350000,0.83430000,28593.40000000,1666483859999,23845.41707000,48,23095.80000000,19261.89183000,0
1666483860000,0.83440000,0.83440000,0.83360000,0.83360000,13915.20000000,1666483919999,11604.82007000,20,74.30000000,61.97408000,0
1666483920000,0.83360000,0.83360000,0.83290000,0.83310000,45371.50000000,1666483979999,37801.89633000,70,27596.70000000,22991.95183000,0
1666483980000,0.83310000,0.83310000,0.83260000,0.83300000,16146.50000000,1666484039999,13445.49176000,26,11480.50000000,9559.92295000,0
1666484040000,0.83290000,0.83290000,0.83250000,0.83280000,8468.90000000,1666484099999,7052.41920000,22,1702.80000000,1417.95205000,0
1666484100000,0.83290000,0.83460000,0.83290000,0.83450000,50359.30000000,1666484159999,41997.24567000,65,29362.20000000,24479.66573000,0
1666484160000,0.83450000,0.83480000,0.83440000,0.83480000,6235.30000000,1666484219999,5204.27144000,31,2458.50000000,2051.99595000,0
1666484220000,0.83480000,0.83480000,0.83410000,0.83440000,31261.50000000,1666484279999,26081.90920000,40,20695.60000000,17263.96504000,0
1666484280000,0.83470000,0.83470000,0.83420000,0.83420000,7374.50000000,1666484339999,6152.95799000,12,693.30000000,578.54489000,0
1666484340000,0.83390000,0.83390000,0.83380000,0.83380000,5981.00000000,1666484399999,4987.44715000,11,770.20000000,642.26978000,0
1666484400000,0.83370000,0.83380000,0.83340000,0.83350000,13179.20000000,1666484459999,10985.94541000,38,8703.00000000,7254.64453000,0
1666484460000,0.83340000,0.83340000,0.83300000,0.83310000,12275.80000000,1666484519999,10227.63773000,22,9299.60000000,7748.22168000,0
1666484520000,0.83290000,0.83300000,0.83260000,0.83270000,23127.80000000,1666484579999,19260.19756000,24,19278.60000000,16055.12858000,0
1666484580000,0.83270000,0.83290000,0.83220000,0.83220000,13578.80000000,1666484639999,11306.17592000,27,7443.50000000,6197.02521000,0
1666484640000,0.83210000,0.83250000,0.83210000,0.83220000,10264.40000000,1666484699999,8542.54900000,34,8559.90000000,7123.82970000,0
1666484700000,0.83220000,0.83340000,0.83220000,0.83340000,19103.10000000,1666484759999,15910.98593000,44,14619.40000000,12175.01424000,0
1666484760000,0.83350000,0.83420000,0.83350000,0.83390000,16691.30000000,1666484819999,13918.56492000,31,5111.70000000,4262.25334000,0
1666484820000,0.83380000,0.83380000,0.83300000,0.83300000,14427.50000000,1666484879999,12021.76624000,37,603.40000000,502.71325000,0
1666484880000,0.83300000,0.83310000,0.83300000,0.83300000,70.60000000,1666484939999,58.81229000,3,24.90000000,20.74419000,0
1666484940000,0.83300000,0.83300000,0.83220000,0.83250000,29765.80000000,1666484999999,24783.07624000,80,10653.80000000,8867.51699000,0
1666485000000,0.83260000,0.83260000,0.83240000,0.83240000,7337.80000000,1666485059999,6108.32762000,14,368.30000000,306.64244000,0
1666485060000,0.83240000,0.83250000,0.83240000,0.83250000,550.90000000,1666485119999,458.58747000,8,183.10000000,152.43075000,0
1666485120000,0.83240000,0.83250000,0.83240000,0.83240000,241.50000000,1666485179999,201.02635000,4,17.50000000,14.56875000,0
1666485180000,0.83250000,0.83250000,0.83210000,0.83210000,11984.10000000,1666485239999,9973.75854000,19,1967.80000000,1637.89946000,0
1666485240000,0.83210000,0.83250000,0.83210000,0.83250000,13568.90000000,1666485299999,11293.18275000,37,11883.70000000,9890.52630000,0
1666485300000,0.83250000,0.83310000,0.83250000,0.83300000,49680.70000000,1666485359999,41364.91105000,48,41327.80000000,34406.93946000,0
1666485360000,0.83300000,0.83340000,0.83270000,0.83270000,24270.80000000,1666485419999,20219.77158000,46,11301.80000000,9414.47258000,0
1666485420000,0.83270000,0.83270000,0.83240000,0.83240000,3438.10000000,1666485479999,2862.45043000,20,520.90000000,433.59716000,0
1666485480000,0.83240000,0.83250000,0.83210000,0.83250000,27953.50000000,1666485539999,23265.69177000,51,21385.10000000,17799.29314000,0
1666485540000,0.83250000,0.83340000,0.83250000,0.83330000,15076.10000000,1666485599999,12557.90352000,29,9883.00000000,8230.49329000,0
1666485600000,0.83310000,0.83310000,0.83280000,0.83290000,18196.80000000,1666485659999,15156.18123000,19,6151.80000000,5123.83422000,0
1666485660000,0.83280000,0.83280000,0.83200000,0.83200000,34341.70000000,1666485719999,28579.88305000,42,2263.40000000,1883.43607000,0
1666485720000,0.83200000,0.83200000,0.83090000,0.83190000,132309.40000000,1666485779999,110057.26041000,143,31317.70000000,26040.93942000,0
1666485780000,0.83200000,0.83200000,0.83110000,0.83130000,57455.40000000,1666485839999,47771.94697000,59,2331.70000000,1938.72147000,0
1666485840000,0.83110000,0.83180000,0.83110000,0.83180000,26073.50000000,1666485899999,21676.36335000,48,24366.20000000,20256.91413000,0
1666485900000,0.83170000,0.83210000,0.83160000,0.83200000,9667.30000000,1666485959999,8041.08002000,38,5734.20000000,4769.68772000,0
1666485960000,0.83210000,0.83250000,0.83160000,0.83160000,20516.30000000,1666486019999,17073.89473000,37,12256.00000000,10201.51490000,0
1666486020000,0.83160000,0.83290000,0.83160000,0.83290000,14059.70000000,1666486079999,11701.67618000,49,9649.40000000,8029.24368000,0
1666486080000,0.83280000,0.83340000,0.83280000,0.83340000,22552.60000000,1666486139999,18789.21907000,62,10497.00000000,8744.16117000,0
1666486140000,0.83340000,0.83380000,0.83330000,0.83380000,27844.50000000,1666486199999,23212.91462000,61,5285.80000000,4406.51417000,0
