Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611187200000,0.03444000,0.03460000,0.03438000,0.03460000,720873.20000000,1611187259999,24850.89914100,62,169534.30000000,5850.95552600,0
1611187260000,0.03459000,0.03467000,0.03457000,0.03457000,334110.50000000,1611187319999,11562.97794500,44,64285.70000000,2227.43600600,0
1611187320000,0.03457000,0.03465000,0.03449000,0.03452000,337266.30000000,1611187379999,11667.13355400,22,17189.30000000,594.24879700,0
1611187380000,0.03452000,0.03452000,0.03434000,0.03436000,41376.00000000,1611187439999,1423.12156200,25,21423.20000000,736.88677700,0
1611187440000,0.03438000,0.03452000,0.03427000,0.03441000,490823.70000000,1611187499999,16857.41147600,57,106001.20000000,3646.42181100,0
1611187500000,0.03435000,0.03439000,0.03428000,0.03428000,78875.60000000,1611187559999,2709.38894300,13,49444.00000000,1698.74140000,0
1611187560000,0.03435000,0.03446000,0.03433000,0.03436000,107193.90000000,1611187619999,3685.65492400,21,37741.40000000,1298.80920400,0
1611187620000,0.03438000,0.03443000,0.03436000,0.03436000,194493.00000000,1611187679999,6689.47954600,17,27138.10000000,934.29997300,0
1611187680000,0.03441000,0.03443000,0.03436000,0.03436000,50206.70000000,1611187739999,1726.27943400,13,16977.60000000,584.33025800,0
1611187740000,0.03435000,0.03437000,0.03429000,0.03429000,74379.90000000,1611187799999,2554.88670000,16,45373.60000000,1559.02102700,0
1611187800000,0.03429000,0.03433000,0.03428000,0.03433000,162123.30000000,1611187859999,5561.56142000,22,2614.10000000,89.72475700,0
1611187860000,0.03428000,0.03431000,0.03425000,0.03429000,76012.40000000,1611187919999,2605.81168500,12,21515.60000000,737.92301600,0
1611187920000,0.03429000,0.03442000,0.03429000,0.03439000,178324.10000000,1611187979999,6131.24234200,27,168759.80000000,5802.91101400,0
1611187980000,0.03437000,0.03439000,0.03430000,0.03430000,233579.00000000,1611188039999,8015.26348200,25,77155.00000000,2646.44528200,0
1611188040000,0.03430000,0.03431000,0.03425000,0.03427000,29455.70000000,1611188099999,1009.67049400,13,11025.10000000,377.97040100,0
1611188100000,0.03424000,0.03427000,0.03421000,0.03427000,60582.10000000,1611188159999,2074.68344300,15,53997.80000000,1849.33356800,0
1611188160000,0.03423000,0.03428000,0.03421000,0.03425000,66132.90000000,1611188219999,2265.78373300,10,54334.10000000,1861.39603300,0
1611188220000,0.03429000,0.03435000,0.03428000,0.03428000,181892.50000000,1611188279999,6241.53009300,21,84104.50000000,2884.96403100,0
1611188280000,0.03432000,0.03440000,0.03432000,0.03438000,101298.40000000,1611188339999,3481.74895800,18,31142.00000000,1069.92177300,0
1611188340000,0.03439000,0.03441000,0.03434000,0.03441000,127403.40000000,1611188399999,4382.89357500,16,11901.40000000,409.39905500,0
1611188400000,0.03443000,0.03445000,0.03438000,0.03440000,199853.80000000,1611188459999,6877.65452900,15,37415.30000000,1288.24778300,0
1611188460000,0.03437000,0.03442000,0.03436000,0.03440000,125601.90000000,1611188519999,4320.77677600,13,99102.10000000,3408.81883600,0
1611188520000,0.03441000,0.03442000,0.03441000,0.03442000,36251.10000000,1611188579999,1247.71247500,5,36251.10000000,1247.71247500,0
1611188580000,0.03443000,0.03446000,0.03443000,0.03446000,39658.40000000,1611188639999,1365.75609400,5,38103.40000000,1312.20189400,0
1611188640000,0.03442000,0.03442000,0.03435000,0.03439000,49486.30000000,1611188699999,1700.77108400,7,10054.90000000,345.92183400,0
1611188700000,0.03438000,0.03461000,0.03438000,0.03456000,932948.80000000,1611188759999,32182.93100600,59,815005.80000000,28106.24430200,0
1611188760000,0.03454000,0.03455000,0.03450000,0.03454000,45763.00000000,1611188819999,1580.05094500,9,21101.70000000,728.66261500,0
1611188820000,0.03454000,0.03455000,0.03451000,0.03451000,208710.50000000,1611188879999,7208.32467600,16,202780.80000000,7003.66026900,0
1611188880000,0.03453000,0.03459000,0.03452000,0.03459000,249868.80000000,1611188939999,8633.52605500,19,234723.40000000,8110.12643900,0
1611188940000,0.03454000,0.03459000,0.03454000,0.03459000,40377.50000000,1611188999999,1396.59286500,2,39080.30000000,1351.78757700,0
1611189000000,0.03459000,0.03464000,0.03454000,0.03458000,272201.20000000,1611189059999,9419.22535900,31,222828.60000000,7710.80547300,0
1611189060000,0.03455000,0.03455000,0.03443000,0.03448000,464337.40000000,1611189119999,16034.99524000,34,84663.00000000,2919.14537600,0
1611189120000,0.03444000,0.03446000,0.03442000,0.03446000,210890.60000000,1611189179999,7265.18271800,18,179294.40000000,6177.28334000,0
1611189180000,0.03443000,0.03443000,0.03439000,0.03439000,68320.90000000,1611189239999,2351.69648000,13,1177.80000000,40.50910600,0
1611189240000,0.03442000,0.03442000,0.03438000,0.03438000,2643.80000000,1611189299999,90.95194800,3,1452.60000000,49.99849200,0
1611189300000,0.03440000,0.03444000,0.03438000,0.03438000,60814.30000000,1611189359999,2091.48477200,9,684.80000000,23.58451200,0
1611189360000,0.03443000,0.03448000,0.03443000,0.03448000,5279.80000000,1611189419999,182.01930400,4,5279.80000000,182.01930400,0
1611189420000,0.03446000,0.03446000,0.03441000,0.03441000,82429.90000000,1611189479999,2836.91665400,7,600.00000000,20.67600000,0
1611189480000,0.03445000,0.03445000,0.03441000,0.03441000,5571.70000000,1611189539999,191.83295400,6,4701.10000000,161.87560800,0
1611189540000,0.03442000,0.03451000,0.03439000,0.03442000,245118.30000000,1611189599999,8445.41870200,27,193155.70000000,6656.64665200,0
1611189600000,0.03443000,0.03447000,0.03442000,0.03447000,26082.60000000,1611189659999,898.72627200,6,23571.60000000,812.29184100,0
1611189660000,0.03447000,0.03447000,0.03439000,0.03447000,88396.10000000,1611189719999,3044.30950600,11,14507.50000000,499.99752500,0
1611189720000,0.03442000,0.03450000,0.03442000,0.03450000,122120.10000000,1611189779999,4210.44659700,15,121655.50000000,4194.45506500,0
1611189780000,0.03450000,0.03451000,0.03447000,0.03447000,81429.30000000,1611189839999,2809.22250000,9,69907.50000000,2411.80875000,0
1611189840000,0.03446000,0.03446000,0.03445000,0.03445000,23579.80000000,1611189899999,812.48390800,6,0.00000000,0.00000000,0
1611189900000,0.03445000,0.03454000,0.03444000,0.03454000,176533.30000000,1611189959999,6089.84561300,28,159692.30000000,5509.15222200,0
1611189960000,0.03454000,0.03456000,0.03452000,0.03452000,200823.90000000,1611190019999,6934.80334700,26,54069.40000000,1867.64504100,0
1611190020000,0.03456000,0.03458000,0.03451000,0.03452000,196592.10000000,1611190079999,6791.58081300,31,72892.00000000,2519.26101800,0
1611190080000,0.03453000,0.03454000,0.03440000,0.03446000,313999.60000000,1611190139999,10830.65679500,26,147386.80000000,5087.21771400,0
1611190140000,0.03446000,0.03456000,0.03445000,0.03448000,533623.50000000,1611190199999,18419.24001200,61,437437.20000000,15100.86242700,0
1611190200000,0.03449000,0.03452000,0.03442000,0.03452000,540353.70000000,1611190259999,18627.81913300,33,443532.70000000,15292.71218300,0
1611190260000,0.03453000,0.03455000,0.03448000,0.03448000,108191.20000000,1611190319999,3737.00484700,6,108191.20000000,3737.00484700,0
1611190320000,0.03450000,0.03454000,0.03446000,0.03453000,214424.00000000,1611190379999,7400.88256600,16,209638.00000000,7235.86958600,0
1611190380000,0.03452000,0.03455000,0.03451000,0.03455000,144197.30000000,1611190439999,4978.40220400,11,143848.50000000,4966.36511600,0
1611190440000,0.03455000,0.03458000,0.03453000,0.03458000,95731.20000000,1611190499999,3308.32572700,10,88029.70000000,3042.38598400,0
1611190500000,0.03460000,0.03460000,0.03451000,0.03451000,206881.60000000,1611190559999,7150.12813100,29,87814.30000000,3035.90403500,0
1611190560000,0.03452000,0.03456000,0.03451000,0.03455000,83329.60000000,1611190619999,2878.97155800,7,44808.10000000,1548.11985500,0
1611190620000,0.03453000,0.03460000,0.03453000,0.03460000,154011.70000000,1611190679999,5323.58291100,17,76725.30000000,2651.56285900,0
1611190680000,0.03458000,0.03472000,0.03458000,0.03472000,446489.10000000,1611190739999,15479.78621400,31,373728.90000000,12960.22931000,0
1611190740000,0.03470000,0.03479000,0.03466000,0.03479000,528298.40000000,1611190799999,18355.66902300,53,375348.10000000,13047.68723600,0
1611190800000,0.03478000,0.03494000,0.03476000,0.03491000,870305.20000000,1611190859999,30325.45698100,110,656552.40000000,22874.17329100,0
1611190860000,0.03488000,0.03496000,0.03488000,0.03491000,308097.60000000,1611190919999,10760.68515000,42,189791.50000000,6629.52413800,0
1611190920000,0.03495000,0.03502000,0.03491000,0.03499000,977498.90000000,1611190979999,34194.04499200,95,756809.40000000,26481.93721400,0
1611190980000,0.03499000,0.03499000,0.03473000,0.03477000,1268199.40000000,1611191039999,44308.30098700,107,419636.00000000,14671.21388600,0
1611191040000,0.03473000,0.03476000,0.03460000,0.03464000,285904.40000000,1611191099999,9915.60527800,30,214649.80000000,7445.91768500,0
1611191100000,0.03465000,0.03465000,0.03450000,0.03450000,179836.20000000,1611191159999,6215.47389300,23,51023.90000000,1766.86382200,0
1611191160000,0.03451000,0.03451000,0.03428000,0.03439000,380963.30000000,1611191219999,13091.99182600,57,154486.10000000,5318.93754400,0
1611191220000,0.03437000,0.03440000,0.03435000,0.03435000,135744.80000000,1611191279999,4667.28135800,9,134725.90000000,4632.28214300,0
1611191280000,0.03436000,0.03437000,0.03412000,0.03427000,708210.20000000,1611191339999,24257.41434500,51,147557.10000000,5068.15825500,0
1611191340000,0.03431000,0.03431000,0.03420000,0.03430000,273021.70000000,1611191399999,9355.59734600,21,150847.50000000,5171.66614000,0
1611191400000,0.03432000,0.03435000,0.03430000,0.03435000,30414.40000000,1611191459999,1043.98252300,8,14298.40000000,491.13634800,0
1611191460000,0.03435000,0.03456000,0.03434000,0.03448000,244275.80000000,1611191519999,8415.43345100,30,160242.60000000,5526.57844500,0
1611191520000,0.03453000,0.03453000,0.03441000,0.03444000,93965.20000000,1611191579999,3234.91959800,5,725.00000000,25.03425000,0
1611191580000,0.03442000,0.03448000,0.03433000,0.03435000,163544.30000000,1611191639999,5631.28993400,18,119808.00000000,4126.85104300,0
1611191640000,0.03433000,0.03447000,0.03431000,0.03447000,234500.60000000,1611191699999,8061.39218000,11,166078.70000000,5713.14269700,0
1611191700000,0.03448000,0.03450000,0.03437000,0.03442000,210957.30000000,1611191759999,7263.29317400,20,143132.50000000,4926.69646000,0
1611191760000,0.03440000,0.03440000,0.03435000,0.03435000,63625.00000000,1611191819999,2185.93207000,6,0.00000000,0.00000000,0
1611191820000,0.03435000,0.03448000,0.03435000,0.03448000,272361.00000000,1611191879999,9374.77890400,13,271077.90000000,9330.62743300,0
1611191880000,0.03450000,0.03450000,0.03444000,0.03448000,183635.80000000,1611191939999,6328.66053000,9,161515.00000000,5566.82017800,0
1611191940000,0.03451000,0.03452000,0.03448000,0.03448000,160166.70000000,1611191999999,5528.58556800,5,9528.60000000,328.55835600,0
1611192000000,0.03447000,0.03447000,0.03444000,0.03444000,47451.20000000,1611192059999,1634.79239600,3,0.00000000,0.00000000,0
1611192060000,0.03450000,0.03453000,0.03445000,0.03445000,61408.80000000,1611192119999,2116.92775500,7,17228.00000000,594.78228000,0
1611192120000,0.03452000,0.03452000,0.03448000,0.03450000,43142.50000000,1611192179999,1488.84062500,6,41670.40000000,1438.06261700,0
1611192180000,0.03450000,0.03450000,0.03443000,0.03443000,227541.60000000,1611192239999,7841.58780600,13,0.00000000,0.00000000,0
1611192240000,0.03443000,0.03446000,0.03440000,0.03444000,269296.80000000,1611192299999,9270.98268800,18,62152.60000000,2139.56280400,0
1611192300000,0.03443000,0.03443000,0.03443000,0.03443000,400.60000000,1611192359999,13.79265800,1,0.00000000,0.00000000,0
1611192360000,0.03443000,0.03447000,0.03443000,0.03447000,204884.80000000,1611192419999,7054.81548100,7,153415.50000000,5282.65148200,0
1611192420000,0.03444000,0.03444000,0.03444000,0.03444000,17786.00000000,1611192479999,612.54984000,3,7600.00000000,261.74400000,0
1611192480000,0.03432000,0.03434000,0.03432000,0.03434000,11822.90000000,1611192539999,405.89992800,3,6900.00000000,236.94600000,0
1611192540000,0.03432000,0.03436000,0.03432000,0.03432000,25021.30000000,1611192599999,859.08134700,5,0.00000000,0.00000000,0
1611192600000,0.03435000,0.03441000,0.03432000,0.03441000,341518.80000000,1611192659999,11732.51760300,24,70773.30000000,2433.88853000,0
1611192660000,0.03443000,0.03458000,0.03443000,0.03455000,64943.80000000,1611192719999,2240.71867000,13,46277.50000000,1596.97343900,0
1611192720000,0.03456000,0.03459000,0.03448000,0.03451000,205242.60000000,1611192779999,7088.48426500,19,63255.80000000,2185.64739500,0
1611192780000,0.03455000,0.03455000,0.03447000,0.03451000,23410.10000000,1611192839999,807.74738800,4,5729.00000000,197.93695000,0
1611192840000,0.03446000,0.03446000,0.03436000,0.03436000,53527.70000000,1611192899999,1839.42290800,6,52198.70000000,1793.72276000,0
1611192900000,0.03437000,0.03440000,0.03435000,0.03435000,233283.40000000,1611192959999,8021.16222200,15,233283.40000000,8021.16222200,0
1611192960000,0.03433000,0.03435000,0.03427000,0.03430000,122985.80000000,1611193019999,4219.46961600,15,20629.80000000,708.29017600,0
1611193020000,0.03438000,0.03447000,0.03438000,0.03446000,170170.80000000,1611193079999,5861.80527800,11,18051.30000000,621.14987000,0
1611193080000,0.03447000,0.03447000,0.03440000,0.03442000,35493.30000000,1611193139999,1221.98710400,10,0.00000000,0.00000000,0
1611193140000,0.03445000,0.03445000,0.03426000,0.03432000,287456.10000000,1611193199999,9886.46812600,25,53520.10000000,1836.42534000,0
1611193200000,0.03436000,0.03437000,0.03436000,0.03436000,164946.40000000,1611193259999,5668.58776600,4,164946.40000000,5668.58776600,0
1611193260000,0.03434000,0.03434000,0.03434000,0.03434000,11265.50000000,1611193319999,386.85727000,2,11265.50000000,386.85727000,0
1611193320000,0.03435000,0.03442000,0.03433000,0.03433000,348480.70000000,1611193379999,11976.65681100,17,198295.40000000,6817.54623000,0
1611193380000,0.03432000,0.03432000,0.03400000,0.03422000,1106946.60000000,1611193439999,37760.86126900,49,65015.80000000,2229.36015600,0
1611193440000,0.03420000,0.03420000,0.03406000,0.03411000,266407.90000000,1611193499999,9089.03135800,36,77711.40000000,2651.54155700,0
1611193500000,0.03410000,0.03414000,0.03405000,0.03414000,90461.10000000,1611193559999,3082.83996300,9,37048.40000000,1263.59407000,0
1611193560000,0.03412000,0.03412000,0.03404000,0.03404000,75545.50000000,1611193619999,2572.54312300,9,6180.70000000,210.39102800,0
1611193620000,0.03405000,0.03418000,0.03400000,0.03409000,193479.10000000,1611193679999,6596.90387000,28,136971.00000000,4673.64151600,0
1611193680000,0.03409000,0.03414000,0.03408000,0.03414000,131556.30000000,1611193739999,4487.65596800,12,71345.90000000,2434.91306600,0
1611193740000,0.03414000,0.03450000,0.03414000,0.03449000,981753.70000000,1611193799999,33807.32672100,48,960618.00000000,33081.90566300,0
1611193800000,0.03448000,0.03451000,0.03438000,0.03444000,564949.00000000,1611193859999,19445.53255900,52,226003.40000000,7785.57980600,0
1611193860000,0.03449000,0.03454000,0.03442000,0.03442000,348294.60000000,1611193919999,12002.82510500,47,104832.10000000,3616.59368200,0
1611193920000,0.03442000,0.03444000,0.03416000,0.03423000,276755.50000000,1611193979999,9502.36086200,48,102684.70000000,3531.75464900,0
1611193980000,0.03417000,0.03423000,0.03412000,0.03420000,175959.40000000,1611194039999,6014.77196400,24,54866.60000000,1877.33455000,0
1611194040000,0.03421000,0.03437000,0.03421000,0.03435000,133465.30000000,1611194099999,4577.75769800,21,68644.20000000,2355.77746400,0
1611194100000,0.03427000,0.03430000,0.03426000,0.03427000,52295.70000000,1611194159999,1792.46240900,8,25000.20000000,856.75685400,0
1611194160000,0.03429000,0.03434000,0.03424000,0.03424000,109719.10000000,1611194219999,3762.17398100,15,9212.50000000,316.35725000,0
1611194220000,0.03424000,0.03424000,0.03422000,0.03422000,101129.10000000,1611194279999,3461.68550500,13,6577.60000000,225.21702400,0
1611194280000,0.03422000,0.03428000,0.03422000,0.03428000,803193.70000000,1611194339999,27490.62304300,8,96868.20000000,3320.16443300,0
1611194340000,0.03422000,0.03437000,0.03422000,0.03433000,323333.90000000,1611194399999,11092.11497100,22,293652.10000000,10073.76971700,0
1611194400000,0.03436000,0.03437000,0.03427000,0.03427000,72299.30000000,1611194459999,2479.54983700,9,19366.10000000,665.42907300,0
1611194460000,0.03428000,0.03428000,0.03423000,0.03427000,34530.50000000,1611194519999,1183.63550600,5,0.00000000,0.00000000,0
