Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611792000000,0.04175000,0.04193000,0.04171000,0.04183000,70533.80000000,1611792059999,2951.36530400,25,43005.30000000,1801.38067200,0
1611792060000,0.04193000,0.04209000,0.04190000,0.04202000,148727.70000000,1611792119999,6247.60808600,19,135068.20000000,5674.82575300,0
1611792120000,0.04210000,0.04210000,0.04187000,0.04200000,271729.70000000,1611792179999,11407.61299500,56,100140.60000000,4205.81668700,0
1611792180000,0.04194000,0.04194000,0.04170000,0.04177000,149551.20000000,1611792239999,6261.62903500,30,17326.70000000,723.46825000,0
1611792240000,0.04175000,0.04187000,0.04168000,0.04168000,286657.70000000,1611792299999,11972.55366300,44,90372.00000000,3776.22875800,0
1611792300000,0.04173000,0.04184000,0.04167000,0.04173000,708479.20000000,1611792359999,29593.80361700,38,547589.00000000,22881.67363700,0
1611792360000,0.04171000,0.04201000,0.04171000,0.04201000,84448.90000000,1611792419999,3536.94983300,22,75009.70000000,3142.58347800,0
1611792420000,0.04201000,0.04201000,0.04167000,0.04170000,958616.20000000,1611792479999,40106.41963100,74,629306.20000000,26332.26372700,0
1611792480000,0.04166000,0.04177000,0.04154000,0.04155000,737338.80000000,1611792539999,30674.49144800,72,134268.30000000,5590.71803600,0
1611792540000,0.04155000,0.04182000,0.04155000,0.04159000,1330511.80000000,1611792599999,55314.13703900,47,1159920.30000000,48209.39019000,0
1611792600000,0.04165000,0.04191000,0.04165000,0.04172000,57249.40000000,1611792659999,2391.63429800,28,25471.80000000,1064.73388200,0
1611792660000,0.04171000,0.04171000,0.04166000,0.04167000,58789.80000000,1611792719999,2450.27683200,13,25219.90000000,1051.04007500,0
1611792720000,0.04164000,0.04164000,0.04128000,0.04128000,2397710.80000000,1611792779999,99359.74684200,128,30278.30000000,1255.44489800,0
1611792780000,0.04131000,0.04137000,0.04107000,0.04107000,1568502.80000000,1611792839999,64592.99050200,158,323600.80000000,13317.41334700,0
1611792840000,0.04109000,0.04112000,0.04090000,0.04090000,872285.60000000,1611792899999,35746.92928400,135,432222.10000000,17722.45455000,0
1611792900000,0.04090000,0.04121000,0.04084000,0.04100000,1988241.90000000,1611792959999,81540.10238400,184,1397906.60000000,57343.88110600,0
1611792960000,0.04104000,0.04126000,0.04088000,0.04124000,712980.40000000,1611793019999,29309.87833700,92,651626.60000000,26793.99646700,0
1611793020000,0.04124000,0.04183000,0.04123000,0.04144000,3170980.80000000,1611793079999,131467.13494100,224,2564392.80000000,106235.56147400,0
1611793080000,0.04139000,0.04147000,0.04128000,0.04140000,403422.70000000,1611793139999,16686.38097800,62,85280.00000000,3529.90376000,0
1611793140000,0.04142000,0.04153000,0.04125000,0.04138000,871314.90000000,1611793199999,36128.21360700,87,743710.10000000,30845.72174300,0
1611793200000,0.04145000,0.04150000,0.04129000,0.04138000,245381.50000000,1611793259999,10159.58637200,38,141112.60000000,5848.26547100,0
1611793260000,0.04138000,0.04142000,0.04108000,0.04116000,316810.00000000,1611793319999,13058.52098000,72,40519.10000000,1670.12054300,0
1611793320000,0.04120000,0.04139000,0.04109000,0.04139000,1229747.80000000,1611793379999,50735.94226000,107,947863.90000000,39116.81847300,0
1611793380000,0.04127000,0.04134000,0.04113000,0.04131000,969404.10000000,1611793439999,39978.49259700,52,536061.60000000,22126.03545200,0
1611793440000,0.04132000,0.04141000,0.04118000,0.04132000,666576.10000000,1611793499999,27536.09447900,70,422219.80000000,17456.92037000,0
1611793500000,0.04131000,0.04153000,0.04115000,0.04153000,960338.50000000,1611793559999,39740.78920500,97,731902.70000000,30304.43136400,0
1611793560000,0.04157000,0.04178000,0.04138000,0.04144000,540559.20000000,1611793619999,22467.89487700,80,214032.20000000,8911.37157800,0
1611793620000,0.04140000,0.04170000,0.04140000,0.04152000,595382.70000000,1611793679999,24754.96696500,58,143455.90000000,5967.67452500,0
1611793680000,0.04166000,0.04172000,0.04159000,0.04172000,51581.20000000,1611793739999,2148.58875100,21,17289.00000000,720.75482200,0
1611793740000,0.04180000,0.04185000,0.04159000,0.04168000,641026.80000000,1611793799999,26764.78905300,68,396138.30000000,16562.78090400,0
1611793800000,0.04162000,0.04175000,0.04149000,0.04149000,368784.00000000,1611793859999,15349.45408400,55,81419.00000000,3393.56339100,0
1611793860000,0.04150000,0.04151000,0.04140000,0.04144000,266188.10000000,1611793919999,11040.56508300,58,148489.10000000,6159.77185500,0
1611793920000,0.04149000,0.04151000,0.04136000,0.04137000,270294.10000000,1611793979999,11203.38626200,53,64417.60000000,2671.12242000,0
1611793980000,0.04141000,0.04143000,0.04121000,0.04133000,513926.00000000,1611794039999,21246.81966300,68,195305.20000000,8074.05512300,0
1611794040000,0.04131000,0.04136000,0.04108000,0.04115000,398473.60000000,1611794099999,16404.13185600,44,257805.00000000,10608.27593900,0
1611794100000,0.04113000,0.04123000,0.04106000,0.04123000,579523.30000000,1611794159999,23820.95636500,43,349777.80000000,14378.09887500,0
1611794160000,0.04129000,0.04132000,0.04107000,0.04128000,524564.20000000,1611794219999,21639.79417300,82,406322.50000000,16765.77976600,0
1611794220000,0.04124000,0.04132000,0.04098000,0.04112000,460926.80000000,1611794279999,18930.37094500,62,178189.50000000,7319.08668900,0
1611794280000,0.04108000,0.04129000,0.04084000,0.04090000,3513046.30000000,1611794339999,143883.24676100,139,294967.20000000,12099.88173200,0
1611794340000,0.04088000,0.04099000,0.04087000,0.04092000,215632.00000000,1611794399999,8829.06127300,29,186488.50000000,7636.39530900,0
1611794400000,0.04099000,0.04105000,0.04092000,0.04099000,405773.20000000,1611794459999,16637.36583200,50,284223.00000000,11655.47121000,0
1611794460000,0.04100000,0.04100000,0.04082000,0.04084000,370755.10000000,1611794519999,15171.29373100,54,25220.10000000,1031.15628100,0
1611794520000,0.04087000,0.04087000,0.04081000,0.04087000,26167.70000000,1611794579999,1068.30046700,8,2635.20000000,107.68849200,0
1611794580000,0.04087000,0.04094000,0.04083000,0.04086000,187756.20000000,1611794639999,7675.77774700,28,141676.90000000,5792.38159600,0
1611794640000,0.04087000,0.04115000,0.04086000,0.04114000,1681438.00000000,1611794699999,68971.16758400,102,1634183.80000000,67028.45587600,0
1611794700000,0.04115000,0.04145000,0.04109000,0.04119000,1099740.00000000,1611794759999,45429.59888200,108,839766.20000000,34703.96863300,0
1611794760000,0.04116000,0.04142000,0.04058000,0.04061000,2974693.30000000,1611794819999,121499.71330700,252,693725.70000000,28439.03563400,0
1611794820000,0.04068000,0.04080000,0.04046000,0.04057000,2084309.30000000,1611794879999,84590.01323700,163,909901.80000000,36938.01389000,0
1611794880000,0.04062000,0.04071000,0.04057000,0.04060000,373994.10000000,1611794939999,15197.13796400,32,122456.90000000,4976.30315800,0
1611794940000,0.04063000,0.04074000,0.04061000,0.04061000,347580.80000000,1611794999999,14134.08576200,30,88922.40000000,3618.00542600,0
1611795000000,0.04069000,0.04078000,0.04062000,0.04077000,206902.40000000,1611795059999,8418.21531300,29,179234.40000000,7293.81905000,0
