Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637971200000,1.63900000,1.64500000,1.63800000,1.64500000,89072.70000000,1637971259999,146114.09570000,477,39134.80000000,64220.15710000,0
1637971260000,1.64500000,1.64500000,1.64000000,1.64300000,87886.00000000,1637971319999,144328.37150000,283,28333.60000000,46542.76830000,0
1637971320000,1.64300000,1.64500000,1.63700000,1.63800000,78503.00000000,1637971379999,128880.56330000,269,35730.80000000,58669.23360000,0
1637971380000,1.63800000,1.64000000,1.63500000,1.63600000,79901.30000000,1637971439999,130821.62690000,234,37109.20000000,60784.35730000,0
1637971440000,1.63600000,1.63600000,1.63100000,1.63100000,57147.70000000,1637971499999,93370.01590000,157,11748.70000000,19196.65810000,0
1637971500000,1.63100000,1.63100000,1.62800000,1.62900000,30416.30000000,1637971559999,49581.07320000,230,12934.60000000,21087.32470000,0
1637971560000,1.63000000,1.63200000,1.62700000,1.63100000,59208.70000000,1637971619999,96466.75470000,493,34570.90000000,56333.33230000,0
1637971620000,1.63100000,1.63800000,1.62800000,1.63700000,143584.80000000,1637971679999,234215.55750000,341,57709.60000000,94213.59310000,0
1637971680000,1.63700000,1.64000000,1.63400000,1.63800000,247917.90000000,1637971739999,405806.25370000,422,114780.10000000,187822.24320000,0
1637971740000,1.63900000,1.64000000,1.63700000,1.64000000,39645.70000000,1637971799999,64949.90220000,136,30508.10000000,49981.18740000,0
1637971800000,1.64000000,1.64800000,1.64000000,1.64700000,112063.70000000,1637971859999,184351.94800000,496,71617.80000000,117824.01210000,0
1637971860000,1.64600000,1.65500000,1.64600000,1.65300000,202546.50000000,1637971919999,334576.38220000,1185,130187.10000000,215008.54860000,0
1637971920000,1.65400000,1.65700000,1.65100000,1.65500000,226284.40000000,1637971979999,374318.63730000,800,165374.00000000,273569.92290000,0
1637971980000,1.65400000,1.66100000,1.65400000,1.66000000,147337.90000000,1637972039999,244421.05110000,869,114327.50000000,189678.96870000,0
