Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1672531200000,0.75840000,0.75840000,0.75790000,0.75820000,24393.50000000,1672531259999,18494.02707000,36,16308.30000000,12363.68716000,0
1672531260000,0.75820000,0.75830000,0.75790000,0.75790000,4963.20000000,1672531319999,3762.24625000,17,4044.80000000,3066.05604000,0
1672531320000,0.75790000,0.75790000,0.75760000,0.75760000,9981.90000000,1672531379999,7564.57076000,25,8595.60000000,6514.25840000,0
1672531380000,0.75760000,0.75760000,0.75720000,0.75730000,8824.70000000,1672531439999,6683.74819000,21,3871.50000000,2932.48324000,0
1672531440000,0.75720000,0.75720000,0.75620000,0.75700000,70182.50000000,1672531499999,53105.05927000,108,36658.70000000,27737.22631000,0
1672531500000,0.75690000,0.75710000,0.75600000,0.75610000,19066.60000000,1672531559999,14425.77469000,72,7071.50000000,5349.86010000,0
1672531560000,0.75610000,0.75610000,0.75570000,0.75570000,11237.30000000,1672531619999,8493.28559000,44,8377.10000000,6331.39355000,0
1672531620000,0.75560000,0.75570000,0.75520000,0.75570000,20765.10000000,1672531679999,15686.76393000,46,10068.10000000,7605.82588000,0
1672531680000,0.75560000,0.75560000,0.75530000,0.75550000,7181.20000000,1672531739999,5424.55706000,17,1291.70000000,975.87935000,0
1672531740000,0.75540000,0.75540000,0.75510000,0.75520000,4184.00000000,1672531799999,3159.93584000,18,2885.80000000,2179.52140000,0
1672531800000,0.75520000,0.75570000,0.75520000,0.75530000,10810.60000000,1672531859999,8167.10393000,35,1936.70000000,1462.76235000,0
1672531860000,0.75530000,0.75530000,0.75510000,0.75520000,15107.90000000,1672531919999,11408.75864000,22,5184.30000000,3914.77571000,0
1672531920000,0.75520000,0.75520000,0.75470000,0.75470000,25274.10000000,1672531979999,19078.86815000,45,17394.70000000,13130.55556000,0
1672531980000,0.75470000,0.75470000,0.75450000,0.75470000,5565.60000000,1672532039999,4200.09635000,24,3948.90000000,2980.05227000,0
1672532040000,0.75470000,0.75490000,0.75420000,0.75440000,14890.80000000,1672532099999,11232.78752000,53,11983.00000000,9039.22826000,0
1672532100000,0.75430000,0.75460000,0.75420000,0.75460000,22780.10000000,1672532159999,17184.00729000,38,16841.20000000,12704.66027000,0
1672532160000,0.75440000,0.75460000,0.75420000,0.75450000,2757.70000000,1672532219999,2080.52204000,22,1376.50000000,1038.49292000,0
1672532220000,0.75430000,0.75490000,0.75430000,0.75490000,16980.90000000,1672532279999,12813.11549000,30,12868.80000000,9710.78302000,0
1672532280000,0.75480000,0.75530000,0.75480000,0.75520000,12684.20000000,1672532339999,9576.52353000,33,2018.30000000,1524.12461000,0
1672532340000,0.75540000,0.75590000,0.75540000,0.75580000,10342.50000000,1672532399999,7815.93320000,30,6596.60000000,4984.90240000,0
1672532400000,0.75590000,0.75590000,0.75580000,0.75590000,1541.50000000,1672532459999,1165.14151000,10,758.10000000,573.04779000,0
1672532460000,0.75590000,0.75630000,0.75590000,0.75630000,10415.30000000,1672532519999,7875.25603000,32,2400.00000000,1814.28804000,0
1672532520000,0.75620000,0.75630000,0.75550000,0.75550000,23101.90000000,1672532579999,17462.88029000,35,376.90000000,284.92149000,0
1672532580000,0.75550000,0.75580000,0.75550000,0.75580000,3777.80000000,1672532639999,2854.56556000,9,2442.20000000,1845.32632000,0
1672532640000,0.75580000,0.75590000,0.75550000,0.75550000,15249.80000000,1672532699999,11524.60090000,23,2271.20000000,1716.80008000,0
1672532700000,0.75560000,0.75590000,0.75550000,0.75580000,10853.10000000,1672532759999,8201.44096000,16,8745.20000000,6608.57167000,0
1672532760000,0.75600000,0.75640000,0.75600000,0.75610000,22622.80000000,1672532819999,17107.54897000,43,17892.50000000,13530.54104000,0
1672532820000,0.75610000,0.75610000,0.75600000,0.75610000,3561.20000000,1672532879999,2692.44821000,9,1722.10000000,1302.07981000,0
1672532880000,0.75610000,0.75640000,0.75610000,0.75630000,4025.90000000,1672532939999,3044.44560000,14,2603.70000000,1968.92074000,0
1672532940000,0.75640000,0.75650000,0.75640000,0.75650000,6384.80000000,1672532999999,4829.53912000,17,5930.70000000,4486.05788000,0
1672533000000,0.75650000,0.75650000,0.75600000,0.75610000,41384.60000000,1672533059999,31303.15855000,38,10017.20000000,7577.68732000,0
1672533060000,0.75610000,0.75610000,0.75600000,0.75610000,655.30000000,1672533119999,495.46517000,8,583.70000000,441.33557000,0
1672533120000,0.75600000,0.75610000,0.75550000,0.75550000,39943.30000000,1672533179999,30189.42130000,54,6980.20000000,5274.17523000,0
1672533180000,0.75550000,0.75550000,0.75540000,0.75550000,1804.40000000,1672533239999,1363.21817000,7,1744.10000000,1317.66755000,0
1672533240000,0.75550000,0.75550000,0.75460000,0.75470000,16724.70000000,1672533299999,12624.87343000,52,8269.20000000,6241.19483000,0
1672533300000,0.75490000,0.75490000,0.75430000,0.75470000,34718.10000000,1672533359999,26200.61545000,60,31017.30000000,23407.87150000,0
1672533360000,0.75480000,0.75480000,0.75400000,0.75400000,107660.50000000,1672533419999,81210.83623000,134,36462.90000000,27507.03856000,0
1672533420000,0.75410000,0.75410000,0.75160000,0.75220000,343867.40000000,1672533479999,258749.43366000,645,135112.90000000,101648.48775000,0
1672533480000,0.75220000,0.75280000,0.75200000,0.75220000,71161.00000000,1672533539999,53538.77401000,115,24343.90000000,18317.40522000,0
1672533540000,0.75210000,0.75250000,0.75200000,0.75210000,95441.50000000,1672533599999,71796.08294000,146,47002.10000000,35357.81381000,0
1672533600000,0.75210000,0.75220000,0.75210000,0.75220000,16630.70000000,1672533659999,12509.18555000,32,4693.40000000,3530.22267000,0
1672533660000,0.75220000,0.75220000,0.75120000,0.75160000,110598.50000000,1672533719999,83126.15585000,210,44071.80000000,33120.36249000,0
1672533720000,0.75150000,0.75160000,0.75150000,0.75160000,12208.70000000,1672533779999,9174.98035000,23,2826.90000000,2124.50773000,0
1672533780000,0.75160000,0.75180000,0.75160000,0.75180000,3902.90000000,1672533839999,2933.60691000,18,1858.40000000,1396.96071000,0
1672533840000,0.75170000,0.75230000,0.75170000,0.75190000,33570.60000000,1672533899999,25246.24746000,52,11818.00000000,8886.36060000,0
1672533900000,0.75180000,0.75180000,0.75130000,0.75180000,36553.10000000,1672533959999,27468.40727000,67,28535.50000000,21443.64246000,0
1672533960000,0.75180000,0.75190000,0.75160000,0.75160000,9935.50000000,1672534019999,7468.87038000,29,1395.80000000,1049.27991000,0
1672534020000,0.75160000,0.75250000,0.75160000,0.75250000,16425.50000000,1672534079999,12350.25379000,37,12616.10000000,9487.04627000,0
1672534080000,0.75250000,0.75270000,0.75250000,0.75270000,19126.70000000,1672534139999,14393.97785000,32,14786.60000000,11128.04176000,0
1672534140000,0.75270000,0.75270000,0.75200000,0.75220000,18149.20000000,1672534199999,13655.00670000,32,5035.30000000,3788.37634000,0
1672534200000,0.75220000,0.75230000,0.75220000,0.75220000,10197.20000000,1672534259999,7670.33793000,20,1631.40000000,1227.14317000,0
1672534260000,0.75210000,0.75210000,0.75180000,0.75190000,14044.10000000,1672534319999,10559.97350000,32,3750.80000000,2820.22652000,0
1672534320000,0.75180000,0.75180000,0.75170000,0.75180000,4977.50000000,1672534379999,3741.78114000,15,1143.90000000,859.98402000,0
1672534380000,0.75170000,0.75170000,0.75110000,0.75120000,92292.30000000,1672534439999,69339.17779000,150,45618.30000000,34270.49481000,0
1672534440000,0.75130000,0.75200000,0.75130000,0.75200000,11448.70000000,1672534499999,8606.92403000,33,10879.50000000,8178.95343000,0
1672534500000,0.75200000,0.75200000,0.75190000,0.75190000,1734.30000000,1672534559999,1304.18318000,9,1630.10000000,1225.83520000,0
1672534560000,0.75200000,0.75200000,0.75190000,0.75200000,4032.40000000,1672534619999,3032.36320000,11,4016.40000000,3020.33280000,0
1672534620000,0.75190000,0.75230000,0.75190000,0.75230000,10078.60000000,1672534679999,7579.49840000,21,7958.10000000,5984.67751000,0
1672534680000,0.75230000,0.75230000,0.75170000,0.75180000,18637.10000000,1672534739999,14017.06023000,36,1015.20000000,763.36031000,0
