Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1688169600000,0.66150000,0.66360000,0.66150000,0.66340000,57917.40000000,1688169659999,38377.08787000,164,43365.00000000,28731.13190000,0
1688169660000,0.66340000,0.66340000,0.66210000,0.66240000,122304.50000000,1688169719999,81085.24215000,145,55277.80000000,36652.41927000,0
1688169720000,0.66250000,0.66420000,0.66250000,0.66330000,52433.10000000,1688169779999,34793.07048000,118,41862.80000000,27776.20698000,0
1688169780000,0.66320000,0.66400000,0.66290000,0.66300000,67070.30000000,1688169839999,44496.02264000,105,25026.80000000,16606.82171000,0
1688169840000,0.66300000,0.66390000,0.66300000,0.66380000,51743.40000000,1688169899999,34332.43007000,88,39603.50000000,26276.37529000,0
1688169900000,0.66380000,0.66400000,0.66250000,0.66270000,45373.40000000,1688169959999,30094.23993000,82,15159.00000000,10051.07783000,0
1688169960000,0.66290000,0.66370000,0.66280000,0.66350000,22985.60000000,1688170019999,15242.41499000,38,13180.30000000,8739.01879000,0
1688170020000,0.66350000,0.66460000,0.66330000,0.66440000,59130.50000000,1688170079999,39271.24176000,79,45565.80000000,30264.30945000,0
1688170080000,0.66450000,0.66460000,0.66350000,0.66360000,34555.30000000,1688170139999,22948.53312000,47,5613.50000000,3725.21817000,0
1688170140000,0.66360000,0.66470000,0.66360000,0.66460000,41022.40000000,1688170199999,27256.01987000,63,21422.80000000,14232.66301000,0
1688170200000,0.66470000,0.66480000,0.66420000,0.66450000,37219.30000000,1688170259999,24724.85128000,48,29803.60000000,19798.12213000,0
1688170260000,0.66440000,0.66470000,0.66370000,0.66370000,50858.90000000,1688170319999,33784.08302000,77,7735.20000000,5138.89978000,0
1688170320000,0.66400000,0.66440000,0.66260000,0.66260000,16539.20000000,1688170379999,10977.84242000,34,5122.70000000,3400.43915000,0
1688170380000,0.66260000,0.66260000,0.66010000,0.66020000,89958.70000000,1688170439999,59460.83836000,169,26038.60000000,17211.57421000,0
1688170440000,0.66010000,0.66110000,0.65980000,0.66110000,63956.60000000,1688170499999,42214.60676000,131,21226.40000000,14010.55619000,0
1688170500000,0.66120000,0.66210000,0.66000000,0.66210000,56389.20000000,1688170559999,37250.06142000,107,15846.60000000,10479.43380000,0
1688170560000,0.66220000,0.66230000,0.66110000,0.66110000,37648.70000000,1688170619999,24912.82142000,78,30215.30000000,19992.97168000,0
1688170620000,0.66100000,0.66120000,0.66030000,0.66070000,31224.90000000,1688170679999,20630.00881000,63,27078.50000000,17889.69798000,0
1688170680000,0.66100000,0.66120000,0.66010000,0.66020000,22115.90000000,1688170739999,14606.07576000,66,9504.50000000,6277.15858000,0
1688170740000,0.66000000,0.66160000,0.66000000,0.66120000,73108.70000000,1688170799999,48313.40066000,102,54567.30000000,36060.57911000,0
1688170800000,0.66110000,0.66140000,0.66060000,0.66070000,23375.30000000,1688170859999,15451.54565000,83,13162.70000000,8700.09988000,0
1688170860000,0.66070000,0.66110000,0.65970000,0.66110000,53321.70000000,1688170919999,35198.22769000,116,12758.70000000,8427.24136000,0
1688170920000,0.66100000,0.66180000,0.66050000,0.66170000,37324.70000000,1688170979999,24671.74941000,88,34819.40000000,23015.76173000,0
1688170980000,0.66180000,0.66300000,0.66180000,0.66230000,50874.60000000,1688171039999,33697.95203000,113,31625.90000000,20947.66935000,0
1688171040000,0.66230000,0.66310000,0.66230000,0.66280000,27101.50000000,1688171099999,17961.92009000,63,16056.60000000,10641.90726000,0
1688171100000,0.66260000,0.66290000,0.66190000,0.66190000,26978.80000000,1688171159999,17870.75413000,73,6456.00000000,4278.34322000,0
