Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1582761600000,0.01842000,0.01843000,0.01835000,0.01835000,187951.10000000,1582761659999,3459.45767900,15,88039.50000000,1621.83644700,0
1582761660000,0.01839000,0.01840000,0.01839000,0.01840000,4298.00000000,1582761719999,79.05022000,2,4298.00000000,79.05022000,0
1582761720000,0.01838000,0.01840000,0.01838000,0.01840000,317530.60000000,1582761779999,5839.22202800,4,317530.60000000,5839.22202800,0
1582761780000,0.01838000,0.01840000,0.01830000,0.01830000,1180596.80000000,1582761839999,21677.11682200,36,93768.10000000,1724.12523000,0
1582761840000,0.01827000,0.01829000,0.01826000,0.01826000,250660.60000000,1582761899999,4582.80686700,20,170934.80000000,3125.34142200,0
1582761900000,0.01825000,0.01826000,0.01818000,0.01818000,66674.60000000,1582761959999,1214.10778500,11,5554.60000000,101.42699600,0
1582761960000,0.01821000,0.01822000,0.01818000,0.01820000,123784.60000000,1582762019999,2252.20806800,11,116828.50000000,2125.71914800,0
1582762020000,0.01821000,0.01821000,0.01815000,0.01816000,890080.00000000,1582762079999,16166.85792100,33,230028.40000000,4183.86182500,0
1582762080000,0.01816000,0.01816000,0.01808000,0.01812000,779811.90000000,1582762139999,14129.37281800,21,705055.80000000,12775.93522200,0
1582762140000,0.01809000,0.01809000,0.01809000,0.01809000,1098.10000000,1582762199999,19.86462900,1,0.00000000,0.00000000,0
1582762200000,0.01808000,0.01823000,0.01808000,0.01823000,219617.90000000,1582762259999,3987.67708400,28,217486.40000000,3949.13956400,0
1582762260000,0.01822000,0.01825000,0.01822000,0.01825000,84549.70000000,1582762319999,1540.87299000,4,84549.70000000,1540.87299000,0
1582762320000,0.01824000,0.01825000,0.01820000,0.01820000,214670.50000000,1582762379999,3908.67714700,17,5874.50000000,107.20962500,0
1582762380000,0.01821000,0.01827000,0.01821000,0.01825000,204920.60000000,1582762439999,3738.85257600,43,10554.70000000,192.77481000,0
1582762440000,0.01824000,0.01824000,0.01824000,0.01824000,508166.50000000,1582762499999,9268.95696000,1,0.00000000,0.00000000,0
1582762500000,0.01823000,0.01825000,0.01819000,0.01819000,907673.90000000,1582762559999,16543.19257400,37,541213.30000000,9867.10532200,0
1582762560000,0.01819000,0.01819000,0.01815000,0.01817000,148415.50000000,1582762619999,2696.55541200,15,43798.30000000,795.76910100,0
1582762620000,0.01810000,0.01810000,0.01809000,0.01809000,46631.40000000,1582762679999,843.56798300,3,0.00000000,0.00000000,0
1582762680000,0.01808000,0.01808000,0.01808000,0.01808000,29324.10000000,1582762739999,530.17972800,3,0.00000000,0.00000000,0
1582762740000,0.01809000,0.01814000,0.01808000,0.01814000,290908.40000000,1582762799999,5263.56405300,5,68636.60000000,1243.77558600,0
1582762800000,0.01809000,0.01809000,0.01806000,0.01806000,90103.10000000,1582762859999,1627.38664500,7,0.00000000,0.00000000,0
1582762860000,0.01805000,0.01812000,0.01800000,0.01800000,809810.70000000,1582762919999,14616.20786300,59,380729.10000000,6873.32870100,0
1582762920000,0.01800000,0.01802000,0.01800000,0.01802000,109529.90000000,1582762979999,1971.55076000,2,628.00000000,11.31656000,0
1582762980000,0.01803000,0.01803000,0.01803000,0.01803000,1691.00000000,1582763039999,30.48873000,1,0.00000000,0.00000000,0
1582763040000,0.01804000,0.01818000,0.01804000,0.01818000,230123.70000000,1582763099999,4167.63541800,32,223420.30000000,4045.76760600,0
1582763100000,0.01816000,0.01816000,0.01804000,0.01804000,339794.40000000,1582763159999,6166.04560000,17,1605.00000000,28.95420000,0
1582763160000,0.01804000,0.01813000,0.01804000,0.01813000,247213.90000000,1582763219999,4477.41390600,18,65564.80000000,1185.41597800,0
1582763220000,0.01813000,0.01824000,0.01813000,0.01824000,494241.40000000,1582763279999,8973.27843500,21,454278.50000000,8248.75105800,0
1582763280000,0.01824000,0.01827000,0.01824000,0.01825000,501514.50000000,1582763339999,9154.74301700,16,134251.90000000,2452.20614500,0
1582763340000,0.01823000,0.01823000,0.01816000,0.01816000,566652.50000000,1582763399999,10315.11996800,28,0.00000000,0.00000000,0
1582763400000,0.01814000,0.01814000,0.01808000,0.01808000,142724.00000000,1582763459999,2583.61287300,9,17724.00000000,321.51336000,0
1582763460000,0.01806000,0.01808000,0.01800000,0.01800000,440540.90000000,1582763519999,7934.70139200,16,274215.10000000,4937.75855200,0
1582763520000,0.01804000,0.01807000,0.01802000,0.01802000,43368.10000000,1582763579999,782.40600500,3,43368.10000000,782.40600500,0
1582763580000,0.01802000,0.01806000,0.01802000,0.01806000,206497.40000000,1582763639999,3725.35000400,8,141033.50000000,2545.67604800,0
1582763640000,0.01804000,0.01804000,0.01804000,0.01804000,2314.50000000,1582763699999,41.75358000,1,0.00000000,0.00000000,0
1582763700000,0.01805000,0.01805000,0.01801000,0.01803000,265669.10000000,1582763759999,4791.48265800,26,47787.50000000,861.13075000,0
1582763760000,0.01804000,0.01804000,0.01802000,0.01804000,138429.40000000,1582763819999,2496.16105600,12,83163.40000000,1500.26773600,0
1582763820000,0.01799000,0.01804000,0.01799000,0.01804000,196063.90000000,1582763879999,3528.71852800,26,73894.10000000,1329.67062900,0
1582763880000,0.01802000,0.01802000,0.01801000,0.01801000,225813.00000000,1582763939999,4067.53229100,4,0.00000000,0.00000000,0
1582763940000,0.01805000,0.01805000,0.01805000,0.01805000,5500.00000000,1582763999999,99.27500000,1,5500.00000000,99.27500000,0
1582764000000,0.01801000,0.01801000,0.01798000,0.01798000,409638.30000000,1582764059999,7377.52183800,3,0.00000000,0.00000000,0
1582764060000,0.01798000,0.01798000,0.01794000,0.01795000,581975.60000000,1582764119999,10458.08606400,17,1642.00000000,29.50674000,0
1582764120000,0.01800000,0.01800000,0.01800000,0.01800000,6200.00000000,1582764179999,111.60000000,1,6200.00000000,111.60000000,0
1582764180000,0.01799000,0.01806000,0.01797000,0.01806000,599655.80000000,1582764239999,10795.44909200,23,246519.30000000,4441.38624800,0
1582764240000,0.01802000,0.01802000,0.01802000,0.01802000,5537.00000000,1582764299999,99.77674000,1,0.00000000,0.00000000,0
1582764300000,0.01796000,0.01796000,0.01796000,0.01796000,78661.60000000,1582764359999,1412.76233600,1,0.00000000,0.00000000,0
1582764360000,0.01794000,0.01794000,0.01780000,0.01782000,1054457.10000000,1582764419999,18870.45665900,83,312346.40000000,5591.12480600,0
1582764420000,0.01781000,0.01786000,0.01779000,0.01786000,538036.20000000,1582764479999,9595.04685000,13,526460.00000000,9389.10625200,0
1582764480000,0.01789000,0.01797000,0.01789000,0.01797000,124718.00000000,1582764539999,2237.35876600,6,123517.00000000,2215.86086600,0
1582764540000,0.01797000,0.01801000,0.01790000,0.01797000,647149.00000000,1582764599999,11612.61451300,37,476047.90000000,8549.85487300,0
