Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612137600000,0.03828000,0.03835000,0.03824000,0.03833000,109924.90000000,1612137659999,4212.10116600,22,74663.60000000,2861.86442200,0
1612137660000,0.03834000,0.03834000,0.03815000,0.03815000,56324.70000000,1612137719999,2152.78878900,19,16484.60000000,631.44367600,0
1612137720000,0.03814000,0.03814000,0.03758000,0.03759000,848977.70000000,1612137779999,32120.97796500,172,171065.80000000,6467.61654100,0
1612137780000,0.03761000,0.03768000,0.03744000,0.03748000,767781.90000000,1612137839999,28830.65153600,104,226281.00000000,8496.75851600,0
1612137840000,0.03750000,0.03755000,0.03741000,0.03743000,318412.00000000,1612137899999,11938.31963800,36,4678.80000000,175.67297100,0
1612137900000,0.03746000,0.03750000,0.03727000,0.03733000,316911.70000000,1612137959999,11844.02279100,80,187181.60000000,7000.16232600,0
1612137960000,0.03730000,0.03752000,0.03723000,0.03734000,563255.90000000,1612138019999,21040.68119200,70,384431.30000000,14378.67295900,0
1612138020000,0.03737000,0.03744000,0.03719000,0.03719000,128940.50000000,1612138079999,4805.75533800,35,33614.40000000,1256.18278800,0
1612138080000,0.03718000,0.03721000,0.03710000,0.03715000,275435.30000000,1612138139999,10225.87780300,87,98283.60000000,3650.62665500,0
1612138140000,0.03715000,0.03728000,0.03712000,0.03719000,298927.10000000,1612138199999,11117.27416800,35,165151.70000000,6144.37615100,0
1612138200000,0.03724000,0.03724000,0.03711000,0.03716000,615873.70000000,1612138259999,22907.17678900,45,491839.40000000,18294.70542300,0
1612138260000,0.03716000,0.03716000,0.03710000,0.03711000,964114.30000000,1612138319999,35775.80192600,82,173634.60000000,6445.74431800,0
1612138320000,0.03715000,0.03717000,0.03710000,0.03715000,308918.50000000,1612138379999,11465.48969000,32,80878.40000000,3002.75634100,0
1612138380000,0.03714000,0.03714000,0.03693000,0.03694000,409515.00000000,1612138439999,15165.36220400,89,38093.00000000,1408.66326500,0
1612138440000,0.03694000,0.03697000,0.03682000,0.03687000,284881.80000000,1612138499999,10510.84106600,63,102614.50000000,3786.42387100,0
1612138500000,0.03686000,0.03713000,0.03684000,0.03693000,1063313.70000000,1612138559999,39330.42687400,93,768861.50000000,28444.69307600,0
1612138560000,0.03691000,0.03696000,0.03675000,0.03676000,243348.50000000,1612138619999,8975.08914500,60,192641.20000000,7107.61011200,0
1612138620000,0.03673000,0.03673000,0.03654000,0.03667000,515964.70000000,1612138679999,18894.21766800,108,278108.30000000,10190.79483500,0
1612138680000,0.03668000,0.03692000,0.03667000,0.03685000,346121.30000000,1612138739999,12716.78078900,58,319630.30000000,11740.41997000,0
1612138740000,0.03687000,0.03698000,0.03687000,0.03698000,369178.70000000,1612138799999,13638.79588100,25,11786.10000000,435.05735700,0
1612138800000,0.03694000,0.03704000,0.03694000,0.03704000,124015.00000000,1612138859999,4588.11346600,28,28493.30000000,1054.25567700,0
1612138860000,0.03702000,0.03705000,0.03700000,0.03700000,130192.20000000,1612138919999,4819.19071300,20,5644.20000000,209.08506900,0
1612138920000,0.03700000,0.03700000,0.03670000,0.03683000,291563.80000000,1612138979999,10776.07699900,34,48172.50000000,1776.69279400,0
1612138980000,0.03689000,0.03689000,0.03664000,0.03665000,65790.90000000,1612139039999,2417.20101100,19,11444.40000000,421.31127800,0
1612139040000,0.03668000,0.03668000,0.03650000,0.03662000,160238.10000000,1612139099999,5859.15659800,70,66626.90000000,2436.22440000,0
1612139100000,0.03664000,0.03669000,0.03650000,0.03658000,258131.90000000,1612139159999,9434.60133200,38,177353.40000000,6483.38036700,0
1612139160000,0.03658000,0.03674000,0.03650000,0.03667000,109832.00000000,1612139219999,4017.00387800,29,85642.60000000,3133.50022400,0
1612139220000,0.03673000,0.03688000,0.03668000,0.03688000,147134.30000000,1612139279999,5418.23890700,18,138262.80000000,5092.58409400,0
1612139280000,0.03681000,0.03684000,0.03664000,0.03665000,159802.20000000,1612139339999,5876.02397300,30,3388.40000000,124.71029700,0
1612139340000,0.03664000,0.03674000,0.03650000,0.03672000,452312.30000000,1612139399999,16557.28688600,47,409455.30000000,14988.71577900,0
1612139400000,0.03670000,0.03672000,0.03658000,0.03660000,142569.40000000,1612139459999,5227.89316500,30,98558.30000000,3614.58062800,0
1612139460000,0.03658000,0.03664000,0.03652000,0.03657000,149989.20000000,1612139519999,5489.74658600,25,64559.20000000,2362.67718800,0
1612139520000,0.03657000,0.03657000,0.03638000,0.03639000,578570.00000000,1612139579999,21102.92209600,56,452772.30000000,16515.66004100,0
1612139580000,0.03650000,0.03676000,0.03643000,0.03666000,277817.30000000,1612139639999,10166.84616900,48,124494.50000000,4553.57241200,0
1612139640000,0.03662000,0.03662000,0.03645000,0.03650000,113193.20000000,1612139699999,4139.87877000,28,6751.80000000,246.23225800,0
1612139700000,0.03650000,0.03663000,0.03650000,0.03653000,148675.60000000,1612139759999,5440.29887900,34,105082.80000000,3846.58962200,0
1612139760000,0.03652000,0.03679000,0.03649000,0.03674000,971366.60000000,1612139819999,35587.43167100,119,505256.20000000,18501.41529700,0
1612139820000,0.03675000,0.03682000,0.03658000,0.03659000,235529.20000000,1612139879999,8654.03384400,42,195543.00000000,7186.24110700,0
