Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1613260800000,0.11155000,0.11255000,0.11138000,0.11227000,401909.00000000,1613260859999,45007.12741300,130,303397.60000000,33953.14734800,0
1613260860000,0.11220000,0.11261000,0.11219000,0.11260000,174796.00000000,1613260919999,19640.67070400,60,70226.80000000,7902.58182500,0
1613260920000,0.11246000,0.11260000,0.11230000,0.11238000,203213.30000000,1613260979999,22857.19828000,52,47357.20000000,5331.26816000,0
1613260980000,0.11242000,0.11260000,0.11197000,0.11197000,391137.40000000,1613261039999,43937.27956900,87,287565.80000000,32307.22259700,0
1613261040000,0.11191000,0.11207000,0.11163000,0.11184000,89879.40000000,1613261099999,10053.80572800,56,15787.70000000,1767.03878200,0
1613261100000,0.11187000,0.11188000,0.11166000,0.11166000,119636.20000000,1613261159999,13372.95720000,30,65897.10000000,7369.22328700,0
1613261160000,0.11183000,0.11213000,0.11124000,0.11124000,367940.30000000,1613261219999,41090.60260800,131,164136.60000000,18348.94903100,0
1613261220000,0.11159000,0.11174000,0.11147000,0.11157000,77675.90000000,1613261279999,8665.98337600,23,53608.10000000,5982.10529500,0
1613261280000,0.11166000,0.11193000,0.11135000,0.11183000,202191.60000000,1613261339999,22569.69668000,98,92020.00000000,10284.73311100,0
1613261340000,0.11146000,0.11185000,0.11142000,0.11181000,64645.90000000,1613261399999,7219.62001200,49,29050.90000000,3248.06273700,0
1613261400000,0.11181000,0.11258000,0.11177000,0.11239000,898814.10000000,1613261459999,100781.65141300,71,881709.00000000,98860.56930600,0
1613261460000,0.11256000,0.11258000,0.11225000,0.11246000,91082.20000000,1613261519999,10241.24546900,25,22678.10000000,2548.68541000,0
1613261520000,0.11260000,0.11300000,0.11228000,0.11279000,379772.20000000,1613261579999,42835.43279200,69,298362.50000000,33659.67272400,0
1613261580000,0.11279000,0.11294000,0.11244000,0.11266000,43042.40000000,1613261639999,4846.81746200,23,6131.00000000,691.21540400,0
1613261640000,0.11250000,0.11281000,0.11249000,0.11263000,9904.90000000,1613261699999,1115.14443700,23,2475.90000000,278.95359500,0
1613261700000,0.11259000,0.11279000,0.11259000,0.11279000,34915.50000000,1613261759999,3935.76346000,29,22244.40000000,2508.53376500,0
1613261760000,0.11275000,0.11311000,0.11275000,0.11296000,223966.60000000,1613261819999,25291.39071300,58,78192.90000000,8831.00894600,0
1613261820000,0.11290000,0.11296000,0.11231000,0.11256000,181620.10000000,1613261879999,20463.54740900,83,95112.80000000,10716.38679000,0
1613261880000,0.11271000,0.11404000,0.11226000,0.11294000,1323571.20000000,1613261939999,149889.29945200,148,1287836.30000000,145873.02020100,0
1613261940000,0.11296000,0.11324000,0.11245000,0.11271000,353357.40000000,1613261999999,39837.99743000,110,169847.70000000,19144.61990900,0
1613262000000,0.11261000,0.11281000,0.11257000,0.11281000,53459.50000000,1613262059999,6024.26830700,28,42915.80000000,4837.06056700,0
1613262060000,0.11273000,0.11279000,0.11259000,0.11264000,47225.90000000,1613262119999,5323.92359000,18,19169.10000000,2160.17903900,0
1613262120000,0.11260000,0.11278000,0.11253000,0.11265000,100568.70000000,1613262179999,11328.17746800,38,22998.30000000,2591.42372700,0
1613262180000,0.11256000,0.11272000,0.11213000,0.11213000,124168.50000000,1613262239999,13973.49301400,59,40809.80000000,4596.61115000,0
1613262240000,0.11222000,0.11256000,0.11214000,0.11247000,140486.80000000,1613262299999,15786.24262000,47,69052.20000000,7756.95484600,0
1613262300000,0.11240000,0.11240000,0.11222000,0.11223000,24993.30000000,1613262359999,2805.74782500,21,794.40000000,89.25469600,0
1613262360000,0.11236000,0.11242000,0.11188000,0.11206000,124027.90000000,1613262419999,13909.87300800,52,38806.20000000,4358.06269800,0
1613262420000,0.11214000,0.11221000,0.11175000,0.11207000,162453.30000000,1613262479999,18193.27592900,74,109293.80000000,12243.60594500,0
1613262480000,0.11210000,0.11210000,0.11167000,0.11206000,124725.20000000,1613262539999,13951.47017300,59,23239.90000000,2600.00564500,0
1613262540000,0.11205000,0.11205000,0.11168000,0.11168000,45106.00000000,1613262599999,5050.25962300,18,42384.00000000,4746.19439700,0
1613262600000,0.11179000,0.11202000,0.11168000,0.11168000,67001.30000000,1613262659999,7488.76030600,70,18198.90000000,2035.57056900,0
1613262660000,0.11169000,0.11211000,0.11153000,0.11174000,332787.40000000,1613262719999,37198.90783200,69,160627.60000000,17971.44344200,0
1613262720000,0.11177000,0.11198000,0.11153000,0.11155000,324858.70000000,1613262779999,36273.03616100,65,236920.60000000,26460.98860900,0
1613262780000,0.11171000,0.11182000,0.11150000,0.11182000,268979.20000000,1613262839999,30034.14616200,76,113614.50000000,12698.57232600,0
1613262840000,0.11200000,0.11212000,0.11188000,0.11194000,150427.40000000,1613262899999,16844.04555900,28,103814.80000000,11627.58686400,0
1613262900000,0.11185000,0.11245000,0.11172000,0.11203000,216391.60000000,1613262959999,24283.70174800,57,167590.30000000,18820.19921200,0
1613262960000,0.11201000,0.11207000,0.11184000,0.11203000,24491.90000000,1613263019999,2742.04251600,19,10441.50000000,1169.52746800,0
1613263020000,0.11183000,0.11201000,0.11171000,0.11200000,141891.30000000,1613263079999,15860.29068400,41,17896.10000000,2003.70211800,0
1613263080000,0.11199000,0.11223000,0.11183000,0.11188000,294704.60000000,1613263139999,33009.15084100,59,236011.80000000,26439.53854600,0
1613263140000,0.11180000,0.11204000,0.11174000,0.11202000,36379.10000000,1613263199999,4074.53222900,13,31194.50000000,3494.49291100,0
1613263200000,0.11203000,0.11224000,0.11179000,0.11194000,271043.70000000,1613263259999,30373.24162700,55,122847.80000000,13774.07985500,0
1613263260000,0.11207000,0.11218000,0.11183000,0.11188000,188516.30000000,1613263319999,21117.54312600,200,85582.80000000,9591.13022500,0
1613263320000,0.11183000,0.11220000,0.11183000,0.11216000,70551.20000000,1613263379999,7900.79182200,61,30912.50000000,3463.09655600,0
1613263380000,0.11214000,0.11231000,0.11189000,0.11229000,197733.00000000,1613263439999,22169.22966500,46,86235.90000000,9669.50568600,0
1613263440000,0.11229000,0.11233000,0.11218000,0.11218000,81388.20000000,1613263499999,9140.06375100,24,73829.60000000,8291.54361700,0
1613263500000,0.11229000,0.11234000,0.11211000,0.11231000,45702.40000000,1613263559999,5130.63970700,23,21407.10000000,2404.25807200,0
1613263560000,0.11232000,0.11262000,0.11226000,0.11255000,255462.30000000,1613263619999,28716.87909200,51,213847.90000000,24043.60078400,0
1613263620000,0.11263000,0.11263000,0.11224000,0.11230000,74857.70000000,1613263679999,8416.11475200,48,17799.90000000,2002.80754400,0
1613263680000,0.11255000,0.11268000,0.11249000,0.11257000,44135.50000000,1613263739999,4969.85147300,20,42410.50000000,4775.69437200,0
1613263740000,0.11257000,0.11293000,0.11256000,0.11277000,170808.50000000,1613263799999,19259.60217700,53,141067.20000000,15903.63851000,0
1613263800000,0.11277000,0.11367000,0.11277000,0.11350000,323190.20000000,1613263859999,36572.03736700,148,211630.00000000,23924.31646500,0
1613263860000,0.11361000,0.11404000,0.11349000,0.11362000,311255.00000000,1613263919999,35441.05246500,109,201541.90000000,22963.09313400,0
1613263920000,0.11368000,0.11404000,0.11368000,0.11397000,297434.30000000,1613263979999,33878.62485600,79,200643.50000000,22854.81459900,0
1613263980000,0.11397000,0.11397000,0.11338000,0.11366000,382609.70000000,1613264039999,43481.50147500,96,198239.50000000,22522.91416300,0
1613264040000,0.11367000,0.11384000,0.11361000,0.11382000,48030.40000000,1613264099999,5462.09138700,36,38884.70000000,4422.27832900,0
1613264100000,0.11376000,0.11437000,0.11376000,0.11425000,527259.40000000,1613264159999,60152.16788400,114,345997.60000000,39459.04151000,0
1613264160000,0.11415000,0.11455000,0.11415000,0.11454000,308393.40000000,1613264219999,35256.18349900,94,254190.80000000,29060.61660100,0
1613264220000,0.11447000,0.11472000,0.11444000,0.11457000,162629.30000000,1613264279999,18635.77126000,67,74527.00000000,8541.18429900,0
1613264280000,0.11457000,0.11470000,0.11450000,0.11455000,281633.60000000,1613264339999,32280.10894100,60,160620.30000000,18412.77004800,0
1613264340000,0.11466000,0.11484000,0.11449000,0.11483000,244776.50000000,1613264399999,28072.71169200,97,53268.80000000,6111.87930400,0
1613264400000,0.11475000,0.11483000,0.11454000,0.11481000,260653.60000000,1613264459999,29890.57760300,63,137009.40000000,15711.42258700,0
1613264460000,0.11459000,0.11459000,0.11434000,0.11435000,55633.30000000,1613264519999,6367.22331900,28,4375.80000000,501.25408500,0
1613264520000,0.11451000,0.11453000,0.11350000,0.11401000,325210.60000000,1613264579999,37051.01427300,162,142533.70000000,16222.08947300,0
1613264580000,0.11381000,0.11463000,0.11370000,0.11438000,208854.50000000,1613264639999,23840.42478000,72,103835.40000000,11847.42698100,0
1613264640000,0.11436000,0.11449000,0.11400000,0.11422000,119191.40000000,1613264699999,13616.66557500,55,47266.30000000,5395.28595900,0
1613264700000,0.11428000,0.11452000,0.11402000,0.11410000,201892.10000000,1613264759999,23055.29640500,98,54791.90000000,6260.55180700,0
1613264760000,0.11409000,0.11421000,0.11373000,0.11396000,215481.50000000,1613264819999,24564.14693200,76,116551.70000000,13283.75500400,0
1613264820000,0.11396000,0.11438000,0.11370000,0.11392000,738056.10000000,1613264879999,84081.55077800,151,545220.60000000,62093.32729500,0
1613264880000,0.11398000,0.11440000,0.11394000,0.11403000,100944.00000000,1613264939999,11527.49807100,37,31448.00000000,3593.80754300,0
1613264940000,0.11403000,0.11460000,0.11403000,0.11449000,118088.50000000,1613264999999,13510.35823700,49,102471.70000000,11723.69452200,0
1613265000000,0.11451000,0.11469000,0.11434000,0.11445000,126848.20000000,1613265059999,14523.94862200,44,17764.40000000,2034.24857200,0
1613265060000,0.11438000,0.11445000,0.11431000,0.11434000,16789.20000000,1613265119999,1919.39623000,7,12578.20000000,1437.82639000,0
1613265120000,0.11439000,0.11469000,0.11439000,0.11458000,64491.10000000,1613265179999,7383.23449700,22,53671.60000000,6143.85588500,0
1613265180000,0.11462000,0.11495000,0.11457000,0.11495000,114453.10000000,1613265239999,13143.05115900,37,103085.40000000,11839.86099600,0
1613265240000,0.11497000,0.11574000,0.11489000,0.11567000,538801.60000000,1613265299999,62090.18110100,271,265872.30000000,30641.23284500,0
1613265300000,0.11572000,0.11573000,0.11542000,0.11542000,189019.40000000,1613265359999,21856.61346300,70,26116.10000000,3022.06287400,0
1613265360000,0.11544000,0.11559000,0.11459000,0.11461000,175372.20000000,1613265419999,20193.13917500,89,19422.70000000,2238.53529100,0
1613265420000,0.11463000,0.11515000,0.11462000,0.11507000,137311.30000000,1613265479999,15785.77840500,48,81957.00000000,9422.94594600,0
1613265480000,0.11505000,0.11521000,0.11492000,0.11510000,105347.80000000,1613265539999,12123.84897900,28,37208.90000000,4284.28139000,0
1613265540000,0.11507000,0.11514000,0.11487000,0.11487000,70989.00000000,1613265599999,8166.22424100,29,32030.30000000,3686.41034300,0
1613265600000,0.11469000,0.11525000,0.11456000,0.11524000,93004.70000000,1613265659999,10694.93581500,60,59326.80000000,6826.59218600,0
1613265660000,0.11515000,0.11560000,0.11515000,0.11535000,138091.10000000,1613265719999,15927.09405700,70,52375.80000000,6042.12048600,0
1613265720000,0.11526000,0.11548000,0.11526000,0.11540000,34137.90000000,1613265779999,3940.44348100,26,26255.00000000,3030.99400100,0
1613265780000,0.11541000,0.11566000,0.11540000,0.11540000,55395.20000000,1613265839999,6397.16829200,22,6518.60000000,753.62508300,0
1613265840000,0.11541000,0.11553000,0.11520000,0.11551000,164287.10000000,1613265899999,18959.79444100,50,60734.10000000,7012.24334500,0
1613265900000,0.11547000,0.11575000,0.11540000,0.11573000,71199.90000000,1613265959999,8233.02004100,24,55467.50000000,6416.15127200,0
1613265960000,0.11570000,0.11579000,0.11525000,0.11550000,203103.40000000,1613266019999,23496.41503000,34,65541.30000000,7584.18008600,0
1613266020000,0.11548000,0.11548000,0.11523000,0.11532000,43740.70000000,1613266079999,5045.47513800,21,31629.40000000,3649.35423200,0
1613266080000,0.11527000,0.11559000,0.11522000,0.11529000,103717.20000000,1613266139999,11963.71475100,31,40096.40000000,4626.82652000,0
1613266140000,0.11528000,0.11557000,0.11517000,0.11549000,59539.40000000,1613266199999,6872.46406100,29,41801.10000000,4825.03292000,0
1613266200000,0.11543000,0.11583000,0.11528000,0.11534000,180067.00000000,1613266259999,20806.81029600,66,96423.80000000,11143.19290300,0
1613266260000,0.11533000,0.11581000,0.11533000,0.11547000,70391.20000000,1613266319999,8136.36537700,31,44720.30000000,5170.94118300,0
1613266320000,0.11546000,0.11558000,0.11537000,0.11543000,17847.70000000,1613266379999,2061.72885300,13,11662.70000000,1347.93992800,0
1613266380000,0.11559000,0.11589000,0.11554000,0.11582000,110672.60000000,1613266439999,12802.99797100,37,50413.50000000,5835.06266100,0
