Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609891200000,0.02439000,0.02465000,0.02438000,0.02465000,2160590.50000000,1609891259999,52999.48267900,108,2080995.30000000,51054.30179500,0
1609891260000,0.02466000,0.02471000,0.02451000,0.02455000,630350.30000000,1609891319999,15516.39577700,87,254748.80000000,6265.28409000,0
1609891320000,0.02455000,0.02460000,0.02453000,0.02460000,92291.40000000,1609891379999,2265.51862400,11,69477.60000000,1705.57877300,0
1609891380000,0.02457000,0.02457000,0.02445000,0.02448000,207661.80000000,1609891439999,5088.24725300,28,67425.00000000,1653.21606600,0
1609891440000,0.02446000,0.02446000,0.02425000,0.02426000,921544.10000000,1609891499999,22444.06226100,72,184186.00000000,4492.60964000,0
1609891500000,0.02425000,0.02436000,0.02423000,0.02426000,760852.70000000,1609891559999,18476.46700600,39,439041.70000000,10653.82500600,0
1609891560000,0.02427000,0.02432000,0.02425000,0.02425000,201266.10000000,1609891619999,4887.24734500,20,113805.80000000,2764.61980300,0
1609891620000,0.02428000,0.02429000,0.02418000,0.02419000,114977.30000000,1609891679999,2784.37609900,27,44967.10000000,1088.49999300,0
1609891680000,0.02417000,0.02422000,0.02415000,0.02417000,192907.80000000,1609891739999,4666.28345400,20,170707.20000000,4129.64461300,0
1609891740000,0.02414000,0.02416000,0.02402000,0.02407000,778614.60000000,1609891799999,18740.02478300,54,212666.20000000,5116.61443000,0
1609891800000,0.02409000,0.02420000,0.02408000,0.02416000,545325.40000000,1609891859999,13175.91897900,41,456835.30000000,11040.00502400,0
1609891860000,0.02417000,0.02430000,0.02417000,0.02427000,754878.60000000,1609891919999,18313.26055700,24,697908.90000000,16931.74533200,0
1609891920000,0.02429000,0.02429000,0.02419000,0.02423000,1168732.10000000,1609891979999,28295.00469500,24,886121.00000000,21447.45145000,0
1609891980000,0.02425000,0.02425000,0.02424000,0.02424000,16462.70000000,1609892039999,399.20584800,3,15577.50000000,377.74860000,0
1609892040000,0.02421000,0.02422000,0.02420000,0.02420000,26493.30000000,1609892099999,641.29656300,7,1050.80000000,25.43986800,0
1609892100000,0.02421000,0.02421000,0.02412000,0.02412000,141269.10000000,1609892159999,3412.59979400,17,9121.00000000,220.27215000,0
1609892160000,0.02410000,0.02410000,0.02394000,0.02399000,1110804.30000000,1609892219999,26682.74105900,70,29310.70000000,703.02305600,0
1609892220000,0.02400000,0.02408000,0.02399000,0.02408000,245626.70000000,1609892279999,5905.75840300,19,188556.90000000,4534.39968300,0
1609892280000,0.02407000,0.02416000,0.02404000,0.02416000,184117.40000000,1609892339999,4438.89858300,18,183626.10000000,4427.08773100,0
1609892340000,0.02407000,0.02407000,0.02407000,0.02407000,6517.20000000,1609892399999,156.86900400,1,0.00000000,0.00000000,0
1609892400000,0.02414000,0.02418000,0.02406000,0.02407000,274452.70000000,1609892459999,6616.69450900,20,140984.90000000,3401.30074100,0
1609892460000,0.02410000,0.02413000,0.02407000,0.02413000,291249.50000000,1609892519999,7018.25456600,10,179292.00000000,4318.50312000,0
1609892520000,0.02413000,0.02413000,0.02402000,0.02410000,359409.70000000,1609892579999,8648.47867500,14,193581.20000000,4660.66730600,0
1609892580000,0.02411000,0.02412000,0.02402000,0.02402000,259106.40000000,1609892639999,6238.36674700,13,108129.50000000,2603.21115000,0
1609892640000,0.02405000,0.02405000,0.02405000,0.02405000,27453.70000000,1609892699999,660.26148500,2,0.00000000,0.00000000,0
1609892700000,0.02407000,0.02418000,0.02405000,0.02418000,430811.30000000,1609892759999,10387.89081500,34,352324.80000000,8499.67945900,0
1609892760000,0.02419000,0.02431000,0.02419000,0.02423000,221456.20000000,1609892819999,5364.83475200,24,211140.80000000,5114.85677800,0
1609892820000,0.02422000,0.02422000,0.02416000,0.02419000,63409.50000000,1609892879999,1533.55338400,7,62212.00000000,1504.57988200,0
1609892880000,0.02418000,0.02419000,0.02417000,0.02417000,34697.50000000,1609892939999,839.06357800,4,13000.30000000,314.47725700,0
