Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1599350400000,0.01797000,0.01797000,0.01797000,0.01797000,0.00000000,1599350459999,0.00000000,0,0.00000000,0.00000000,0
1599350460000,0.01792000,0.01795000,0.01788000,0.01788000,51619.40000000,1599350519999,924.93311800,8,9462.40000000,169.85008000,0
1599350520000,0.01789000,0.01790000,0.01782000,0.01782000,39836.10000000,1599350579999,711.87522800,8,23348.00000000,417.81821400,0
1599350580000,0.01783000,0.01783000,0.01783000,0.01783000,1200.00000000,1599350639999,21.39600000,1,0.00000000,0.00000000,0
1599350640000,0.01784000,0.01792000,0.01775000,0.01775000,721152.30000000,1599350699999,12891.60064000,34,224681.20000000,4019.73022800,0
1599350700000,0.01775000,0.01779000,0.01775000,0.01778000,58478.60000000,1599350759999,1039.28416400,8,25478.60000000,453.09416400,0
1599350760000,0.01779000,0.01779000,0.01779000,0.01779000,5911.20000000,1599350819999,105.16024800,1,0.00000000,0.00000000,0
1599350820000,0.01782000,0.01788000,0.01782000,0.01785000,27932.40000000,1599350879999,498.39817700,8,23351.80000000,416.61835000,0
1599350880000,0.01783000,0.01787000,0.01783000,0.01786000,14471.00000000,1599350939999,258.40378600,5,9226.40000000,164.87576800,0
1599350940000,0.01788000,0.01793000,0.01775000,0.01781000,738340.40000000,1599350999999,13179.42980600,45,300319.10000000,5382.60618200,0
1599351000000,0.01784000,0.01784000,0.01777000,0.01780000,104158.80000000,1599351059999,1855.67376500,16,71424.90000000,1272.57745800,0
1599351060000,0.01779000,0.01789000,0.01779000,0.01789000,241074.90000000,1599351119999,4297.66276000,20,218059.30000000,3887.97744200,0
1599351120000,0.01786000,0.01792000,0.01786000,0.01792000,123724.20000000,1599351179999,2213.87074400,12,118023.60000000,2112.05802800,0
1599351180000,0.01792000,0.01794000,0.01792000,0.01794000,66085.10000000,1599351239999,1184.57192600,5,49738.40000000,891.31212800,0
1599351240000,0.01794000,0.01800000,0.01794000,0.01799000,300849.20000000,1599351299999,5407.37381700,13,129440.70000000,2327.14395200,0
1599351300000,0.01800000,0.01807000,0.01800000,0.01807000,89659.60000000,1599351359999,1615.78625400,17,89659.60000000,1615.78625400,0
1599351360000,0.01810000,0.01810000,0.01804000,0.01806000,147247.00000000,1599351419999,2659.19168000,9,78298.30000000,1414.12627800,0
1599351420000,0.01804000,0.01806000,0.01800000,0.01801000,114432.90000000,1599351479999,2061.56656700,12,41256.90000000,743.17020000,0
1599351480000,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000,1599351539999,0.00000000,0,0.00000000,0.00000000,0
1599351540000,0.01798000,0.01798000,0.01790000,0.01794000,862331.70000000,1599351599999,15485.38317800,31,114985.10000000,2062.97426900,0
1599351600000,0.01794000,0.01794000,0.01794000,0.01794000,0.00000000,1599351659999,0.00000000,0,0.00000000,0.00000000,0
1599351660000,0.01795000,0.01795000,0.01795000,0.01795000,40879.40000000,1599351719999,733.78523000,3,23697.90000000,425.37730500,0
1599351720000,0.01795000,0.01797000,0.01795000,0.01797000,49970.30000000,1599351779999,897.45915300,5,20036.80000000,359.86092800,0
1599351780000,0.01797000,0.01801000,0.01797000,0.01801000,200761.50000000,1599351839999,3612.78223700,13,188313.10000000,3389.08448900,0
1599351840000,0.01797000,0.01810000,0.01796000,0.01810000,793592.90000000,1599351899999,14314.78240200,41,482403.50000000,8700.88562600,0
1599351900000,0.01809000,0.01811000,0.01803000,0.01803000,737885.70000000,1599351959999,13346.98403300,18,354573.40000000,6412.53433100,0
1599351960000,0.01803000,0.01803000,0.01803000,0.01803000,0.00000000,1599352019999,0.00000000,0,0.00000000,0.00000000,0
1599352020000,0.01803000,0.01803000,0.01802000,0.01802000,45786.00000000,1599352079999,825.39616600,2,0.00000000,0.00000000,0
1599352080000,0.01802000,0.01805000,0.01800000,0.01805000,82433.80000000,1599352139999,1485.89273500,8,66874.60000000,1205.54398500,0
1599352140000,0.01801000,0.01802000,0.01799000,0.01799000,26261.20000000,1599352199999,472.78097400,4,600.00000000,10.81200000,0
1599352200000,0.01800000,0.01804000,0.01796000,0.01802000,65457.70000000,1599352259999,1179.34169600,6,40226.20000000,725.33450600,0
