Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637539200000,1.59800000,1.60100000,1.59300000,1.59900000,455775.50000000,1637539259999,727804.95700000,872,218660.80000000,349264.39950000,0
1637539260000,1.59900000,1.60000000,1.59500000,1.59600000,44815.40000000,1637539319999,71589.52730000,187,24255.70000000,38737.46500000,0
1637539320000,1.59600000,1.59900000,1.59500000,1.59600000,58887.10000000,1637539379999,94023.93690000,187,20191.80000000,32256.42110000,0
1637539380000,1.59700000,1.59700000,1.59200000,1.59300000,67863.20000000,1637539439999,108150.84240000,399,31960.40000000,50932.14460000,0
1637539440000,1.59200000,1.59700000,1.59000000,1.59400000,145587.60000000,1637539499999,231891.58840000,1700,72134.80000000,114948.59730000,0
1637539500000,1.59400000,1.59500000,1.59200000,1.59400000,38437.50000000,1637539559999,61246.87190000,163,18468.00000000,29435.22980000,0
1637539560000,1.59400000,1.59800000,1.59300000,1.59500000,31641.40000000,1637539619999,50507.72470000,277,23644.70000000,37749.07490000,0
1637539620000,1.59600000,1.59800000,1.59000000,1.59200000,64222.30000000,1637539679999,102285.09240000,199,22413.10000000,35720.37020000,0
1637539680000,1.59200000,1.59300000,1.58400000,1.58700000,203119.10000000,1637539739999,322492.79980000,987,86425.00000000,137199.87210000,0
1637539740000,1.58700000,1.58800000,1.58100000,1.58600000,156667.40000000,1637539799999,248185.00010000,743,84443.20000000,133776.20450000,0
1637539800000,1.58700000,1.58900000,1.58300000,1.58500000,85157.60000000,1637539859999,135039.67660000,1441,60799.30000000,96415.96030000,0
1637539860000,1.58500000,1.58700000,1.58100000,1.58400000,80554.80000000,1637539919999,127570.07850000,881,40766.00000000,64597.91270000,0
1637539920000,1.58500000,1.58600000,1.58300000,1.58500000,38868.10000000,1637539979999,61579.27570000,91,13326.20000000,21120.27010000,0
1637539980000,1.58500000,1.58600000,1.58000000,1.58200000,112383.40000000,1637540039999,177862.05420000,490,54031.20000000,85557.20890000,0
1637540040000,1.58100000,1.58200000,1.57300000,1.57300000,236661.00000000,1637540099999,373342.04640000,1992,91633.00000000,144586.93770000,0
1637540100000,1.57300000,1.58200000,1.57200000,1.58200000,242007.80000000,1637540159999,381360.97880000,837,191547.30000000,301902.04910000,0
1637540160000,1.58200000,1.58400000,1.57900000,1.58300000,142680.70000000,1637540219999,225640.80680000,1581,64714.50000000,102349.07570000,0
