Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637020800000,1.69400000,1.69400000,1.68800000,1.69000000,332492.90000000,1637020859999,562511.12590000,387,170852.70000000,289098.21570000,0
1637020860000,1.68900000,1.68900000,1.68100000,1.68500000,567711.20000000,1637020919999,955679.56410000,2092,309231.60000000,520503.53640000,0
1637020920000,1.68600000,1.68600000,1.67300000,1.67500000,636456.60000000,1637020979999,1067724.18750000,2912,245925.00000000,412579.53340000,0
1637020980000,1.67500000,1.67700000,1.67200000,1.67300000,259648.40000000,1637021039999,434818.44470000,1059,117003.00000000,196036.90330000,0
1637021040000,1.67300000,1.67500000,1.66900000,1.67100000,122126.70000000,1637021099999,204090.29210000,535,46835.90000000,78301.81940000,0
1637021100000,1.67100000,1.67400000,1.66700000,1.67400000,208960.60000000,1637021159999,349175.56720000,1851,154611.20000000,258413.02600000,0
1637021160000,1.67400000,1.67700000,1.67100000,1.67300000,254649.80000000,1637021219999,426348.46270000,4157,149020.90000000,249506.30270000,0
1637021220000,1.67300000,1.67600000,1.67200000,1.67300000,52566.70000000,1637021279999,88002.85600000,186,20833.80000000,34882.73010000,0
1637021280000,1.67300000,1.67300000,1.65900000,1.65900000,307029.00000000,1637021339999,510615.00590000,1281,102816.00000000,171070.44940000,0
1637021340000,1.66000000,1.66500000,1.65700000,1.66100000,215604.20000000,1637021399999,357980.25540000,1046,70018.30000000,116314.13040000,0
1637021400000,1.66100000,1.66400000,1.65800000,1.66200000,105671.80000000,1637021459999,175597.59330000,1516,69736.30000000,115896.77600000,0
1637021460000,1.66200000,1.66300000,1.65200000,1.65300000,141835.50000000,1637021519999,235007.86810000,1153,60536.70000000,100338.33640000,0
1637021520000,1.65300000,1.65500000,1.64100000,1.64200000,447638.80000000,1637021579999,737993.28940000,2026,140036.50000000,230898.48270000,0
1637021580000,1.64100000,1.65400000,1.64100000,1.65200000,401423.20000000,1637021639999,660981.43170000,1011,252824.30000000,416331.55970000,0
1637021640000,1.65200000,1.65600000,1.65100000,1.65400000,117965.80000000,1637021699999,194923.87870000,1109,83176.30000000,137431.62230000,0
1637021700000,1.65400000,1.66000000,1.65100000,1.66000000,213926.90000000,1637021759999,354225.39030000,1525,167486.10000000,277407.52860000,0
1637021760000,1.66000000,1.66100000,1.65300000,1.65400000,127522.80000000,1637021819999,211180.16080000,861,86874.70000000,143885.08660000,0
1637021820000,1.65300000,1.65400000,1.64700000,1.64800000,135823.10000000,1637021879999,224192.57900000,895,75200.20000000,124143.57230000,0
1637021880000,1.64800000,1.64900000,1.64200000,1.64500000,235551.20000000,1637021939999,387160.77010000,893,73093.30000000,120193.37100000,0
1637021940000,1.64500000,1.64900000,1.64400000,1.64800000,144365.40000000,1637021999999,237700.81100000,570,112685.30000000,185542.15650000,0
1637022000000,1.64800000,1.65000000,1.64300000,1.64500000,105961.70000000,1637022059999,174566.01870000,414,66790.90000000,110066.16950000,0
1637022060000,1.64500000,1.64700000,1.64400000,1.64700000,89837.30000000,1637022119999,147796.68620000,406,50249.80000000,82682.71340000,0
1637022120000,1.64700000,1.64900000,1.64500000,1.64800000,39570.40000000,1637022179999,65171.01080000,320,18945.60000000,31210.56720000,0
1637022180000,1.64800000,1.65200000,1.64700000,1.65000000,133463.60000000,1637022239999,220296.06090000,348,104795.40000000,172979.54230000,0
1637022240000,1.65100000,1.65200000,1.65100000,1.65200000,46854.10000000,1637022299999,77369.16650000,234,26228.20000000,43315.80560000,0
1637022300000,1.65200000,1.65200000,1.64000000,1.64600000,436917.20000000,1637022359999,719311.65990000,948,87858.20000000,144777.45140000,0
1637022360000,1.64600000,1.64900000,1.64500000,1.64600000,53994.40000000,1637022419999,88947.26550000,594,33582.10000000,55330.61560000,0
1637022420000,1.64600000,1.64600000,1.64300000,1.64300000,79706.00000000,1637022479999,131077.02910000,644,49072.30000000,80709.08010000,0
1637022480000,1.64300000,1.64600000,1.64200000,1.64500000,41010.50000000,1637022539999,67395.98070000,340,31287.30000000,51422.21480000,0
1637022540000,1.64400000,1.64800000,1.64400000,1.64600000,71451.60000000,1637022599999,117623.45390000,295,49315.60000000,81197.60890000,0
1637022600000,1.64700000,1.64700000,1.64300000,1.64400000,74587.40000000,1637022659999,122687.20320000,222,44713.40000000,73558.43170000,0
1637022660000,1.64400000,1.65100000,1.64300000,1.65100000,46525.90000000,1637022719999,76609.02750000,226,33846.70000000,55735.85750000,0
1637022720000,1.65000000,1.65400000,1.65000000,1.65400000,41141.80000000,1637022779999,67960.62080000,197,24292.10000000,40133.85240000,0
1637022780000,1.65400000,1.65400000,1.64700000,1.65000000,343940.20000000,1637022839999,567555.41160000,474,150810.00000000,248807.67200000,0
1637022840000,1.65000000,1.65600000,1.64900000,1.65500000,441967.10000000,1637022899999,730216.36920000,538,401192.60000000,662802.94430000,0
1637022900000,1.65500000,1.65600000,1.65200000,1.65400000,60668.20000000,1637022959999,100375.22240000,142,45125.40000000,74663.97020000,0
1637022960000,1.65500000,1.65500000,1.64900000,1.64900000,117637.90000000,1637023019999,194249.10400000,201,14771.30000000,24424.10260000,0
1637023020000,1.64900000,1.65200000,1.64700000,1.64900000,49920.20000000,1637023079999,82348.17370000,148,23913.60000000,39453.38940000,0
1637023080000,1.65000000,1.65300000,1.64900000,1.65300000,55812.80000000,1637023139999,92152.13650000,177,39943.40000000,65946.86440000,0
1637023140000,1.65400000,1.65600000,1.65300000,1.65600000,31583.20000000,1637023199999,52256.64540000,146,29539.10000000,48877.32710000,0
1637023200000,1.65600000,1.65800000,1.65500000,1.65600000,78295.10000000,1637023259999,129681.22070000,209,43846.60000000,72648.77180000,0
1637023260000,1.65600000,1.65700000,1.65500000,1.65600000,26329.40000000,1637023319999,43607.66230000,98,16779.70000000,27795.31480000,0
1637023320000,1.65600000,1.65700000,1.65300000,1.65500000,71622.00000000,1637023379999,118572.99570000,150,54220.10000000,89777.24770000,0
1637023380000,1.65400000,1.65400000,1.65200000,1.65400000,21866.10000000,1637023439999,36150.98050000,76,12941.10000000,21396.79680000,0
1637023440000,1.65400000,1.65600000,1.65300000,1.65500000,32823.20000000,1637023499999,54320.96110000,121,23271.40000000,38514.62480000,0
1637023500000,1.65500000,1.65800000,1.65400000,1.65800000,48071.70000000,1637023559999,79639.90170000,172,40497.40000000,67097.34050000,0
1637023560000,1.65800000,1.65900000,1.65800000,1.65900000,24070.20000000,1637023619999,39921.97940000,113,18733.20000000,31073.23340000,0
1637023620000,1.65900000,1.66200000,1.65900000,1.66000000,71000.70000000,1637023679999,117919.38380000,222,52114.70000000,86559.45530000,0
