Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1634515200000,1.45700000,1.46000000,1.45600000,1.45700000,199102.80000000,1634515259999,290236.67160000,343,98284.60000000,143303.63660000,0
1634515260000,1.45700000,1.45700000,1.45200000,1.45400000,183493.40000000,1634515319999,266951.53630000,346,47434.20000000,68983.29060000,0
1634515320000,1.45400000,1.45600000,1.45200000,1.45200000,144748.10000000,1634515379999,210485.63830000,285,65811.90000000,95739.53270000,0
1634515380000,1.45100000,1.45400000,1.45100000,1.45200000,38778.30000000,1634515439999,56314.11920000,164,20158.30000000,29277.40220000,0
1634515440000,1.45100000,1.45200000,1.44800000,1.44900000,171472.80000000,1634515499999,248608.60620000,337,32788.20000000,47526.07580000,0
1634515500000,1.45000000,1.45300000,1.44900000,1.45200000,94049.30000000,1634515559999,136461.53310000,223,69606.90000000,101015.81680000,0
1634515560000,1.45100000,1.45200000,1.45000000,1.45000000,71999.40000000,1634515619999,104456.06800000,113,37773.40000000,54814.49860000,0
1634515620000,1.45000000,1.45200000,1.45000000,1.45100000,19825.70000000,1634515679999,28768.23550000,62,10456.30000000,15173.88210000,0
1634515680000,1.45100000,1.45200000,1.44900000,1.45000000,58657.40000000,1634515739999,85061.96490000,75,4378.40000000,6351.18050000,0
1634515740000,1.45000000,1.45000000,1.44800000,1.44800000,24988.90000000,1634515799999,36217.19850000,83,15049.70000000,21817.21940000,0
1634515800000,1.44900000,1.45000000,1.44800000,1.45000000,48049.70000000,1634515859999,69592.51050000,183,23539.20000000,34097.55680000,0
1634515860000,1.45000000,1.45000000,1.44800000,1.44800000,81382.20000000,1634515919999,117867.58040000,151,6624.20000000,9599.74620000,0
1634515920000,1.44800000,1.44900000,1.44700000,1.44700000,56684.00000000,1634515979999,82065.63620000,176,23816.60000000,34483.41420000,0
1634515980000,1.44600000,1.44800000,1.44500000,1.44700000,56042.40000000,1634516039999,81048.55520000,211,22029.20000000,31865.09690000,0
1634516040000,1.44700000,1.44900000,1.44700000,1.44700000,32743.10000000,1634516099999,47400.06780000,96,20549.80000000,29748.81690000,0
1634516100000,1.44800000,1.44900000,1.44700000,1.44900000,33688.00000000,1634516159999,48801.21490000,60,21642.70000000,31360.27230000,0
1634516160000,1.44800000,1.44800000,1.44600000,1.44700000,70506.00000000,1634516219999,102010.97650000,122,40812.10000000,59053.85990000,0
1634516220000,1.44700000,1.44800000,1.44600000,1.44700000,55116.10000000,1634516279999,79733.15480000,111,14160.50000000,20492.22460000,0
1634516280000,1.44600000,1.44800000,1.44500000,1.44600000,24335.60000000,1634516339999,35192.26800000,79,11842.60000000,17126.83470000,0
1634516340000,1.44500000,1.44700000,1.44500000,1.44600000,37023.70000000,1634516399999,53530.34670000,98,15980.80000000,23111.19360000,0
1634516400000,1.44600000,1.44600000,1.44500000,1.44500000,7086.10000000,1634516459999,10244.87780000,37,5463.30000000,7899.93180000,0
1634516460000,1.44600000,1.44600000,1.44300000,1.44400000,41622.60000000,1634516519999,60111.02100000,236,7940.70000000,11471.86020000,0
1634516520000,1.44400000,1.44500000,1.44400000,1.44500000,31409.80000000,1634516579999,45361.09470000,121,5343.50000000,7721.35750000,0
1634516580000,1.44500000,1.44500000,1.44300000,1.44400000,32889.20000000,1634516639999,47492.90040000,89,9963.10000000,14387.74860000,0
1634516640000,1.44400000,1.44400000,1.44200000,1.44400000,64147.10000000,1634516699999,92601.32750000,174,17361.70000000,25069.18580000,0
1634516700000,1.44400000,1.44600000,1.44300000,1.44500000,36369.00000000,1634516759999,52541.31930000,133,20783.80000000,30023.19090000,0
1634516760000,1.44500000,1.44900000,1.44500000,1.44900000,130678.70000000,1634516819999,189198.73820000,212,122510.10000000,177375.14230000,0
1634516820000,1.44800000,1.45400000,1.44800000,1.45300000,103814.00000000,1634516879999,150586.56610000,383,68266.00000000,99013.12090000,0
1634516880000,1.45400000,1.45400000,1.45200000,1.45200000,28084.80000000,1634516939999,40793.54540000,91,8925.50000000,12966.40470000,0
1634516940000,1.45200000,1.45400000,1.45100000,1.45400000,31663.00000000,1634516999999,45988.60580000,102,18477.70000000,26843.84280000,0
1634517000000,1.45300000,1.45400000,1.45200000,1.45300000,39136.10000000,1634517059999,56869.66730000,95,24536.50000000,35663.19120000,0
