Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610496000000,0.02608000,0.02608000,0.02604000,0.02605000,53032.80000000,1610496059999,1381.53175800,7,0.00000000,0.00000000,0
1610496060000,0.02603000,0.02603000,0.02592000,0.02597000,635160.30000000,1610496119999,16474.82222400,38,161720.70000000,4198.58020800,0
1610496120000,0.02603000,0.02605000,0.02595000,0.02595000,100598.80000000,1610496179999,2611.51091600,12,9809.60000000,255.28944800,0
1610496180000,0.02588000,0.02588000,0.02577000,0.02583000,104411.10000000,1610496239999,2695.22338600,10,70585.10000000,1821.75026800,0
1610496240000,0.02580000,0.02581000,0.02574000,0.02577000,22566.60000000,1610496299999,581.38191400,13,5076.90000000,130.84386900,0
1610496300000,0.02576000,0.02576000,0.02565000,0.02570000,63237.40000000,1610496359999,1625.53869400,13,27807.20000000,715.45785800,0
1610496360000,0.02573000,0.02573000,0.02568000,0.02568000,1818.90000000,1610496419999,46.75823000,3,778.20000000,20.02308600,0
1610496420000,0.02571000,0.02571000,0.02565000,0.02567000,41635.00000000,1610496479999,1069.39470500,11,6523.80000000,167.61767900,0
1610496480000,0.02569000,0.02572000,0.02566000,0.02572000,20737.40000000,1610496539999,532.60080700,6,1974.50000000,50.72753600,0
1610496540000,0.02568000,0.02578000,0.02568000,0.02578000,94216.80000000,1610496599999,2425.63442600,16,78324.40000000,2017.13547900,0
1610496600000,0.02577000,0.02577000,0.02570000,0.02570000,28630.60000000,1610496659999,737.74067100,5,27854.50000000,717.75609600,0
1610496660000,0.02572000,0.02582000,0.02568000,0.02568000,197754.10000000,1610496719999,5096.65048800,16,15595.80000000,401.46520100,0
1610496720000,0.02568000,0.02571000,0.02565000,0.02570000,35109.80000000,1610496779999,901.82561800,9,26363.30000000,677.43434100,0
1610496780000,0.02571000,0.02571000,0.02571000,0.02571000,29364.30000000,1610496839999,754.95615300,1,29364.30000000,754.95615300,0
1610496840000,0.02582000,0.02582000,0.02582000,0.02582000,9100.40000000,1610496899999,234.97232800,2,9100.40000000,234.97232800,0
1610496900000,0.02583000,0.02591000,0.02582000,0.02589000,59725.70000000,1610496959999,1546.10765900,9,30882.90000000,799.49578300,0
1610496960000,0.02588000,0.02591000,0.02588000,0.02590000,58752.40000000,1610497019999,1520.65772500,7,4269.20000000,110.50689600,0
1610497020000,0.02587000,0.02587000,0.02573000,0.02573000,178344.10000000,1610497079999,4599.67939800,9,16800.00000000,432.85200000,0
1610497080000,0.02572000,0.02572000,0.02563000,0.02565000,138246.90000000,1610497139999,3548.05395000,16,29199.60000000,749.10345400,0
1610497140000,0.02565000,0.02568000,0.02564000,0.02568000,11943.60000000,1610497199999,306.62543900,7,10749.50000000,276.00871500,0
1610497200000,0.02569000,0.02569000,0.02563000,0.02563000,64664.40000000,1610497259999,1657.95670700,5,901.30000000,23.14258900,0
1610497260000,0.02565000,0.02567000,0.02565000,0.02566000,8059.40000000,1610497319999,206.84131100,6,8059.40000000,206.84131100,0
1610497320000,0.02565000,0.02565000,0.02561000,0.02561000,102888.70000000,1610497379999,2637.11927900,7,0.00000000,0.00000000,0
1610497380000,0.02558000,0.02559000,0.02555000,0.02558000,93237.00000000,1610497439999,2385.06631000,13,85791.30000000,2194.79732500,0
1610497440000,0.02556000,0.02559000,0.02552000,0.02558000,228084.00000000,1610497499999,5827.02006200,27,145247.60000000,3712.67000400,0
1610497500000,0.02554000,0.02560000,0.02541000,0.02541000,653551.40000000,1610497559999,16697.03668300,40,439035.10000000,11225.96350200,0
1610497560000,0.02543000,0.02543000,0.02537000,0.02537000,78748.40000000,1610497619999,2000.66922100,13,21910.30000000,556.90951600,0
1610497620000,0.02534000,0.02540000,0.02530000,0.02537000,640785.70000000,1610497679999,16213.49435800,25,559126.80000000,14146.26294700,0
1610497680000,0.02535000,0.02537000,0.02528000,0.02537000,175861.80000000,1610497739999,4454.08166400,14,81044.30000000,2054.87458800,0
1610497740000,0.02534000,0.02539000,0.02532000,0.02533000,515827.20000000,1610497799999,13068.18934600,39,395916.20000000,10029.27563700,0
1610497800000,0.02533000,0.02534000,0.02521000,0.02534000,230593.80000000,1610497859999,5835.49748700,37,142040.50000000,3597.60713300,0
1610497860000,0.02533000,0.02534000,0.02526000,0.02526000,652158.80000000,1610497919999,16519.28737800,47,501045.40000000,12696.07778500,0
1610497920000,0.02526000,0.02533000,0.02520000,0.02533000,109402.40000000,1610497979999,2762.70611800,23,61815.10000000,1562.07703100,0
1610497980000,0.02530000,0.02534000,0.02527000,0.02529000,157284.10000000,1610498039999,3983.90975900,23,132115.00000000,3347.35779500,0
