Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690329600000,0.70800000,0.70810000,0.70740000,0.70740000,46481.20000000,1690329659999,32897.54716000,99,9376.80000000,6637.19206000,0
1690329660000,0.70730000,0.70740000,0.70680000,0.70680000,44807.80000000,1690329719999,31682.75938000,80,15006.90000000,10611.71436000,0
1690329720000,0.70680000,0.70760000,0.70660000,0.70750000,55731.90000000,1690329779999,39415.24533000,65,19972.50000000,14119.34491000,0
1690329780000,0.70730000,0.70740000,0.70660000,0.70670000,12908.60000000,1690329839999,9126.45792000,41,1286.10000000,909.04101000,0
1690329840000,0.70670000,0.70670000,0.70630000,0.70660000,14166.30000000,1690329899999,10007.61796000,39,10393.40000000,7342.02642000,0
1690329900000,0.70650000,0.70730000,0.70630000,0.70730000,55082.10000000,1690329959999,38921.44836000,74,36569.90000000,25842.29364000,0
1690329960000,0.70730000,0.70760000,0.70720000,0.70750000,23582.10000000,1690330019999,16679.40669000,61,7679.40000000,5431.74270000,0
1690330020000,0.70760000,0.70760000,0.70680000,0.70700000,98714.50000000,1690330079999,69816.41168000,79,10861.30000000,7678.41604000,0
1690330080000,0.70700000,0.70730000,0.70700000,0.70730000,9538.40000000,1690330139999,6745.07020000,28,8014.10000000,5667.23897000,0
1690330140000,0.70720000,0.70720000,0.70690000,0.70700000,11492.70000000,1690330199999,8126.06795000,36,10594.30000000,7490.80132000,0
1690330200000,0.70690000,0.70690000,0.70640000,0.70660000,32857.00000000,1690330259999,23218.70597000,47,19561.30000000,13820.33662000,0
1690330260000,0.70650000,0.70650000,0.70560000,0.70580000,56292.80000000,1690330319999,39739.51369000,115,11174.20000000,7886.86497000,0
1690330320000,0.70570000,0.70580000,0.70540000,0.70570000,57601.60000000,1690330379999,40644.82745000,71,38921.60000000,27462.69735000,0
1690330380000,0.70580000,0.70640000,0.70580000,0.70630000,16953.20000000,1690330439999,11969.80367000,41,8120.60000000,5733.40034000,0
1690330440000,0.70630000,0.70650000,0.70630000,0.70640000,3829.00000000,1690330499999,2704.81334000,29,1762.90000000,1245.39783000,0
1690330500000,0.70650000,0.70710000,0.70650000,0.70680000,20787.50000000,1690330559999,14691.49334000,46,14585.00000000,10306.51655000,0
1690330560000,0.70690000,0.70690000,0.70600000,0.70600000,13945.00000000,1690330619999,9854.80013000,47,2110.20000000,1491.70038000,0
1690330620000,0.70610000,0.70630000,0.70590000,0.70590000,61921.90000000,1690330679999,43722.76835000,65,35369.20000000,24974.46912000,0
1690330680000,0.70600000,0.70600000,0.70420000,0.70420000,105248.50000000,1690330739999,74190.53413000,215,23251.80000000,16390.07671000,0
1690330740000,0.70420000,0.70440000,0.70420000,0.70430000,35737.90000000,1690330799999,25168.51046000,58,11785.80000000,8300.69915000,0
1690330800000,0.70430000,0.70430000,0.70380000,0.70380000,53769.50000000,1690330859999,37858.52877000,117,16306.30000000,11483.34393000,0
1690330860000,0.70390000,0.70430000,0.70380000,0.70420000,18844.30000000,1690330919999,13266.97817000,41,17590.20000000,12383.93886000,0
1690330920000,0.70420000,0.70460000,0.70420000,0.70460000,19283.80000000,1690330979999,13584.76942000,40,1965.90000000,1384.98855000,0
1690330980000,0.70460000,0.70470000,0.70350000,0.70370000,97407.30000000,1690331039999,68588.68021000,144,40741.60000000,28680.68905000,0
1690331040000,0.70370000,0.70410000,0.70290000,0.70410000,74696.80000000,1690331099999,52540.05287000,141,43835.60000000,30835.99530000,0
1690331100000,0.70410000,0.70410000,0.70280000,0.70360000,51442.10000000,1690331159999,36174.79376000,127,13172.10000000,9262.46668000,0
1690331160000,0.70350000,0.70380000,0.70330000,0.70350000,20347.40000000,1690331219999,14317.14335000,37,1284.00000000,903.43786000,0
1690331220000,0.70360000,0.70440000,0.70360000,0.70430000,24187.70000000,1690331279999,17030.71375000,39,13519.20000000,9517.65783000,0
1690331280000,0.70440000,0.70520000,0.70440000,0.70520000,11451.20000000,1690331339999,8072.27402000,38,10359.80000000,7302.94400000,0
