Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637280000000,1.49500000,1.50100000,1.49400000,1.50000000,99347.70000000,1637280059999,148785.51630000,249,67904.10000000,101680.91590000,0
1637280060000,1.50000000,1.50300000,1.49800000,1.50000000,127234.70000000,1637280119999,190932.07600000,831,69283.50000000,103988.67710000,0
1637280120000,1.50000000,1.50100000,1.49400000,1.49600000,164898.50000000,1637280179999,246942.20390000,296,68806.00000000,103074.04520000,0
1637280180000,1.49500000,1.49600000,1.49000000,1.49200000,85513.50000000,1637280239999,127644.86940000,265,38607.40000000,57613.94140000,0
1637280240000,1.49100000,1.49100000,1.48300000,1.48800000,68403.90000000,1637280299999,101692.97710000,722,30555.10000000,45440.66440000,0
1637280300000,1.48700000,1.49000000,1.48200000,1.48400000,58221.70000000,1637280359999,86489.14290000,226,40461.30000000,60096.23530000,0
1637280360000,1.48300000,1.48600000,1.48100000,1.48300000,111241.50000000,1637280419999,164964.80920000,392,62026.70000000,92019.93110000,0
1637280420000,1.48300000,1.48700000,1.48200000,1.48600000,37591.20000000,1637280479999,55774.62700000,130,26013.40000000,38597.84600000,0
1637280480000,1.48500000,1.48500000,1.48100000,1.48400000,31119.50000000,1637280539999,46149.00250000,118,18858.30000000,27969.05740000,0
1637280540000,1.48500000,1.49500000,1.48500000,1.49500000,55046.00000000,1637280599999,81988.03570000,279,33442.00000000,49815.65750000,0
1637280600000,1.49500000,1.49700000,1.49300000,1.49700000,32124.30000000,1637280659999,48023.25340000,176,12987.90000000,19420.86820000,0
1637280660000,1.49700000,1.50000000,1.49200000,1.49900000,78160.50000000,1637280719999,116931.26100000,226,52029.70000000,77854.25260000,0
1637280720000,1.49900000,1.50400000,1.49400000,1.50200000,125100.00000000,1637280779999,187590.35890000,588,76448.50000000,114652.44520000,0
1637280780000,1.50300000,1.50300000,1.49800000,1.50200000,126486.60000000,1637280839999,189778.11710000,288,54046.40000000,81050.99900000,0
1637280840000,1.50100000,1.50500000,1.50000000,1.50200000,60859.40000000,1637280899999,91418.37510000,284,21473.60000000,32261.79320000,0
1637280900000,1.50200000,1.50500000,1.50000000,1.50500000,63483.80000000,1637280959999,95406.34780000,187,37939.30000000,57047.91190000,0
1637280960000,1.50600000,1.50600000,1.50000000,1.50100000,89936.90000000,1637281019999,135048.19700000,630,37861.60000000,56829.86710000,0
1637281020000,1.50000000,1.50100000,1.49900000,1.50100000,34709.10000000,1637281079999,52064.82670000,103,20748.20000000,31125.54970000,0
1637281080000,1.50100000,1.50100000,1.49700000,1.49900000,64294.40000000,1637281139999,96397.78220000,90,6146.20000000,9209.04070000,0
