Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678406400000,1.01720000,1.01750000,1.01630000,1.01740000,76963.00000000,1678406459999,78274.62407000,147,42748.60000000,43474.63092000,0
1678406460000,1.01730000,1.01780000,1.01590000,1.01740000,172085.40000000,1678406519999,175037.98666000,258,54522.00000000,55454.63291000,0
1678406520000,1.01750000,1.01750000,1.01520000,1.01580000,64021.10000000,1678406579999,65042.41398000,183,31526.70000000,32030.50081000,0
1678406580000,1.01580000,1.01740000,1.01520000,1.01650000,128208.10000000,1678406639999,130327.39615000,377,51407.70000000,52244.81192000,0
1678406640000,1.01650000,1.01770000,1.01510000,1.01720000,86727.50000000,1678406699999,88109.90090000,358,63732.20000000,64734.04585000,0
1678406700000,1.01710000,1.01730000,1.01520000,1.01520000,120713.10000000,1678406759999,122627.16660000,263,42857.00000000,43536.40744000,0
1678406760000,1.01530000,1.01590000,1.01340000,1.01440000,52934.50000000,1678406819999,53697.35867000,189,16567.70000000,16801.36316000,0
1678406820000,1.01440000,1.01450000,1.01170000,1.01180000,68954.30000000,1678406879999,69848.34054000,179,27736.70000000,28095.04165000,0
1678406880000,1.01190000,1.01260000,1.01180000,1.01190000,50953.90000000,1678406939999,51578.00733000,151,25389.70000000,25701.63571000,0
1678406940000,1.01190000,1.01290000,1.01160000,1.01170000,52370.90000000,1678406999999,53005.08403000,222,30144.00000000,30508.18995000,0
1678407000000,1.01170000,1.01170000,1.00830000,1.00940000,106453.30000000,1678407059999,107482.80058000,404,50653.00000000,51138.71699000,0
1678407060000,1.00950000,1.01020000,1.00840000,1.00840000,90052.90000000,1678407119999,90886.02892000,284,37882.40000000,38228.55716000,0
1678407120000,1.00840000,1.01040000,1.00810000,1.01030000,92117.00000000,1678407179999,92925.87709000,341,61353.90000000,61897.55982000,0
1678407180000,1.01010000,1.01060000,1.00870000,1.00880000,78939.80000000,1678407239999,79697.53657000,244,49452.30000000,49918.69220000,0
1678407240000,1.00870000,1.00880000,1.00550000,1.00600000,202236.60000000,1678407299999,203611.78499000,474,70906.70000000,71394.75703000,0
