Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587860700000,0.01505000,0.01505000,0.01505000,0.01505000,485509.70000000,1587860759999,7306.92098500,6,485509.70000000,7306.92098500,0
1587860760000,0.01505000,0.01506000,0.01505000,0.01506000,1134511.90000000,1587860819999,17083.33464400,11,1134511.90000000,17083.33464400,0
1587860820000,0.01506000,0.01508000,0.01506000,0.01507000,603828.80000000,1587860879999,9094.49109700,13,279232.20000000,4205.75521300,0
1587860880000,0.01508000,0.01508000,0.01508000,0.01508000,120055.80000000,1587860939999,1810.44146400,8,120055.80000000,1810.44146400,0
1587860940000,0.01509000,0.01515000,0.01509000,0.01514000,683823.00000000,1587860999999,10339.31661700,74,649533.20000000,9820.21891100,0
1587861000000,0.01515000,0.01515000,0.01513000,0.01515000,24772.20000000,1587861059999,375.05246800,9,17454.10000000,264.32961500,0
1587861060000,0.01515000,0.01515000,0.01515000,0.01515000,19027.10000000,1587861119999,288.26056500,2,19027.10000000,288.26056500,0
1587861120000,0.01514000,0.01515000,0.01514000,0.01514000,29466.10000000,1587861179999,446.16421900,5,4746.50000000,71.90947500,0
1587861180000,0.01514000,0.01515000,0.01513000,0.01514000,1055720.20000000,1587861239999,15985.56843400,33,508388.80000000,7699.05936800,0
1587861240000,0.01515000,0.01515000,0.01514000,0.01514000,205026.50000000,1587861299999,3105.70137500,12,160016.50000000,2424.24997500,0
1587861300000,0.01514000,0.01514000,0.01514000,0.01514000,6659.60000000,1587861359999,100.82634400,2,0.00000000,0.00000000,0
1587861360000,0.01514000,0.01514000,0.01512000,0.01513000,576122.00000000,1587861419999,8717.34267300,22,0.00000000,0.00000000,0
1587861420000,0.01513000,0.01514000,0.01513000,0.01514000,13701.20000000,1587861479999,207.33115800,7,3200.20000000,48.45102800,0
1587861480000,0.01512000,0.01512000,0.01508000,0.01510000,323296.00000000,1587861539999,4881.57948800,27,7702.80000000,116.33212200,0
1587861540000,0.01510000,0.01512000,0.01510000,0.01512000,15697.60000000,1587861599999,237.32977200,4,15697.60000000,237.32977200,0
1587861600000,0.01513000,0.01513000,0.01513000,0.01513000,3981.90000000,1587861659999,60.24614700,1,3981.90000000,60.24614700,0
1587861660000,0.01514000,0.01514000,0.01514000,0.01514000,9173.70000000,1587861719999,138.88981800,2,0.00000000,0.00000000,0
1587861720000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587861779999,0.00000000,0,0.00000000,0.00000000,0
1587861780000,0.01514000,0.01514000,0.01512000,0.01513000,398294.70000000,1587861839999,6027.55875900,11,103401.50000000,1565.49871000,0
1587861840000,0.01513000,0.01513000,0.01513000,0.01513000,4365.30000000,1587861899999,66.04698900,1,0.00000000,0.00000000,0
1587861900000,0.01514000,0.01515000,0.01514000,0.01515000,135875.70000000,1587861959999,2057.57534500,5,133862.60000000,2027.09701100,0
1587861960000,0.01513000,0.01513000,0.01512000,0.01512000,52462.50000000,1587862019999,793.33300000,4,2500.00000000,37.80000000,0
1587862020000,0.01512000,0.01512000,0.01512000,0.01512000,54952.10000000,1587862079999,830.87575200,3,4847.10000000,73.28815200,0
1587862080000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587862139999,0.00000000,0,0.00000000,0.00000000,0
1587862140000,0.01511000,0.01513000,0.01510000,0.01510000,127266.60000000,1587862199999,1923.07688200,9,5625.80000000,85.11835400,0
1587862200000,0.01510000,0.01510000,0.01510000,0.01510000,2653.00000000,1587862259999,40.06030000,2,0.00000000,0.00000000,0
1587862260000,0.01509000,0.01509000,0.01509000,0.01509000,28662.40000000,1587862319999,432.51561600,5,0.00000000,0.00000000,0
1587862320000,0.01510000,0.01512000,0.01510000,0.01512000,174346.90000000,1587862379999,2633.82751200,6,174346.90000000,2633.82751200,0
1587862380000,0.01512000,0.01512000,0.01512000,0.01512000,11518.30000000,1587862439999,174.15669600,2,11518.30000000,174.15669600,0
1587862440000,0.01511000,0.01512000,0.01511000,0.01512000,134985.00000000,1587862499999,2040.10158000,11,0.00000000,0.00000000,0
1587862500000,0.01514000,0.01516000,0.01514000,0.01516000,648578.80000000,1587862559999,9825.35731900,31,638478.60000000,9672.33928900,0
1587862560000,0.01514000,0.01516000,0.01514000,0.01516000,28852.00000000,1587862619999,437.09632400,2,13852.20000000,209.99935200,0
1587862620000,0.01516000,0.01517000,0.01516000,0.01516000,454346.00000000,1587862679999,6887.98536000,49,215801.30000000,3271.64770800,0
1587862680000,0.01515000,0.01518000,0.01515000,0.01518000,330192.10000000,1587862739999,5010.14939900,15,200082.70000000,3035.45050600,0
1587862740000,0.01516000,0.01516000,0.01514000,0.01514000,27618.10000000,1587862799999,418.67310800,3,0.00000000,0.00000000,0
1587862800000,0.01516000,0.01516000,0.01513000,0.01513000,818770.60000000,1587862859999,12389.06104000,22,2376.30000000,36.02470800,0
1587862860000,0.01512000,0.01512000,0.01512000,0.01512000,2320.00000000,1587862919999,35.07840000,1,2320.00000000,35.07840000,0
1587862920000,0.01512000,0.01512000,0.01512000,0.01512000,4908.70000000,1587862979999,74.21954400,2,0.00000000,0.00000000,0
1587862980000,0.01514000,0.01515000,0.01513000,0.01513000,28661.60000000,1587863039999,433.97012800,3,28661.60000000,433.97012800,0
1587863040000,0.01512000,0.01512000,0.01512000,0.01512000,9241.70000000,1587863099999,139.73450400,2,0.00000000,0.00000000,0
1587863100000,0.01513000,0.01513000,0.01513000,0.01513000,23830.60000000,1587863159999,360.55697800,4,19149.00000000,289.72437000,0
1587863160000,0.01513000,0.01513000,0.01513000,0.01513000,13740.30000000,1587863219999,207.89073900,3,0.00000000,0.00000000,0
1587863220000,0.01513000,0.01513000,0.01513000,0.01513000,5084.50000000,1587863279999,76.92848500,1,5084.50000000,76.92848500,0
1587863280000,0.01513000,0.01513000,0.01513000,0.01513000,9388.40000000,1587863339999,142.04649200,2,4945.40000000,74.82390200,0
1587863340000,0.01513000,0.01513000,0.01513000,0.01513000,15738.30000000,1587863399999,238.12047900,3,4839.30000000,73.21860900,0
1587863400000,0.01515000,0.01515000,0.01513000,0.01513000,11393.40000000,1587863459999,172.46135000,3,3960.40000000,60.00006000,0
1587863460000,0.01513000,0.01513000,0.01513000,0.01513000,5526.00000000,1587863519999,83.60838000,1,0.00000000,0.00000000,0
1587863520000,0.01515000,0.01520000,0.01515000,0.01519000,1133077.10000000,1587863579999,17197.36190000,45,925590.00000000,14045.72808500,0
1587863580000,0.01520000,0.01521000,0.01519000,0.01521000,560732.00000000,1587863639999,8526.76459800,16,513245.20000000,7804.88472000,0
1587863640000,0.01521000,0.01521000,0.01521000,0.01521000,233009.70000000,1587863699999,3544.07753700,11,123523.60000000,1878.79395600,0
1587863700000,0.01522000,0.01527000,0.01522000,0.01526000,546280.70000000,1587863759999,8330.27241800,51,538545.30000000,8212.28070400,0
1587863760000,0.01525000,0.01525000,0.01522000,0.01523000,440714.30000000,1587863819999,6712.36570200,20,16414.70000000,250.23331500,0
1587863820000,0.01525000,0.01526000,0.01524000,0.01524000,63153.90000000,1587863879999,962.82856800,9,38642.60000000,589.27635600,0
1587863880000,0.01526000,0.01528000,0.01526000,0.01527000,167195.00000000,1587863939999,2552.86926900,25,162035.10000000,2474.04544500,0
1587863940000,0.01527000,0.01527000,0.01527000,0.01527000,15731.40000000,1587863999999,240.21847800,3,15731.40000000,240.21847800,0
1587864000000,0.01526000,0.01528000,0.01526000,0.01528000,81000.00000000,1587864059999,1236.95411900,12,70000.00000000,1069.09411900,0
1587864060000,0.01528000,0.01528000,0.01528000,0.01528000,69502.00000000,1587864119999,1061.99056000,12,69502.00000000,1061.99056000,0
1587864120000,0.01528000,0.01528000,0.01527000,0.01527000,210046.20000000,1587864179999,3207.55773100,3,210046.20000000,3207.55773100,0
1587864180000,0.01528000,0.01528000,0.01528000,0.01528000,253566.60000000,1587864239999,3874.49764800,8,186678.60000000,2852.44900800,0
1587864240000,0.01529000,0.01529000,0.01528000,0.01529000,406050.60000000,1587864299999,6208.37067400,8,391750.60000000,5989.86667400,0
1587864300000,0.01528000,0.01529000,0.01528000,0.01528000,164295.40000000,1587864359999,2511.66925500,8,123554.30000000,1889.14524700,0
1587864360000,0.01528000,0.01529000,0.01528000,0.01529000,37845.00000000,1587864419999,578.54005000,5,26845.00000000,410.46005000,0
1587864420000,0.01529000,0.01529000,0.01528000,0.01529000,179910.50000000,1587864479999,2750.50032600,15,146788.60000000,2244.39769400,0
1587864480000,0.01529000,0.01529000,0.01527000,0.01527000,1335451.00000000,1587864539999,20407.67359800,7,0.00000000,0.00000000,0
1587864540000,0.01528000,0.01528000,0.01527000,0.01527000,34388.60000000,1587864599999,525.23389000,3,11996.80000000,183.31110400,0
1587864600000,0.01528000,0.01529000,0.01527000,0.01527000,1496520.40000000,1587864659999,22853.19956100,12,128032.20000000,1956.38474700,0
1587864660000,0.01527000,0.01527000,0.01527000,0.01527000,1000.00000000,1587864719999,15.27000000,1,0.00000000,0.00000000,0
1587864720000,0.01527000,0.01527000,0.01527000,0.01527000,1000.00000000,1587864779999,15.27000000,1,0.00000000,0.00000000,0
1587864780000,0.01528000,0.01529000,0.01528000,0.01529000,465395.80000000,1587864839999,7115.49792800,6,465395.80000000,7115.49792800,0
1587864840000,0.01529000,0.01529000,0.01529000,0.01529000,84497.10000000,1587864899999,1291.96065900,4,84497.10000000,1291.96065900,0
1587864900000,0.01529000,0.01529000,0.01529000,0.01529000,33038.60000000,1587864959999,505.16019400,2,33038.60000000,505.16019400,0
1587864960000,0.01528000,0.01528000,0.01528000,0.01528000,5326.60000000,1587865019999,81.39044800,1,0.00000000,0.00000000,0
1587865020000,0.01527000,0.01527000,0.01527000,0.01527000,53435.40000000,1587865079999,815.95855800,6,0.00000000,0.00000000,0
1587865080000,0.01527000,0.01527000,0.01527000,0.01527000,0.00000000,1587865139999,0.00000000,0,0.00000000,0.00000000,0
1587865140000,0.01526000,0.01526000,0.01526000,0.01526000,53320.70000000,1587865199999,813.67388200,2,0.00000000,0.00000000,0
1587865200000,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000,1587865259999,0.00000000,0,0.00000000,0.00000000,0
1587865260000,0.01526000,0.01526000,0.01525000,0.01525000,176945.10000000,1587865319999,2698.65415500,6,0.00000000,0.00000000,0
1587865320000,0.01523000,0.01524000,0.01520000,0.01520000,271241.70000000,1587865379999,4129.63839700,21,96142.10000000,1464.25402600,0
1587865380000,0.01522000,0.01522000,0.01520000,0.01521000,211437.60000000,1587865439999,3214.91493100,25,155857.40000000,2369.98553800,0
1587865440000,0.01520000,0.01520000,0.01517000,0.01517000,177792.20000000,1587865499999,2697.98744100,15,0.00000000,0.00000000,0
1587865500000,0.01517000,0.01520000,0.01516000,0.01520000,217675.60000000,1587865559999,3304.62694800,23,132132.70000000,2007.21547400,0
1587865560000,0.01518000,0.01518000,0.01518000,0.01518000,29941.70000000,1587865619999,454.51500600,1,0.00000000,0.00000000,0
1587865620000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587865679999,0.00000000,0,0.00000000,0.00000000,0
1587865680000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587865739999,0.00000000,0,0.00000000,0.00000000,0
1587865740000,0.01516000,0.01516000,0.01514000,0.01514000,30480.60000000,1587865799999,461.78027000,10,0.00000000,0.00000000,0
1587865800000,0.01515000,0.01515000,0.01513000,0.01514000,540379.90000000,1587865859999,8177.54625100,27,101163.90000000,1531.82839500,0
1587865860000,0.01514000,0.01517000,0.01514000,0.01517000,126877.90000000,1587865919999,1921.91370500,15,113054.50000000,1712.62742900,0
1587865920000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587865979999,0.00000000,0,0.00000000,0.00000000,0
1587865980000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587866039999,0.00000000,0,0.00000000,0.00000000,0
1587866040000,0.01517000,0.01517000,0.01517000,0.01517000,7217.40000000,1587866099999,109.48795800,5,0.00000000,0.00000000,0
1587866100000,0.01517000,0.01519000,0.01517000,0.01519000,481692.70000000,1587866159999,7311.35725500,8,406999.60000000,6178.26292800,0
1587866160000,0.01520000,0.01521000,0.01518000,0.01518000,9496.50000000,1587866219999,144.34030600,8,5469.20000000,83.16564600,0
1587866220000,0.01520000,0.01520000,0.01519000,0.01519000,29159.90000000,1587866279999,443.21009800,7,29159.90000000,443.21009800,0
1587866280000,0.01517000,0.01519000,0.01517000,0.01519000,9402.30000000,1587866339999,142.80240500,4,8475.70000000,128.74588300,0
1587866340000,0.01517000,0.01517000,0.01517000,0.01517000,14061.80000000,1587866399999,213.31750600,3,0.00000000,0.00000000,0
1587866400000,0.01516000,0.01517000,0.01516000,0.01517000,35017.00000000,1587866459999,531.17730100,3,35017.00000000,531.17730100,0
1587866460000,0.01515000,0.01515000,0.01515000,0.01515000,104847.60000000,1587866519999,1588.44114000,5,0.00000000,0.00000000,0
1587866520000,0.01515000,0.01516000,0.01515000,0.01516000,101278.10000000,1587866579999,1535.02793600,4,66472.10000000,1007.71703600,0
1587866580000,0.01516000,0.01516000,0.01516000,0.01516000,15129.30000000,1587866639999,229.36018800,1,15129.30000000,229.36018800,0
1587866640000,0.01518000,0.01518000,0.01518000,0.01518000,26800.00000000,1587866699999,406.82400000,1,26800.00000000,406.82400000,0
1587866700000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587866759999,0.00000000,0,0.00000000,0.00000000,0
1587866760000,0.01518000,0.01519000,0.01517000,0.01519000,81230.80000000,1587866819999,1232.41735800,7,13293.10000000,201.80244900,0
1587866820000,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000,1587866879999,0.00000000,0,0.00000000,0.00000000,0
1587866880000,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000,1587866939999,0.00000000,0,0.00000000,0.00000000,0
1587866940000,0.01517000,0.01519000,0.01517000,0.01519000,221391.30000000,1587866999999,3362.00497900,14,135648.30000000,2060.49767700,0
1587867000000,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000,1587867059999,0.00000000,0,0.00000000,0.00000000,0
1587867060000,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000,1587867119999,0.00000000,0,0.00000000,0.00000000,0
1587867120000,0.01519000,0.01520000,0.01519000,0.01520000,650078.90000000,1587867179999,9877.62765700,8,650078.90000000,9877.62765700,0
1587867180000,0.01520000,0.01520000,0.01520000,0.01520000,0.00000000,1587867239999,0.00000000,0,0.00000000,0.00000000,0
1587867240000,0.01520000,0.01520000,0.01520000,0.01520000,7894.70000000,1587867299999,119.99944000,1,7894.70000000,119.99944000,0
1587867300000,0.01518000,0.01518000,0.01518000,0.01518000,204390.10000000,1587867359999,3102.64171800,19,147061.10000000,2232.38749800,0
1587867360000,0.01520000,0.01521000,0.01520000,0.01521000,139263.30000000,1587867419999,2117.38007100,4,139263.30000000,2117.38007100,0
1587867420000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587867479999,0.00000000,0,0.00000000,0.00000000,0
1587867480000,0.01521000,0.01524000,0.01521000,0.01524000,235061.30000000,1587867539999,3580.33446400,18,235061.30000000,3580.33446400,0
1587867540000,0.01524000,0.01525000,0.01524000,0.01525000,123935.40000000,1587867599999,1890.00696900,16,123147.30000000,1877.99632500,0
1587867600000,0.01523000,0.01523000,0.01521000,0.01523000,470076.70000000,1587867659999,7153.96195700,20,1963.70000000,29.90715100,0
1587867660000,0.01523000,0.01523000,0.01523000,0.01523000,1500.40000000,1587867719999,22.85109200,1,0.00000000,0.00000000,0
1587867720000,0.01525000,0.01525000,0.01525000,0.01525000,110341.50000000,1587867779999,1682.70787500,2,110341.50000000,1682.70787500,0
1587867780000,0.01523000,0.01525000,0.01523000,0.01525000,72478.90000000,1587867839999,1104.95460700,3,55048.00000000,839.48200000,0
1587867840000,0.01525000,0.01525000,0.01525000,0.01525000,26486.80000000,1587867899999,403.92370000,2,26486.80000000,403.92370000,0
1587867900000,0.01525000,0.01525000,0.01524000,0.01524000,34280.90000000,1587867959999,522.73109300,6,29017.70000000,442.51992500,0
1587867960000,0.01526000,0.01526000,0.01526000,0.01526000,16279.90000000,1587868019999,248.43127400,3,16279.90000000,248.43127400,0
1587868020000,0.01526000,0.01526000,0.01526000,0.01526000,120346.40000000,1587868079999,1836.48606400,1,120346.40000000,1836.48606400,0
1587868080000,0.01526000,0.01527000,0.01526000,0.01527000,567725.30000000,1587868139999,8668.87558600,15,521513.00000000,7963.50351000,0
1587868140000,0.01526000,0.01526000,0.01526000,0.01526000,992.70000000,1587868199999,15.14860200,1,0.00000000,0.00000000,0
1587868200000,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000,1587868259999,0.00000000,0,0.00000000,0.00000000,0
1587868260000,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000,1587868319999,0.00000000,0,0.00000000,0.00000000,0
1587868320000,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000,1587868379999,0.00000000,0,0.00000000,0.00000000,0
1587868380000,0.01526000,0.01526000,0.01526000,0.01526000,949.60000000,1587868439999,14.49089600,1,0.00000000,0.00000000,0
1587868440000,0.01528000,0.01529000,0.01528000,0.01529000,583617.30000000,1587868499999,8917.77514800,25,549940.30000000,8403.19058800,0
1587868500000,0.01529000,0.01530000,0.01529000,0.01530000,237349.70000000,1587868559999,3630.41504400,24,178272.70000000,2727.12771400,0
1587868560000,0.01530000,0.01530000,0.01528000,0.01529000,1334422.30000000,1587868619999,20412.47037100,31,516480.20000000,7899.89043300,0
1587868620000,0.01529000,0.01529000,0.01529000,0.01529000,0.00000000,1587868679999,0.00000000,0,0.00000000,0.00000000,0
1587868680000,0.01529000,0.01529000,0.01528000,0.01528000,9678.70000000,1587868739999,147.96302400,2,9678.70000000,147.96302400,0
1587868740000,0.01526000,0.01526000,0.01526000,0.01526000,124437.00000000,1587868799999,1898.90862000,3,0.00000000,0.00000000,0
1587868800000,0.01526000,0.01526000,0.01526000,0.01526000,17685.70000000,1587868859999,269.88378200,1,0.00000000,0.00000000,0
1587868860000,0.01526000,0.01526000,0.01524000,0.01526000,32884.00000000,1587868919999,501.79272200,3,18922.00000000,288.74972000,0
1587868920000,0.01526000,0.01526000,0.01521000,0.01524000,1749782.50000000,1587868979999,26665.13474100,60,1017223.60000000,15509.91973000,0
1587868980000,0.01523000,0.01525000,0.01521000,0.01521000,830596.80000000,1587869039999,12649.78869200,43,164411.00000000,2504.23575600,0
1587869040000,0.01523000,0.01524000,0.01520000,0.01521000,252690.00000000,1587869099999,3846.88724200,34,86563.00000000,1317.48886000,0
1587869100000,0.01521000,0.01522000,0.01521000,0.01522000,22359.70000000,1587869159999,340.11613600,5,2509.90000000,38.20067800,0
1587869160000,0.01522000,0.01522000,0.01521000,0.01521000,69692.80000000,1587869219999,1060.56882000,16,54133.20000000,823.90730400,0
1587869220000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587869279999,0.00000000,0,0.00000000,0.00000000,0
1587869280000,0.01521000,0.01521000,0.01521000,0.01521000,8000.00000000,1587869339999,121.68000000,3,0.00000000,0.00000000,0
1587869340000,0.01521000,0.01521000,0.01521000,0.01521000,1340.90000000,1587869399999,20.39508900,1,0.00000000,0.00000000,0
1587869400000,0.01522000,0.01522000,0.01522000,0.01522000,1643.00000000,1587869459999,25.00646000,2,1643.00000000,25.00646000,0
1587869460000,0.01522000,0.01522000,0.01522000,0.01522000,357.00000000,1587869519999,5.43354000,1,357.00000000,5.43354000,0
1587869520000,0.01522000,0.01522000,0.01522000,0.01522000,0.00000000,1587869579999,0.00000000,0,0.00000000,0.00000000,0
1587869580000,0.01521000,0.01521000,0.01521000,0.01521000,160234.20000000,1587869639999,2437.16218200,9,0.00000000,0.00000000,0
1587869640000,0.01521000,0.01522000,0.01521000,0.01521000,173454.80000000,1587869699999,2638.33546500,14,8795.70000000,133.87055400,0
1587869700000,0.01521000,0.01521000,0.01521000,0.01521000,18305.10000000,1587869759999,278.42057100,2,0.00000000,0.00000000,0
1587869760000,0.01520000,0.01520000,0.01520000,0.01520000,6451.10000000,1587869819999,98.05672000,2,3095.30000000,47.04856000,0
1587869820000,0.01519000,0.01519000,0.01519000,0.01519000,22026.00000000,1587869879999,334.57494000,1,0.00000000,0.00000000,0
1587869880000,0.01518000,0.01518000,0.01516000,0.01516000,379125.10000000,1587869939999,5751.76795900,8,72284.00000000,1096.22621000,0
1587869940000,0.01516000,0.01516000,0.01516000,0.01516000,24384.90000000,1587869999999,369.67508400,3,0.00000000,0.00000000,0
1587870000000,0.01516000,0.01517000,0.01516000,0.01517000,63607.30000000,1587870059999,964.67322100,3,38655.30000000,586.40090100,0
1587870060000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587870119999,0.00000000,0,0.00000000,0.00000000,0
1587870120000,0.01518000,0.01520000,0.01518000,0.01520000,62794.80000000,1587870179999,954.29948200,14,53720.90000000,816.55768000,0
1587870180000,0.01520000,0.01520000,0.01520000,0.01520000,18777.50000000,1587870239999,285.41800000,2,18777.50000000,285.41800000,0
1587870240000,0.01520000,0.01520000,0.01520000,0.01520000,69970.40000000,1587870299999,1063.55008000,4,69970.40000000,1063.55008000,0
1587870300000,0.01518000,0.01518000,0.01518000,0.01518000,6778.00000000,1587870359999,102.89004000,2,0.00000000,0.00000000,0
1587870360000,0.01518000,0.01518000,0.01518000,0.01518000,120600.80000000,1587870419999,1830.72014400,6,15252.00000000,231.52536000,0
1587870420000,0.01517000,0.01517000,0.01516000,0.01516000,207949.90000000,1587870479999,3153.38775300,14,0.00000000,0.00000000,0
1587870480000,0.01516000,0.01516000,0.01516000,0.01516000,30062.50000000,1587870539999,455.74750000,4,0.00000000,0.00000000,0
1587870540000,0.01516000,0.01517000,0.01516000,0.01517000,45237.70000000,1587870599999,685.81672200,3,1319.00000000,20.00923000,0
1587870600000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587870659999,0.00000000,0,0.00000000,0.00000000,0
1587870660000,0.01517000,0.01517000,0.01517000,0.01517000,1319.10000000,1587870719999,20.01074700,1,1319.10000000,20.01074700,0
1587870720000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587870779999,0.00000000,0,0.00000000,0.00000000,0
1587870780000,0.01516000,0.01516000,0.01516000,0.01516000,10000.00000000,1587870839999,151.60000000,2,10000.00000000,151.60000000,0
1587870840000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587870899999,0.00000000,0,0.00000000,0.00000000,0
1587870900000,0.01515000,0.01515000,0.01515000,0.01515000,15522.20000000,1587870959999,235.16133000,3,0.00000000,0.00000000,0
1587870960000,0.01517000,0.01517000,0.01517000,0.01517000,32706.20000000,1587871019999,496.15305400,2,32706.20000000,496.15305400,0
1587871020000,0.01515000,0.01515000,0.01515000,0.01515000,22860.00000000,1587871079999,346.32900000,1,0.00000000,0.00000000,0
1587871080000,0.01516000,0.01517000,0.01510000,0.01511000,880664.30000000,1587871139999,13333.68597200,61,109530.40000000,1660.96410000,0
1587871140000,0.01511000,0.01514000,0.01511000,0.01513000,329022.90000000,1587871199999,4979.31293500,17,328022.90000000,4964.20293500,0
1587871200000,0.01513000,0.01513000,0.01513000,0.01513000,0.00000000,1587871259999,0.00000000,0,0.00000000,0.00000000,0
1587871260000,0.01513000,0.01513000,0.01513000,0.01513000,0.00000000,1587871319999,0.00000000,0,0.00000000,0.00000000,0
1587871320000,0.01513000,0.01513000,0.01512000,0.01512000,47931.70000000,1587871379999,724.75374100,3,41318.00000000,624.75459700,0
1587871380000,0.01512000,0.01512000,0.01512000,0.01512000,25341.80000000,1587871439999,383.16801600,1,25341.80000000,383.16801600,0
1587871440000,0.01512000,0.01514000,0.01512000,0.01514000,60890.60000000,1587871499999,921.67963000,3,60890.60000000,921.67963000,0
1587871500000,0.01513000,0.01515000,0.01513000,0.01515000,120040.70000000,1587871559999,1817.59345300,21,111806.80000000,1693.01454600,0
1587871560000,0.01517000,0.01517000,0.01517000,0.01517000,21753.40000000,1587871619999,329.99907800,5,21753.40000000,329.99907800,0
1587871620000,0.01516000,0.01516000,0.01516000,0.01516000,4911.70000000,1587871679999,74.46137200,1,0.00000000,0.00000000,0
1587871680000,0.01516000,0.01516000,0.01514000,0.01516000,146220.60000000,1587871739999,2215.55448300,9,2872.10000000,43.54103600,0
