Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1583884800000,0.02060000,0.02061000,0.02057000,0.02057000,506721.70000000,1583884859999,10440.91833600,41,204770.60000000,4219.89364600,0
1583884860000,0.02055000,0.02055000,0.02051000,0.02053000,40241.90000000,1583884919999,826.80119900,3,876.70000000,17.99865100,0
1583884920000,0.02056000,0.02057000,0.02053000,0.02053000,269651.10000000,1583884979999,5542.51640900,29,140308.10000000,2885.22225700,0
1583884980000,0.02055000,0.02056000,0.02055000,0.02056000,121362.20000000,1583885039999,2495.14075500,5,121362.20000000,2495.14075500,0
1583885040000,0.02057000,0.02061000,0.02056000,0.02060000,268019.60000000,1583885099999,5514.28933800,23,58738.20000000,1208.64992900,0
1583885100000,0.02062000,0.02063000,0.02058000,0.02063000,310326.50000000,1583885159999,6399.10574600,21,32898.20000000,678.68986600,0
1583885160000,0.02064000,0.02065000,0.02061000,0.02064000,207038.60000000,1583885219999,4271.08113500,17,5876.00000000,121.32898700,0
1583885220000,0.02066000,0.02072000,0.02064000,0.02072000,312884.70000000,1583885279999,6471.26355900,29,283649.70000000,5867.58039900,0
1583885280000,0.02068000,0.02070000,0.02068000,0.02070000,168580.60000000,1583885339999,3489.58183200,6,165941.70000000,3434.99319000,0
1583885340000,0.02070000,0.02070000,0.02070000,0.02070000,62948.50000000,1583885399999,1303.03395000,3,62948.50000000,1303.03395000,0
1583885400000,0.02072000,0.02072000,0.02072000,0.02072000,8993.50000000,1583885459999,186.34532000,2,8993.50000000,186.34532000,0
1583885460000,0.02072000,0.02072000,0.02069000,0.02072000,312727.00000000,1583885519999,6473.14756800,20,4570.00000000,94.69040000,0
1583885520000,0.02070000,0.02076000,0.02070000,0.02072000,450187.40000000,1583885579999,9329.05610800,33,351781.00000000,7291.01807200,0
1583885580000,0.02070000,0.02075000,0.02070000,0.02070000,169029.00000000,1583885639999,3503.66013900,22,100000.00000000,2074.35983900,0
1583885640000,0.02071000,0.02073000,0.02071000,0.02072000,194078.10000000,1583885699999,4021.96493400,7,148847.70000000,3084.79641100,0
1583885700000,0.02075000,0.02079000,0.02073000,0.02079000,190741.90000000,1583885759999,3961.16458000,25,124172.20000000,2579.78982500,0
1583885760000,0.02080000,0.02081000,0.02078000,0.02078000,328187.50000000,1583885819999,6829.51050600,5,234182.10000000,4873.25813200,0
1583885820000,0.02076000,0.02078000,0.02076000,0.02076000,130700.80000000,1583885879999,2713.58836800,4,11988.00000000,249.11064000,0
1583885880000,0.02077000,0.02077000,0.02072000,0.02072000,62102.10000000,1583885939999,1287.50966700,14,10333.00000000,214.61641000,0
1583885940000,0.02074000,0.02076000,0.02074000,0.02076000,200442.80000000,1583885999999,4160.38856700,5,72206.10000000,1498.19467500,0
1583886000000,0.02076000,0.02076000,0.02076000,0.02076000,11488.70000000,1583886059999,238.50541200,1,11488.70000000,238.50541200,0
1583886060000,0.02079000,0.02083000,0.02079000,0.02083000,126435.90000000,1583886119999,2631.57970000,10,121710.70000000,2533.24275300,0
1583886120000,0.02081000,0.02081000,0.02078000,0.02081000,307018.30000000,1583886179999,6389.01043100,13,1832.00000000,38.12392000,0
1583886180000,0.02079000,0.02079000,0.02079000,0.02079000,18350.20000000,1583886239999,381.50065800,1,18350.20000000,381.50065800,0
1583886240000,0.02080000,0.02082000,0.02080000,0.02082000,16515.50000000,1583886299999,343.69535400,3,16515.50000000,343.69535400,0
1583886300000,0.02083000,0.02083000,0.02081000,0.02081000,719744.30000000,1583886359999,14991.50481700,19,658866.20000000,13724.18294600,0
1583886360000,0.02084000,0.02086000,0.02083000,0.02083000,1116875.20000000,1583886419999,23289.89295900,20,72723.70000000,1516.97505000,0
1583886420000,0.02084000,0.02084000,0.02084000,0.02084000,10000.00000000,1583886479999,208.40000000,1,10000.00000000,208.40000000,0
1583886480000,0.02084000,0.02095000,0.02084000,0.02089000,1682352.50000000,1583886539999,35160.86716100,57,1680189.30000000,35115.71280200,0
1583886540000,0.02093000,0.02100000,0.02093000,0.02095000,844581.00000000,1583886599999,17715.62850100,50,410639.30000000,8608.31915200,0
1583886600000,0.02095000,0.02098000,0.02091000,0.02097000,495261.30000000,1583886659999,10375.09835900,45,224998.40000000,4714.32358200,0
1583886660000,0.02097000,0.02100000,0.02095000,0.02100000,400895.20000000,1583886719999,8403.44388100,32,296302.20000000,6211.75722100,0
1583886720000,0.02098000,0.02100000,0.02098000,0.02100000,924732.80000000,1583886779999,19408.15339400,57,127413.80000000,2674.44379200,0
1583886780000,0.02100000,0.02100000,0.02097000,0.02100000,341520.10000000,1583886839999,7168.71250800,47,158726.00000000,3333.24600000,0
1583886840000,0.02100000,0.02100000,0.02100000,0.02100000,84570.30000000,1583886899999,1775.97630000,3,84570.30000000,1775.97630000,0
1583886900000,0.02097000,0.02099000,0.02088000,0.02089000,245880.60000000,1583886959999,5139.97487200,32,0.00000000,0.00000000,0
1583886960000,0.02087000,0.02093000,0.02084000,0.02093000,593717.10000000,1583887019999,12393.07482900,25,210819.40000000,4406.56147200,0
1583887020000,0.02092000,0.02092000,0.02089000,0.02091000,81566.40000000,1583887079999,1705.71719800,4,0.00000000,0.00000000,0
1583887080000,0.02090000,0.02094000,0.02090000,0.02094000,83118.20000000,1583887139999,1737.80076400,5,15257.20000000,319.38864400,0
1583887140000,0.02091000,0.02095000,0.02091000,0.02092000,177852.10000000,1583887199999,3722.98258500,11,100879.10000000,2112.30781100,0
1583887200000,0.02091000,0.02094000,0.02090000,0.02090000,220446.20000000,1583887259999,4610.19294800,16,64535.70000000,1351.21534800,0
1583887260000,0.02092000,0.02092000,0.02089000,0.02092000,23543.70000000,1583887319999,492.40394100,4,19201.60000000,401.69747200,0
1583887320000,0.02094000,0.02095000,0.02094000,0.02095000,92249.00000000,1583887379999,1931.79406000,13,92249.00000000,1931.79406000,0
1583887380000,0.02089000,0.02090000,0.02089000,0.02090000,236345.90000000,1583887439999,4939.25612900,4,0.00000000,0.00000000,0
1583887440000,0.02090000,0.02090000,0.02088000,0.02088000,372858.40000000,1583887499999,7790.38481600,22,129547.80000000,2707.33804400,0
1583887500000,0.02088000,0.02093000,0.02088000,0.02089000,496014.60000000,1583887559999,10361.61554500,31,494996.60000000,10340.31898500,0
1583887560000,0.02089000,0.02089000,0.02089000,0.02089000,0.00000000,1583887619999,0.00000000,0,0.00000000,0.00000000,0
1583887620000,0.02089000,0.02091000,0.02089000,0.02091000,209980.90000000,1583887679999,4387.99862100,11,85745.90000000,1792.72947100,0
1583887680000,0.02091000,0.02092000,0.02091000,0.02091000,82525.10000000,1583887739999,1726.17212200,17,57228.10000000,1197.21185200,0
1583887740000,0.02091000,0.02091000,0.02089000,0.02090000,46576.40000000,1583887799999,973.55346300,5,14719.70000000,307.75750600,0
1583887800000,0.02090000,0.02090000,0.02087000,0.02089000,601901.30000000,1583887859999,12572.52629400,17,101650.20000000,2122.43967400,0
1583887860000,0.02089000,0.02089000,0.02089000,0.02089000,0.00000000,1583887919999,0.00000000,0,0.00000000,0.00000000,0
