Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1663718400000,0.73330000,0.73350000,0.73230000,0.73230000,52532.20000000,1663718459999,38506.22187000,82,15480.50000000,11342.21023000,0
1663718460000,0.73220000,0.73220000,0.73050000,0.73050000,34256.70000000,1663718519999,25056.00443000,80,11570.00000000,8460.86867000,0
1663718520000,0.73050000,0.73280000,0.73040000,0.73260000,60485.40000000,1663718579999,44267.63213000,129,31551.60000000,23082.43128000,0
1663718580000,0.73280000,0.73370000,0.73280000,0.73360000,38623.90000000,1663718639999,28320.77680000,78,17083.70000000,12526.04497000,0
1663718640000,0.73360000,0.73470000,0.73360000,0.73470000,20633.60000000,1663718699999,15152.99372000,68,7286.30000000,5349.60762000,0
1663718700000,0.73460000,0.73480000,0.73340000,0.73420000,27675.30000000,1663718759999,20313.75350000,78,7052.70000000,5177.00925000,0
1663718760000,0.73430000,0.73440000,0.73340000,0.73340000,16161.80000000,1663718819999,11863.93678000,54,3313.20000000,2432.61298000,0
1663718820000,0.73330000,0.73430000,0.73290000,0.73410000,17888.20000000,1663718879999,13125.58312000,54,14951.80000000,10970.70023000,0
1663718880000,0.73430000,0.73450000,0.73320000,0.73390000,24561.20000000,1663718939999,18021.39219000,56,12297.30000000,9021.40076000,0
1663718940000,0.73400000,0.73460000,0.73400000,0.73450000,19543.00000000,1663718999999,14352.10746000,41,12583.70000000,9241.27508000,0
1663719000000,0.73460000,0.73700000,0.73460000,0.73640000,78782.30000000,1663719059999,57938.65663000,161,21843.00000000,16076.96200000,0
1663719060000,0.73640000,0.73720000,0.73580000,0.73590000,56454.70000000,1663719119999,41571.28957000,122,35853.10000000,26401.75200000,0
1663719120000,0.73590000,0.73660000,0.73590000,0.73630000,35571.70000000,1663719179999,26186.38812000,70,21876.50000000,16103.41433000,0
1663719180000,0.73640000,0.73640000,0.73570000,0.73610000,14869.90000000,1663719239999,10944.89176000,47,12007.00000000,8837.82416000,0
1663719240000,0.73600000,0.73630000,0.73550000,0.73630000,36546.30000000,1663719299999,26892.13265000,64,12285.00000000,9042.15419000,0
1663719300000,0.73610000,0.73650000,0.73550000,0.73600000,27703.50000000,1663719359999,20393.18357000,54,9334.40000000,6870.51593000,0
1663719360000,0.73600000,0.73600000,0.73430000,0.73450000,39551.70000000,1663719419999,29066.10836000,100,23883.70000000,17552.51957000,0
1663719420000,0.73480000,0.73480000,0.73190000,0.73250000,27571.60000000,1663719479999,20202.36757000,95,15310.90000000,11215.30065000,0
1663719480000,0.73240000,0.73410000,0.73240000,0.73410000,36544.70000000,1663719539999,26813.37116000,85,15886.80000000,11655.76743000,0
1663719540000,0.73410000,0.73670000,0.73370000,0.73660000,62644.20000000,1663719599999,46038.82126000,129,28545.50000000,20974.93636000,0
1663719600000,0.73680000,0.73750000,0.73630000,0.73640000,32280.10000000,1663719659999,23792.22161000,90,15438.70000000,11378.13130000,0
1663719660000,0.73660000,0.73690000,0.73570000,0.73590000,37407.70000000,1663719719999,27545.10708000,88,17153.10000000,12630.76769000,0
1663719720000,0.73590000,0.73620000,0.73580000,0.73580000,13055.10000000,1663719779999,9608.89328000,40,9138.40000000,6725.80341000,0
1663719780000,0.73570000,0.73600000,0.73540000,0.73560000,9402.10000000,1663719839999,6915.87685000,31,6304.70000000,4637.51623000,0
1663719840000,0.73550000,0.73590000,0.73540000,0.73560000,24162.20000000,1663719899999,17774.53644000,53,13315.70000000,9794.49757000,0
1663719900000,0.73550000,0.73590000,0.73510000,0.73580000,24698.10000000,1663719959999,18164.05056000,72,17412.90000000,12805.30059000,0
1663719960000,0.73580000,0.73580000,0.73500000,0.73510000,15810.30000000,1663720019999,11628.78522000,43,12281.50000000,9033.26927000,0
1663720020000,0.73500000,0.73500000,0.73430000,0.73460000,34850.70000000,1663720079999,25598.19480000,85,26371.70000000,19369.14712000,0
1663720080000,0.73460000,0.73490000,0.73400000,0.73430000,13894.20000000,1663720139999,10204.18371000,47,8549.40000000,6277.48538000,0
1663720140000,0.73420000,0.73490000,0.73420000,0.73460000,19751.60000000,1663720199999,14510.62744000,39,7596.20000000,5579.87242000,0
1663720200000,0.73470000,0.73480000,0.73450000,0.73450000,3885.30000000,1663720259999,2854.51752000,11,3202.40000000,2352.85250000,0
1663720260000,0.73460000,0.73490000,0.73280000,0.73320000,78566.30000000,1663720319999,57650.90450000,166,59448.70000000,43627.17665000,0
1663720320000,0.73320000,0.73410000,0.73310000,0.73310000,57472.80000000,1663720379999,42159.11311000,133,41843.40000000,30691.62121000,0
1663720380000,0.73300000,0.73350000,0.73090000,0.73150000,83773.20000000,1663720439999,61345.84105000,206,28970.70000000,21216.18884000,0
1663720440000,0.73150000,0.73160000,0.72950000,0.72960000,151329.60000000,1663720499999,110475.53874000,438,68199.00000000,49788.47946000,0
1663720500000,0.72960000,0.73090000,0.72860000,0.73030000,115679.70000000,1663720559999,84417.83265000,328,52087.90000000,38003.22835000,0
1663720560000,0.73030000,0.73140000,0.72970000,0.73130000,96469.70000000,1663720619999,70503.75261000,144,70779.60000000,51732.10614000,0
1663720620000,0.73140000,0.73230000,0.73060000,0.73060000,68008.00000000,1663720679999,49756.21739000,124,35593.30000000,26040.12328000,0
1663720680000,0.73070000,0.73200000,0.73010000,0.73200000,22950.60000000,1663720739999,16776.81700000,72,13111.30000000,9583.19378000,0
1663720740000,0.73210000,0.73330000,0.73180000,0.73260000,53503.50000000,1663720799999,39200.15971000,165,23157.90000000,16963.32517000,0
1663720800000,0.73260000,0.73290000,0.73230000,0.73230000,65196.20000000,1663720859999,47765.00446000,105,25127.20000000,18405.48538000,0
1663720860000,0.73240000,0.73320000,0.73190000,0.73200000,35299.20000000,1663720919999,25857.91058000,90,17482.60000000,12807.81338000,0
1663720920000,0.73220000,0.73270000,0.73220000,0.73260000,18552.30000000,1663720979999,13588.00121000,39,10173.60000000,7450.66542000,0
1663720980000,0.73240000,0.73270000,0.73230000,0.73230000,15331.40000000,1663721039999,11229.98995000,38,6687.30000000,4897.52537000,0
1663721040000,0.73220000,0.73370000,0.73190000,0.73330000,38119.90000000,1663721099999,27937.11962000,93,18240.30000000,13366.56627000,0
1663721100000,0.73340000,0.73430000,0.73340000,0.73410000,17528.60000000,1663721159999,12865.45962000,123,9606.20000000,7049.87489000,0
1663721160000,0.73400000,0.73430000,0.73340000,0.73370000,11614.40000000,1663721219999,8523.98005000,62,7729.90000000,5673.62598000,0
1663721220000,0.73370000,0.73430000,0.73370000,0.73390000,38403.80000000,1663721279999,28189.43253000,71,7554.60000000,5544.25665000,0
