Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587254400000,0.01338000,0.01340000,0.01338000,0.01340000,380267.10000000,1587254459999,5090.89332600,12,372475.80000000,4986.48990600,0
1587254460000,0.01338000,0.01341000,0.01338000,0.01340000,567170.80000000,1587254519999,7603.73744700,20,567170.80000000,7603.73744700,0
1587254520000,0.01339000,0.01340000,0.01339000,0.01339000,23602.20000000,1587254579999,316.11693200,3,16304.40000000,218.39939000,0
1587254580000,0.01339000,0.01339000,0.01339000,0.01339000,0.00000000,1587254639999,0.00000000,0,0.00000000,0.00000000,0
1587254640000,0.01336000,0.01336000,0.01332000,0.01332000,315178.80000000,1587254699999,4201.03590000,21,15593.70000000,207.70808400,0
1587254700000,0.01332000,0.01332000,0.01332000,0.01332000,28598.80000000,1587254759999,380.93601600,2,0.00000000,0.00000000,0
1587254760000,0.01332000,0.01332000,0.01330000,0.01332000,261385.70000000,1587254819999,3478.49273600,34,7461.40000000,99.30238800,0
1587254820000,0.01331000,0.01331000,0.01331000,0.01331000,6867.40000000,1587254879999,91.40509400,3,3762.60000000,50.08020600,0
1587254880000,0.01331000,0.01333000,0.01331000,0.01333000,59753.10000000,1587254939999,795.84968800,5,0.00000000,0.00000000,0
1587254940000,0.01333000,0.01333000,0.01333000,0.01333000,3571.60000000,1587254999999,47.60942800,1,0.00000000,0.00000000,0
1587255000000,0.01335000,0.01335000,0.01334000,0.01334000,13295.20000000,1587255059999,177.42126800,4,6330.00000000,84.50550000,0
1587255060000,0.01334000,0.01334000,0.01333000,0.01333000,81648.00000000,1587255119999,1089.03962900,2,0.00000000,0.00000000,0
1587255120000,0.01333000,0.01333000,0.01333000,0.01333000,0.00000000,1587255179999,0.00000000,0,0.00000000,0.00000000,0
1587255180000,0.01333000,0.01333000,0.01333000,0.01333000,36469.00000000,1587255239999,486.13177000,4,36469.00000000,486.13177000,0
1587255240000,0.01335000,0.01335000,0.01332000,0.01332000,171762.40000000,1587255299999,2288.03082000,14,38332.30000000,510.74188800,0
1587255300000,0.01333000,0.01333000,0.01333000,0.01333000,32872.80000000,1587255359999,438.19442400,1,32872.80000000,438.19442400,0
1587255360000,0.01331000,0.01331000,0.01320000,0.01328000,3817513.50000000,1587255419999,50593.95303800,123,399194.00000000,5286.17741000,0
1587255420000,0.01324000,0.01326000,0.01322000,0.01325000,585585.10000000,1587255479999,7743.66278700,27,33587.60000000,445.01513700,0
1587255480000,0.01326000,0.01328000,0.01325000,0.01326000,372574.10000000,1587255539999,4940.36848800,13,161982.30000000,2148.60283000,0
1587255540000,0.01327000,0.01327000,0.01326000,0.01327000,294725.40000000,1587255599999,3908.94811400,8,101728.30000000,1349.76638800,0
1587255600000,0.01328000,0.01328000,0.01326000,0.01328000,138524.70000000,1587255659999,1839.52144000,5,65140.60000000,864.98059200,0
1587255660000,0.01327000,0.01327000,0.01325000,0.01327000,229092.00000000,1587255719999,3035.81339400,7,161221.90000000,2136.53456900,0
1587255720000,0.01327000,0.01327000,0.01327000,0.01327000,4000.10000000,1587255779999,53.08132700,1,0.00000000,0.00000000,0
1587255780000,0.01327000,0.01327000,0.01325000,0.01325000,99147.90000000,1587255839999,1313.75036700,3,33097.20000000,438.53790000,0
1587255840000,0.01325000,0.01325000,0.01315000,0.01316000,1225877.20000000,1587255899999,16167.99817900,73,50753.10000000,669.22785000,0
1587255900000,0.01318000,0.01321000,0.01318000,0.01318000,67374.30000000,1587255959999,888.73227800,15,26232.60000000,346.27402900,0
1587255960000,0.01318000,0.01319000,0.01318000,0.01319000,63262.70000000,1587256019999,834.17455600,5,0.00000000,0.00000000,0
1587256020000,0.01319000,0.01319000,0.01319000,0.01319000,0.00000000,1587256079999,0.00000000,0,0.00000000,0.00000000,0
1587256080000,0.01322000,0.01322000,0.01322000,0.01322000,4782.10000000,1587256139999,63.21936200,3,4782.10000000,63.21936200,0
1587256140000,0.01322000,0.01323000,0.01322000,0.01323000,21397.10000000,1587256199999,283.04225000,11,21397.10000000,283.04225000,0
1587256200000,0.01323000,0.01323000,0.01323000,0.01323000,79563.10000000,1587256259999,1052.61981300,4,13023.40000000,172.29958200,0
1587256260000,0.01322000,0.01322000,0.01322000,0.01322000,123851.60000000,1587256319999,1637.31815200,3,0.00000000,0.00000000,0
1587256320000,0.01322000,0.01322000,0.01322000,0.01322000,191625.30000000,1587256379999,2533.28646600,1,0.00000000,0.00000000,0
1587256380000,0.01322000,0.01322000,0.01322000,0.01322000,21666.00000000,1587256439999,286.42452000,1,0.00000000,0.00000000,0
1587256440000,0.01325000,0.01325000,0.01325000,0.01325000,15019.20000000,1587256499999,199.00440000,4,15019.20000000,199.00440000,0
1587256500000,0.01325000,0.01325000,0.01325000,0.01325000,9433.80000000,1587256559999,124.99785000,3,9433.80000000,124.99785000,0
1587256560000,0.01325000,0.01325000,0.01324000,0.01324000,67593.50000000,1587256619999,895.40996900,8,12273.30000000,162.49849200,0
