Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612828800000,0.07115000,0.07150000,0.07104000,0.07144000,200233.20000000,1612828859999,14271.94338700,97,111126.80000000,7921.41778600,0
1612828860000,0.07139000,0.07164000,0.07073000,0.07106000,581784.80000000,1612828919999,41406.75042600,144,209608.40000000,14919.53738100,0
1612828920000,0.07111000,0.07111000,0.07074000,0.07100000,302575.60000000,1612828979999,21481.98058400,85,251404.80000000,17855.36389500,0
1612828980000,0.07107000,0.07140000,0.07099000,0.07099000,354405.50000000,1612829039999,25238.14795500,126,199213.50000000,14192.32203500,0
1612829040000,0.07116000,0.07149000,0.07035000,0.07097000,815140.20000000,1612829099999,57926.58319200,131,240844.90000000,17186.82298600,0
1612829100000,0.07095000,0.07133000,0.07079000,0.07099000,354936.90000000,1612829159999,25229.46318100,91,187329.30000000,13313.24052600,0
1612829160000,0.07113000,0.07134000,0.07074000,0.07077000,490131.60000000,1612829219999,34816.97180400,122,242184.00000000,17230.57096300,0
1612829220000,0.07082000,0.07100000,0.07062000,0.07064000,373733.20000000,1612829279999,26462.26456500,80,218668.90000000,15494.16915000,0
1612829280000,0.07071000,0.07072000,0.07016000,0.07034000,389493.80000000,1612829339999,27426.36501900,131,168503.00000000,11875.48236300,0
1612829340000,0.07032000,0.07072000,0.07016000,0.07025000,489601.80000000,1612829399999,34456.92854400,79,380306.20000000,26763.80332000,0
1612829400000,0.07029000,0.07069000,0.07004000,0.07052000,513777.60000000,1612829459999,36157.55761900,104,238947.10000000,16839.33298000,0
1612829460000,0.07052000,0.07079000,0.07041000,0.07070000,138351.60000000,1612829519999,9763.36434800,40,32305.00000000,2280.20043800,0
1612829520000,0.07070000,0.07078000,0.07069000,0.07078000,68839.30000000,1612829579999,4868.15161100,22,13511.50000000,955.92237000,0
1612829580000,0.07078000,0.07100000,0.07074000,0.07088000,93110.50000000,1612829639999,6600.21366100,46,74295.10000000,5268.23522000,0
1612829640000,0.07088000,0.07098000,0.07075000,0.07090000,126041.80000000,1612829699999,8929.71487400,49,37298.80000000,2645.12518800,0
1612829700000,0.07077000,0.07085000,0.07045000,0.07045000,334655.90000000,1612829759999,23657.47002600,81,41391.60000000,2925.47960800,0
1612829760000,0.07057000,0.07080000,0.07053000,0.07080000,81124.00000000,1612829819999,5730.12525800,34,60631.80000000,4282.45894900,0
1612829820000,0.07076000,0.07088000,0.07056000,0.07080000,136514.40000000,1612829879999,9657.15127900,31,82122.40000000,5807.63626400,0
1612829880000,0.07066000,0.07076000,0.07066000,0.07076000,17014.10000000,1612829939999,1203.49594400,8,2605.70000000,184.34771600,0
1612829940000,0.07071000,0.07079000,0.07069000,0.07069000,123162.70000000,1612829999999,8715.10494700,27,101632.80000000,7192.66409700,0
1612830000000,0.07069000,0.07080000,0.07066000,0.07078000,139028.30000000,1612830059999,9832.31546600,31,55727.70000000,3944.11961500,0
1612830060000,0.07078000,0.07089000,0.07068000,0.07073000,121888.40000000,1612830119999,8626.32749600,36,44643.60000000,3160.67214300,0
1612830120000,0.07070000,0.07075000,0.07045000,0.07061000,398843.30000000,1612830179999,28184.47896200,68,236654.40000000,16736.23355100,0
1612830180000,0.07057000,0.07062000,0.07038000,0.07048000,430288.30000000,1612830239999,30354.91287100,129,255758.80000000,18054.89802600,0
1612830240000,0.07052000,0.07060000,0.07043000,0.07047000,117972.50000000,1612830299999,8317.39656400,36,67663.80000000,4772.90562000,0
1612830300000,0.07047000,0.07058000,0.07035000,0.07036000,89066.80000000,1612830359999,6273.74307400,34,16619.90000000,1171.82025700,0
1612830360000,0.07035000,0.07054000,0.07018000,0.07018000,67257.40000000,1612830419999,4731.58339100,36,28717.60000000,2022.42983200,0
1612830420000,0.07032000,0.07056000,0.07027000,0.07038000,73139.00000000,1612830479999,5147.50848400,28,66975.60000000,4714.07728200,0
1612830480000,0.07044000,0.07044000,0.07028000,0.07034000,48116.30000000,1612830539999,3384.18395600,16,1494.00000000,105.23736000,0
1612830540000,0.07028000,0.07048000,0.07025000,0.07025000,95884.90000000,1612830599999,6741.29378400,20,33099.30000000,2329.20207000,0
1612830600000,0.07025000,0.07037000,0.07025000,0.07031000,47071.10000000,1612830659999,3308.73488300,25,22605.40000000,1589.40538500,0
1612830660000,0.07023000,0.07040000,0.07020000,0.07034000,60907.90000000,1612830719999,4280.98637500,28,32710.80000000,2297.75203300,0
1612830720000,0.07040000,0.07055000,0.07027000,0.07027000,192402.70000000,1612830779999,13549.70321800,39,161069.40000000,11343.97438500,0
1612830780000,0.07044000,0.07053000,0.07042000,0.07049000,77083.70000000,1612830839999,5432.86402100,24,32310.00000000,2277.61624900,0
1612830840000,0.07045000,0.07061000,0.07045000,0.07059000,123736.30000000,1612830899999,8731.03913400,37,104965.80000000,7406.95621600,0
1612830900000,0.07060000,0.07062000,0.07052000,0.07052000,124376.30000000,1612830959999,8773.21471700,27,39819.80000000,2810.23701100,0
1612830960000,0.07052000,0.07079000,0.07052000,0.07079000,369185.50000000,1612831019999,26077.81452600,53,360497.50000000,25464.38550000,0
1612831020000,0.07076000,0.07089000,0.07050000,0.07076000,241873.80000000,1612831079999,17105.49194200,63,132205.60000000,9350.13813600,0
1612831080000,0.07083000,0.07088000,0.07065000,0.07077000,169195.50000000,1612831139999,11975.84486700,39,42401.10000000,3003.57059800,0
1612831140000,0.07077000,0.07114000,0.07072000,0.07114000,365459.50000000,1612831199999,25913.37986100,72,295450.50000000,20953.65199600,0
1612831200000,0.07118000,0.07158000,0.07080000,0.07137000,577618.80000000,1612831259999,41173.41953600,97,492432.20000000,35123.61450900,0
1612831260000,0.07144000,0.07166000,0.07112000,0.07160000,393130.00000000,1612831319999,28062.85483300,80,250615.70000000,17894.49447000,0
1612831320000,0.07165000,0.07197000,0.07152000,0.07174000,711618.30000000,1612831379999,51128.57156900,133,157202.70000000,11292.45790100,0
1612831380000,0.07176000,0.07200000,0.07175000,0.07200000,225269.20000000,1612831439999,16201.58903400,52,186332.00000000,13402.20633200,0
