Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611273600000,0.02867000,0.02872000,0.02858000,0.02858000,542724.00000000,1611273659999,15552.63205500,68,305573.50000000,8760.02808500,0
1611273660000,0.02857000,0.02857000,0.02837000,0.02847000,425598.60000000,1611273719999,12109.82664300,40,235268.30000000,6687.89369900,0
1611273720000,0.02844000,0.02851000,0.02837000,0.02841000,442341.40000000,1611273779999,12589.31697800,64,318832.50000000,9076.48302000,0
1611273780000,0.02837000,0.02837000,0.02812000,0.02819000,515727.80000000,1611273839999,14567.55422900,54,48226.60000000,1364.74634400,0
1611273840000,0.02821000,0.02821000,0.02801000,0.02807000,1687276.70000000,1611273899999,47440.25066900,99,1290955.90000000,36311.99389000,0
1611273900000,0.02810000,0.02818000,0.02801000,0.02818000,234037.70000000,1611273959999,6562.16954700,30,51287.40000000,1442.40483600,0
1611273960000,0.02815000,0.02829000,0.02815000,0.02826000,41283.00000000,1611274019999,1164.36028000,18,37259.20000000,1050.84215800,0
1611274020000,0.02830000,0.02834000,0.02817000,0.02825000,160172.70000000,1611274079999,4527.23644100,39,107925.00000000,3052.70385300,0
1611274080000,0.02825000,0.02834000,0.02814000,0.02815000,312379.60000000,1611274139999,8823.36291100,57,99896.50000000,2822.64656300,0
1611274140000,0.02819000,0.02838000,0.02819000,0.02824000,171752.80000000,1611274199999,4854.12559000,38,140878.20000000,3981.58455500,0
1611274200000,0.02832000,0.02837000,0.02824000,0.02835000,54364.00000000,1611274259999,1538.89055800,16,21141.90000000,598.97959300,0
1611274260000,0.02839000,0.02845000,0.02830000,0.02830000,122972.90000000,1611274319999,3493.04588000,29,34920.10000000,992.22099900,0
1611274320000,0.02838000,0.02840000,0.02824000,0.02824000,176599.30000000,1611274379999,5002.30853000,27,56946.40000000,1613.78462200,0
1611274380000,0.02828000,0.02828000,0.02810000,0.02819000,218665.10000000,1611274439999,6160.86780600,34,40456.10000000,1138.95353600,0
1611274440000,0.02819000,0.02819000,0.02810000,0.02811000,97811.70000000,1611274499999,2752.12598000,21,6949.90000000,195.77186400,0
1611274500000,0.02811000,0.02814000,0.02801000,0.02801000,308530.90000000,1611274559999,8654.47508000,53,168195.10000000,4716.56699900,0
1611274560000,0.02801000,0.02801000,0.02761000,0.02770000,1507832.60000000,1611274619999,42082.76154000,206,495865.10000000,13857.80991000,0
1611274620000,0.02776000,0.02796000,0.02771000,0.02790000,240562.80000000,1611274679999,6692.55877900,68,188595.40000000,5246.21653400,0
