Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1658016000000,0.72920000,0.73000000,0.72890000,0.72990000,18633.90000000,1658016059999,13589.19580000,68,7767.10000000,5664.37213000,0
1658016060000,0.72990000,0.73080000,0.72970000,0.72980000,82251.20000000,1658016119999,60077.78121000,192,34917.00000000,25504.42798000,0
1658016120000,0.72970000,0.73070000,0.72930000,0.73060000,67273.40000000,1658016179999,49095.95649000,120,50849.50000000,37104.88396000,0
1658016180000,0.73060000,0.73430000,0.72990000,0.73290000,361939.60000000,1658016239999,265234.31194000,828,215205.00000000,157697.81279000,0
1658016240000,0.73290000,0.73330000,0.73040000,0.73200000,124809.30000000,1658016299999,91316.94846000,307,58889.20000000,43078.77304000,0
1658016300000,0.73200000,0.73250000,0.73180000,0.73220000,19140.90000000,1658016359999,14013.59653000,83,10116.90000000,7407.18614000,0
1658016360000,0.73220000,0.73650000,0.73220000,0.73470000,313932.80000000,1658016419999,230655.46811000,682,135947.00000000,99861.18669000,0
1658016420000,0.73480000,0.73570000,0.73400000,0.73500000,116947.30000000,1658016479999,85938.92890000,273,65454.80000000,48098.86080000,0
1658016480000,0.73490000,0.73740000,0.73490000,0.73650000,279966.80000000,1658016539999,206116.00009000,557,138410.60000000,101895.91051000,0
1658016540000,0.73640000,0.73640000,0.73410000,0.73420000,87209.10000000,1658016599999,64143.14000000,225,40009.10000000,29425.68236000,0
1658016600000,0.73410000,0.73700000,0.73410000,0.73630000,100877.70000000,1658016659999,74266.58730000,246,50954.70000000,37506.95767000,0
1658016660000,0.73620000,0.73800000,0.73580000,0.73650000,95200.80000000,1658016719999,70162.04893000,252,76479.30000000,56364.99159000,0
1658016720000,0.73650000,0.73720000,0.73590000,0.73690000,55843.20000000,1658016779999,41130.80840000,153,36629.80000000,26979.27354000,0
1658016780000,0.73690000,0.73790000,0.73540000,0.73690000,269664.80000000,1658016839999,198696.64046000,294,203977.50000000,150318.96917000,0
