Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610928000000,0.03413000,0.03426000,0.03413000,0.03416000,261495.70000000,1610928059999,8941.58779500,41,160533.70000000,5488.20103200,0
1610928060000,0.03428000,0.03445000,0.03426000,0.03426000,393823.30000000,1610928119999,13529.26471900,35,126038.90000000,4329.16965000,0
1610928120000,0.03426000,0.03456000,0.03419000,0.03450000,355277.00000000,1610928179999,12217.89028700,50,302758.80000000,10416.94085100,0
1610928180000,0.03449000,0.03449000,0.03425000,0.03431000,287711.60000000,1610928239999,9881.74500000,26,110373.60000000,3793.46171600,0
1610928240000,0.03424000,0.03424000,0.03411000,0.03418000,233685.60000000,1610928299999,7989.83913800,25,162525.90000000,5555.44453900,0
1610928300000,0.03416000,0.03422000,0.03406000,0.03422000,62203.10000000,1610928359999,2125.75713900,18,43424.20000000,1484.84109800,0
1610928360000,0.03423000,0.03424000,0.03413000,0.03413000,20977.20000000,1610928419999,716.72645200,5,3156.20000000,108.03967200,0
1610928420000,0.03418000,0.03427000,0.03418000,0.03427000,151666.70000000,1610928479999,5194.10718500,15,145547.00000000,4984.89813000,0
1610928480000,0.03427000,0.03427000,0.03418000,0.03418000,40530.70000000,1610928539999,1386.72874600,11,8035.90000000,275.16622700,0
1610928540000,0.03425000,0.03425000,0.03425000,0.03425000,919.00000000,1610928599999,31.47575000,1,919.00000000,31.47575000,0
1610928600000,0.03421000,0.03421000,0.03407000,0.03419000,174745.50000000,1610928659999,5972.84353700,17,53992.20000000,1846.48561100,0
1610928660000,0.03419000,0.03419000,0.03419000,0.03419000,0.00000000,1610928719999,0.00000000,0,0.00000000,0.00000000,0
1610928720000,0.03420000,0.03432000,0.03420000,0.03428000,23526.40000000,1610928779999,806.30377600,4,11080.70000000,379.58718000,0
1610928780000,0.03427000,0.03433000,0.03424000,0.03424000,96123.20000000,1610928839999,3293.90399600,7,7705.20000000,264.29234200,0
1610928840000,0.03429000,0.03434000,0.03429000,0.03434000,71962.10000000,1610928899999,2468.99661500,5,71962.10000000,2468.99661500,0
1610928900000,0.03432000,0.03432000,0.03423000,0.03423000,93292.50000000,1610928959999,3196.32966400,11,46828.20000000,1604.73558400,0
1610928960000,0.03430000,0.03452000,0.03430000,0.03449000,174842.60000000,1610929019999,6011.19682300,22,174842.60000000,6011.19682300,0
1610929020000,0.03449000,0.03459000,0.03449000,0.03454000,193346.10000000,1610929079999,6680.61346000,20,149463.50000000,5164.21574400,0
1610929080000,0.03454000,0.03465000,0.03452000,0.03453000,256120.70000000,1610929139999,8854.28582800,37,132876.30000000,4596.07854900,0
1610929140000,0.03455000,0.03459000,0.03450000,0.03454000,162013.90000000,1610929199999,5597.77596900,11,76565.50000000,2647.15440700,0
1610929200000,0.03454000,0.03461000,0.03452000,0.03458000,26994.10000000,1610929259999,932.75334500,6,4013.30000000,138.81031300,0
1610929260000,0.03454000,0.03466000,0.03453000,0.03464000,157484.60000000,1610929319999,5454.38574000,20,143382.60000000,4967.24820800,0
1610929320000,0.03460000,0.03465000,0.03457000,0.03465000,22266.80000000,1610929379999,770.64332400,8,7155.80000000,247.88037600,0
1610929380000,0.03460000,0.03462000,0.03456000,0.03456000,52347.20000000,1610929439999,1810.08255000,11,9841.60000000,340.53377200,0
1610929440000,0.03457000,0.03464000,0.03454000,0.03464000,43470.70000000,1610929499999,1502.76568100,6,26247.90000000,907.75912300,0
1610929500000,0.03462000,0.03464000,0.03459000,0.03459000,21410.70000000,1610929559999,741.05541200,5,14409.00000000,498.72657500,0
1610929560000,0.03460000,0.03460000,0.03454000,0.03460000,233775.20000000,1610929619999,8079.57033800,17,40777.20000000,1410.79615100,0
1610929620000,0.03459000,0.03459000,0.03446000,0.03446000,58524.90000000,1610929679999,2020.12722300,14,1400.00000000,48.37000000,0
1610929680000,0.03460000,0.03463000,0.03450000,0.03460000,58806.30000000,1610929739999,2035.04791000,7,58006.30000000,2007.44791000,0
1610929740000,0.03461000,0.03461000,0.03451000,0.03451000,120145.30000000,1610929799999,4155.95111100,11,102237.40000000,3536.54277800,0
1610929800000,0.03459000,0.03461000,0.03450000,0.03452000,106727.40000000,1610929859999,3689.77094400,11,81127.00000000,2806.35930200,0
1610929860000,0.03454000,0.03466000,0.03454000,0.03466000,150055.90000000,1610929919999,5195.39576400,7,148552.20000000,5143.45796600,0
1610929920000,0.03464000,0.03465000,0.03458000,0.03464000,39894.80000000,1610929979999,1381.90292000,9,33834.60000000,1172.27192400,0
1610929980000,0.03464000,0.03465000,0.03457000,0.03457000,186999.80000000,1610930039999,6475.92195200,10,42223.20000000,1462.79988000,0
1610930040000,0.03460000,0.03464000,0.03460000,0.03464000,9481.10000000,1610930099999,328.30970000,2,6591.00000000,228.31224000,0
1610930100000,0.03464000,0.03464000,0.03464000,0.03464000,0.90000000,1610930159999,0.03117600,1,0.90000000,0.03117600,0
1610930160000,0.03462000,0.03462000,0.03461000,0.03461000,11861.80000000,1610930219999,410.65259800,3,7860.80000000,272.13797800,0
1610930220000,0.03457000,0.03462000,0.03456000,0.03462000,12386.30000000,1610930279999,428.21693400,5,2246.00000000,77.75652000,0
1610930280000,0.03457000,0.03464000,0.03457000,0.03457000,123254.70000000,1610930339999,4261.82238400,16,87297.50000000,3018.48040800,0
1610930340000,0.03463000,0.03464000,0.03455000,0.03460000,96091.00000000,1610930399999,3323.26141800,15,44864.80000000,1552.80535000,0
1610930400000,0.03461000,0.03462000,0.03461000,0.03462000,35187.20000000,1610930459999,1218.09328200,2,35187.20000000,1218.09328200,0
1610930460000,0.03457000,0.03459000,0.03456000,0.03456000,20435.00000000,1610930519999,706.45513100,5,3185.00000000,110.16915000,0
1610930520000,0.03457000,0.03457000,0.03457000,0.03457000,884.30000000,1610930579999,30.57025100,1,0.00000000,0.00000000,0
1610930580000,0.03463000,0.03464000,0.03459000,0.03459000,41306.80000000,1610930639999,1429.73261600,10,21070.20000000,729.72274200,0
1610930640000,0.03457000,0.03457000,0.03453000,0.03453000,3508.40000000,1610930699999,121.20538800,2,1508.40000000,52.14538800,0
1610930700000,0.03458000,0.03465000,0.03455000,0.03455000,136400.70000000,1610930759999,4718.34509500,12,129768.40000000,4488.92413000,0
1610930760000,0.03461000,0.03465000,0.03456000,0.03456000,179297.80000000,1610930819999,6204.59182700,15,32001.00000000,1108.83465000,0
1610930820000,0.03462000,0.03462000,0.03451000,0.03451000,69611.30000000,1610930879999,2403.61872300,17,10921.00000000,377.67955500,0
1610930880000,0.03455000,0.03458000,0.03451000,0.03451000,139748.70000000,1610930939999,4826.43352300,14,36131.00000000,1249.18598000,0
1610930940000,0.03454000,0.03454000,0.03454000,0.03454000,10660.20000000,1610930999999,368.20330800,1,10660.20000000,368.20330800,0
1610931000000,0.03451000,0.03454000,0.03447000,0.03454000,364629.40000000,1610931059999,12581.14313500,20,122247.90000000,4221.44890300,0
1610931060000,0.03454000,0.03455000,0.03449000,0.03453000,142409.70000000,1610931119999,4916.43287000,10,116365.10000000,4018.15461600,0
1610931120000,0.03450000,0.03454000,0.03450000,0.03454000,37285.60000000,1610931179999,1287.81418400,4,36524.60000000,1261.55968400,0
1610931180000,0.03452000,0.03470000,0.03448000,0.03457000,228352.60000000,1610931239999,7892.32911900,27,177179.30000000,6123.22549800,0
1610931240000,0.03458000,0.03458000,0.03451000,0.03451000,42531.60000000,1610931299999,1469.88638100,7,10000.00000000,345.51000000,0
