Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1689206400000,0.72340000,0.72380000,0.72300000,0.72300000,42682.50000000,1689206459999,30870.39614000,99,12454.00000000,9006.63844000,0
1689206460000,0.72300000,0.72370000,0.72290000,0.72370000,18393.40000000,1689206519999,13301.93941000,53,11351.20000000,8209.14928000,0
1689206520000,0.72380000,0.72390000,0.72370000,0.72380000,22057.70000000,1689206579999,15965.59982000,41,2155.50000000,1560.24941000,0
1689206580000,0.72380000,0.72400000,0.72350000,0.72390000,26130.70000000,1689206639999,18910.62898000,71,5041.90000000,3648.92051000,0
1689206640000,0.72370000,0.72430000,0.72350000,0.72400000,33809.20000000,1689206699999,24474.76118000,86,14955.70000000,10825.18651000,0
1689206700000,0.72380000,0.72380000,0.72360000,0.72370000,25265.20000000,1689206759999,18286.68207000,42,18424.50000000,13335.55760000,0
1689206760000,0.72360000,0.72360000,0.72300000,0.72320000,17998.30000000,1689206819999,13016.70040000,43,14911.20000000,10784.04126000,0
1689206820000,0.72320000,0.72400000,0.72320000,0.72400000,12593.90000000,1689206879999,9110.63617000,30,9901.90000000,7163.37391000,0
1689206880000,0.72400000,0.72400000,0.72370000,0.72380000,13541.70000000,1689206939999,9802.62765000,32,2691.60000000,1948.33196000,0
1689206940000,0.72380000,0.72420000,0.72360000,0.72380000,114639.90000000,1689206999999,82988.64365000,110,17182.90000000,12438.58832000,0
1689207000000,0.72380000,0.72380000,0.72310000,0.72360000,23708.10000000,1689207059999,17149.63445000,77,17578.60000000,12715.92385000,0
1689207060000,0.72370000,0.72390000,0.72350000,0.72360000,13693.70000000,1689207119999,9909.64810000,49,8362.60000000,6051.62651000,0
1689207120000,0.72360000,0.72390000,0.72340000,0.72350000,12890.70000000,1689207179999,9328.40522000,52,9855.30000000,7131.98719000,0
1689207180000,0.72360000,0.72370000,0.72350000,0.72370000,7356.50000000,1689207239999,5323.13960000,25,6684.50000000,4836.94760000,0
1689207240000,0.72380000,0.72440000,0.72380000,0.72400000,50153.90000000,1689207299999,36319.61552000,76,25083.20000000,18160.03557000,0
1689207300000,0.72410000,0.72420000,0.72390000,0.72390000,7409.40000000,1689207359999,5364.74488000,32,3611.90000000,2615.19287000,0
1689207360000,0.72380000,0.72400000,0.72350000,0.72400000,18362.60000000,1689207419999,13288.82756000,44,11881.20000000,8598.49316000,0
1689207420000,0.72400000,0.72410000,0.72320000,0.72320000,21925.80000000,1689207479999,15866.69792000,59,8953.70000000,6478.13167000,0
1689207480000,0.72320000,0.72330000,0.72320000,0.72320000,10151.10000000,1689207539999,7341.37222000,30,8585.90000000,6209.41958000,0
1689207540000,0.72320000,0.72320000,0.72260000,0.72280000,61572.80000000,1689207599999,44512.94163000,127,41246.30000000,29819.14516000,0
1689207600000,0.72280000,0.72280000,0.72250000,0.72270000,12077.00000000,1689207659999,8727.88250000,50,3267.10000000,2361.05243000,0
1689207660000,0.72270000,0.72270000,0.72210000,0.72260000,79966.00000000,1689207719999,57767.56215000,137,58719.70000000,42418.60943000,0
1689207720000,0.72260000,0.72300000,0.72260000,0.72280000,8870.40000000,1689207779999,6411.65302000,28,3414.10000000,2467.42745000,0
1689207780000,0.72280000,0.72280000,0.72250000,0.72250000,6754.90000000,1689207839999,4881.77055000,31,4443.20000000,3211.19672000,0
1689207840000,0.72240000,0.72240000,0.72190000,0.72190000,15315.00000000,1689207899999,11057.05614000,42,5707.40000000,4120.78990000,0
1689207900000,0.72200000,0.72300000,0.72200000,0.72250000,802639.20000000,1689207959999,580027.72511000,475,386104.30000000,278976.73941000,0
1689207960000,0.72250000,0.72250000,0.72180000,0.72210000,263893.20000000,1689208019999,190534.74646000,208,126101.30000000,91048.00541000,0
1689208020000,0.72200000,0.72210000,0.72120000,0.72130000,48578.20000000,1689208079999,35051.58816000,135,26819.80000000,19348.59524000,0
1689208080000,0.72140000,0.72210000,0.72080000,0.72090000,414231.40000000,1689208139999,298734.32592000,408,277066.00000000,199792.65702000,0
1689208140000,0.72090000,0.72130000,0.72060000,0.72070000,175674.90000000,1689208199999,126651.99336000,169,119227.40000000,85957.62531000,0
1689208200000,0.72070000,0.72120000,0.72070000,0.72090000,16388.50000000,1689208259999,11815.55944000,49,13423.30000000,9677.56465000,0
1689208260000,0.72090000,0.72100000,0.72070000,0.72080000,21604.50000000,1689208319999,15573.87025000,54,4482.70000000,3231.31778000,0
1689208320000,0.72090000,0.72110000,0.72090000,0.72090000,14829.20000000,1689208379999,10692.35882000,39,7652.80000000,5518.33478000,0
1689208380000,0.72090000,0.72130000,0.72070000,0.72090000,23943.50000000,1689208439999,17261.01013000,60,13452.70000000,9697.38460000,0
1689208440000,0.72090000,0.72130000,0.72090000,0.72130000,13092.80000000,1689208499999,9442.50002000,26,5829.90000000,4203.87053000,0
1689208500000,0.72130000,0.72210000,0.72130000,0.72200000,39606.20000000,1689208559999,28587.00389000,72,24910.50000000,17980.65582000,0
1689208560000,0.72210000,0.72230000,0.72200000,0.72210000,4554.40000000,1689208619999,3289.14032000,22,569.80000000,411.46658000,0
1689208620000,0.72200000,0.72200000,0.72130000,0.72140000,37300.20000000,1689208679999,26929.49666000,36,590.00000000,425.63486000,0
1689208680000,0.72130000,0.72130000,0.72110000,0.72110000,3176.60000000,1689208739999,2290.76350000,38,932.40000000,672.44688000,0
1689208740000,0.72120000,0.72190000,0.72120000,0.72190000,16134.40000000,1689208799999,11641.12091000,72,9065.20000000,6538.68770000,0
1689208800000,0.72190000,0.72200000,0.72170000,0.72170000,16934.10000000,1689208859999,12224.80380000,58,1892.10000000,1366.08698000,0
