Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1583280000000,0.02344000,0.02349000,0.02344000,0.02346000,860409.90000000,1583280059999,20189.91598600,36,353290.90000000,8293.29797200,0
1583280060000,0.02345000,0.02357000,0.02345000,0.02356000,937781.70000000,1583280119999,22058.80689800,54,607793.00000000,14288.97677700,0
1583280120000,0.02357000,0.02357000,0.02349000,0.02351000,1046585.60000000,1583280179999,24613.82916000,32,762468.00000000,17926.26338700,0
1583280180000,0.02350000,0.02351000,0.02350000,0.02350000,76432.70000000,1583280239999,1796.37814800,4,20969.80000000,492.99999800,0
1583280240000,0.02350000,0.02351000,0.02348000,0.02351000,269290.20000000,1583280299999,6326.96423700,31,12505.20000000,293.99725200,0
1583280300000,0.02351000,0.02351000,0.02340000,0.02340000,734148.90000000,1583280359999,17229.57162700,79,276626.90000000,6497.59947000,0
1583280360000,0.02340000,0.02349000,0.02339000,0.02348000,914653.60000000,1583280419999,21434.73664000,44,697153.80000000,16345.33283300,0
1583280420000,0.02347000,0.02347000,0.02346000,0.02346000,254585.30000000,1583280479999,5974.14909300,6,89009.90000000,2088.17225400,0
1583280480000,0.02343000,0.02347000,0.02341000,0.02346000,782981.30000000,1583280539999,18353.20120000,38,374394.50000000,8778.74114400,0
1583280540000,0.02345000,0.02346000,0.02341000,0.02345000,80840.30000000,1583280599999,1895.61542900,9,50058.00000000,1174.27922600,0
1583280600000,0.02343000,0.02366000,0.02340000,0.02355000,4904466.90000000,1583280659999,115281.63082700,114,3551271.10000000,83481.12812700,0
1583280660000,0.02353000,0.02363000,0.02353000,0.02353000,1336745.60000000,1583280719999,31529.39219200,38,649892.80000000,15329.06378000,0
1583280720000,0.02353000,0.02353000,0.02351000,0.02351000,160363.60000000,1583280779999,3772.61751300,5,7436.00000000,174.96908000,0
1583280780000,0.02352000,0.02363000,0.02352000,0.02363000,754739.00000000,1583280839999,17790.42824600,18,392344.90000000,9246.04214400,0
1583280840000,0.02362000,0.02362000,0.02357000,0.02360000,277308.30000000,1583280899999,6542.78028800,13,21206.00000000,500.55718000,0
1583280900000,0.02358000,0.02362000,0.02358000,0.02361000,220658.90000000,1583280959999,5211.09337600,14,160817.50000000,3797.63950800,0
1583280960000,0.02365000,0.02368000,0.02365000,0.02368000,318530.00000000,1583281019999,7538.08075800,44,300994.20000000,7123.31297300,0
1583281020000,0.02368000,0.02368000,0.02366000,0.02366000,353192.50000000,1583281079999,8359.37407700,8,10059.60000000,238.20699800,0
1583281080000,0.02366000,0.02366000,0.02357000,0.02361000,1089683.10000000,1583281139999,25727.47196500,37,100391.70000000,2369.92138200,0
1583281140000,0.02361000,0.02370000,0.02361000,0.02370000,1011606.20000000,1583281199999,23955.80256200,42,1011606.20000000,23955.80256200,0
1583281200000,0.02370000,0.02375000,0.02370000,0.02371000,933576.60000000,1583281259999,22134.48094800,73,503573.80000000,11943.12650500,0
1583281260000,0.02371000,0.02371000,0.02365000,0.02370000,1168989.10000000,1583281319999,27695.45814500,27,143661.90000000,3401.81853300,0
1583281320000,0.02367000,0.02367000,0.02359000,0.02360000,668087.80000000,1583281379999,15783.61370700,35,190473.10000000,4493.77198800,0
1583281380000,0.02362000,0.02362000,0.02360000,0.02360000,275024.60000000,1583281439999,6491.31995400,26,1831.00000000,43.24822000,0
1583281440000,0.02358000,0.02362000,0.02354000,0.02362000,709596.10000000,1583281499999,16727.73727300,24,377028.10000000,8887.21571700,0
1583281500000,0.02357000,0.02369000,0.02357000,0.02366000,485592.90000000,1583281559999,11464.51918500,27,472005.90000000,11143.79259900,0
1583281560000,0.02366000,0.02368000,0.02363000,0.02363000,199288.30000000,1583281619999,4715.22780000,5,24400.00000000,577.79200000,0
1583281620000,0.02365000,0.02370000,0.02365000,0.02370000,510326.00000000,1583281679999,12090.68490400,29,329630.50000000,7808.20155400,0
1583281680000,0.02370000,0.02370000,0.02368000,0.02369000,98859.80000000,1583281739999,2342.18548400,6,96668.00000000,2290.28366000,0
1583281740000,0.02368000,0.02368000,0.02359000,0.02359000,822224.40000000,1583281799999,19442.10749200,34,87469.80000000,2069.75724600,0
1583281800000,0.02361000,0.02361000,0.02360000,0.02360000,78690.30000000,1583281859999,1857.09659000,21,551.00000000,13.00911000,0
1583281860000,0.02361000,0.02371000,0.02360000,0.02371000,1123278.90000000,1583281919999,26537.38116600,49,1033547.70000000,24418.08235000,0
1583281920000,0.02371000,0.02373000,0.02366000,0.02369000,1073123.40000000,1583281979999,25442.68737600,62,300011.90000000,7111.28046500,0
1583281980000,0.02370000,0.02370000,0.02370000,0.02370000,4043.60000000,1583282039999,95.83332000,2,4043.60000000,95.83332000,0
1583282040000,0.02370000,0.02371000,0.02370000,0.02371000,212171.00000000,1583282099999,5028.49185000,14,25012.00000000,592.82355000,0
1583282100000,0.02371000,0.02372000,0.02370000,0.02371000,88969.00000000,1583282159999,2108.83444400,7,9054.00000000,214.68088000,0
1583282160000,0.02369000,0.02369000,0.02366000,0.02367000,403729.60000000,1583282219999,9558.21806500,9,292124.90000000,6916.29729100,0
1583282220000,0.02367000,0.02368000,0.02367000,0.02368000,42774.00000000,1583282279999,1012.48058000,4,2000.00000000,47.36000000,0
1583282280000,0.02368000,0.02371000,0.02367000,0.02371000,276184.70000000,1583282339999,6539.57287600,9,224628.70000000,5319.24235600,0
1583282340000,0.02371000,0.02373000,0.02367000,0.02367000,647243.10000000,1583282399999,15347.49293700,28,87936.80000000,2085.63169800,0
1583282400000,0.02367000,0.02370000,0.02363000,0.02370000,772151.30000000,1583282459999,18272.01579500,26,616864.20000000,14598.19271400,0
1583282460000,0.02371000,0.02377000,0.02371000,0.02377000,235161.70000000,1583282519999,5584.43776700,12,235161.70000000,5584.43776700,0
1583282520000,0.02377000,0.02379000,0.02376000,0.02379000,385565.80000000,1583282579999,9163.62838800,15,385565.80000000,9163.62838800,0
1583282580000,0.02379000,0.02380000,0.02363000,0.02372000,680663.40000000,1583282639999,16169.47519400,63,94694.90000000,2248.20671400,0
1583282640000,0.02373000,0.02373000,0.02365000,0.02365000,526270.90000000,1583282699999,12475.84324000,26,0.00000000,0.00000000,0
1583282700000,0.02364000,0.02373000,0.02364000,0.02367000,1220648.70000000,1583282759999,28922.16745300,32,1040451.10000000,24653.13638900,0
1583282760000,0.02366000,0.02366000,0.02365000,0.02366000,173044.20000000,1583282819999,4094.22077200,11,0.00000000,0.00000000,0
1583282820000,0.02361000,0.02369000,0.02360000,0.02369000,992031.60000000,1583282879999,23455.94297600,38,917651.00000000,21699.97025100,0
1583282880000,0.02367000,0.02367000,0.02365000,0.02365000,38253.70000000,1583282939999,904.82404700,4,6202.10000000,146.80370700,0
1583282940000,0.02365000,0.02365000,0.02365000,0.02365000,0.00000000,1583282999999,0.00000000,0,0.00000000,0.00000000,0
1583283000000,0.02369000,0.02372000,0.02367000,0.02372000,328689.50000000,1583283059999,7788.78298000,23,173362.10000000,4110.69461000,0
1583283060000,0.02372000,0.02383000,0.02367000,0.02383000,2169131.90000000,1583283119999,51486.63345200,71,1553473.80000000,36880.89368100,0
1583283120000,0.02382000,0.02384000,0.02380000,0.02381000,1162788.70000000,1583283179999,27704.62501400,77,98169.30000000,2338.82766000,0
1583283180000,0.02381000,0.02384000,0.02381000,0.02384000,227424.30000000,1583283239999,5415.85345800,26,120882.70000000,2879.09796200,0
1583283240000,0.02383000,0.02388000,0.02383000,0.02385000,1153396.50000000,1583283299999,27516.19548000,63,952621.60000000,22725.65358200,0
1583283300000,0.02384000,0.02394000,0.02384000,0.02394000,404036.10000000,1583283359999,9653.79056700,22,298245.80000000,7127.09834600,0
1583283360000,0.02393000,0.02393000,0.02384000,0.02386000,676764.40000000,1583283419999,16144.23691800,46,322225.90000000,7688.49499300,0
1583283420000,0.02388000,0.02390000,0.02388000,0.02390000,180150.30000000,1583283479999,4305.20016100,14,180150.30000000,4305.20016100,0
1583283480000,0.02390000,0.02391000,0.02387000,0.02391000,117377.80000000,1583283539999,2805.08424500,29,111138.90000000,2656.01941000,0
