Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638316800000,1.78400000,1.78600000,1.77900000,1.78100000,104749.30000000,1638316859999,186683.31240000,415,22106.80000000,39424.29650000,0
1638316860000,1.78100000,1.78100000,1.77200000,1.77900000,257283.60000000,1638316919999,456964.30990000,1302,108054.30000000,192047.46700000,0
1638316920000,1.77900000,1.78000000,1.77200000,1.77400000,171350.00000000,1638316979999,304287.07530000,2374,58062.90000000,103193.49230000,0
1638316980000,1.77400000,1.77700000,1.77200000,1.77600000,52758.60000000,1638317039999,93628.65830000,184,25647.20000000,45514.06980000,0
1638317040000,1.77700000,1.78000000,1.77000000,1.77600000,204928.50000000,1638317099999,363619.12690000,1354,45427.40000000,80692.16870000,0
1638317100000,1.77500000,1.78200000,1.77400000,1.78200000,54593.70000000,1638317159999,97122.16810000,878,45391.00000000,80761.36170000,0
1638317160000,1.78200000,1.78700000,1.78000000,1.78600000,32902.90000000,1638317219999,58747.41360000,237,29786.10000000,53187.28340000,0
1638317220000,1.78600000,1.78800000,1.78400000,1.78700000,31196.80000000,1638317279999,55726.33330000,117,18739.50000000,33480.97650000,0
1638317280000,1.78800000,1.79200000,1.78700000,1.79200000,92176.80000000,1638317339999,164944.28300000,334,73701.70000000,131901.48870000,0
1638317340000,1.79100000,1.79200000,1.78700000,1.78800000,28884.20000000,1638317399999,51671.05680000,126,10397.30000000,18603.46870000,0
1638317400000,1.78800000,1.80100000,1.78800000,1.80100000,110252.00000000,1638317459999,197999.78900000,1243,82117.70000000,147508.53090000,0
1638317460000,1.80000000,1.80200000,1.79800000,1.80200000,79608.70000000,1638317519999,143287.28900000,701,28980.20000000,52170.30240000,0
1638317520000,1.80200000,1.80500000,1.80100000,1.80200000,73392.00000000,1638317579999,132301.29450000,1049,18262.80000000,32936.29180000,0
1638317580000,1.80200000,1.80400000,1.79700000,1.79700000,44098.30000000,1638317639999,79401.31100000,267,18485.40000000,33287.00370000,0
1638317640000,1.79800000,1.80000000,1.79300000,1.79400000,66425.60000000,1638317699999,119371.44040000,189,32322.10000000,58121.76370000,0
1638317700000,1.79500000,1.80300000,1.79500000,1.80300000,40624.20000000,1638317759999,73108.48460000,164,26294.60000000,47323.34370000,0
1638317760000,1.80200000,1.80200000,1.79900000,1.80200000,42850.60000000,1638317819999,77155.07300000,125,17962.50000000,32353.40240000,0
1638317820000,1.80300000,1.80400000,1.80000000,1.80200000,38375.50000000,1638317879999,69130.87530000,110,19722.30000000,35531.41700000,0
1638317880000,1.80200000,1.80600000,1.80200000,1.80500000,62194.70000000,1638317939999,112222.76110000,224,53085.90000000,95792.22660000,0
1638317940000,1.80600000,1.81000000,1.80400000,1.80700000,57479.60000000,1638317999999,103879.43180000,1550,19087.40000000,34497.41740000,0
1638318000000,1.80700000,1.81000000,1.80500000,1.80700000,92482.60000000,1638318059999,167173.35590000,771,38556.80000000,69714.67140000,0
1638318060000,1.80600000,1.80600000,1.80300000,1.80500000,48910.40000000,1638318119999,88248.16200000,148,16073.40000000,28997.99660000,0
1638318120000,1.80400000,1.80900000,1.80400000,1.80800000,25021.60000000,1638318179999,45220.52280000,108,18565.80000000,33560.33580000,0
1638318180000,1.80800000,1.80800000,1.80600000,1.80800000,24466.40000000,1638318239999,44223.85460000,75,12959.50000000,23425.75630000,0
1638318240000,1.80700000,1.81200000,1.80700000,1.81000000,36694.70000000,1638318299999,66393.59450000,305,21586.90000000,39059.34320000,0
1638318300000,1.81000000,1.81100000,1.80700000,1.80800000,30400.00000000,1638318359999,55000.82290000,441,13096.20000000,23701.40920000,0
1638318360000,1.80800000,1.80900000,1.80500000,1.80500000,17646.10000000,1638318419999,31883.25840000,117,8363.40000000,15113.42790000,0
