Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609545600000,0.01776000,0.01780000,0.01762000,0.01768000,399127.40000000,1609545659999,7069.02398200,94,120011.10000000,2125.86783300,0
1609545660000,0.01768000,0.01769000,0.01767000,0.01767000,69890.10000000,1609545719999,1235.10360700,9,10382.00000000,183.59548000,0
1609545720000,0.01764000,0.01766000,0.01763000,0.01766000,106791.80000000,1609545779999,1882.85833400,6,4774.00000000,84.27479000,0
1609545780000,0.01762000,0.01762000,0.01757000,0.01758000,133220.60000000,1609545839999,2342.92209700,21,757.10000000,13.30981800,0
1609545840000,0.01759000,0.01759000,0.01750000,0.01751000,381381.00000000,1609545899999,6682.82183900,31,10648.70000000,186.73471100,0
1609545900000,0.01755000,0.01756000,0.01751000,0.01756000,226645.50000000,1609545959999,3976.63944300,36,167494.80000000,2939.38712800,0
1609545960000,0.01754000,0.01755000,0.01754000,0.01755000,19204.00000000,1609546019999,336.90791000,5,19204.00000000,336.90791000,0
1609546020000,0.01755000,0.01755000,0.01755000,0.01755000,683.70000000,1609546079999,11.99893500,1,683.70000000,11.99893500,0
1609546080000,0.01754000,0.01756000,0.01754000,0.01756000,31383.60000000,1609546139999,550.52895000,6,31383.60000000,550.52895000,0
1609546140000,0.01755000,0.01756000,0.01755000,0.01756000,4234.00000000,1609546199999,74.33609900,2,2939.90000000,51.62464400,0
1609546200000,0.01755000,0.01759000,0.01755000,0.01759000,67990.30000000,1609546259999,1194.63947200,13,61686.90000000,1084.01480200,0
1609546260000,0.01760000,0.01768000,0.01760000,0.01767000,269196.50000000,1609546319999,4744.81289900,43,192418.00000000,3392.15099600,0
1609546320000,0.01768000,0.01768000,0.01766000,0.01766000,10598.40000000,1609546379999,187.31362200,5,7293.90000000,128.95615200,0
1609546380000,0.01768000,0.01768000,0.01765000,0.01765000,18579.00000000,1609546439999,328.20309000,4,9458.00000000,167.21744000,0
1609546440000,0.01765000,0.01765000,0.01765000,0.01765000,0.00000000,1609546499999,0.00000000,0,0.00000000,0.00000000,0
1609546500000,0.01763000,0.01768000,0.01761000,0.01761000,135123.30000000,1609546559999,2384.15293200,20,99605.90000000,1757.99834400,0
1609546560000,0.01761000,0.01761000,0.01747000,0.01749000,505347.60000000,1609546619999,8849.73538500,62,77877.50000000,1364.72345800,0
1609546620000,0.01749000,0.01749000,0.01743000,0.01743000,198058.00000000,1609546679999,3456.68127900,24,18776.20000000,327.95075400,0
1609546680000,0.01743000,0.01744000,0.01742000,0.01743000,33019.10000000,1609546739999,575.56594100,8,5700.00000000,99.35100000,0
1609546740000,0.01743000,0.01743000,0.01740000,0.01742000,156211.10000000,1609546799999,2718.99346300,13,24529.50000000,427.31009300,0
1609546800000,0.01740000,0.01741000,0.01740000,0.01741000,7837.90000000,1609546859999,136.43689800,3,5743.80000000,99.99955800,0
1609546860000,0.01741000,0.01741000,0.01734000,0.01734000,327467.10000000,1609546919999,5694.83890000,35,44835.00000000,779.81252300,0
1609546920000,0.01733000,0.01736000,0.01732000,0.01734000,184731.30000000,1609546979999,3201.87223400,29,90533.40000000,1569.85232700,0
1609546980000,0.01733000,0.01734000,0.01732000,0.01733000,178836.00000000,1609547039999,3100.91269500,11,173081.40000000,3001.21994200,0
1609547040000,0.01734000,0.01744000,0.01734000,0.01741000,139149.60000000,1609547099999,2420.63716000,24,138002.80000000,2400.65990400,0
1609547100000,0.01742000,0.01742000,0.01739000,0.01740000,36367.90000000,1609547159999,633.01433900,10,17033.60000000,296.37553700,0
1609547160000,0.01739000,0.01739000,0.01734000,0.01734000,104189.70000000,1609547219999,1809.14746100,15,0.00000000,0.00000000,0
1609547220000,0.01737000,0.01737000,0.01715000,0.01717000,525056.40000000,1609547279999,9056.02386400,108,65695.20000000,1130.76802900,0
1609547280000,0.01717000,0.01726000,0.01716000,0.01723000,252110.60000000,1609547339999,4341.63285100,41,159184.70000000,2745.42834800,0
1609547340000,0.01722000,0.01726000,0.01718000,0.01726000,33715.20000000,1609547399999,580.26673700,15,13296.80000000,228.96829900,0
1609547400000,0.01723000,0.01725000,0.01722000,0.01722000,9989.10000000,1609547459999,172.17218300,7,4740.70000000,81.74225100,0
1609547460000,0.01726000,0.01741000,0.01724000,0.01741000,685035.50000000,1609547519999,11857.55896800,50,663545.10000000,11484.25709400,0
1609547520000,0.01735000,0.01742000,0.01735000,0.01742000,24314.20000000,1609547579999,423.19864400,11,1983.30000000,34.46867000,0
1609547580000,0.01743000,0.01746000,0.01743000,0.01744000,17579.70000000,1609547639999,306.73364700,14,15286.80000000,266.75693200,0
1609547640000,0.01745000,0.01745000,0.01741000,0.01741000,23051.00000000,1609547699999,402.04827500,6,0.00000000,0.00000000,0
1609547700000,0.01741000,0.01744000,0.01741000,0.01744000,4861.40000000,1609547759999,84.73327400,2,3210.00000000,55.98240000,0
1609547760000,0.01746000,0.01747000,0.01746000,0.01747000,7925.60000000,1609547819999,138.44197600,3,6925.60000000,120.97197600,0
1609547820000,0.01746000,0.01748000,0.01745000,0.01745000,10927.90000000,1609547879999,190.86916400,5,9845.90000000,171.98826400,0
1609547880000,0.01745000,0.01745000,0.01745000,0.01745000,0.00000000,1609547939999,0.00000000,0,0.00000000,0.00000000,0
1609547940000,0.01745000,0.01745000,0.01745000,0.01745000,20000.00000000,1609547999999,349.00000000,4,1146.10000000,19.99944500,0
1609548000000,0.01744000,0.01747000,0.01743000,0.01743000,29683.70000000,1609548059999,517.92630400,10,17201.60000000,300.25058400,0
1609548060000,0.01745000,0.01745000,0.01744000,0.01744000,4563.90000000,1609548119999,79.60589000,2,0.00000000,0.00000000,0
1609548120000,0.01745000,0.01746000,0.01745000,0.01746000,6500.00000000,1609548179999,113.47853900,2,6500.00000000,113.47853900,0
1609548180000,0.01745000,0.01746000,0.01745000,0.01746000,43421.70000000,1609548239999,758.13236900,4,42370.40000000,739.78718400,0
1609548240000,0.01747000,0.01747000,0.01746000,0.01746000,19980.20000000,1609548299999,349.02176900,5,18139.10000000,316.87616300,0
1609548300000,0.01746000,0.01746000,0.01741000,0.01744000,163517.80000000,1609548359999,2849.08253400,16,13102.20000000,228.61727800,0
1609548360000,0.01744000,0.01744000,0.01741000,0.01741000,89851.60000000,1609548419999,1565.10493300,6,54365.00000000,947.27174000,0
1609548420000,0.01741000,0.01741000,0.01741000,0.01741000,0.00000000,1609548479999,0.00000000,0,0.00000000,0.00000000,0
1609548480000,0.01741000,0.01743000,0.01741000,0.01743000,112484.80000000,1609548539999,1959.70483800,15,112484.80000000,1959.70483800,0
1609548540000,0.01743000,0.01743000,0.01742000,0.01743000,22904.40000000,1609548599999,399.18298200,5,18833.40000000,328.26616200,0
1609548600000,0.01744000,0.01744000,0.01742000,0.01743000,10656.20000000,1609548659999,185.81690100,3,9594.60000000,167.32382900,0
1609548660000,0.01744000,0.01745000,0.01742000,0.01744000,157813.00000000,1609548719999,2751.90557400,21,149051.00000000,2599.27153400,0
1609548720000,0.01745000,0.01757000,0.01743000,0.01757000,639689.90000000,1609548779999,11190.89000200,93,588985.70000000,10305.27645900,0
1609548780000,0.01755000,0.01755000,0.01754000,0.01755000,18432.30000000,1609548839999,323.34770400,5,14077.40000000,246.91920900,0
1609548840000,0.01753000,0.01756000,0.01753000,0.01756000,64293.50000000,1609548899999,1127.73913000,8,49515.00000000,868.53402500,0
1609548900000,0.01756000,0.01756000,0.01756000,0.01756000,0.00000000,1609548959999,0.00000000,0,0.00000000,0.00000000,0
1609548960000,0.01754000,0.01754000,0.01753000,0.01754000,30532.10000000,1609549019999,535.40155900,9,19685.40000000,345.15044100,0
1609549020000,0.01753000,0.01753000,0.01752000,0.01753000,537437.20000000,1609549079999,9420.84932700,16,537437.20000000,9420.84932700,0
