Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690675200000,0.71840000,0.71890000,0.71840000,0.71880000,26105.30000000,1690675259999,18760.90275000,34,14709.30000000,10569.98821000,0
1690675260000,0.71880000,0.71900000,0.71880000,0.71900000,23020.20000000,1690675319999,16550.34920000,26,12355.00000000,8882.23833000,0
1690675320000,0.71890000,0.71890000,0.71850000,0.71870000,17848.00000000,1690675379999,12828.54354000,31,4030.50000000,2896.38018000,0
1690675380000,0.71870000,0.71910000,0.71860000,0.71890000,11453.20000000,1690675439999,8233.81192000,66,9666.50000000,6949.32441000,0
1690675440000,0.71880000,0.71910000,0.71880000,0.71900000,6665.70000000,1690675499999,4792.55764000,15,6528.40000000,4693.84974000,0
1690675500000,0.71900000,0.71900000,0.71880000,0.71880000,2725.10000000,1690675559999,1959.28557000,15,0.00000000,0.00000000,0
1690675560000,0.71880000,0.71880000,0.71850000,0.71870000,2890.40000000,1690675619999,2077.04629000,15,505.00000000,362.90651000,0
1690675620000,0.71870000,0.71870000,0.71830000,0.71830000,6842.80000000,1690675679999,4916.77044000,26,2832.20000000,2035.42186000,0
1690675680000,0.71840000,0.71870000,0.71830000,0.71870000,9902.40000000,1690675739999,7115.37297000,38,6324.50000000,4544.73743000,0
1690675740000,0.71860000,0.71870000,0.71850000,0.71850000,6369.60000000,1690675799999,4576.75822000,14,90.00000000,64.67466000,0
1690675800000,0.71830000,0.71840000,0.71830000,0.71840000,2391.20000000,1690675859999,1717.68869000,11,897.30000000,644.62032000,0
1690675860000,0.71830000,0.71860000,0.71810000,0.71860000,19079.20000000,1690675919999,13703.13249000,41,12035.60000000,8644.21999000,0
1690675920000,0.71860000,0.71860000,0.71770000,0.71770000,142978.30000000,1690675979999,102656.45911000,70,3699.30000000,2655.33195000,0
1690675980000,0.71770000,0.71770000,0.71690000,0.71690000,109721.00000000,1690676039999,78697.44961000,175,26478.10000000,18995.96795000,0
1690676040000,0.71700000,0.71710000,0.71700000,0.71700000,7975.30000000,1690676099999,5718.29497000,24,7300.00000000,5234.10487000,0
1690676100000,0.71710000,0.71710000,0.71700000,0.71700000,904.00000000,1690676159999,648.21606000,8,480.60000000,344.63826000,0
1690676160000,0.71700000,0.71800000,0.71690000,0.71800000,60082.70000000,1690676219999,43098.80662000,82,54359.80000000,38995.17681000,0
1690676220000,0.71810000,0.71810000,0.71800000,0.71810000,897.90000000,1690676279999,644.70153000,8,93.30000000,66.99873000,0
1690676280000,0.71800000,0.71820000,0.71790000,0.71820000,21888.60000000,1690676339999,15716.65727000,28,9752.80000000,7004.27343000,0
1690676340000,0.71820000,0.71840000,0.71810000,0.71840000,19421.80000000,1690676399999,13950.63374000,35,16316.50000000,11720.39345000,0
1690676400000,0.71840000,0.71880000,0.71840000,0.71870000,4013.20000000,1690676459999,2884.15540000,19,1576.40000000,1132.83657000,0
1690676460000,0.71870000,0.71870000,0.71830000,0.71830000,4012.70000000,1690676519999,2882.83472000,18,3087.10000000,2217.83379000,0
1690676520000,0.71820000,0.71820000,0.71690000,0.71700000,43335.40000000,1690676579999,31092.92815000,76,11724.20000000,8412.38497000,0
1690676580000,0.71690000,0.71710000,0.71690000,0.71700000,11564.30000000,1690676639999,8291.51296000,22,8139.40000000,5835.95081000,0
1690676640000,0.71700000,0.71750000,0.71700000,0.71740000,12991.10000000,1690676699999,9318.47442000,29,12523.40000000,8982.94960000,0
1690676700000,0.71730000,0.71730000,0.71700000,0.71700000,4662.60000000,1690676759999,3344.05636000,21,957.60000000,686.80438000,0
1690676760000,0.71700000,0.71720000,0.71700000,0.71700000,1956.10000000,1690676819999,1402.63326000,16,848.20000000,608.19388000,0
1690676820000,0.71690000,0.71720000,0.71690000,0.71720000,25467.10000000,1690676879999,18257.90604000,56,22119.80000000,15857.91284000,0
1690676880000,0.71720000,0.71760000,0.71720000,0.71750000,6389.60000000,1690676939999,4583.76884000,18,4306.00000000,3089.08260000,0
1690676940000,0.71750000,0.71760000,0.71750000,0.71760000,2619.40000000,1690676999999,1879.44099000,12,214.90000000,154.21224000,0
1690677000000,0.71750000,0.71760000,0.71700000,0.71700000,7541.10000000,1690677059999,5409.33236000,29,536.30000000,384.78272000,0
1690677060000,0.71690000,0.71690000,0.71690000,0.71690000,5740.40000000,1690677119999,4115.29276000,17,0.00000000,0.00000000,0
1690677120000,0.71680000,0.71680000,0.71650000,0.71680000,12841.60000000,1690677179999,9202.56954000,80,6928.30000000,4965.23910000,0
1690677180000,0.71680000,0.71710000,0.71680000,0.71690000,9226.10000000,1690677239999,6615.30609000,32,4576.60000000,3281.65116000,0
1690677240000,0.71690000,0.71690000,0.71670000,0.71680000,1543.50000000,1690677299999,1106.37437000,10,196.10000000,140.57982000,0
1690677300000,0.71670000,0.71770000,0.71670000,0.71760000,13688.80000000,1690677359999,9820.69050000,46,9490.40000000,6808.26781000,0
1690677360000,0.71760000,0.71760000,0.71720000,0.71720000,1242.50000000,1690677419999,891.27978000,10,117.10000000,84.01600000,0
1690677420000,0.71720000,0.71750000,0.71720000,0.71750000,10205.30000000,1690677479999,7321.54736000,24,6050.10000000,4340.25715000,0
1690677480000,0.71770000,0.71770000,0.71750000,0.71750000,6396.60000000,1690677539999,4590.43512000,15,298.90000000,214.50630000,0
1690677540000,0.71750000,0.71770000,0.71750000,0.71770000,6824.90000000,1690677599999,4897.82169000,18,6230.40000000,4471.26794000,0
1690677600000,0.71770000,0.71820000,0.71770000,0.71800000,5051.80000000,1690677659999,3626.73004000,30,1313.10000000,942.68648000,0
1690677660000,0.71800000,0.71810000,0.71790000,0.71790000,1352.40000000,1690677719999,970.99193000,8,9.10000000,6.53471000,0
1690677720000,0.71780000,0.71790000,0.71780000,0.71780000,2550.10000000,1690677779999,1830.67883000,12,2170.50000000,1558.20195000,0
1690677780000,0.71790000,0.71790000,0.71770000,0.71770000,15092.50000000,1690677839999,10832.81868000,26,399.80000000,287.01642000,0
1690677840000,0.71760000,0.71770000,0.71760000,0.71760000,3302.90000000,1690677899999,2370.16249000,9,14.50000000,10.40665000,0
1690677900000,0.71760000,0.71760000,0.71750000,0.71760000,2745.60000000,1690677959999,1970.24001000,10,69.60000000,49.94496000,0
1690677960000,0.71760000,0.71770000,0.71760000,0.71760000,11859.70000000,1690678019999,8510.52344000,20,1042.50000000,748.10072000,0
1690678020000,0.71770000,0.71770000,0.71760000,0.71770000,18262.00000000,1690678079999,13105.94951000,25,17204.50000000,12347.08751000,0
