Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1640995200000,2.52400000,2.53500000,2.52400000,2.53300000,73759.20000000,1640995259999,186523.80670000,325,54541.60000000,137924.15350000,0
1640995260000,2.53400000,2.54300000,2.52800000,2.54000000,127510.10000000,1640995319999,323341.48380000,461,46921.00000000,118995.68000000,0
1640995320000,2.54100000,2.54500000,2.53700000,2.54400000,198258.10000000,1640995379999,503933.80160000,450,98509.90000000,250379.11110000,0
1640995380000,2.54300000,2.54500000,2.54000000,2.54100000,40387.10000000,1640995439999,102693.35600000,128,16222.80000000,41251.68210000,0
1640995440000,2.54100000,2.54200000,2.53900000,2.54100000,9934.70000000,1640995499999,25237.94440000,74,4025.50000000,10227.86520000,0
1640995500000,2.54100000,2.54800000,2.53800000,2.54500000,29970.80000000,1640995559999,76223.66700000,260,22428.10000000,57033.24800000,0
1640995560000,2.54400000,2.55000000,2.54400000,2.55000000,46642.10000000,1640995619999,118831.33980000,217,26485.80000000,67489.22400000,0
1640995620000,2.54900000,2.55100000,2.54100000,2.54400000,48492.70000000,1640995679999,123504.01350000,213,16182.90000000,41212.00360000,0
1640995680000,2.54500000,2.54700000,2.54300000,2.54600000,57289.50000000,1640995739999,145809.93590000,105,43274.80000000,110144.24430000,0
1640995740000,2.54600000,2.54900000,2.54400000,2.54500000,21387.70000000,1640995799999,54452.87450000,92,4484.30000000,11414.37780000,0
1640995800000,2.54500000,2.54600000,2.54400000,2.54600000,12579.10000000,1640995859999,32015.08820000,54,3312.60000000,8431.67100000,0
1640995860000,2.54600000,2.54600000,2.53500000,2.53800000,89654.90000000,1640995919999,227838.38210000,266,23601.60000000,59944.89690000,0
1640995920000,2.53800000,2.54000000,2.53500000,2.54000000,16725.50000000,1640995979999,42448.33730000,88,6586.40000000,16718.12680000,0
1640995980000,2.54000000,2.54500000,2.54000000,2.54300000,51871.80000000,1640996039999,131874.21730000,172,32783.10000000,83345.60420000,0
1640996040000,2.54300000,2.54600000,2.54300000,2.54600000,10466.90000000,1640996099999,26640.10500000,61,3906.90000000,9942.06640000,0
1640996100000,2.54500000,2.54600000,2.54200000,2.54400000,10410.70000000,1640996159999,26483.95170000,68,4219.20000000,10733.45810000,0
1640996160000,2.54400000,2.54600000,2.54300000,2.54500000,9444.20000000,1640996219999,24035.79460000,71,6682.90000000,17009.65550000,0
1640996220000,2.54500000,2.54500000,2.53900000,2.53900000,30612.60000000,1640996279999,77809.55310000,112,7866.40000000,19999.26840000,0
1640996280000,2.53800000,2.54100000,2.53700000,2.53800000,45400.70000000,1640996339999,115267.37720000,131,34084.90000000,86544.26610000,0
1640996340000,2.53800000,2.53900000,2.53200000,2.53600000,45511.20000000,1640996399999,115417.63490000,201,12619.10000000,32005.70830000,0
1640996400000,2.53600000,2.53800000,2.53600000,2.53800000,10617.30000000,1640996459999,26930.23960000,46,1786.80000000,4533.35220000,0
1640996460000,2.53700000,2.54100000,2.53400000,2.54100000,31113.50000000,1640996519999,78949.94170000,125,8358.20000000,21215.74890000,0
1640996520000,2.54100000,2.54500000,2.53900000,2.54300000,9015.60000000,1640996579999,22920.55410000,71,3333.80000000,8477.38200000,0
1640996580000,2.54300000,2.54500000,2.54100000,2.54300000,12658.30000000,1640996639999,32191.36430000,47,9457.80000000,24051.31410000,0
1640996640000,2.54200000,2.55000000,2.54200000,2.54800000,90472.60000000,1640996699999,230500.89450000,280,75048.00000000,191208.86450000,0
1640996700000,2.54900000,2.54900000,2.54700000,2.54900000,12425.90000000,1640996759999,31662.95510000,49,3339.40000000,8510.56090000,0
1640996760000,2.54900000,2.54900000,2.54700000,2.54900000,8248.40000000,1640996819999,21016.11390000,44,2887.30000000,7357.12790000,0
1640996820000,2.54900000,2.54900000,2.54300000,2.54600000,50187.70000000,1640996879999,127795.79290000,129,15135.00000000,38534.18790000,0
1640996880000,2.54600000,2.54700000,2.54400000,2.54400000,7649.20000000,1640996939999,19468.40320000,48,1721.20000000,4382.48900000,0
1640996940000,2.54400000,2.54600000,2.54200000,2.54600000,12484.40000000,1640996999999,31747.91630000,65,10046.70000000,25549.71000000,0
1640997000000,2.54500000,2.54700000,2.54300000,2.54400000,10054.10000000,1640997059999,25582.56210000,50,1892.30000000,4816.07590000,0
1640997060000,2.54400000,2.54500000,2.54300000,2.54400000,3094.30000000,1640997119999,7871.32230000,32,2066.80000000,5257.94500000,0
1640997120000,2.54300000,2.54500000,2.54300000,2.54400000,20065.30000000,1640997179999,51039.65480000,69,5617.60000000,14291.86320000,0
1640997180000,2.54500000,2.54600000,2.54400000,2.54500000,16800.10000000,1640997239999,42770.53400000,67,8883.50000000,22616.70370000,0
1640997240000,2.54500000,2.55000000,2.54500000,2.54900000,45305.40000000,1640997299999,115418.04240000,130,29290.00000000,74606.57870000,0
1640997300000,2.55000000,2.55400000,2.55000000,2.55300000,34873.90000000,1640997359999,88999.01670000,293,18720.20000000,47781.18290000,0
