Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633046400000,1.12700000,1.12800000,1.12700000,1.12800000,9291.20000000,1633046459999,10477.17400000,58,5991.60000000,6758.52480000,0
1633046460000,1.12700000,1.13000000,1.12700000,1.13000000,45998.40000000,1633046519999,51918.68310000,195,25988.30000000,29336.07780000,0
1633046520000,1.12900000,1.13100000,1.12700000,1.13000000,60744.30000000,1633046579999,68585.49850000,157,38918.40000000,43954.75030000,0
1633046580000,1.13000000,1.13200000,1.13000000,1.13100000,69312.50000000,1633046639999,78403.31720000,306,27685.20000000,31324.09400000,0
1633046640000,1.13100000,1.13400000,1.13100000,1.13300000,70036.20000000,1633046699999,79297.18040000,326,48377.20000000,54787.03250000,0
1633046700000,1.13300000,1.13400000,1.13200000,1.13400000,35669.70000000,1633046759999,40416.05600000,91,14193.90000000,16085.79370000,0
1633046760000,1.13300000,1.13400000,1.13200000,1.13300000,26859.60000000,1633046819999,30431.97450000,71,16944.60000000,19198.60590000,0
1633046820000,1.13300000,1.13300000,1.12900000,1.13000000,83296.80000000,1633046879999,94247.27750000,203,5829.60000000,6595.43590000,0
1633046880000,1.13000000,1.13000000,1.12700000,1.12800000,122605.00000000,1633046939999,138289.08130000,208,48627.30000000,54889.34290000,0
1633046940000,1.12800000,1.13000000,1.12700000,1.13000000,61823.00000000,1633046999999,69775.66180000,106,45652.80000000,51521.42040000,0
1633047000000,1.12900000,1.12900000,1.12600000,1.12700000,47217.60000000,1633047059999,53241.74470000,120,16138.40000000,18191.88320000,0
1633047060000,1.12700000,1.12700000,1.12600000,1.12700000,15961.00000000,1633047119999,17987.44100000,28,6326.50000000,7129.96550000,0
1633047120000,1.12700000,1.12800000,1.12600000,1.12800000,55598.60000000,1633047179999,62668.52290000,86,45571.40000000,51368.56790000,0
1633047180000,1.12800000,1.13100000,1.12800000,1.13000000,70060.20000000,1633047239999,79140.69150000,103,29592.80000000,33430.21230000,0
1633047240000,1.13000000,1.13100000,1.12900000,1.12900000,38739.80000000,1633047299999,43758.25730000,93,10714.10000000,12106.97730000,0
1633047300000,1.12900000,1.13000000,1.12800000,1.12900000,45801.50000000,1633047359999,51685.43050000,73,32234.40000000,36376.61460000,0
1633047360000,1.12800000,1.13000000,1.12800000,1.12900000,29217.40000000,1633047419999,32986.76990000,59,18119.90000000,20457.80100000,0
1633047420000,1.12800000,1.13000000,1.12800000,1.13000000,12834.20000000,1633047479999,14489.70870000,40,10555.40000000,11918.75590000,0
1633047480000,1.13000000,1.13100000,1.12900000,1.13000000,33015.30000000,1633047539999,37307.09330000,53,15706.70000000,17749.78920000,0
1633047540000,1.13000000,1.13100000,1.12900000,1.13100000,44711.80000000,1633047599999,50550.64050000,68,23264.70000000,26304.93460000,0
1633047600000,1.13100000,1.13300000,1.13000000,1.13100000,28223.30000000,1633047659999,31948.90120000,99,13307.70000000,15066.94350000,0
1633047660000,1.13200000,1.13300000,1.13100000,1.13200000,34210.90000000,1633047719999,38730.41250000,80,16827.80000000,19052.87810000,0
1633047720000,1.13200000,1.13200000,1.13100000,1.13200000,16476.40000000,1633047779999,18639.93720000,39,5128.80000000,5805.80160000,0
1633047780000,1.13100000,1.13400000,1.13100000,1.13300000,43056.30000000,1633047839999,48754.21240000,52,36098.50000000,40873.83710000,0
1633047840000,1.13400000,1.13500000,1.13300000,1.13500000,25579.10000000,1633047899999,29013.68250000,132,24056.90000000,27287.53980000,0
1633047900000,1.13500000,1.13500000,1.13400000,1.13500000,12241.50000000,1633047959999,13893.91540000,42,10876.50000000,12344.82750000,0
1633047960000,1.13500000,1.13600000,1.13400000,1.13500000,45452.40000000,1633048019999,51573.00090000,151,4724.10000000,5363.55630000,0
1633048020000,1.13400000,1.13600000,1.13300000,1.13500000,121311.80000000,1633048079999,137649.82530000,188,76691.40000000,87019.29020000,0
1633048080000,1.13500000,1.13700000,1.13500000,1.13600000,66673.20000000,1633048139999,75722.55410000,147,49664.10000000,56412.91300000,0
1633048140000,1.13700000,1.13800000,1.13600000,1.13700000,27950.80000000,1633048199999,31790.92690000,256,21202.30000000,24118.86490000,0
1633048200000,1.13700000,1.14000000,1.13700000,1.13800000,131303.20000000,1633048259999,149543.48120000,740,80718.00000000,91939.54500000,0
1633048260000,1.13900000,1.13900000,1.13700000,1.13900000,33179.50000000,1633048319999,37761.80470000,251,11659.20000000,13272.53280000,0
1633048320000,1.13900000,1.13900000,1.13800000,1.13900000,27441.00000000,1633048379999,31254.95870000,66,26000.50000000,29614.56950000,0
1633048380000,1.13800000,1.14100000,1.13800000,1.14100000,150962.20000000,1633048439999,172085.79700000,487,105339.30000000,120094.91360000,0
1633048440000,1.14100000,1.14300000,1.14000000,1.14300000,91991.30000000,1633048499999,105033.63970000,618,68032.80000000,77688.34390000,0
1633048500000,1.14200000,1.14300000,1.14100000,1.14300000,65952.00000000,1633048559999,75320.39880000,202,30027.20000000,34298.22310000,0
1633048560000,1.14300000,1.14700000,1.14200000,1.14600000,447549.10000000,1633048619999,512497.03000000,1069,209804.20000000,240214.47600000,0
1633048620000,1.14500000,1.14800000,1.14500000,1.14500000,103613.60000000,1633048679999,118729.89810000,1258,53048.40000000,60809.97790000,0
1633048680000,1.14600000,1.14700000,1.14400000,1.14600000,126985.10000000,1633048739999,145436.26900000,760,65688.90000000,75252.35360000,0
1633048740000,1.14700000,1.14700000,1.14600000,1.14700000,37759.50000000,1633048799999,43300.29670000,94,23105.60000000,26502.12320000,0
1633048800000,1.14700000,1.14900000,1.14700000,1.14800000,67621.90000000,1633048859999,77652.73950000,353,39408.20000000,45264.01640000,0
1633048860000,1.14900000,1.14900000,1.14800000,1.14900000,5327.30000000,1633048919999,6118.51670000,38,2776.30000000,3189.96870000,0
1633048920000,1.14900000,1.15000000,1.14800000,1.14900000,73820.80000000,1633048979999,84819.13910000,257,59082.30000000,67889.77900000,0
1633048980000,1.14900000,1.15000000,1.14700000,1.14900000,255636.90000000,1633049039999,293665.42280000,315,139872.20000000,160746.67450000,0
1633049040000,1.14900000,1.15400000,1.14900000,1.15200000,292649.30000000,1633049099999,336870.20550000,1666,159092.70000000,183024.32170000,0
1633049100000,1.15200000,1.15700000,1.15100000,1.15300000,450892.20000000,1633049159999,520648.18630000,2750,162851.90000000,188039.65080000,0
1633049160000,1.15300000,1.15500000,1.15300000,1.15500000,66684.70000000,1633049219999,76968.29230000,180,42205.80000000,48720.38850000,0
1633049220000,1.15400000,1.15500000,1.14700000,1.14900000,261245.20000000,1633049279999,300481.18590000,723,101906.80000000,117215.98210000,0
1633049280000,1.14900000,1.14900000,1.14400000,1.14500000,144921.50000000,1633049339999,166107.09770000,454,83276.80000000,95446.36400000,0
1633049340000,1.14600000,1.14800000,1.14500000,1.14700000,58675.40000000,1633049399999,67260.09220000,145,29596.20000000,33937.70610000,0
1633049400000,1.14700000,1.14700000,1.14500000,1.14500000,57978.10000000,1633049459999,66429.43860000,139,16120.70000000,18474.01760000,0
1633049460000,1.14500000,1.14600000,1.14500000,1.14600000,16119.70000000,1633049519999,18463.59630000,56,9691.00000000,11102.73480000,0
1633049520000,1.14600000,1.14600000,1.14400000,1.14500000,17599.30000000,1633049579999,20157.51650000,86,11385.70000000,13044.79380000,0
1633049580000,1.14400000,1.14500000,1.14400000,1.14500000,10227.90000000,1633049639999,11702.54400000,30,1826.40000000,2091.22800000,0
1633049640000,1.14400000,1.14500000,1.14300000,1.14300000,24047.60000000,1633049699999,27511.09070000,130,12382.30000000,14169.16420000,0
