Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612569600000,0.05487000,0.05520000,0.05481000,0.05518000,493870.60000000,1612569659999,27207.72543800,118,389484.70000000,21458.78926700,0
1612569660000,0.05508000,0.05512000,0.05465000,0.05469000,391060.20000000,1612569719999,21432.27717000,62,175737.80000000,9641.40668100,0
1612569720000,0.05469000,0.05531000,0.05459000,0.05525000,1003700.00000000,1612569779999,55152.49186500,139,729770.70000000,40085.89386100,0
1612569780000,0.05528000,0.05531000,0.05505000,0.05529000,313625.20000000,1612569839999,17315.25345200,44,54623.30000000,3016.68844500,0
1612569840000,0.05530000,0.05572000,0.05526000,0.05548000,962748.50000000,1612569899999,53520.43345900,127,556589.80000000,30922.23238300,0
1612569900000,0.05548000,0.05572000,0.05515000,0.05515000,276838.40000000,1612569959999,15361.13402900,89,83204.70000000,4617.06836200,0
1612569960000,0.05521000,0.05555000,0.05515000,0.05520000,320730.90000000,1612570019999,17767.18804300,47,155638.20000000,8622.83821400,0
1612570020000,0.05521000,0.05528000,0.05499000,0.05499000,174240.20000000,1612570079999,9609.22775900,56,68806.80000000,3795.21088700,0
1612570080000,0.05498000,0.05498000,0.05450000,0.05462000,1740700.50000000,1612570139999,95220.65376000,175,1133270.30000000,61996.24952500,0
1612570140000,0.05465000,0.05488000,0.05451000,0.05460000,279004.00000000,1612570199999,15261.95414100,66,142902.60000000,7825.04973200,0
1612570200000,0.05461000,0.05474000,0.05460000,0.05470000,330525.40000000,1612570259999,18058.78189500,49,278073.60000000,15194.71936300,0
1612570260000,0.05463000,0.05466000,0.05450000,0.05450000,758495.90000000,1612570319999,41352.14825600,84,278990.20000000,15216.92281100,0
1612570320000,0.05450000,0.05453000,0.05424000,0.05441000,1070821.20000000,1612570379999,58254.23826800,123,418727.80000000,22748.16807400,0
1612570380000,0.05438000,0.05443000,0.05424000,0.05436000,245025.50000000,1612570439999,13312.55053000,47,79390.10000000,4319.59449700,0
1612570440000,0.05437000,0.05439000,0.05419000,0.05428000,262666.00000000,1612570499999,14257.09437300,69,121759.20000000,6610.98869600,0
1612570500000,0.05422000,0.05427000,0.05391000,0.05422000,1048756.00000000,1612570559999,56731.57872100,181,186460.40000000,10087.59620900,0
1612570560000,0.05418000,0.05418000,0.05399000,0.05409000,382024.40000000,1612570619999,20663.89239500,60,109219.70000000,5903.96177700,0
1612570620000,0.05408000,0.05412000,0.05403000,0.05406000,118279.20000000,1612570679999,6394.94687500,48,49328.50000000,2668.03875900,0
1612570680000,0.05407000,0.05422000,0.05407000,0.05420000,91570.00000000,1612570739999,4958.05437000,30,88921.40000000,4814.66719700,0
1612570740000,0.05414000,0.05422000,0.05410000,0.05415000,313979.20000000,1612570799999,17002.86708000,38,254221.80000000,13769.04627300,0
1612570800000,0.05415000,0.05415000,0.05381000,0.05386000,363032.30000000,1612570859999,19599.86775400,58,42545.20000000,2300.60349100,0
1612570860000,0.05385000,0.05404000,0.05360000,0.05394000,880678.30000000,1612570919999,47385.01891000,176,314141.00000000,16904.44947700,0
1612570920000,0.05388000,0.05411000,0.05387000,0.05405000,118688.50000000,1612570979999,6411.30313000,49,38629.80000000,2088.17692000,0
1612570980000,0.05404000,0.05447000,0.05404000,0.05445000,886411.90000000,1612571039999,48090.35169500,122,738173.00000000,40036.05399700,0
1612571040000,0.05447000,0.05455000,0.05441000,0.05450000,134901.90000000,1612571099999,7350.30113000,56,65723.90000000,3581.77380300,0
1612571100000,0.05452000,0.05479000,0.05419000,0.05426000,494606.50000000,1612571159999,26967.76199100,121,124734.90000000,6797.30801400,0
1612571160000,0.05424000,0.05449000,0.05413000,0.05449000,351986.40000000,1612571219999,19100.22591600,59,214709.50000000,11660.40184300,0
1612571220000,0.05447000,0.05466000,0.05438000,0.05448000,743246.70000000,1612571279999,40499.90478900,71,283391.00000000,15449.53285600,0
1612571280000,0.05449000,0.05450000,0.05438000,0.05448000,68063.80000000,1612571339999,3707.53584800,16,38159.10000000,2078.13920600,0
1612571340000,0.05448000,0.05452000,0.05429000,0.05440000,192548.60000000,1612571399999,10470.63232500,26,75447.10000000,4105.10348900,0
1612571400000,0.05441000,0.05441000,0.05421000,0.05425000,17291.30000000,1612571459999,938.90989300,9,7821.70000000,425.25298800,0
1612571460000,0.05422000,0.05422000,0.05414000,0.05417000,137208.00000000,1612571519999,7433.89123800,21,46198.80000000,2503.88095200,0
1612571520000,0.05417000,0.05430000,0.05416000,0.05430000,139494.30000000,1612571579999,7563.35572000,17,75179.30000000,4079.41525700,0
1612571580000,0.05420000,0.05427000,0.05416000,0.05419000,45493.90000000,1612571639999,2465.29546100,18,4414.10000000,239.55320700,0
1612571640000,0.05428000,0.05434000,0.05418000,0.05424000,45389.80000000,1612571699999,2463.06264800,20,27855.10000000,1512.57105500,0
1612571700000,0.05439000,0.05449000,0.05437000,0.05437000,139921.40000000,1612571759999,7612.75439600,24,93958.10000000,5112.75847100,0
1612571760000,0.05445000,0.05450000,0.05435000,0.05436000,778868.50000000,1612571819999,42389.62967100,50,709321.10000000,38606.90081500,0
1612571820000,0.05436000,0.05436000,0.05302000,0.05325000,2594682.30000000,1612571879999,138492.29897300,320,605378.80000000,32257.18655100,0
1612571880000,0.05333000,0.05366000,0.05326000,0.05363000,487318.90000000,1612571939999,26055.07465200,76,290813.80000000,15562.76581300,0
1612571940000,0.05357000,0.05378000,0.05357000,0.05365000,125845.80000000,1612571999999,6757.19729300,30,108786.20000000,5842.05772100,0
1612572000000,0.05361000,0.05371000,0.05353000,0.05360000,181691.80000000,1612572059999,9737.98522500,33,97470.40000000,5224.36723100,0
