Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1599264000000,0.01926000,0.01926000,0.01926000,0.01926000,1036.90000000,1599264059999,19.97069400,1,0.00000000,0.00000000,0
1599264060000,0.01926000,0.01927000,0.01922000,0.01922000,221023.70000000,1599264119999,4253.67886800,11,103788.30000000,1999.12184800,0
1599264120000,0.01923000,0.01923000,0.01919000,0.01919000,167333.40000000,1599264179999,3214.48923200,15,57561.80000000,1106.04400500,0
1599264180000,0.01918000,0.01918000,0.01902000,0.01902000,349363.60000000,1599264239999,6665.87782000,57,60403.90000000,1152.55855200,0
1599264240000,0.01903000,0.01909000,0.01903000,0.01909000,88296.90000000,1599264299999,1684.35247900,5,77296.90000000,1475.02247900,0
1599264300000,0.01912000,0.01913000,0.01912000,0.01913000,2818.10000000,1599264359999,53.88993800,3,2818.10000000,53.88993800,0
1599264360000,0.01915000,0.01917000,0.01915000,0.01917000,25264.40000000,1599264419999,484.25574000,10,5576.10000000,106.83102900,0
1599264420000,0.01917000,0.01918000,0.01916000,0.01917000,69701.70000000,1599264479999,1336.06829600,17,69701.70000000,1336.06829600,0
1599264480000,0.01919000,0.01947000,0.01919000,0.01946000,521063.00000000,1599264539999,10057.99727700,81,516307.70000000,9965.81130900,0
1599264540000,0.01942000,0.01950000,0.01940000,0.01940000,343455.40000000,1599264599999,6675.25811500,31,301836.40000000,5866.11684300,0
1599264600000,0.01945000,0.01945000,0.01941000,0.01941000,44763.90000000,1599264659999,869.52889700,6,3238.80000000,62.99466000,0
1599264660000,0.01944000,0.01945000,0.01944000,0.01945000,26874.40000000,1599264719999,522.58166600,2,26874.40000000,522.58166600,0
1599264720000,0.01944000,0.01945000,0.01942000,0.01945000,16545.20000000,1599264779999,321.78129900,3,15846.00000000,308.18885100,0
1599264780000,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000,1599264839999,0.00000000,0,0.00000000,0.00000000,0
1599264840000,0.01945000,0.01945000,0.01945000,0.01945000,565.60000000,1599264899999,11.00092000,1,565.60000000,11.00092000,0
1599264900000,0.01947000,0.01953000,0.01946000,0.01953000,251243.20000000,1599264959999,4895.23606100,32,185403.10000000,3613.61233800,0
1599264960000,0.01950000,0.01950000,0.01946000,0.01946000,99907.20000000,1599265019999,1947.02070800,6,1025.70000000,20.00115000,0
1599265020000,0.01946000,0.01946000,0.01946000,0.01946000,0.00000000,1599265079999,0.00000000,0,0.00000000,0.00000000,0
1599265080000,0.01950000,0.01959000,0.01950000,0.01958000,138219.20000000,1599265139999,2699.68476300,26,137004.60000000,2675.95147900,0
1599265140000,0.01954000,0.01957000,0.01953000,0.01957000,16104.80000000,1599265199999,314.62490300,7,875.10000000,17.12570700,0
1599265200000,0.01956000,0.01961000,0.01951000,0.01953000,173620.40000000,1599265259999,3390.60978100,32,34833.10000000,681.23176500,0
1599265260000,0.01954000,0.01956000,0.01954000,0.01956000,9668.10000000,1599265319999,189.01692200,5,4555.70000000,89.01837800,0
1599265320000,0.01956000,0.01959000,0.01956000,0.01958000,16977.60000000,1599265379999,332.19564100,6,521.50000000,10.21097000,0
1599265380000,0.01958000,0.01958000,0.01957000,0.01958000,19173.10000000,1599265439999,375.36283000,3,0.00000000,0.00000000,0
1599265440000,0.01958000,0.01958000,0.01958000,0.01958000,3000.00000000,1599265499999,58.74000000,1,0.00000000,0.00000000,0
