Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687219200000,0.61480000,0.61500000,0.61430000,0.61430000,57141.50000000,1687219259999,35122.21068000,99,32126.90000000,19746.44311000,0
1687219260000,0.61420000,0.61430000,0.61370000,0.61380000,26052.20000000,1687219319999,15993.75793000,46,8740.00000000,5366.46362000,0
1687219320000,0.61390000,0.61390000,0.61340000,0.61340000,16064.40000000,1687219379999,9858.61473000,33,7778.30000000,4773.64560000,0
1687219380000,0.61320000,0.61320000,0.61250000,0.61270000,73925.00000000,1687219439999,45306.30756000,160,20347.20000000,12467.50760000,0
1687219440000,0.61270000,0.61320000,0.61190000,0.61220000,472303.20000000,1687219499999,289326.53592000,578,291597.70000000,178621.33222000,0
1687219500000,0.61220000,0.61250000,0.61180000,0.61190000,28064.80000000,1687219559999,17181.97561000,39,18451.70000000,11297.46763000,0
1687219560000,0.61190000,0.61230000,0.61180000,0.61180000,39739.40000000,1687219619999,24320.73150000,58,17666.60000000,10809.69749000,0
1687219620000,0.61170000,0.61220000,0.61170000,0.61190000,11334.70000000,1687219679999,6936.66755000,20,8042.90000000,4921.93473000,0
1687219680000,0.61200000,0.61210000,0.61190000,0.61190000,3608.80000000,1687219739999,2208.25104000,13,3020.20000000,1848.08670000,0
1687219740000,0.61190000,0.61210000,0.61170000,0.61180000,43733.50000000,1687219799999,26757.44003000,59,10147.80000000,6209.52931000,0
1687219800000,0.61190000,0.61190000,0.61160000,0.61160000,19110.60000000,1687219859999,11689.99454000,47,11037.70000000,6752.00919000,0
1687219860000,0.61160000,0.61160000,0.61140000,0.61150000,25511.30000000,1687219919999,15600.38130000,45,7722.60000000,4722.69721000,0
1687219920000,0.61150000,0.61190000,0.61150000,0.61190000,2841.00000000,1687219979999,1737.90478000,19,2296.30000000,1404.67474000,0
1687219980000,0.61180000,0.61310000,0.61180000,0.61310000,52523.10000000,1687220039999,32170.57589000,102,49009.90000000,30017.84127000,0
1687220040000,0.61300000,0.61340000,0.61200000,0.61220000,138332.70000000,1687220099999,84761.71569000,153,67008.10000000,41068.04984000,0
1687220100000,0.61210000,0.61220000,0.61160000,0.61160000,11340.40000000,1687220159999,6936.88123000,31,4066.70000000,2487.82062000,0
1687220160000,0.61160000,0.61180000,0.61150000,0.61160000,31196.20000000,1687220219999,19078.97518000,42,22382.80000000,13688.77312000,0
1687220220000,0.61140000,0.61150000,0.61120000,0.61140000,18885.80000000,1687220279999,11546.42500000,37,15747.70000000,9627.90638000,0
1687220280000,0.61150000,0.61200000,0.61150000,0.61200000,9899.40000000,1687220339999,6055.21780000,30,8476.90000000,5184.85928000,0
1687220340000,0.61200000,0.61270000,0.61200000,0.61210000,31790.70000000,1687220399999,19463.02823000,54,2658.60000000,1627.94870000,0
1687220400000,0.61210000,0.61260000,0.61210000,0.61260000,25593.30000000,1687220459999,15674.76065000,34,15664.10000000,9594.12614000,0
1687220460000,0.61260000,0.61300000,0.61260000,0.61300000,23115.00000000,1687220519999,14166.74505000,34,7257.30000000,4447.44666000,0
1687220520000,0.61310000,0.61380000,0.61310000,0.61370000,40946.80000000,1687220579999,25119.96585000,81,24452.10000000,15000.12243000,0
1687220580000,0.61370000,0.61600000,0.61360000,0.61510000,346359.40000000,1687220639999,212987.26962000,526,205373.30000000,126291.40906000,0
1687220640000,0.61510000,0.61580000,0.61390000,0.61400000,94595.50000000,1687220699999,58138.00710000,155,37047.20000000,22776.70312000,0
1687220700000,0.61410000,0.61430000,0.61370000,0.61400000,22356.60000000,1687220759999,13727.51427000,32,10668.20000000,6550.50042000,0
1687220760000,0.61410000,0.61440000,0.61370000,0.61430000,13639.10000000,1687220819999,8375.72604000,23,10717.30000000,6581.49010000,0
1687220820000,0.61430000,0.61570000,0.61400000,0.61490000,48119.10000000,1687220879999,29584.97586000,91,22591.10000000,13886.71467000,0
1687220880000,0.61480000,0.61490000,0.61440000,0.61440000,20173.80000000,1687220939999,12399.57590000,49,11904.30000000,7316.42451000,0
1687220940000,0.61440000,0.61560000,0.61440000,0.61560000,115656.30000000,1687220999999,71130.29965000,107,88421.60000000,54375.63037000,0
1687221000000,0.61570000,0.61590000,0.61470000,0.61470000,264140.20000000,1687221059999,162536.00846000,235,95355.00000000,58665.62927000,0
1687221060000,0.61460000,0.61470000,0.61290000,0.61300000,89704.30000000,1687221119999,55077.22212000,109,16420.80000000,10074.32361000,0
1687221120000,0.61310000,0.61420000,0.61300000,0.61420000,30429.70000000,1687221179999,18673.56413000,69,23092.60000000,14170.44728000,0
1687221180000,0.61430000,0.61430000,0.61310000,0.61310000,30640.10000000,1687221239999,18804.19148000,65,13354.40000000,8194.36876000,0
1687221240000,0.61310000,0.61390000,0.61310000,0.61370000,41306.70000000,1687221299999,25346.46873000,69,27545.80000000,16903.42726000,0
1687221300000,0.61380000,0.61390000,0.61370000,0.61370000,15007.80000000,1687221359999,9211.62007000,33,5874.90000000,3605.56390000,0
1687221360000,0.61390000,0.61400000,0.61380000,0.61380000,2970.90000000,1687221419999,1823.91173000,11,1947.80000000,1195.83374000,0
1687221420000,0.61370000,0.61420000,0.61370000,0.61420000,23239.10000000,1687221479999,14269.43536000,37,19164.60000000,11767.56639000,0
1687221480000,0.61430000,0.61450000,0.61410000,0.61430000,34807.10000000,1687221539999,21378.97068000,44,3838.50000000,2358.17433000,0
1687221540000,0.61420000,0.61510000,0.61400000,0.61500000,56136.60000000,1687221599999,34498.79833000,101,36982.30000000,22727.82191000,0
1687221600000,0.61490000,0.61500000,0.61400000,0.61410000,23113.90000000,1687221659999,14207.94614000,33,4198.40000000,2578.99385000,0
1687221660000,0.61420000,0.61420000,0.61360000,0.61380000,25007.60000000,1687221719999,15348.09048000,45,10768.50000000,6608.73343000,0
1687221720000,0.61390000,0.61400000,0.61360000,0.61390000,26816.40000000,1687221779999,16456.78568000,32,13451.80000000,8254.77267000,0
1687221780000,0.61410000,0.61410000,0.61350000,0.61360000,14920.50000000,1687221839999,9156.99947000,29,6370.90000000,3909.26459000,0
1687221840000,0.61370000,0.61420000,0.61370000,0.61420000,18689.60000000,1687221899999,11476.08242000,29,16882.00000000,10366.41318000,0
1687221900000,0.61430000,0.61520000,0.61430000,0.61510000,112394.80000000,1687221959999,69114.93890000,148,76111.20000000,46799.70653000,0
1687221960000,0.61510000,0.61520000,0.61500000,0.61520000,7790.30000000,1687222019999,4792.06014000,20,6288.00000000,3867.99198000,0
1687222020000,0.61520000,0.61660000,0.61520000,0.61650000,73040.20000000,1687222079999,44975.06839000,147,30132.90000000,18560.58333000,0
1687222080000,0.61640000,0.61640000,0.61540000,0.61580000,52449.00000000,1687222139999,32305.91527000,103,22020.70000000,13560.06934000,0
1687222140000,0.61580000,0.61630000,0.61550000,0.61630000,39196.40000000,1687222199999,24138.54411000,64,20092.70000000,12375.93541000,0
1687222200000,0.61630000,0.61690000,0.61520000,0.61520000,52869.10000000,1687222259999,32597.28162000,127,31183.50000000,19229.84666000,0
1687222260000,0.61510000,0.61630000,0.61510000,0.61590000,31941.20000000,1687222319999,19665.72541000,56,26910.60000000,16567.22966000,0
1687222320000,0.61610000,0.61650000,0.61590000,0.61590000,29788.10000000,1687222379999,18355.16205000,40,1469.40000000,905.40646000,0
1687222380000,0.61590000,0.61640000,0.61590000,0.61630000,28234.90000000,1687222439999,17395.64134000,43,21951.90000000,13523.87872000,0
1687222440000,0.61630000,0.61670000,0.61600000,0.61630000,77439.40000000,1687222499999,47743.10494000,90,66854.20000000,41219.19687000,0
1687222500000,0.61620000,0.61630000,0.61590000,0.61600000,25006.40000000,1687222559999,15406.43990000,41,19441.60000000,11977.69954000,0
1687222560000,0.61600000,0.61630000,0.61600000,0.61630000,22973.50000000,1687222619999,14156.53115000,37,10459.50000000,6445.42458000,0
1687222620000,0.61620000,0.61670000,0.61580000,0.61590000,118565.70000000,1687222679999,73038.36642000,117,18456.10000000,11372.09599000,0
1687222680000,0.61590000,0.61650000,0.61590000,0.61650000,8976.70000000,1687222739999,5532.71189000,26,7821.00000000,4820.33841000,0
1687222740000,0.61640000,0.61770000,0.61640000,0.61680000,113013.20000000,1687222799999,69729.93182000,222,44044.90000000,27173.35954000,0
1687222800000,0.61680000,0.61760000,0.61670000,0.61670000,30014.50000000,1687222859999,18527.67095000,81,19088.50000000,11782.46438000,0
1687222860000,0.61670000,0.61710000,0.61630000,0.61690000,79827.10000000,1687222919999,49229.52362000,121,44241.80000000,27281.93808000,0
