Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610755200000,0.03401000,0.03432000,0.03400000,0.03432000,863831.30000000,1610755259999,29503.35777500,120,625831.80000000,21388.58906300,0
1610755260000,0.03432000,0.03447000,0.03424000,0.03441000,461195.70000000,1610755319999,15841.56076000,82,379976.40000000,13052.35166300,0
1610755320000,0.03441000,0.03443000,0.03423000,0.03432000,605791.50000000,1610755379999,20815.48318900,68,128941.80000000,4430.44054900,0
1610755380000,0.03436000,0.03446000,0.03435000,0.03436000,304501.90000000,1610755439999,10474.67663600,37,128393.60000000,4419.46400200,0
1610755440000,0.03440000,0.03447000,0.03435000,0.03442000,412787.80000000,1610755499999,14201.91039600,27,175077.10000000,6028.94814200,0
1610755500000,0.03441000,0.03446000,0.03435000,0.03445000,280494.40000000,1610755559999,9652.79993800,38,186397.40000000,6416.99201900,0
1610755560000,0.03440000,0.03445000,0.03423000,0.03438000,379391.40000000,1610755619999,13017.10112000,37,122671.90000000,4213.32126400,0
1610755620000,0.03438000,0.03438000,0.03426000,0.03434000,607349.10000000,1610755679999,20859.91174900,30,532679.50000000,18297.35120100,0
1610755680000,0.03434000,0.03447000,0.03434000,0.03447000,511128.60000000,1610755739999,17571.68495300,27,507278.80000000,17439.27922100,0
1610755740000,0.03440000,0.03442000,0.03436000,0.03440000,176900.10000000,1610755799999,6084.50377700,17,75679.00000000,2603.28917600,0
1610755800000,0.03438000,0.03446000,0.03436000,0.03445000,191209.30000000,1610755859999,6578.99724700,35,91990.20000000,3166.68457700,0
1610755860000,0.03442000,0.03445000,0.03428000,0.03430000,197870.40000000,1610755919999,6796.13080500,28,54152.00000000,1863.69591100,0
1610755920000,0.03424000,0.03430000,0.03424000,0.03429000,1147636.40000000,1610755979999,39361.89220600,29,1096720.10000000,37616.64106800,0
1610755980000,0.03425000,0.03459000,0.03425000,0.03443000,2606374.10000000,1610756039999,89616.76154100,74,2301530.50000000,79122.57503300,0
1610756040000,0.03439000,0.03446000,0.03437000,0.03438000,182810.00000000,1610756099999,6293.79798700,21,67869.00000000,2336.81965800,0
1610756100000,0.03440000,0.03447000,0.03440000,0.03444000,105513.30000000,1610756159999,3634.28239000,16,10560.20000000,364.00595800,0
1610756160000,0.03449000,0.03453000,0.03437000,0.03448000,477011.60000000,1610756219999,16437.64559100,67,241021.10000000,8312.95135200,0
1610756220000,0.03450000,0.03457000,0.03443000,0.03444000,266056.80000000,1610756279999,9178.18514500,41,170893.80000000,5897.00787300,0
1610756280000,0.03446000,0.03446000,0.03421000,0.03440000,248949.50000000,1610756339999,8558.55664600,36,110714.80000000,3807.41674600,0
1610756340000,0.03435000,0.03443000,0.03435000,0.03441000,211241.40000000,1610756399999,7267.57699100,18,147251.00000000,5068.02573200,0
1610756400000,0.03440000,0.03444000,0.03435000,0.03440000,35816.10000000,1610756459999,1231.92869100,6,27071.60000000,931.55511600,0
1610756460000,0.03439000,0.03439000,0.03433000,0.03438000,4409.10000000,1610756519999,151.58187200,4,3073.40000000,105.68965600,0
1610756520000,0.03436000,0.03466000,0.03433000,0.03450000,906760.40000000,1610756579999,31280.12054700,64,479641.00000000,16567.55478200,0
1610756580000,0.03448000,0.03457000,0.03443000,0.03443000,355717.10000000,1610756639999,12266.59579700,31,123409.70000000,4261.86709700,0
1610756640000,0.03448000,0.03452000,0.03442000,0.03444000,111261.30000000,1610756699999,3835.57485800,12,12206.80000000,421.00619600,0
1610756700000,0.03453000,0.03453000,0.03447000,0.03450000,83958.10000000,1610756759999,2895.30624700,6,2903.00000000,100.24059000,0
1610756760000,0.03451000,0.03452000,0.03446000,0.03452000,61220.70000000,1610756819999,2113.19308600,11,20347.30000000,702.38515400,0
1610756820000,0.03450000,0.03457000,0.03450000,0.03452000,66235.10000000,1610756879999,2288.18352200,9,24760.10000000,855.54106400,0
1610756880000,0.03455000,0.03455000,0.03451000,0.03454000,12611.50000000,1610756939999,435.34023800,4,3079.10000000,106.37711400,0
1610756940000,0.03457000,0.03474000,0.03454000,0.03459000,741963.90000000,1610756999999,25722.95071400,65,649774.70000000,22533.05386200,0
1610757000000,0.03457000,0.03470000,0.03453000,0.03463000,313588.10000000,1610757059999,10859.52276700,34,102051.50000000,3538.67349600,0
1610757060000,0.03470000,0.03488000,0.03450000,0.03463000,959495.00000000,1610757119999,33291.48421100,86,546391.90000000,18971.62185800,0
1610757120000,0.03478000,0.03500000,0.03466000,0.03495000,955300.30000000,1610757179999,33328.95575500,125,819329.10000000,28589.12796100,0
1610757180000,0.03492000,0.03492000,0.03478000,0.03478000,1541294.30000000,1610757239999,53672.49653200,71,1073137.20000000,37359.93963400,0
1610757240000,0.03479000,0.03494000,0.03477000,0.03477000,80822.20000000,1610757299999,2819.70019900,14,77477.60000000,2703.35986700,0
1610757300000,0.03477000,0.03485000,0.03477000,0.03478000,71686.00000000,1610757359999,2495.15090200,13,53331.10000000,1856.91582800,0
1610757360000,0.03481000,0.03484000,0.03478000,0.03479000,99131.20000000,1610757419999,3450.75248400,12,59667.80000000,2077.36909400,0
1610757420000,0.03479000,0.03496000,0.03479000,0.03496000,523577.80000000,1610757479999,18245.27324800,31,264341.30000000,9217.40634800,0
1610757480000,0.03489000,0.03493000,0.03483000,0.03490000,200930.10000000,1610757539999,7004.59906100,19,8393.10000000,292.92544700,0
1610757540000,0.03495000,0.03503000,0.03482000,0.03501000,414168.40000000,1610757599999,14479.07168500,51,334952.10000000,11714.98700000,0
1610757600000,0.03496000,0.03510000,0.03496000,0.03507000,274564.20000000,1610757659999,9620.23381500,35,131974.10000000,4628.28520500,0
1610757660000,0.03506000,0.03514000,0.03503000,0.03514000,295431.00000000,1610757719999,10362.72016300,25,94625.60000000,3323.12290100,0
1610757720000,0.03514000,0.03523000,0.03503000,0.03514000,938219.10000000,1610757779999,32957.81921700,74,154261.30000000,5432.23911100,0
1610757780000,0.03518000,0.03520000,0.03514000,0.03514000,186105.30000000,1610757839999,6547.16834500,18,25226.70000000,887.49988600,0
1610757840000,0.03514000,0.03517000,0.03491000,0.03496000,710909.20000000,1610757899999,24918.92577500,64,187891.10000000,6581.04782100,0
1610757900000,0.03504000,0.03514000,0.03501000,0.03514000,258450.80000000,1610757959999,9068.72101100,40,225500.00000000,7912.40812800,0
1610757960000,0.03510000,0.03510000,0.03499000,0.03502000,516251.70000000,1610758019999,18112.13406400,19,164467.80000000,5767.18338600,0
1610758020000,0.03501000,0.03508000,0.03500000,0.03503000,248411.10000000,1610758079999,8704.79696000,19,124090.20000000,4349.29362600,0
1610758080000,0.03502000,0.03510000,0.03501000,0.03508000,214351.10000000,1610758139999,7511.46558900,71,66872.40000000,2345.84389900,0
1610758140000,0.03505000,0.03507000,0.03504000,0.03507000,223101.80000000,1610758199999,7817.81366400,11,293.90000000,10.30707300,0
1610758200000,0.03504000,0.03510000,0.03503000,0.03506000,111291.50000000,1610758259999,3901.26578100,18,45324.30000000,1589.90714600,0
1610758260000,0.03505000,0.03514000,0.03505000,0.03508000,69513.60000000,1610758319999,2439.79330300,13,59812.50000000,2099.75234800,0
1610758320000,0.03509000,0.03523000,0.03509000,0.03517000,425534.40000000,1610758379999,14976.90405400,20,151641.00000000,5328.48073700,0
1610758380000,0.03517000,0.03517000,0.03514000,0.03515000,51037.40000000,1610758439999,1794.34270100,7,0.00000000,0.00000000,0
1610758440000,0.03515000,0.03523000,0.03513000,0.03517000,157194.40000000,1610758499999,5530.46831700,21,100214.50000000,3527.72257100,0
1610758500000,0.03512000,0.03519000,0.03512000,0.03519000,47330.30000000,1610758559999,1664.94705400,7,18080.00000000,636.03840600,0
1610758560000,0.03514000,0.03514000,0.03501000,0.03501000,136221.20000000,1610758619999,4780.59396500,32,59802.50000000,2099.68223300,0
1610758620000,0.03506000,0.03512000,0.03506000,0.03511000,131690.80000000,1610758679999,4623.28656000,14,26452.70000000,928.28547400,0
1610758680000,0.03509000,0.03518000,0.03503000,0.03503000,93260.30000000,1610758739999,3273.59251100,14,8002.10000000,281.16328300,0
1610758740000,0.03506000,0.03510000,0.03503000,0.03510000,157793.00000000,1610758799999,5538.27266600,12,155045.20000000,5441.95074600,0
1610758800000,0.03513000,0.03515000,0.03508000,0.03511000,228665.30000000,1610758859999,8028.57522300,22,24969.40000000,877.19525800,0
1610758860000,0.03507000,0.03523000,0.03500000,0.03508000,495678.60000000,1610758919999,17404.31523700,64,219786.60000000,7719.06571000,0
1610758920000,0.03509000,0.03509000,0.03502000,0.03508000,70311.10000000,1610758979999,2466.66554400,11,68620.10000000,2407.40672400,0
1610758980000,0.03509000,0.03509000,0.03504000,0.03506000,156995.00000000,1610759039999,5504.81880100,18,119578.00000000,4193.18828300,0
1610759040000,0.03506000,0.03508000,0.03502000,0.03502000,269383.50000000,1610759099999,9440.73731000,25,163893.50000000,5745.41592700,0
1610759100000,0.03508000,0.03510000,0.03506000,0.03508000,268278.90000000,1610759159999,9413.04805700,14,244558.50000000,8581.28072700,0
1610759160000,0.03509000,0.03514000,0.03508000,0.03513000,62992.90000000,1610759219999,2211.41501500,10,50580.20000000,1775.52392200,0
1610759220000,0.03513000,0.03520000,0.03513000,0.03517000,217696.50000000,1610759279999,7655.75760200,25,110693.70000000,3893.62492000,0
1610759280000,0.03517000,0.03520000,0.03500000,0.03506000,731529.20000000,1610759339999,25646.15845600,55,492027.50000000,17249.65796400,0
1610759340000,0.03510000,0.03512000,0.03499000,0.03512000,263586.50000000,1610759399999,9238.40007200,27,210516.80000000,7378.17769200,0
1610759400000,0.03507000,0.03511000,0.03488000,0.03496000,310638.10000000,1610759459999,10864.56268400,33,107382.70000000,3755.69227200,0
1610759460000,0.03494000,0.03503000,0.03478000,0.03486000,363300.00000000,1610759519999,12676.04593600,46,100284.90000000,3500.39135000,0
1610759520000,0.03483000,0.03491000,0.03483000,0.03490000,52806.10000000,1610759579999,1842.92410400,12,50415.90000000,1759.50612400,0
1610759580000,0.03487000,0.03487000,0.03472000,0.03480000,398890.00000000,1610759639999,13877.07978800,32,63437.50000000,2208.05878800,0
1610759640000,0.03478000,0.03482000,0.03478000,0.03480000,117624.10000000,1610759699999,4094.69944200,8,114617.00000000,3990.11250400,0
1610759700000,0.03479000,0.03494000,0.03472000,0.03479000,415165.50000000,1610759759999,14451.34365200,53,217207.50000000,7559.06355200,0
1610759760000,0.03490000,0.03490000,0.03484000,0.03484000,102079.80000000,1610759819999,3560.45954000,11,46044.70000000,1605.69819000,0
1610759820000,0.03480000,0.03480000,0.03464000,0.03467000,282168.30000000,1610759879999,9795.62585100,41,136928.90000000,4751.02572700,0
1610759880000,0.03466000,0.03467000,0.03460000,0.03460000,144036.40000000,1610759939999,4991.18121600,27,107483.10000000,3725.59631600,0
1610759940000,0.03461000,0.03477000,0.03460000,0.03472000,194006.20000000,1610759999999,6727.84282800,35,130106.20000000,4514.04413300,0
1610760000000,0.03471000,0.03474000,0.03467000,0.03467000,57537.30000000,1610760059999,1996.32303000,9,29006.40000000,1006.81389900,0
1610760060000,0.03466000,0.03470000,0.03466000,0.03470000,41304.10000000,1610760119999,1432.47755000,5,41304.10000000,1432.47755000,0
1610760120000,0.03470000,0.03475000,0.03470000,0.03473000,56381.00000000,1610760179999,1956.93188200,6,43869.30000000,1522.26471000,0
1610760180000,0.03474000,0.03481000,0.03474000,0.03480000,143270.60000000,1610760239999,4981.45385300,16,81374.40000000,2829.39300700,0
1610760240000,0.03484000,0.03492000,0.03482000,0.03486000,249895.60000000,1610760299999,8710.06617100,25,235364.00000000,8203.56118300,0
1610760300000,0.03488000,0.03499000,0.03485000,0.03494000,279850.90000000,1610760359999,9775.27311500,34,200915.50000000,7019.89472800,0
1610760360000,0.03495000,0.03505000,0.03491000,0.03491000,143384.40000000,1610760419999,5015.34041400,20,105035.10000000,3675.09215500,0
1610760420000,0.03491000,0.03498000,0.03485000,0.03487000,298754.10000000,1610760479999,10438.03750000,23,233972.80000000,8176.78394200,0
1610760480000,0.03492000,0.03496000,0.03482000,0.03482000,402475.50000000,1610760539999,14033.46918100,39,88583.70000000,3094.92485500,0
1610760540000,0.03484000,0.03496000,0.03476000,0.03493000,430247.60000000,1610760599999,15005.01082300,44,243967.80000000,8512.31601700,0
1610760600000,0.03491000,0.03494000,0.03473000,0.03494000,340357.40000000,1610760659999,11870.57288800,22,93521.20000000,3260.38021000,0
1610760660000,0.03495000,0.03499000,0.03494000,0.03499000,316563.80000000,1610760719999,11066.30129100,23,99423.60000000,3474.99742600,0
1610760720000,0.03499000,0.03499000,0.03489000,0.03489000,138967.50000000,1610760779999,4854.55288500,16,14449.90000000,504.15701100,0
1610760780000,0.03489000,0.03491000,0.03479000,0.03479000,503523.70000000,1610760839999,17561.56069200,38,259210.50000000,9039.32606700,0
1610760840000,0.03473000,0.03473000,0.03409000,0.03410000,1045894.10000000,1610760899999,35955.91508300,174,311278.90000000,10702.85708600,0
1610760900000,0.03410000,0.03420000,0.03408000,0.03416000,132310.00000000,1610760959999,4516.56999600,26,104113.30000000,3554.66796200,0
1610760960000,0.03420000,0.03424000,0.03415000,0.03415000,110597.70000000,1610761019999,3784.27546500,15,92807.70000000,3175.91222100,0
1610761020000,0.03421000,0.03423000,0.03417000,0.03417000,285104.40000000,1610761079999,9750.42617500,24,51683.30000000,1767.84866000,0
1610761080000,0.03417000,0.03436000,0.03413000,0.03433000,507793.60000000,1610761139999,17374.13310000,65,349934.60000000,11977.84321100,0
1610761140000,0.03436000,0.03438000,0.03431000,0.03438000,110296.00000000,1610761199999,3789.49990400,22,27779.30000000,954.79221100,0
1610761200000,0.03440000,0.03455000,0.03440000,0.03452000,72439.60000000,1610761259999,2495.98028300,13,50322.00000000,1733.57275900,0
1610761260000,0.03447000,0.03458000,0.03447000,0.03452000,115351.80000000,1610761319999,3979.23451500,21,44165.40000000,1524.78693600,0
1610761320000,0.03453000,0.03462000,0.03453000,0.03457000,101119.00000000,1610761379999,3497.91811500,18,99545.10000000,3443.57134800,0
1610761380000,0.03456000,0.03456000,0.03444000,0.03445000,238116.40000000,1610761439999,8212.81049000,30,31056.00000000,1069.92448500,0
1610761440000,0.03442000,0.03443000,0.03411000,0.03419000,451398.10000000,1610761499999,15465.10036200,52,218138.00000000,7473.62108900,0
1610761500000,0.03422000,0.03432000,0.03421000,0.03432000,17994.30000000,1610761559999,616.44557000,10,13872.70000000,475.23955400,0
1610761560000,0.03432000,0.03432000,0.03419000,0.03427000,233906.60000000,1610761619999,8018.58911000,23,186334.20000000,6390.09707300,0
1610761620000,0.03427000,0.03437000,0.03427000,0.03435000,150905.50000000,1610761679999,5180.60892700,19,104348.60000000,3581.43511800,0
1610761680000,0.03435000,0.03435000,0.03423000,0.03430000,279185.40000000,1610761739999,9574.13319400,16,184212.80000000,6319.31079800,0
1610761740000,0.03430000,0.03430000,0.03423000,0.03426000,116351.40000000,1610761799999,3986.07902800,14,18691.20000000,640.89288000,0
1610761800000,0.03431000,0.03453000,0.03431000,0.03442000,374843.30000000,1610761859999,12922.91247500,24,348107.10000000,12002.75288100,0
1610761860000,0.03438000,0.03444000,0.03432000,0.03432000,92593.60000000,1610761919999,3183.76734100,13,6240.70000000,214.38460600,0
1610761920000,0.03441000,0.03445000,0.03441000,0.03445000,106577.10000000,1610761979999,3670.42689300,8,106577.10000000,3670.42689300,0
1610761980000,0.03442000,0.03445000,0.03441000,0.03443000,99035.50000000,1610762039999,3411.32080800,15,86988.00000000,2996.64087000,0
1610762040000,0.03440000,0.03441000,0.03436000,0.03436000,131390.70000000,1610762099999,4519.16811100,7,1143.10000000,39.31120900,0
1610762100000,0.03441000,0.03445000,0.03436000,0.03442000,260291.40000000,1610762159999,8957.31675800,18,223349.70000000,7686.68592100,0
1610762160000,0.03439000,0.03443000,0.03438000,0.03439000,7579.30000000,1610762219999,260.73259100,4,0.00000000,0.00000000,0
1610762220000,0.03439000,0.03439000,0.03439000,0.03439000,0.00000000,1610762279999,0.00000000,0,0.00000000,0.00000000,0
1610762280000,0.03442000,0.03455000,0.03442000,0.03446000,195478.40000000,1610762339999,6736.08998400,28,140865.60000000,4854.42878200,0
1610762340000,0.03448000,0.03450000,0.03442000,0.03442000,181733.30000000,1610762399999,6263.00282200,24,53673.40000000,1849.94261500,0
1610762400000,0.03439000,0.03463000,0.03436000,0.03449000,963228.60000000,1610762459999,33232.25743300,84,618177.50000000,21348.57128700,0
1610762460000,0.03466000,0.03467000,0.03459000,0.03459000,104254.60000000,1610762519999,3611.80371400,20,82870.50000000,2871.50675600,0
1610762520000,0.03466000,0.03479000,0.03466000,0.03479000,76330.20000000,1610762579999,2650.68685300,17,51470.80000000,1786.12641500,0
1610762580000,0.03483000,0.03484000,0.03474000,0.03480000,158567.50000000,1610762639999,5516.94577800,28,51819.20000000,1804.52948300,0
1610762640000,0.03480000,0.03480000,0.03457000,0.03465000,82101.30000000,1610762699999,2847.34769100,26,29151.50000000,1012.75327500,0
1610762700000,0.03475000,0.03475000,0.03460000,0.03460000,81187.60000000,1610762759999,2810.70044400,9,53158.90000000,1840.35969500,0
1610762760000,0.03465000,0.03467000,0.03463000,0.03466000,37769.70000000,1610762819999,1308.55114500,9,32760.30000000,1135.05767100,0
1610762820000,0.03473000,0.03473000,0.03470000,0.03472000,13625.90000000,1610762879999,472.85578100,3,0.00000000,0.00000000,0
1610762880000,0.03472000,0.03472000,0.03472000,0.03472000,0.00000000,1610762939999,0.00000000,0,0.00000000,0.00000000,0
1610762940000,0.03472000,0.03472000,0.03472000,0.03472000,0.00000000,1610762999999,0.00000000,0,0.00000000,0.00000000,0
1610763000000,0.03473000,0.03474000,0.03472000,0.03472000,31281.30000000,1610763059999,1086.21687200,7,0.00000000,0.00000000,0
1610763060000,0.03474000,0.03477000,0.03471000,0.03471000,16417.70000000,1610763119999,570.07039500,7,1500.00000000,52.15500000,0
