Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1660953600000,0.76960000,0.77300000,0.76950000,0.77240000,118196.10000000,1660953659999,91139.29468000,291,75380.10000000,58106.42683000,0
1660953660000,0.77250000,0.77540000,0.77250000,0.77470000,199774.30000000,1660953719999,154614.42307000,498,79569.00000000,61588.72652000,0
1660953720000,0.77460000,0.77550000,0.77270000,0.77270000,135610.00000000,1660953779999,104969.78250000,370,59587.30000000,46128.23063000,0
1660953780000,0.77280000,0.77330000,0.76840000,0.77180000,202133.10000000,1660953839999,155742.14552000,552,97344.60000000,75032.00128000,0
1660953840000,0.77190000,0.77670000,0.77190000,0.77470000,166155.30000000,1660953899999,128731.66100000,582,82154.70000000,63648.37333000,0
1660953900000,0.77460000,0.77820000,0.77450000,0.77790000,189997.90000000,1660953959999,147515.46149000,556,124489.30000000,96641.75885000,0
1660953960000,0.77790000,0.78080000,0.77670000,0.77880000,146029.90000000,1660954019999,113708.25649000,716,68018.00000000,52967.58084000,0
1660954020000,0.77870000,0.78040000,0.77800000,0.78010000,66414.70000000,1660954079999,51737.42225000,287,45886.50000000,35746.82235000,0
1660954080000,0.78010000,0.78070000,0.77910000,0.77910000,43593.20000000,1660954139999,34001.47189000,177,19347.60000000,15094.85734000,0
1660954140000,0.77910000,0.77930000,0.77670000,0.77790000,112899.50000000,1660954199999,87756.02855000,247,76400.40000000,59378.63036000,0
1660954200000,0.77790000,0.77860000,0.77730000,0.77840000,34455.20000000,1660954259999,26806.74766000,142,22045.60000000,17151.38274000,0
1660954260000,0.77840000,0.77840000,0.77670000,0.77740000,33656.90000000,1660954319999,26163.16140000,151,9408.60000000,7311.84443000,0
1660954320000,0.77740000,0.77860000,0.77650000,0.77790000,66210.70000000,1660954379999,51464.09717000,209,35088.80000000,27264.19886000,0
1660954380000,0.77790000,0.78000000,0.77740000,0.77920000,58870.80000000,1660954439999,45838.85459000,244,25072.90000000,19524.22827000,0
1660954440000,0.77930000,0.77940000,0.77850000,0.77930000,36398.20000000,1660954499999,28353.62595000,147,23668.20000000,18437.68346000,0
1660954500000,0.77940000,0.78000000,0.77860000,0.77910000,85338.00000000,1660954559999,66502.37896000,237,24269.50000000,18912.63229000,0
1660954560000,0.77910000,0.77910000,0.77670000,0.77800000,83723.30000000,1660954619999,65126.33146000,252,36529.00000000,28405.82744000,0
1660954620000,0.77800000,0.77960000,0.77740000,0.77930000,221118.80000000,1660954679999,172121.86822000,309,96923.80000000,75457.91553000,0
1660954680000,0.77930000,0.78050000,0.77770000,0.77980000,96902.90000000,1660954739999,75482.86010000,255,53488.60000000,41679.86492000,0
1660954740000,0.77980000,0.78100000,0.77910000,0.78050000,74700.50000000,1660954799999,58269.01204000,208,38663.50000000,30160.48579000,0
1660954800000,0.78060000,0.78140000,0.77980000,0.78030000,82866.10000000,1660954859999,64673.20839000,282,26860.80000000,20964.33602000,0
1660954860000,0.78050000,0.78360000,0.78040000,0.78270000,93160.50000000,1660954919999,72875.39150000,467,50767.30000000,39704.32309000,0
1660954920000,0.78270000,0.78500000,0.78190000,0.78410000,83829.60000000,1660954979999,65681.92836000,284,60984.50000000,47780.46577000,0
1660954980000,0.78400000,0.78420000,0.78300000,0.78380000,56417.10000000,1660955039999,44200.28506000,161,46210.70000000,36203.31551000,0
1660955040000,0.78390000,0.78450000,0.78380000,0.78430000,15279.50000000,1660955099999,11981.50532000,140,11089.90000000,8695.84214000,0
1660955100000,0.78430000,0.78510000,0.78340000,0.78350000,74130.40000000,1660955159999,58146.59141000,212,28253.40000000,22158.53636000,0
1660955160000,0.78350000,0.78370000,0.78120000,0.78330000,87996.50000000,1660955219999,68858.90836000,261,41930.50000000,32810.35187000,0
1660955220000,0.78330000,0.78400000,0.78220000,0.78300000,70707.40000000,1660955279999,55359.55715000,217,38410.60000000,30072.00307000,0
1660955280000,0.78300000,0.78360000,0.78150000,0.78320000,56516.50000000,1660955339999,44217.49477000,162,33831.70000000,26465.95386000,0
1660955340000,0.78320000,0.78390000,0.78290000,0.78300000,65745.60000000,1660955399999,51493.82102000,193,26145.20000000,20478.23744000,0
1660955400000,0.78300000,0.78430000,0.78300000,0.78380000,64273.80000000,1660955459999,50382.39424000,242,33609.40000000,26344.83236000,0
1660955460000,0.78370000,0.78370000,0.78220000,0.78280000,53829.70000000,1660955519999,42131.05075000,156,17184.10000000,13448.58051000,0
1660955520000,0.78270000,0.78380000,0.78230000,0.78370000,19022.20000000,1660955579999,14893.14270000,125,11158.70000000,8736.71238000,0
1660955580000,0.78370000,0.78370000,0.78270000,0.78350000,47166.60000000,1660955639999,36939.68935000,146,18186.40000000,14242.48042000,0
1660955640000,0.78330000,0.78520000,0.78260000,0.78500000,75240.30000000,1660955699999,58990.47932000,249,36395.70000000,28532.57890000,0
1660955700000,0.78500000,0.78680000,0.78490000,0.78640000,108564.10000000,1660955759999,85339.50311000,440,50747.60000000,39893.86259000,0
1660955760000,0.78630000,0.78690000,0.78570000,0.78610000,56102.00000000,1660955819999,44107.40755000,199,21935.70000000,17247.11882000,0
1660955820000,0.78620000,0.78930000,0.78620000,0.78870000,68484.10000000,1660955879999,53945.45014000,342,43569.20000000,34318.43079000,0
