Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610582400000,0.02992000,0.03006000,0.02992000,0.03002000,200118.90000000,1610582459999,5999.26712100,46,182316.70000000,5464.91468800,0
1610582460000,0.03005000,0.03025000,0.03003000,0.03025000,738624.50000000,1610582519999,22261.24939100,57,406260.70000000,12228.03427900,0
1610582520000,0.03026000,0.03033000,0.03026000,0.03032000,210674.60000000,1610582579999,6382.90774600,28,101781.10000000,3083.33469600,0
1610582580000,0.03033000,0.03035000,0.03031000,0.03034000,125076.80000000,1610582639999,3793.48296700,34,31028.00000000,941.29874100,0
1610582640000,0.03035000,0.03041000,0.03034000,0.03038000,93339.60000000,1610582699999,2835.82386000,32,51896.80000000,1576.60619800,0
1610582700000,0.03035000,0.03038000,0.03032000,0.03037000,80015.40000000,1610582759999,2428.63181700,25,52628.30000000,1597.37253100,0
1610582760000,0.03038000,0.03040000,0.03036000,0.03038000,302101.50000000,1610582819999,9178.56869700,54,189799.40000000,5766.69517500,0
1610582820000,0.03039000,0.03045000,0.03039000,0.03044000,27661.50000000,1610582879999,841.63060300,12,17790.00000000,541.45805800,0
1610582880000,0.03044000,0.03046000,0.03044000,0.03044000,50133.50000000,1610582939999,1526.86339600,15,38110.00000000,1160.67354600,0
1610582940000,0.03045000,0.03050000,0.03045000,0.03048000,109924.20000000,1610582999999,3348.41677900,21,52363.90000000,1595.51075300,0
1610583000000,0.03048000,0.03049000,0.03038000,0.03039000,254736.00000000,1610583059999,7757.45144300,39,64651.50000000,1968.36021100,0
1610583060000,0.03038000,0.03044000,0.03037000,0.03041000,54355.00000000,1610583119999,1651.82938500,24,23781.90000000,723.04762500,0
1610583120000,0.03038000,0.03039000,0.03027000,0.03038000,207816.50000000,1610583179999,6301.71735500,36,51978.50000000,1576.47528300,0
1610583180000,0.03031000,0.03039000,0.03030000,0.03037000,286201.60000000,1610583239999,8691.58060400,25,224531.50000000,6821.63199800,0
1610583240000,0.03035000,0.03035000,0.03030000,0.03033000,42599.80000000,1610583299999,1291.78020900,13,659.00000000,20.00065000,0
1610583300000,0.03031000,0.03043000,0.03031000,0.03042000,67495.40000000,1610583359999,2050.22732800,14,67495.40000000,2050.22732800,0
1610583360000,0.03041000,0.03043000,0.03041000,0.03042000,34565.40000000,1610583419999,1051.48349900,9,14709.60000000,447.47006300,0
1610583420000,0.03039000,0.03039000,0.03028000,0.03028000,120713.20000000,1610583479999,3659.58381200,22,45487.20000000,1379.38873600,0
1610583480000,0.03030000,0.03030000,0.03023000,0.03024000,129493.50000000,1610583539999,3920.47423300,23,95964.70000000,2906.16727600,0
