Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609977600000,0.03553000,0.03591000,0.03503000,0.03533000,2915393.30000000,1609977659999,103686.83366400,419,1792323.90000000,63880.10817300,0
1609977660000,0.03535000,0.03563000,0.03524000,0.03563000,568811.80000000,1609977719999,20107.80182600,95,286654.90000000,10147.74726300,0
1609977720000,0.03568000,0.03579000,0.03556000,0.03568000,332708.30000000,1609977779999,11870.04219000,68,175809.00000000,6278.42097200,0
1609977780000,0.03575000,0.03580000,0.03537000,0.03551000,1311591.50000000,1609977839999,46692.83635700,134,378203.20000000,13444.43752600,0
1609977840000,0.03551000,0.03564000,0.03541000,0.03552000,570704.30000000,1609977899999,20297.47375300,231,429172.10000000,15273.77292200,0
1609977900000,0.03552000,0.03562000,0.03538000,0.03541000,361943.80000000,1609977959999,12844.19325800,129,226604.10000000,8049.08056200,0
1609977960000,0.03546000,0.03554000,0.03520000,0.03525000,733533.70000000,1609978019999,25927.35096100,122,571669.20000000,20214.68834400,0
1609978020000,0.03536000,0.03540000,0.03509000,0.03539000,756529.60000000,1609978079999,26703.20678100,76,319859.00000000,11296.22375600,0
1609978080000,0.03538000,0.03554000,0.03381000,0.03512000,5351191.40000000,1609978139999,186158.96236500,846,1225261.00000000,43087.12807200,0
1609978140000,0.03512000,0.03525000,0.03494000,0.03512000,1001489.80000000,1609978199999,35190.67541600,241,708125.80000000,24894.37235800,0
1609978200000,0.03512000,0.03519000,0.03500000,0.03518000,681467.20000000,1609978259999,23918.58823600,70,581717.30000000,20421.62720600,0
1609978260000,0.03520000,0.03530000,0.03500000,0.03528000,499154.20000000,1609978319999,17570.52257500,84,375797.80000000,13236.24306500,0
1609978320000,0.03527000,0.03532000,0.03513000,0.03515000,521822.50000000,1609978379999,18367.60115300,110,288633.50000000,10161.86136400,0
1609978380000,0.03518000,0.03531000,0.03513000,0.03519000,948070.10000000,1609978439999,33404.52659100,43,299818.30000000,10568.97996100,0
1609978440000,0.03524000,0.03548000,0.03524000,0.03534000,1326244.60000000,1609978499999,46904.36622800,106,981737.90000000,34721.25024700,0
