Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633564800000,1.25700000,1.25800000,1.25600000,1.25600000,31931.50000000,1633564859999,40147.80140000,81,19009.10000000,23904.92700000,0
1633564860000,1.25600000,1.25800000,1.25500000,1.25600000,71074.00000000,1633564919999,89299.19700000,126,38088.50000000,47871.19260000,0
1633564920000,1.25600000,1.25700000,1.25200000,1.25300000,169077.50000000,1633564979999,212091.34920000,564,48904.70000000,61354.65270000,0
1633564980000,1.25300000,1.25500000,1.25200000,1.25400000,115788.10000000,1633565039999,145130.37490000,628,46824.60000000,58706.97150000,0
1633565040000,1.25400000,1.25500000,1.25100000,1.25200000,57742.30000000,1633565099999,72314.14550000,258,24464.80000000,30637.45250000,0
1633565100000,1.25200000,1.25400000,1.25100000,1.25200000,15062.20000000,1633565159999,18868.64820000,124,7737.00000000,9693.09220000,0
1633565160000,1.25200000,1.25400000,1.25100000,1.25400000,16986.20000000,1633565219999,21281.65150000,67,13058.60000000,16361.43850000,0
1633565220000,1.25300000,1.25700000,1.25200000,1.25700000,115445.00000000,1633565279999,144810.36050000,212,98675.10000000,123792.60580000,0
1633565280000,1.25600000,1.25700000,1.25400000,1.25400000,51426.60000000,1633565339999,64559.40390000,123,25829.10000000,32424.24910000,0
1633565340000,1.25400000,1.25500000,1.25300000,1.25300000,24167.70000000,1633565399999,30307.60020000,62,3074.60000000,3857.14970000,0
1633565400000,1.25300000,1.25400000,1.25100000,1.25300000,12560.20000000,1633565459999,15733.76410000,64,5661.50000000,7093.73850000,0
1633565460000,1.25200000,1.25300000,1.24700000,1.24800000,316625.50000000,1633565519999,395606.39920000,1859,51421.40000000,64243.60160000,0
1633565520000,1.24800000,1.25100000,1.24700000,1.25000000,104382.70000000,1633565579999,130338.87900000,268,66385.70000000,82905.20160000,0
1633565580000,1.25000000,1.25100000,1.24500000,1.24600000,158533.30000000,1633565639999,197843.01830000,371,30817.10000000,38487.16300000,0
1633565640000,1.24600000,1.24700000,1.24300000,1.24500000,214698.90000000,1633565699999,267263.09580000,1401,152746.40000000,190173.69650000,0
1633565700000,1.24500000,1.24500000,1.23900000,1.24200000,224933.90000000,1633565759999,279224.68060000,913,69098.40000000,85810.86260000,0
1633565760000,1.24100000,1.24600000,1.24100000,1.24400000,140091.30000000,1633565819999,174242.03960000,969,82077.40000000,102092.42610000,0
1633565820000,1.24400000,1.25400000,1.24400000,1.25200000,272683.10000000,1633565879999,340545.45450000,1756,221699.30000000,276742.57660000,0
1633565880000,1.25200000,1.25400000,1.25100000,1.25300000,56792.40000000,1633565939999,71122.65580000,138,27279.60000000,34171.11030000,0
1633565940000,1.25400000,1.25500000,1.25400000,1.25500000,26950.10000000,1633565999999,33802.73920000,100,18195.50000000,22824.47080000,0
1633566000000,1.25400000,1.25500000,1.25300000,1.25500000,18879.70000000,1633566059999,23681.09440000,80,13479.40000000,16909.12880000,0
1633566060000,1.25400000,1.25500000,1.25000000,1.25100000,50571.80000000,1633566119999,63356.47360000,105,25205.40000000,31592.91270000,0
1633566120000,1.25200000,1.25200000,1.24700000,1.24700000,298218.90000000,1633566179999,372731.96710000,201,20859.20000000,26092.83950000,0
1633566180000,1.24800000,1.24900000,1.24600000,1.24800000,51563.60000000,1633566239999,64316.73850000,117,34924.30000000,43568.35880000,0
1633566240000,1.24700000,1.24900000,1.24700000,1.24900000,33548.30000000,1633566299999,41889.85460000,121,23548.90000000,29409.31260000,0
1633566300000,1.24900000,1.25200000,1.24800000,1.24900000,189892.70000000,1633566359999,237255.16140000,185,172493.50000000,215515.80410000,0
1633566360000,1.24900000,1.24900000,1.24600000,1.24600000,69794.70000000,1633566419999,87059.92790000,111,22225.70000000,27725.71650000,0
1633566420000,1.24600000,1.24700000,1.24400000,1.24400000,18163.30000000,1633566479999,22624.32990000,138,7318.10000000,9119.11480000,0
1633566480000,1.24400000,1.24600000,1.24300000,1.24400000,51224.30000000,1633566539999,63755.38020000,122,33885.80000000,42188.59620000,0
1633566540000,1.24400000,1.24700000,1.24300000,1.24500000,48907.80000000,1633566599999,60910.73510000,110,31242.60000000,38918.93120000,0
1633566600000,1.24500000,1.24600000,1.24400000,1.24500000,40063.50000000,1633566659999,49867.71090000,96,9813.70000000,12219.94400000,0
1633566660000,1.24400000,1.24600000,1.24300000,1.24300000,36241.60000000,1633566719999,45097.99160000,114,17581.50000000,21882.06220000,0
1633566720000,1.24300000,1.24400000,1.24200000,1.24300000,13865.10000000,1633566779999,17233.76000000,87,4794.70000000,5961.11780000,0
1633566780000,1.24300000,1.24400000,1.24100000,1.24100000,36045.70000000,1633566839999,44801.84270000,102,13409.40000000,16671.65830000,0
1633566840000,1.24200000,1.24300000,1.23800000,1.24100000,342761.40000000,1633566899999,424994.29420000,762,233383.90000000,289416.89190000,0
1633566900000,1.24000000,1.24100000,1.23900000,1.24000000,95295.30000000,1633566959999,118126.65630000,140,32545.30000000,40353.76580000,0
1633566960000,1.24100000,1.24100000,1.23800000,1.23900000,35261.10000000,1633567019999,43707.02110000,181,17598.50000000,21818.08010000,0
1633567020000,1.23900000,1.24100000,1.23800000,1.23900000,47583.90000000,1633567079999,58971.18350000,96,19907.10000000,24674.87070000,0
1633567080000,1.23800000,1.23900000,1.23700000,1.23700000,131571.70000000,1633567139999,162886.31240000,235,39861.70000000,49354.18230000,0
1633567140000,1.23700000,1.24100000,1.23600000,1.24100000,112186.70000000,1633567199999,138966.85620000,401,94568.80000000,117158.87600000,0
1633567200000,1.24100000,1.24500000,1.24100000,1.24400000,194487.70000000,1633567259999,241714.36790000,548,150713.40000000,187294.39650000,0
1633567260000,1.24400000,1.24400000,1.24200000,1.24400000,49444.20000000,1633567319999,61474.48820000,95,38461.10000000,47824.20500000,0
1633567320000,1.24500000,1.24600000,1.24200000,1.24200000,50000.30000000,1633567379999,62208.32820000,157,27613.30000000,34359.38010000,0
1633567380000,1.24300000,1.24300000,1.23900000,1.24100000,79334.90000000,1633567439999,98391.82640000,131,20661.10000000,25643.98630000,0
1633567440000,1.24100000,1.24200000,1.24000000,1.24100000,37113.20000000,1633567499999,46065.86690000,89,23623.30000000,29317.64150000,0
1633567500000,1.24200000,1.24200000,1.23800000,1.24000000,26032.00000000,1633567559999,32277.24570000,99,8688.50000000,10777.42760000,0
1633567560000,1.24000000,1.24300000,1.23800000,1.24200000,61691.70000000,1633567619999,76538.16010000,97,45252.70000000,56138.47040000,0
1633567620000,1.24100000,1.24700000,1.24100000,1.24600000,139548.60000000,1633567679999,173687.91030000,214,90049.00000000,112145.05390000,0
1633567680000,1.24700000,1.24800000,1.24600000,1.24700000,30986.10000000,1633567739999,38625.82520000,88,5002.10000000,6238.35980000,0
1633567740000,1.24700000,1.24800000,1.24500000,1.24700000,23618.40000000,1633567799999,29435.80870000,65,6477.90000000,8075.32060000,0
1633567800000,1.24700000,1.24800000,1.24600000,1.24600000,14615.80000000,1633567859999,18226.55240000,63,4818.50000000,6012.07230000,0
1633567860000,1.24600000,1.24900000,1.24600000,1.24700000,17476.80000000,1633567919999,21809.41270000,79,13422.80000000,16753.22860000,0
1633567920000,1.24700000,1.25000000,1.24700000,1.24900000,37850.20000000,1633567979999,47276.82180000,104,13865.30000000,17321.10990000,0
1633567980000,1.24900000,1.25200000,1.24800000,1.25100000,34071.60000000,1633568039999,42597.12870000,151,28722.30000000,35912.81310000,0
1633568040000,1.25100000,1.25400000,1.25100000,1.25200000,100699.80000000,1633568099999,126113.81330000,215,67415.40000000,84427.57020000,0
1633568100000,1.25300000,1.25400000,1.25200000,1.25400000,18099.60000000,1633568159999,22678.14610000,71,8745.60000000,10958.87850000,0
1633568160000,1.25400000,1.25500000,1.25300000,1.25400000,44379.80000000,1633568219999,55654.92460000,181,24570.70000000,30827.81030000,0
1633568220000,1.25400000,1.25400000,1.25200000,1.25300000,22199.10000000,1633568279999,27818.77090000,66,3016.20000000,3782.08120000,0
1633568280000,1.25200000,1.25200000,1.25100000,1.25100000,27756.20000000,1633568339999,34732.09270000,83,4954.30000000,6202.78360000,0
1633568340000,1.25200000,1.25200000,1.24700000,1.24800000,83636.60000000,1633568399999,104479.79720000,158,15847.30000000,19784.98400000,0
1633568400000,1.24800000,1.25000000,1.24600000,1.24700000,78742.10000000,1633568459999,98268.84860000,148,43229.80000000,53956.98650000,0
1633568460000,1.24700000,1.24700000,1.24500000,1.24700000,38690.60000000,1633568519999,48210.98170000,118,18062.30000000,22510.79610000,0
1633568520000,1.24700000,1.25000000,1.24600000,1.25000000,39888.70000000,1633568579999,49784.02450000,86,28832.50000000,35980.38190000,0
1633568580000,1.25000000,1.25200000,1.24900000,1.25100000,91310.80000000,1633568639999,114223.13560000,132,56494.80000000,70683.60380000,0
1633568640000,1.25100000,1.25200000,1.24800000,1.24800000,124047.80000000,1633568699999,154996.58110000,142,17450.10000000,21808.67030000,0
1633568700000,1.24800000,1.25000000,1.24700000,1.24800000,138991.20000000,1633568759999,173672.82440000,138,72504.80000000,90595.50370000,0
1633568760000,1.24900000,1.24900000,1.24600000,1.24600000,17066.80000000,1633568819999,21289.17560000,74,8043.20000000,10035.64870000,0
1633568820000,1.24600000,1.24700000,1.24600000,1.24600000,13202.40000000,1633568879999,16453.87370000,48,3683.30000000,4593.07510000,0
