Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1646524800000,1.50800000,1.50900000,1.50600000,1.50800000,54963.20000000,1646524859999,82857.76640000,89,21388.00000000,32250.81700000,0
1646524860000,1.50700000,1.50800000,1.50500000,1.50500000,36937.40000000,1646524919999,55646.95120000,59,1320.60000000,1990.65520000,0
1646524920000,1.50600000,1.50900000,1.50500000,1.50800000,51513.30000000,1646524979999,77662.57040000,80,41354.40000000,62343.31080000,0
1646524980000,1.50900000,1.51000000,1.50800000,1.50800000,22947.00000000,1646525039999,34625.63800000,52,20447.90000000,30856.15010000,0
1646525040000,1.50900000,1.51000000,1.50800000,1.51000000,76188.70000000,1646525099999,114968.59250000,90,53112.50000000,80169.68290000,0
1646525100000,1.51000000,1.51100000,1.50900000,1.51000000,32368.40000000,1646525159999,48876.04950000,56,24764.00000000,37394.35410000,0
1646525160000,1.51000000,1.51000000,1.50900000,1.51000000,1294.10000000,1646525219999,1953.28870000,21,491.80000000,742.61800000,0
1646525220000,1.51000000,1.51100000,1.50900000,1.50900000,8065.60000000,1646525279999,12178.58930000,22,6513.10000000,9834.83880000,0
1646525280000,1.51000000,1.51100000,1.51000000,1.51100000,6121.40000000,1646525339999,9244.30820000,12,5875.20000000,8872.54620000,0
1646525340000,1.51100000,1.51100000,1.50900000,1.50900000,19727.80000000,1646525399999,29788.77230000,31,9254.50000000,13974.37210000,0
1646525400000,1.51000000,1.51100000,1.51000000,1.51100000,14017.80000000,1646525459999,21167.40670000,27,5470.70000000,8261.28570000,0
1646525460000,1.51000000,1.51200000,1.51000000,1.51200000,7080.50000000,1646525519999,10699.55710000,21,6960.80000000,10518.69720000,0
1646525520000,1.51200000,1.51200000,1.51100000,1.51100000,1217.20000000,1646525579999,1840.38780000,9,1198.60000000,1812.28320000,0
1646525580000,1.51200000,1.51300000,1.51100000,1.51300000,44973.60000000,1646525639999,68006.65280000,65,43858.60000000,66321.49330000,0
1646525640000,1.51200000,1.51300000,1.51100000,1.51300000,39825.30000000,1646525699999,60233.73150000,79,14959.50000000,22626.97260000,0
1646525700000,1.51300000,1.51300000,1.51200000,1.51300000,6312.30000000,1646525759999,9550.10330000,29,5905.70000000,8935.32410000,0
1646525760000,1.51200000,1.51300000,1.51200000,1.51200000,4651.70000000,1646525819999,7036.50880000,28,3244.70000000,4909.12480000,0
1646525820000,1.51100000,1.51300000,1.51000000,1.51200000,37225.80000000,1646525879999,56253.21800000,55,22069.70000000,33352.68050000,0
1646525880000,1.51300000,1.51300000,1.51100000,1.51300000,30189.30000000,1646525939999,45646.43120000,43,8962.90000000,13552.44960000,0
1646525940000,1.51300000,1.51300000,1.51200000,1.51200000,1400.20000000,1646525999999,2117.47670000,8,374.30000000,566.31590000,0
1646526000000,1.51300000,1.51300000,1.51200000,1.51200000,6559.90000000,1646526059999,9924.80630000,18,6237.50000000,9437.33750000,0
1646526060000,1.51200000,1.51300000,1.51200000,1.51200000,16956.10000000,1646526119999,25637.69430000,21,71.10000000,107.57430000,0
1646526120000,1.51200000,1.51400000,1.51200000,1.51300000,20821.50000000,1646526179999,31498.59390000,63,16889.50000000,25550.85380000,0
1646526180000,1.51300000,1.51400000,1.51100000,1.51100000,10312.30000000,1646526239999,15597.07410000,35,1933.00000000,2925.76360000,0
1646526240000,1.51200000,1.51300000,1.51200000,1.51200000,9240.90000000,1646526299999,13972.99960000,23,7032.90000000,10634.50360000,0
1646526300000,1.51300000,1.51300000,1.51200000,1.51300000,3156.60000000,1646526359999,4775.81890000,14,3039.70000000,4599.06610000,0
1646526360000,1.51300000,1.51300000,1.51000000,1.51100000,10129.00000000,1646526419999,15311.76580000,45,2425.40000000,3666.23180000,0
1646526420000,1.51000000,1.51000000,1.50900000,1.51000000,19178.60000000,1646526479999,28957.76290000,32,379.30000000,572.74300000,0
1646526480000,1.51000000,1.51100000,1.50900000,1.50900000,1671.40000000,1646526539999,2523.82850000,16,1409.30000000,2128.08460000,0
