Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1658275200000,0.92540000,0.92640000,0.92500000,0.92550000,225689.70000000,1658275259999,208975.04947000,269,134526.10000000,124568.49904000,0
1658275260000,0.92540000,0.92540000,0.92100000,0.92170000,171268.10000000,1658275319999,157995.08296000,454,56387.80000000,52014.64223000,0
1658275320000,0.92170000,0.92200000,0.91870000,0.92150000,205969.00000000,1658275379999,189547.11521000,449,85463.70000000,78632.05170000,0
1658275380000,0.92160000,0.92400000,0.91290000,0.91820000,1756525.80000000,1658275439999,1609102.75892000,1907,468796.90000000,430165.36285000,0
1658275440000,0.91820000,0.91940000,0.91490000,0.91510000,193007.70000000,1658275499999,177127.65107000,521,80775.80000000,74100.98194000,0
1658275500000,0.91510000,0.92050000,0.91500000,0.91910000,164752.30000000,1658275559999,151349.23637000,384,88656.60000000,81436.92620000,0
1658275560000,0.91900000,0.92080000,0.91780000,0.92080000,186051.30000000,1658275619999,170973.75999000,423,122436.50000000,112493.66429000,0
1658275620000,0.92080000,0.92110000,0.91930000,0.92010000,85447.50000000,1658275679999,78639.53469000,257,39370.80000000,36229.56187000,0
1658275680000,0.92000000,0.92030000,0.91710000,0.91730000,127252.60000000,1658275739999,116965.49652000,277,27669.00000000,25420.55147000,0
1658275740000,0.91730000,0.91860000,0.91630000,0.91660000,159465.30000000,1658275799999,146329.02069000,412,50213.50000000,46067.63307000,0
1658275800000,0.91650000,0.91860000,0.91510000,0.91580000,114201.30000000,1658275859999,104669.17277000,335,54409.40000000,49852.98215000,0
1658275860000,0.91590000,0.91670000,0.91380000,0.91600000,250967.20000000,1658275919999,229642.58454000,568,109363.20000000,100091.15277000,0
1658275920000,0.91590000,0.91640000,0.91300000,0.91550000,272241.30000000,1658275979999,248928.14799000,653,122488.30000000,112005.18762000,0
1658275980000,0.91530000,0.91570000,0.91120000,0.91270000,183204.60000000,1658276039999,167240.34309000,608,72213.90000000,65916.31552000,0
1658276040000,0.91280000,0.91370000,0.90800000,0.90890000,735672.00000000,1658276099999,669327.13679000,1202,160280.30000000,145909.94024000,0
1658276100000,0.90880000,0.91250000,0.90880000,0.90890000,183140.80000000,1658276159999,166833.38068000,524,92509.90000000,84263.10389000,0
1658276160000,0.90920000,0.91040000,0.90510000,0.90570000,270227.80000000,1658276219999,245396.74202000,712,121877.40000000,110717.67865000,0
1658276220000,0.90570000,0.90950000,0.90530000,0.90630000,234837.50000000,1658276279999,213073.45415000,711,135356.00000000,122814.77233000,0
1658276280000,0.90620000,0.90960000,0.90620000,0.90830000,117168.60000000,1658276339999,106428.50455000,326,61542.90000000,55903.99449000,0
1658276340000,0.90840000,0.91140000,0.90820000,0.91050000,122748.70000000,1658276399999,111669.61209000,484,88263.40000000,80305.29116000,0
1658276400000,0.91060000,0.91080000,0.90710000,0.90780000,178050.70000000,1658276459999,161790.61165000,419,60446.70000000,54916.69459000,0
1658276460000,0.90790000,0.90880000,0.90630000,0.90670000,149379.80000000,1658276519999,135530.11752000,384,71232.30000000,64628.84959000,0
1658276520000,0.90700000,0.90750000,0.90570000,0.90570000,124163.30000000,1658276579999,112585.79722000,227,73522.50000000,66667.94112000,0
1658276580000,0.90570000,0.90850000,0.90570000,0.90660000,108480.80000000,1658276639999,98397.00826000,216,71515.30000000,64866.94924000,0
1658276640000,0.90690000,0.91030000,0.90680000,0.91030000,122431.10000000,1658276699999,111240.75313000,280,79142.90000000,71906.02238000,0
1658276700000,0.91010000,0.91160000,0.90820000,0.91000000,205404.90000000,1658276759999,186949.89235000,415,99239.90000000,90323.05213000,0
1658276760000,0.90990000,0.91130000,0.90940000,0.90940000,61418.60000000,1658276819999,55906.25084000,173,30990.60000000,28208.45356000,0
1658276820000,0.90940000,0.91470000,0.90930000,0.91420000,225279.90000000,1658276879999,205561.70042000,546,149999.50000000,136844.41868000,0
1658276880000,0.91390000,0.91550000,0.91190000,0.91190000,108377.80000000,1658276939999,99054.17744000,335,42060.80000000,38461.59556000,0
1658276940000,0.91220000,0.91310000,0.91030000,0.91060000,62034.20000000,1658276999999,56565.88944000,186,24181.60000000,22046.52456000,0
1658277000000,0.91070000,0.91200000,0.91000000,0.91070000,93820.10000000,1658277059999,85484.41573000,255,38847.40000000,35399.29924000,0
1658277060000,0.91060000,0.91320000,0.91050000,0.91110000,88436.50000000,1658277119999,80646.74209000,241,48061.80000000,43819.53733000,0
1658277120000,0.91090000,0.91240000,0.91060000,0.91090000,43982.70000000,1658277179999,40094.78641000,141,14182.90000000,12926.76435000,0
1658277180000,0.91080000,0.91100000,0.90870000,0.90900000,62791.90000000,1658277239999,57118.68337000,169,11656.50000000,10610.67865000,0
1658277240000,0.90900000,0.90900000,0.90660000,0.90750000,97151.90000000,1658277299999,88198.85090000,303,29778.70000000,27041.88799000,0
1658277300000,0.90750000,0.90930000,0.90590000,0.90630000,150861.00000000,1658277359999,136919.66748000,379,55855.40000000,50669.83100000,0
1658277360000,0.90620000,0.90730000,0.90590000,0.90590000,89850.60000000,1658277419999,81450.93028000,233,42591.50000000,38610.65957000,0
1658277420000,0.90580000,0.90740000,0.90560000,0.90690000,52144.80000000,1658277479999,47268.67020000,186,27039.80000000,24511.95942000,0
1658277480000,0.90710000,0.90810000,0.90500000,0.90720000,125455.90000000,1658277539999,113684.06440000,367,56920.70000000,51585.30650000,0
1658277540000,0.90730000,0.90750000,0.90370000,0.90530000,97152.10000000,1658277599999,87943.27087000,386,36132.30000000,32705.45072000,0
1658277600000,0.90550000,0.90550000,0.90100000,0.90190000,342153.90000000,1658277659999,308795.37069000,1005,143423.40000000,129424.31521000,0
1658277660000,0.90190000,0.90320000,0.90000000,0.90170000,454774.40000000,1658277719999,409879.62094000,1024,164685.50000000,148504.81157000,0
1658277720000,0.90180000,0.90460000,0.90160000,0.90170000,119723.30000000,1658277779999,108100.05762000,444,63268.20000000,57123.94518000,0
1658277780000,0.90170000,0.90240000,0.90060000,0.90080000,117199.40000000,1658277839999,105665.13961000,308,65566.70000000,59119.77879000,0
1658277840000,0.90070000,0.90120000,0.89710000,0.89980000,405322.40000000,1658277899999,364556.04996000,1049,117611.40000000,105789.14595000,0
1658277900000,0.89980000,0.90310000,0.89900000,0.90210000,213949.90000000,1658277959999,192814.07761000,474,143032.90000000,128921.41794000,0
1658277960000,0.90200000,0.90530000,0.90140000,0.90470000,182320.50000000,1658278019999,164804.17052000,393,103305.80000000,93404.16898000,0
1658278020000,0.90490000,0.90490000,0.90350000,0.90460000,40664.10000000,1658278079999,36770.22436000,132,25922.00000000,23441.94413000,0
1658278080000,0.90460000,0.90620000,0.90430000,0.90510000,60035.20000000,1658278139999,54340.20002000,184,27925.80000000,25275.79560000,0
1658278140000,0.90490000,0.90490000,0.90190000,0.90190000,82802.20000000,1658278199999,74761.89219000,276,36027.00000000,32522.73673000,0
1658278200000,0.90180000,0.90290000,0.89920000,0.89990000,135117.10000000,1658278259999,121722.06749000,325,67158.80000000,60477.73836000,0
1658278260000,0.90000000,0.90200000,0.89940000,0.90050000,211040.30000000,1658278319999,190129.41123000,304,166227.90000000,149752.21780000,0
1658278320000,0.90040000,0.90060000,0.89950000,0.90030000,105911.70000000,1658278379999,95318.02968000,249,52151.60000000,46930.94608000,0
1658278380000,0.90020000,0.90100000,0.89950000,0.89960000,62590.00000000,1658278439999,56354.40346000,174,26800.30000000,24138.05216000,0
1658278440000,0.89960000,0.90020000,0.89700000,0.89870000,136855.70000000,1658278499999,122929.58163000,414,42880.60000000,38532.13566000,0
1658278500000,0.89860000,0.89860000,0.89510000,0.89560000,145884.00000000,1658278559999,130742.17080000,500,42312.70000000,37925.18164000,0
1658278560000,0.89560000,0.89710000,0.89560000,0.89670000,129474.30000000,1658278619999,116049.75026000,271,63060.90000000,56514.71559000,0
1658278620000,0.89680000,0.89740000,0.89600000,0.89610000,70882.20000000,1658278679999,63569.53350000,237,31092.80000000,27888.22200000,0
