Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678320000000,1.05070000,1.05370000,1.05030000,1.05370000,133642.30000000,1678320059999,140606.29109000,312,69973.70000000,73604.95839000,0
1678320060000,1.05370000,1.05530000,1.05200000,1.05250000,99679.30000000,1678320119999,105043.84138000,234,31552.80000000,33238.81548000,0
1678320120000,1.05260000,1.05520000,1.05180000,1.05520000,94748.00000000,1678320179999,99834.83145000,217,55072.90000000,58024.09926000,0
1678320180000,1.05530000,1.05530000,1.05280000,1.05350000,114637.20000000,1678320239999,120827.04183000,220,49770.30000000,52447.40093000,0
1678320240000,1.05350000,1.05350000,1.05040000,1.05070000,69839.50000000,1678320299999,73448.46148000,193,35563.40000000,37401.44735000,0
1678320300000,1.05070000,1.05150000,1.05040000,1.05140000,43610.00000000,1678320359999,45827.43282000,112,31911.70000000,33533.49547000,0
1678320360000,1.05140000,1.05140000,1.04870000,1.04880000,129711.10000000,1678320419999,136125.66720000,265,56245.60000000,59012.87940000,0
1678320420000,1.04880000,1.05070000,1.04850000,1.05070000,203146.30000000,1678320479999,213228.87716000,274,146206.70000000,153460.61498000,0
1678320480000,1.05060000,1.05120000,1.05000000,1.05090000,75369.70000000,1678320539999,79183.49135000,168,32449.90000000,34088.28195000,0
1678320540000,1.05090000,1.05140000,1.05020000,1.05140000,35012.10000000,1678320599999,36782.79588000,90,14360.20000000,15087.24007000,0
1678320600000,1.05130000,1.05240000,1.05130000,1.05210000,90283.80000000,1678320659999,94966.11550000,203,48778.40000000,51307.14790000,0
1678320660000,1.05210000,1.05250000,1.04980000,1.05020000,65902.60000000,1678320719999,69290.53574000,162,26166.30000000,27497.85074000,0
1678320720000,1.05030000,1.05170000,1.05000000,1.05070000,81439.60000000,1678320779999,85584.96666000,172,43834.70000000,46055.87927000,0
1678320780000,1.05070000,1.05190000,1.04890000,1.04940000,112916.90000000,1678320839999,118622.31397000,233,50899.40000000,53475.20297000,0
1678320840000,1.04940000,1.04980000,1.04900000,1.04940000,45512.90000000,1678320899999,47761.17946000,100,27443.70000000,28798.08707000,0
1678320900000,1.04930000,1.05030000,1.04860000,1.04950000,93933.50000000,1678320959999,98574.20354000,143,67261.20000000,70578.98574000,0
1678320960000,1.04950000,1.04950000,1.04680000,1.04780000,89164.80000000,1678321019999,93417.64608000,298,44998.90000000,47136.07001000,0
1678321020000,1.04770000,1.04780000,1.04580000,1.04710000,235760.50000000,1678321079999,246782.44503000,363,141376.50000000,147987.81252000,0
1678321080000,1.04720000,1.04820000,1.04720000,1.04740000,54691.20000000,1678321139999,57294.48676000,134,18487.40000000,19366.84396000,0
1678321140000,1.04740000,1.04820000,1.04660000,1.04740000,172209.10000000,1678321199999,180357.69331000,180,95806.10000000,100319.24295000,0
