Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1660867200000,0.85710000,0.85790000,0.85400000,0.85430000,268912.70000000,1660867259999,230154.42904000,537,143741.30000000,123045.51508000,0
1660867260000,0.85430000,0.85570000,0.85380000,0.85400000,164455.70000000,1660867319999,140574.67639000,458,97092.90000000,82993.71324000,0
1660867320000,0.85400000,0.85430000,0.85100000,0.85200000,249107.20000000,1660867379999,212365.09700000,819,93198.50000000,79450.39287000,0
1660867380000,0.85190000,0.85350000,0.85100000,0.85340000,110619.90000000,1660867439999,94238.83714000,351,41695.50000000,35530.51810000,0
1660867440000,0.85350000,0.85440000,0.85190000,0.85390000,144238.20000000,1660867499999,123080.71462000,447,84341.30000000,71979.02584000,0
1660867500000,0.85400000,0.85520000,0.85200000,0.85490000,173665.60000000,1660867559999,148276.16981000,391,67617.70000000,57725.70298000,0
1660867560000,0.85490000,0.85690000,0.85440000,0.85660000,118761.50000000,1660867619999,101616.27359000,412,46941.20000000,40165.05188000,0
1660867620000,0.85680000,0.85730000,0.85480000,0.85700000,109618.00000000,1660867679999,93872.45379000,297,29752.00000000,25480.03318000,0
1660867680000,0.85720000,0.85810000,0.85460000,0.85460000,201633.40000000,1660867739999,172713.55693000,387,84948.00000000,72752.20038000,0
1660867740000,0.85460000,0.85640000,0.85390000,0.85500000,104066.80000000,1660867799999,88969.26479000,290,51389.60000000,43928.99922000,0
1660867800000,0.85480000,0.85480000,0.85240000,0.85420000,182337.00000000,1660867859999,155581.18205000,328,132807.60000000,113298.75272000,0
1660867860000,0.85420000,0.85420000,0.84900000,0.85030000,558462.10000000,1660867919999,475259.80785000,1475,196789.20000000,167606.95808000,0
1660867920000,0.85020000,0.85330000,0.85000000,0.85250000,289486.50000000,1660867979999,246591.49276000,569,173244.10000000,147600.26485000,0
1660867980000,0.85240000,0.85360000,0.85150000,0.85260000,107406.50000000,1660868039999,91587.39451000,306,50238.90000000,42831.38206000,0
1660868040000,0.85260000,0.85330000,0.85060000,0.85140000,136949.50000000,1660868099999,116659.16598000,395,47395.90000000,40374.22986000,0
1660868100000,0.85140000,0.85320000,0.85120000,0.85180000,103021.10000000,1660868159999,87769.15554000,352,35522.40000000,30260.48867000,0
1660868160000,0.85170000,0.85190000,0.85050000,0.85090000,91961.50000000,1660868219999,78277.98085000,288,40488.80000000,34459.89980000,0
1660868220000,0.85100000,0.85200000,0.85080000,0.85080000,58732.30000000,1660868279999,50009.03588000,189,30960.70000000,26361.97036000,0
