Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1640304000000,2.68400000,2.68500000,2.66900000,2.66900000,206292.20000000,1640304059999,552323.14450000,1800,62998.80000000,168768.91280000,0
1640304060000,2.67000000,2.67500000,2.65800000,2.65900000,188487.90000000,1640304119999,502532.89330000,1023,66063.00000000,176175.22760000,0
1640304120000,2.65900000,2.66800000,2.65800000,2.66500000,137825.90000000,1640304179999,367166.36690000,608,100748.50000000,268400.68420000,0
1640304180000,2.66500000,2.66600000,2.65500000,2.65500000,108306.10000000,1640304239999,288332.86120000,648,21696.40000000,57772.05130000,0
1640304240000,2.65600000,2.65600000,2.64300000,2.64400000,142088.00000000,1640304299999,376436.20750000,966,50304.40000000,133320.72060000,0
1640304300000,2.64400000,2.64900000,2.64100000,2.64100000,167138.70000000,1640304359999,442026.86030000,1401,75703.70000000,200261.62850000,0
1640304360000,2.64100000,2.64200000,2.63600000,2.63800000,122053.70000000,1640304419999,322118.30530000,730,60715.10000000,160256.25100000,0
1640304420000,2.63700000,2.63800000,2.63200000,2.63200000,84574.60000000,1640304479999,222890.70830000,809,35915.00000000,94665.94240000,0
1640304480000,2.63200000,2.63300000,2.62500000,2.63000000,190577.90000000,1640304539999,500892.47250000,1866,68737.60000000,180667.59590000,0
1640304540000,2.62900000,2.63400000,2.62700000,2.62900000,136656.60000000,1640304599999,359562.89150000,8186,93739.30000000,246674.26000000,0
1640304600000,2.63000000,2.63100000,2.62400000,2.62400000,76272.20000000,1640304659999,200356.88900000,487,28660.30000000,75315.74260000,0
1640304660000,2.62500000,2.62600000,2.61800000,2.62100000,263592.90000000,1640304719999,691023.98740000,3264,71640.80000000,187814.21930000,0
1640304720000,2.62100000,2.62400000,2.61900000,2.62200000,175897.50000000,1640304779999,461047.57670000,460,115668.50000000,303172.57780000,0
1640304780000,2.62200000,2.62300000,2.61800000,2.62100000,224651.20000000,1640304839999,588645.10760000,435,35647.80000000,93439.34590000,0
1640304840000,2.62200000,2.62300000,2.62000000,2.62100000,42935.40000000,1640304899999,112561.92060000,371,28761.50000000,75411.90800000,0
1640304900000,2.62100000,2.62100000,2.60700000,2.61000000,421997.90000000,1640304959999,1102518.95920000,8247,166038.50000000,433732.01770000,0
1640304960000,2.61100000,2.61500000,2.60900000,2.61500000,112024.40000000,1640305019999,292544.19820000,541,69442.50000000,181377.54200000,0
1640305020000,2.61500000,2.61900000,2.61100000,2.61800000,128735.00000000,1640305079999,336704.07180000,914,83518.40000000,218527.33530000,0
1640305080000,2.61900000,2.63400000,2.61800000,2.63400000,184964.60000000,1640305139999,485732.67050000,4870,133297.00000000,350061.51360000,0
1640305140000,2.63300000,2.64000000,2.63100000,2.63800000,164439.50000000,1640305199999,433486.46060000,829,98663.70000000,260109.82960000,0
1640305200000,2.63800000,2.64100000,2.63700000,2.64000000,67899.50000000,1640305259999,179211.80500000,481,39744.10000000,104902.14270000,0
1640305260000,2.64000000,2.64000000,2.63500000,2.63900000,79904.00000000,1640305319999,210818.32750000,393,47471.30000000,125250.98740000,0
