Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612310400000,0.04107000,0.04114000,0.04105000,0.04110000,324437.40000000,1612310459999,13332.39578700,36,133445.60000000,5486.70649100,0
1612310460000,0.04110000,0.04111000,0.04105000,0.04106000,213164.40000000,1612310519999,8755.41510200,18,108019.90000000,4438.99904900,0
1612310520000,0.04112000,0.04114000,0.04112000,0.04114000,58651.10000000,1612310579999,2412.64525400,9,58651.10000000,2412.64525400,0
1612310580000,0.04113000,0.04120000,0.04113000,0.04119000,154854.40000000,1612310639999,6376.24878700,22,105724.10000000,4353.75260400,0
1612310640000,0.04119000,0.04120000,0.04109000,0.04109000,181234.10000000,1612310699999,7458.09329900,22,52668.50000000,2169.84220000,0
1612310700000,0.04107000,0.04112000,0.04104000,0.04104000,99018.50000000,1612310759999,4065.38701600,12,733.00000000,30.14096000,0
1612310760000,0.04108000,0.04120000,0.04108000,0.04112000,150807.30000000,1612310819999,6199.62333200,22,136273.60000000,5601.88538800,0
1612310820000,0.04119000,0.04119000,0.04109000,0.04115000,5689.20000000,1612310879999,233.89999600,4,1711.20000000,70.42570400,0
1612310880000,0.04115000,0.04119000,0.04114000,0.04119000,34821.70000000,1612310939999,1433.34819800,10,17461.30000000,719.08780700,0
1612310940000,0.04120000,0.04121000,0.04113000,0.04119000,153661.00000000,1612310999999,6331.09251800,16,141428.40000000,5827.76451800,0
1612311000000,0.04121000,0.04125000,0.04116000,0.04121000,81561.50000000,1612311059999,3361.64277900,22,68385.60000000,2819.02128400,0
1612311060000,0.04123000,0.04123000,0.04116000,0.04120000,9195.30000000,1612311119999,378.57714900,8,245.00000000,10.10135000,0
1612311120000,0.04119000,0.04120000,0.04115000,0.04119000,67070.80000000,1612311179999,2762.12490700,15,52080.70000000,2145.20743100,0
1612311180000,0.04122000,0.04124000,0.04122000,0.04124000,52187.10000000,1612311239999,2151.37144500,7,0.00000000,0.00000000,0
1612311240000,0.04124000,0.04135000,0.04117000,0.04133000,229469.70000000,1612311299999,9466.54482300,31,223096.60000000,9203.77879900,0
1612311300000,0.04133000,0.04138000,0.04124000,0.04129000,52335.90000000,1612311359999,2163.07085400,13,37705.10000000,1559.26784400,0
1612311360000,0.04129000,0.04132000,0.04128000,0.04128000,9835.90000000,1612311419999,406.20239100,6,3589.20000000,148.30574400,0
1612311420000,0.04128000,0.04141000,0.04114000,0.04119000,422382.50000000,1612311479999,17455.02107700,32,275965.90000000,11419.79546500,0
1612311480000,0.04114000,0.04122000,0.04111000,0.04111000,78761.90000000,1612311539999,3245.01709300,11,67780.30000000,2792.85901400,0
1612311540000,0.04112000,0.04120000,0.04111000,0.04117000,31905.80000000,1612311599999,1313.32672800,11,18152.10000000,746.91487300,0
1612311600000,0.04117000,0.04117000,0.04117000,0.04117000,0.00000000,1612311659999,0.00000000,0,0.00000000,0.00000000,0
1612311660000,0.04114000,0.04133000,0.04100000,0.04101000,867949.30000000,1612311719999,35673.40015800,78,67365.40000000,2775.75591700,0
1612311720000,0.04100000,0.04100000,0.04100000,0.04100000,13953.30000000,1612311779999,572.08530000,5,0.00000000,0.00000000,0
1612311780000,0.04101000,0.04101000,0.04098000,0.04098000,241817.00000000,1612311839999,9914.53834000,20,9192.40000000,376.94875100,0
1612311840000,0.04100000,0.04101000,0.04071000,0.04081000,828182.40000000,1612311899999,33802.36411600,104,151926.80000000,6219.36483000,0
1612311900000,0.04079000,0.04089000,0.04067000,0.04087000,332437.20000000,1612311959999,13570.50455800,48,158046.30000000,6453.94124700,0
1612311960000,0.04087000,0.04093000,0.04087000,0.04093000,107596.50000000,1612312019999,4401.75294900,11,1541.00000000,63.01858900,0
1612312020000,0.04092000,0.04092000,0.04091000,0.04092000,153007.90000000,1612312079999,6259.56250700,12,931.80000000,38.12925600,0
1612312080000,0.04091000,0.04091000,0.04085000,0.04087000,172892.70000000,1612312139999,7066.95702100,17,95940.60000000,3921.09232200,0
1612312140000,0.04085000,0.04091000,0.04085000,0.04091000,303392.10000000,1612312199999,12402.72218700,27,256560.20000000,10489.14436100,0
1612312200000,0.04092000,0.04092000,0.04081000,0.04090000,75584.40000000,1612312259999,3091.20140000,14,60983.60000000,2494.77035700,0
1612312260000,0.04090000,0.04090000,0.04090000,0.04090000,0.00000000,1612312319999,0.00000000,0,0.00000000,0.00000000,0
1612312320000,0.04078000,0.04081000,0.04073000,0.04074000,34805.30000000,1612312379999,1419.01939400,16,14627.30000000,596.56720300,0
1612312380000,0.04073000,0.04073000,0.04061000,0.04061000,170328.90000000,1612312439999,6920.49854900,40,6835.30000000,278.24937100,0
1612312440000,0.04061000,0.04064000,0.04059000,0.04064000,56315.10000000,1612312499999,2286.49017400,25,13438.50000000,545.68053700,0
