Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1613433600000,0.10749000,0.10875000,0.10717000,0.10856000,1097892.40000000,1613433659999,118662.84997500,223,465206.60000000,50251.06222100,0
1613433660000,0.10827000,0.10839000,0.10733000,0.10746000,389689.10000000,1613433719999,42042.09950300,130,145628.00000000,15707.98298200,0
1613433720000,0.10747000,0.10856000,0.10747000,0.10780000,654875.40000000,1613433779999,70734.78626400,216,382486.70000000,41288.22593800,0
1613433780000,0.10793000,0.10869000,0.10762000,0.10837000,363137.10000000,1613433839999,39201.39346500,119,241622.10000000,26099.45146000,0
1613433840000,0.10850000,0.10924000,0.10806000,0.10873000,573431.60000000,1613433899999,62341.55335300,158,285910.60000000,31097.55058100,0
1613433900000,0.10841000,0.10925000,0.10818000,0.10888000,704477.10000000,1613433959999,76742.43837100,130,485054.50000000,52856.73996200,0
1613433960000,0.10881000,0.10884000,0.10671000,0.10693000,801460.90000000,1613434019999,85915.93458700,230,428893.00000000,45931.38873600,0
1613434020000,0.10680000,0.10751000,0.10666000,0.10720000,666350.10000000,1613434079999,71383.86177300,189,265642.50000000,28482.84737500,0
1613434080000,0.10707000,0.10707000,0.10536000,0.10568000,960658.00000000,1613434139999,101744.06496800,288,326175.10000000,34535.98998200,0
1613434140000,0.10570000,0.10577000,0.10470000,0.10483000,550935.60000000,1613434199999,57968.71672000,144,337358.30000000,35495.15204500,0
1613434200000,0.10480000,0.10501000,0.10149000,0.10167000,11328722.10000000,1613434259999,1167515.61252500,1690,6868933.20000000,707464.96596200,0
1613434260000,0.10168000,0.10197000,0.10099000,0.10132000,2072621.50000000,1613434319999,210357.14271800,340,526130.00000000,53427.77908200,0
1613434320000,0.10131000,0.10345000,0.10131000,0.10345000,1572434.00000000,1613434379999,161148.84284500,418,1103261.60000000,113137.11756100,0
1613434380000,0.10334000,0.10384000,0.10300000,0.10373000,1302650.60000000,1613434439999,134763.22578300,266,711099.20000000,73650.17985300,0
1613434440000,0.10373000,0.10400000,0.10225000,0.10275000,1441751.50000000,1613434499999,148611.32066600,310,342233.50000000,35312.16891900,0
1613434500000,0.10273000,0.10420000,0.10273000,0.10374000,1161190.00000000,1613434559999,120314.37063000,316,774170.60000000,80180.94502600,0
1613434560000,0.10399000,0.10410000,0.10347000,0.10391000,559138.90000000,1613434619999,58004.69981700,147,347211.00000000,36028.10077900,0
1613434620000,0.10392000,0.10432000,0.10349000,0.10408000,609473.80000000,1613434679999,63285.83131600,171,312871.10000000,32508.19074800,0
1613434680000,0.10404000,0.10454000,0.10386000,0.10422000,453562.90000000,1613434739999,47223.26522100,129,340334.70000000,35430.97211400,0
1613434740000,0.10408000,0.10455000,0.10403000,0.10439000,516045.60000000,1613434799999,53837.20120600,194,307820.00000000,32126.87035400,0
1613434800000,0.10439000,0.10514000,0.10425000,0.10440000,872964.50000000,1613434859999,91344.35050200,318,599322.10000000,62722.47885700,0
1613434860000,0.10436000,0.10447000,0.10387000,0.10416000,372088.40000000,1613434919999,38741.52205100,122,91232.20000000,9504.75130100,0
1613434920000,0.10405000,0.10423000,0.10368000,0.10386000,536488.70000000,1613434979999,55752.73955300,79,125145.70000000,13008.98513900,0
1613434980000,0.10407000,0.10420000,0.10310000,0.10310000,2181988.50000000,1613435039999,225933.61919200,200,154139.70000000,16012.93015900,0
1613435040000,0.10307000,0.10330000,0.10201000,0.10287000,917345.30000000,1613435099999,94233.47807700,277,428683.20000000,44051.64395200,0
1613435100000,0.10287000,0.10414000,0.10263000,0.10401000,641444.10000000,1613435159999,66520.31248100,137,506618.00000000,52524.61841300,0
1613435160000,0.10393000,0.10473000,0.10360000,0.10449000,323508.70000000,1613435219999,33684.23045000,92,162042.70000000,16915.59467400,0
