Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611878400000,0.03858000,0.03865000,0.03852000,0.03861000,503086.10000000,1611878459999,19418.69037100,71,249079.00000000,9616.82074400,0
1611878460000,0.03855000,0.03875000,0.03855000,0.03875000,463424.30000000,1611878519999,17910.03955100,48,175450.40000000,6778.12013600,0
1611878520000,0.03875000,0.03905000,0.03875000,0.03897000,1883952.00000000,1611878579999,73386.94903900,115,1368039.90000000,53285.97642500,0
1611878580000,0.03900000,0.03915000,0.03899000,0.03914000,290681.00000000,1611878639999,11357.03418500,38,172354.70000000,6736.50011600,0
1611878640000,0.03914000,0.03926000,0.03914000,0.03925000,585877.50000000,1611878699999,22963.36333400,57,267880.00000000,10507.03631900,0
1611878700000,0.03920000,0.03926000,0.03917000,0.03917000,398014.10000000,1611878759999,15600.85117700,55,85498.30000000,3353.52573400,0
1611878760000,0.03916000,0.03920000,0.03906000,0.03909000,84021.40000000,1611878819999,3286.21705400,45,50420.60000000,1972.29167500,0
1611878820000,0.03913000,0.03928000,0.03908000,0.03921000,653616.90000000,1611878879999,25625.53638100,57,332889.60000000,13043.92313000,0
1611878880000,0.03927000,0.03933000,0.03920000,0.03928000,123697.40000000,1611878939999,4859.67631300,24,107601.20000000,4228.31186100,0
1611878940000,0.03922000,0.03929000,0.03916000,0.03917000,847482.20000000,1611878999999,33228.96010200,72,392991.30000000,15418.85110800,0
1611879000000,0.03921000,0.03927000,0.03915000,0.03921000,393498.60000000,1611879059999,15426.84432300,51,198641.10000000,7791.54096500,0
1611879060000,0.03922000,0.03931000,0.03916000,0.03928000,313842.40000000,1611879119999,12317.95954500,29,279718.90000000,10981.12831500,0
1611879120000,0.03929000,0.03929000,0.03921000,0.03924000,133406.10000000,1611879179999,5236.75465200,25,104985.90000000,4122.22593200,0
1611879180000,0.03924000,0.03931000,0.03924000,0.03931000,38599.10000000,1611879239999,1516.08589700,14,37231.00000000,1462.38449500,0
1611879240000,0.03931000,0.03945000,0.03925000,0.03936000,1118062.60000000,1611879299999,43973.81012400,61,882426.40000000,34723.79902300,0
1611879300000,0.03937000,0.03943000,0.03928000,0.03928000,368510.70000000,1611879359999,14492.92271900,47,110313.70000000,4341.07685000,0
1611879360000,0.03930000,0.03932000,0.03915000,0.03921000,174832.70000000,1611879419999,6859.49992000,37,41914.00000000,1646.88852800,0
1611879420000,0.03921000,0.03921000,0.03911000,0.03919000,270232.30000000,1611879479999,10585.47899100,56,72939.60000000,2856.40384800,0
1611879480000,0.03913000,0.03925000,0.03913000,0.03920000,112533.60000000,1611879539999,4409.54795200,20,29639.50000000,1162.38661400,0
1611879540000,0.03917000,0.03924000,0.03911000,0.03916000,172864.90000000,1611879599999,6772.69429500,32,116210.70000000,4554.07721700,0
1611879600000,0.03919000,0.03920000,0.03913000,0.03918000,284722.70000000,1611879659999,11158.07067700,27,245679.00000000,9628.91664900,0
1611879660000,0.03918000,0.03928000,0.03918000,0.03927000,367510.80000000,1611879719999,14415.60342700,31,351628.70000000,13793.02228500,0
1611879720000,0.03927000,0.03928000,0.03920000,0.03926000,233940.10000000,1611879779999,9186.26492400,26,202963.60000000,7970.85882500,0
1611879780000,0.03926000,0.03928000,0.03924000,0.03925000,150513.20000000,1611879839999,5907.91960100,21,26470.00000000,1039.01559400,0
