Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1648425600000,1.69500000,1.69500000,1.69400000,1.69500000,65655.00000000,1648425659999,111248.78260000,143,45039.00000000,76325.27860000,0
1648425660000,1.69400000,1.69500000,1.69300000,1.69500000,75509.40000000,1648425719999,127939.44430000,141,26828.10000000,45473.62950000,0
1648425720000,1.69500000,1.69800000,1.69400000,1.69600000,201580.00000000,1648425779999,341795.83710000,1441,154916.20000000,262674.55920000,0
1648425780000,1.69600000,1.69700000,1.69300000,1.69300000,78716.00000000,1648425839999,133418.15480000,1035,35418.00000000,60049.62300000,0
1648425840000,1.69300000,1.69500000,1.69300000,1.69400000,52580.90000000,1648425899999,89041.93890000,140,21718.80000000,36791.65960000,0
1648425900000,1.69300000,1.69400000,1.69100000,1.69200000,192179.00000000,1648425959999,325266.51530000,2226,18373.00000000,31090.38510000,0
1648425960000,1.69100000,1.69200000,1.68900000,1.68900000,68260.40000000,1648426019999,115360.64210000,346,10153.60000000,17161.54800000,0
1648426020000,1.69000000,1.69000000,1.68600000,1.68700000,72158.60000000,1648426079999,121710.76800000,289,4750.50000000,8019.00010000,0
1648426080000,1.68600000,1.68800000,1.68500000,1.68600000,95915.50000000,1648426139999,161773.03680000,356,61433.70000000,103632.47370000,0
1648426140000,1.68700000,1.68700000,1.68500000,1.68600000,37893.30000000,1648426199999,63881.04820000,95,6575.60000000,11086.49380000,0
1648426200000,1.68500000,1.68600000,1.68500000,1.68600000,24118.70000000,1648426259999,40642.59990000,84,2590.40000000,4367.41440000,0
1648426260000,1.68600000,1.68600000,1.68500000,1.68500000,137381.30000000,1648426319999,231607.87560000,124,120385.10000000,202969.27860000,0
1648426320000,1.68600000,1.68600000,1.68400000,1.68500000,37594.10000000,1648426379999,63344.29180000,126,9847.60000000,16593.48660000,0
1648426380000,1.68500000,1.68600000,1.68400000,1.68500000,17133.40000000,1648426439999,28873.52230000,81,14064.30000000,23703.28640000,0
1648426440000,1.68600000,1.68600000,1.68400000,1.68500000,51285.90000000,1648426499999,86417.54980000,104,22919.60000000,38620.47460000,0
1648426500000,1.68400000,1.68600000,1.68400000,1.68500000,22172.60000000,1648426559999,37361.32470000,71,9753.40000000,16435.27980000,0
1648426560000,1.68500000,1.68600000,1.68400000,1.68500000,34793.10000000,1648426619999,58625.37800000,114,19153.40000000,32273.76800000,0
1648426620000,1.68400000,1.68600000,1.68400000,1.68600000,29184.40000000,1648426679999,49178.51480000,97,23249.50000000,39178.60730000,0
1648426680000,1.68600000,1.68700000,1.68500000,1.68500000,61918.60000000,1648426739999,104394.94750000,100,52073.10000000,87796.17480000,0
1648426740000,1.68500000,1.68600000,1.68500000,1.68600000,13364.40000000,1648426799999,22529.98460000,44,10970.60000000,18496.43160000,0
1648426800000,1.68500000,1.68600000,1.68500000,1.68600000,2236.50000000,1648426859999,3769.23510000,21,732.60000000,1235.16360000,0
1648426860000,1.68500000,1.68600000,1.68500000,1.68500000,5892.20000000,1648426919999,9929.59760000,47,1240.60000000,2091.65160000,0
1648426920000,1.68500000,1.68600000,1.68500000,1.68500000,20285.10000000,1648426979999,34196.83940000,51,16445.90000000,27727.78740000,0
1648426980000,1.68600000,1.68600000,1.68500000,1.68500000,4691.80000000,1648427039999,7905.86380000,21,180.80000000,304.82880000,0
1648427040000,1.68500000,1.68600000,1.68500000,1.68500000,34563.80000000,1648427099999,58240.56430000,67,5569.70000000,9385.50580000,0
1648427100000,1.68500000,1.68700000,1.68500000,1.68600000,13491.30000000,1648427159999,22744.19390000,58,11512.20000000,19408.75880000,0
1648427160000,1.68700000,1.68800000,1.68600000,1.68700000,73687.90000000,1648427219999,124276.56880000,312,11598.80000000,19571.11790000,0
1648427220000,1.68700000,1.68700000,1.68500000,1.68600000,18867.40000000,1648427279999,31807.68770000,42,8039.70000000,13554.99350000,0
1648427280000,1.68600000,1.68800000,1.68600000,1.68800000,11590.00000000,1648427339999,19550.53050000,51,5404.40000000,9118.48630000,0
1648427340000,1.68800000,1.68800000,1.68600000,1.68600000,53779.10000000,1648427399999,90731.92840000,106,11886.50000000,20059.12810000,0
1648427400000,1.68700000,1.68700000,1.68600000,1.68700000,11338.50000000,1648427459999,19121.83040000,38,5119.40000000,8636.42780000,0
1648427460000,1.68600000,1.68900000,1.68600000,1.68900000,218220.20000000,1648427519999,368272.91570000,285,142030.20000000,239690.60390000,0
1648427520000,1.68800000,1.69400000,1.68800000,1.69300000,195990.80000000,1648427579999,331453.34400000,877,130737.40000000,221124.11200000,0
1648427580000,1.69200000,1.69600000,1.69200000,1.69600000,224643.10000000,1648427639999,380390.37850000,309,186013.50000000,315007.17680000,0
1648427640000,1.69500000,1.69700000,1.69100000,1.69200000,333030.90000000,1648427699999,564408.71120000,644,137295.90000000,232712.49070000,0
1648427700000,1.69300000,1.69600000,1.69100000,1.69400000,372616.20000000,1648427759999,631044.08150000,305,323716.80000000,548277.50340000,0
1648427760000,1.69400000,1.69500000,1.69200000,1.69400000,142563.20000000,1648427819999,241402.66400000,214,31584.80000000,53493.56810000,0
1648427820000,1.69400000,1.69400000,1.69300000,1.69400000,59335.40000000,1648427879999,100497.42860000,125,46814.60000000,79299.71420000,0
1648427880000,1.69400000,1.69400000,1.69200000,1.69300000,61217.60000000,1648427939999,103653.40590000,140,35319.80000000,59808.44050000,0
1648427940000,1.69300000,1.69400000,1.69300000,1.69300000,59040.50000000,1648427999999,99981.28120000,90,38043.50000000,64433.36020000,0
1648428000000,1.69300000,1.69400000,1.69100000,1.69300000,47943.60000000,1648428059999,81140.13540000,126,24017.00000000,40656.46390000,0
1648428060000,1.69300000,1.69300000,1.69100000,1.69200000,60281.60000000,1648428119999,102010.95710000,114,40823.60000000,69088.05370000,0
1648428120000,1.69300000,1.69300000,1.69100000,1.69200000,30673.50000000,1648428179999,51900.05100000,91,16128.10000000,27290.40140000,0
1648428180000,1.69300000,1.69300000,1.69100000,1.69100000,25339.40000000,1648428239999,42891.00640000,84,15081.80000000,25532.17040000,0
1648428240000,1.69100000,1.69200000,1.69000000,1.69000000,27742.90000000,1648428299999,46893.62340000,94,647.20000000,1094.78470000,0
1648428300000,1.69000000,1.69100000,1.68300000,1.68300000,153726.00000000,1648428359999,259239.14000000,425,29305.90000000,49421.30470000,0
1648428360000,1.68400000,1.68600000,1.68300000,1.68400000,70422.20000000,1648428419999,118618.08650000,207,37487.30000000,63144.47840000,0
1648428420000,1.68400000,1.68500000,1.68300000,1.68300000,33766.10000000,1648428479999,56854.98850000,109,7798.10000000,13132.86730000,0
1648428480000,1.68300000,1.68500000,1.68300000,1.68500000,17021.60000000,1648428539999,28654.86330000,69,3349.40000000,5640.70220000,0
1648428540000,1.68400000,1.68500000,1.68300000,1.68400000,27048.10000000,1648428599999,45548.95810000,110,15029.10000000,25309.80290000,0
1648428600000,1.68400000,1.68400000,1.68100000,1.68200000,35586.00000000,1648428659999,59860.98680000,327,13858.20000000,23312.82850000,0
1648428660000,1.68300000,1.68400000,1.68100000,1.68400000,17013.80000000,1648428719999,28623.88360000,77,9083.40000000,15284.42810000,0
1648428720000,1.68400000,1.68500000,1.68300000,1.68500000,14756.40000000,1648428779999,24852.53790000,356,11512.50000000,19391.79550000,0
1648428780000,1.68400000,1.68500000,1.68300000,1.68400000,10226.00000000,1648428839999,17221.43950000,67,3179.00000000,5354.88830000,0
1648428840000,1.68400000,1.68500000,1.68400000,1.68400000,35992.00000000,1648428899999,60628.78920000,68,18261.20000000,30770.12200000,0
1648428900000,1.68500000,1.68500000,1.68400000,1.68500000,58629.60000000,1648428959999,98774.56880000,85,42322.40000000,71313.24400000,0
1648428960000,1.68400000,1.68500000,1.68300000,1.68500000,26840.90000000,1648429019999,45202.54220000,93,15936.10000000,26839.34440000,0
1648429020000,1.68500000,1.68600000,1.68400000,1.68500000,59179.10000000,1648429079999,99720.49130000,159,34395.80000000,57960.63770000,0
1648429080000,1.68500000,1.69500000,1.68500000,1.69500000,440470.50000000,1648429139999,744572.45590000,1091,324298.70000000,548041.27460000,0
1648429140000,1.69400000,1.69400000,1.69300000,1.69400000,59652.40000000,1648429199999,101034.40480000,129,29161.80000000,49400.08920000,0
1648429200000,1.69400000,1.69500000,1.69100000,1.69200000,27451.10000000,1648429259999,46469.48110000,89,1844.10000000,3123.70860000,0
1648429260000,1.69100000,1.69300000,1.69100000,1.69200000,52923.20000000,1648429319999,89529.00850000,70,35170.10000000,59494.88270000,0
1648429320000,1.69100000,1.69200000,1.69000000,1.69100000,9656.50000000,1648429379999,16327.71150000,45,6004.10000000,10153.25280000,0
1648429380000,1.69200000,1.69200000,1.69100000,1.69100000,2239.00000000,1648429439999,3787.72380000,25,1574.80000000,2664.56160000,0
1648429440000,1.69200000,1.69200000,1.69100000,1.69200000,16329.10000000,1648429499999,27613.44340000,49,935.30000000,1582.52760000,0
1648429500000,1.69100000,1.69300000,1.69100000,1.69300000,36906.00000000,1648429559999,62463.56080000,71,31239.60000000,52878.13330000,0
1648429560000,1.69200000,1.69300000,1.69200000,1.69200000,5149.60000000,1648429619999,8714.48000000,46,1356.80000000,2297.06240000,0
1648429620000,1.69200000,1.69200000,1.69100000,1.69100000,3290.70000000,1648429679999,5566.47250000,28,353.40000000,597.95280000,0
1648429680000,1.69100000,1.69400000,1.69100000,1.69300000,31502.70000000,1648429739999,53321.29540000,72,18599.80000000,31478.26710000,0
1648429740000,1.69300000,1.69400000,1.69200000,1.69300000,14649.20000000,1648429799999,24801.60640000,44,9298.70000000,15743.37780000,0
1648429800000,1.69400000,1.69400000,1.69200000,1.69300000,15769.40000000,1648429859999,26698.22260000,54,9331.80000000,15799.41630000,0
1648429860000,1.69400000,1.69400000,1.69300000,1.69300000,15554.90000000,1648429919999,26342.02460000,34,7578.90000000,12838.65660000,0
1648429920000,1.69400000,1.69500000,1.69300000,1.69400000,12192.90000000,1648429979999,20652.69470000,63,7991.80000000,13538.14490000,0
1648429980000,1.69400000,1.69500000,1.69400000,1.69500000,25980.00000000,1648430039999,44035.00300000,55,24883.00000000,42176.68500000,0
1648430040000,1.69500000,1.69500000,1.69400000,1.69400000,8060.40000000,1648430099999,13659.65430000,30,5336.70000000,9045.70650000,0
1648430100000,1.69500000,1.69600000,1.69400000,1.69600000,4092.40000000,1648430159999,6937.34490000,73,2639.10000000,4474.50330000,0
1648430160000,1.69500000,1.69600000,1.69500000,1.69500000,5079.80000000,1648430219999,8611.48410000,31,1223.10000000,2074.37760000,0
1648430220000,1.69500000,1.69500000,1.69300000,1.69300000,25981.70000000,1648430279999,44019.69850000,71,13823.70000000,23417.54780000,0
1648430280000,1.69400000,1.69400000,1.69200000,1.69300000,19149.80000000,1648430339999,32416.95450000,61,11015.70000000,18649.78920000,0
1648430340000,1.69400000,1.69400000,1.69200000,1.69300000,9646.90000000,1648430399999,16332.31940000,34,1978.80000000,3350.32010000,0
1648430400000,1.69400000,1.69400000,1.69300000,1.69300000,1746.70000000,1648430459999,2957.91020000,25,747.10000000,1265.58740000,0
1648430460000,1.69400000,1.69500000,1.69300000,1.69500000,10892.70000000,1648430519999,18450.75540000,44,8949.30000000,15160.16260000,0
1648430520000,1.69500000,1.69500000,1.69300000,1.69300000,9860.00000000,1648430579999,16705.69840000,38,7349.80000000,12454.21900000,0
1648430580000,1.69300000,1.69400000,1.69300000,1.69300000,2249.00000000,1648430639999,3807.84690000,23,289.90000000,491.09060000,0
1648430640000,1.69400000,1.69400000,1.69300000,1.69300000,4884.00000000,1648430699999,8268.89980000,21,287.80000000,487.53320000,0
1648430700000,1.69300000,1.69500000,1.69300000,1.69400000,3263.10000000,1648430759999,5526.72940000,40,2158.40000000,3656.33610000,0
1648430760000,1.69500000,1.69500000,1.69300000,1.69300000,24434.90000000,1648430819999,41389.28960000,82,3881.80000000,6579.03610000,0
1648430820000,1.69400000,1.69400000,1.69300000,1.69300000,4360.80000000,1648430879999,7386.34150000,22,3507.10000000,5941.02740000,0
1648430880000,1.69300000,1.69400000,1.69200000,1.69300000,21693.30000000,1648430939999,36726.71120000,53,1526.90000000,2585.07440000,0
1648430940000,1.69200000,1.69300000,1.69200000,1.69300000,68846.80000000,1648430999999,116526.24700000,79,13889.90000000,23515.60070000,0
1648431000000,1.69200000,1.69200000,1.69100000,1.69200000,41413.30000000,1648431059999,70070.01670000,49,5808.60000000,9828.15120000,0
1648431060000,1.69100000,1.69200000,1.69100000,1.69200000,9404.30000000,1648431119999,15907.76620000,24,5094.90000000,8620.57080000,0
1648431120000,1.69200000,1.69200000,1.69100000,1.69100000,3251.10000000,1648431179999,5499.59550000,20,1985.40000000,3359.29680000,0
1648431180000,1.69200000,1.69200000,1.68900000,1.68900000,58290.80000000,1648431239999,98471.94280000,96,2129.70000000,3600.86800000,0
1648431240000,1.68900000,1.69000000,1.68800000,1.68900000,21818.40000000,1648431299999,36851.74890000,56,14102.20000000,23819.13050000,0
1648431300000,1.68900000,1.69100000,1.68900000,1.68900000,80845.90000000,1648431359999,136616.12840000,120,52839.50000000,89294.36400000,0
1648431360000,1.68900000,1.69000000,1.68800000,1.68900000,33977.50000000,1648431419999,57386.39420000,65,24460.00000000,41312.98350000,0
1648431420000,1.68900000,1.68900000,1.68700000,1.68800000,50183.30000000,1648431479999,84725.12150000,118,20010.20000000,33777.52060000,0
1648431480000,1.68700000,1.68800000,1.68500000,1.68500000,20114.70000000,1648431539999,33923.25310000,105,2743.70000000,4626.80250000,0
1648431540000,1.68500000,1.68700000,1.68500000,1.68600000,52037.50000000,1648431599999,87734.91820000,129,40910.40000000,68975.65590000,0
1648431600000,1.68700000,1.68900000,1.68600000,1.68800000,82680.80000000,1648431659999,139560.79400000,115,60547.90000000,102201.16000000,0
1648431660000,1.68800000,1.68800000,1.68600000,1.68700000,15510.80000000,1648431719999,26170.39500000,49,817.00000000,1379.03960000,0
1648431720000,1.68700000,1.68700000,1.68500000,1.68500000,21557.00000000,1648431779999,36344.56360000,61,6988.10000000,11782.64820000,0
1648431780000,1.68500000,1.68600000,1.68500000,1.68600000,10361.80000000,1648431839999,17467.81120000,41,8178.20000000,13788.44520000,0
1648431840000,1.68500000,1.68800000,1.68500000,1.68800000,67808.30000000,1648431899999,114299.52650000,120,14207.20000000,23954.47280000,0
1648431900000,1.68700000,1.68900000,1.68700000,1.68800000,59974.30000000,1648431959999,101230.97150000,64,24349.00000000,41102.13160000,0
1648431960000,1.68800000,1.68900000,1.68700000,1.68800000,17142.10000000,1648432019999,28936.59610000,63,10753.80000000,18156.53000000,0
1648432020000,1.68900000,1.68900000,1.68700000,1.68700000,56838.20000000,1648432079999,95943.93930000,100,34795.60000000,58736.21220000,0
1648432080000,1.68800000,1.69000000,1.68700000,1.68900000,14226.50000000,1648432139999,24026.49680000,43,4910.50000000,8292.88380000,0
1648432140000,1.68800000,1.68900000,1.68800000,1.68900000,466.60000000,1648432199999,787.87480000,17,254.00000000,429.00600000,0
1648432200000,1.68900000,1.69000000,1.68800000,1.69000000,6479.70000000,1648432259999,10948.43460000,27,6363.10000000,10751.50320000,0
1648432260000,1.68900000,1.69000000,1.68900000,1.68900000,18108.50000000,1648432319999,30599.82620000,62,14569.70000000,24622.79300000,0
1648432320000,1.68900000,1.69000000,1.68900000,1.68900000,11963.00000000,1648432379999,20205.96790000,42,460.90000000,778.92100000,0
1648432380000,1.68900000,1.69000000,1.68800000,1.68900000,11342.70000000,1648432439999,19156.28950000,48,8845.00000000,14939.40920000,0
1648432440000,1.68900000,1.69000000,1.68800000,1.68900000,97129.40000000,1648432499999,164040.06960000,116,37817.20000000,63873.36320000,0
1648432500000,1.68900000,1.68900000,1.68800000,1.68900000,5448.20000000,1648432559999,9198.28780000,42,1726.20000000,2915.55180000,0
1648432560000,1.68900000,1.68900000,1.68700000,1.68800000,9690.60000000,1648432619999,16363.70710000,54,6650.30000000,11231.72920000,0
1648432620000,1.68700000,1.68800000,1.68700000,1.68700000,6501.90000000,1648432679999,10970.22800000,43,1522.70000000,2570.31760000,0
1648432680000,1.68800000,1.68900000,1.68700000,1.68900000,23778.50000000,1648432739999,40136.79570000,70,21626.70000000,36506.69400000,0
1648432740000,1.68900000,1.68900000,1.68800000,1.68800000,6365.60000000,1648432799999,10746.75540000,30,2230.80000000,3767.21300000,0
1648432800000,1.68800000,1.68900000,1.68700000,1.68800000,33265.40000000,1648432859999,56157.80800000,85,14012.70000000,23659.41400000,0
1648432860000,1.68900000,1.68900000,1.68700000,1.68800000,37587.10000000,1648432919999,63465.96550000,78,27111.60000000,45784.41070000,0
1648432920000,1.68900000,1.68900000,1.68700000,1.68700000,7069.60000000,1648432979999,11933.09620000,40,1169.30000000,1974.14240000,0
1648432980000,1.68800000,1.68900000,1.68800000,1.68900000,7724.70000000,1648433039999,13040.03620000,51,4978.00000000,8403.60660000,0
1648433040000,1.68900000,1.68900000,1.68700000,1.68800000,14351.40000000,1648433099999,24222.03570000,49,2411.10000000,4070.71070000,0
1648433100000,1.68700000,1.68800000,1.68700000,1.68800000,20693.70000000,1648433159999,34911.36370000,52,1091.80000000,1842.95840000,0
1648433160000,1.68800000,1.68900000,1.68700000,1.68900000,90208.90000000,1648433219999,152271.77370000,87,85699.40000000,144660.95740000,0
1648433220000,1.68900000,1.69000000,1.68800000,1.68900000,9665.30000000,1648433279999,16324.72300000,45,9145.60000000,15446.99030000,0
1648433280000,1.69000000,1.69000000,1.68900000,1.68900000,13734.90000000,1648433339999,23198.93080000,41,3825.50000000,6461.95420000,0
1648433340000,1.68800000,1.69000000,1.68800000,1.69000000,18336.00000000,1648433399999,30969.57200000,55,10737.00000000,18134.97290000,0
1648433400000,1.69000000,1.69000000,1.68800000,1.68800000,6592.10000000,1648433459999,11138.18860000,33,4178.80000000,7062.17200000,0
1648433460000,1.68900000,1.69000000,1.68900000,1.68900000,3979.00000000,1648433519999,6723.00340000,26,3549.40000000,5997.40900000,0
1648433520000,1.68900000,1.69100000,1.68900000,1.69000000,25230.10000000,1648433579999,42638.66090000,70,23103.60000000,39046.03360000,0
1648433580000,1.69100000,1.69100000,1.68900000,1.69000000,57684.80000000,1648433639999,97487.35610000,107,18464.60000000,31205.81540000,0
1648433640000,1.68900000,1.69100000,1.68900000,1.69000000,9703.10000000,1648433699999,16399.47710000,34,5526.90000000,9341.73640000,0
1648433700000,1.69100000,1.69100000,1.69000000,1.69000000,3251.90000000,1648433759999,5497.53180000,26,1820.80000000,3078.97280000,0
1648433760000,1.69100000,1.69100000,1.69000000,1.69000000,4532.20000000,1648433819999,7663.38440000,24,3966.40000000,6707.18240000,0
1648433820000,1.69100000,1.69100000,1.69000000,1.69000000,31025.10000000,1648433879999,52433.84020000,76,19547.30000000,33036.35820000,0
1648433880000,1.69100000,1.69200000,1.69000000,1.69100000,18374.70000000,1648433939999,31072.03010000,64,5003.20000000,8461.16590000,0
1648433940000,1.69200000,1.69200000,1.69000000,1.69100000,7066.60000000,1648433999999,11945.75150000,39,1968.50000000,3329.04750000,0
1648434000000,1.69100000,1.69100000,1.69000000,1.69000000,6697.60000000,1648434059999,11319.00590000,31,465.40000000,786.58790000,0
1648434060000,1.69000000,1.69000000,1.68900000,1.68900000,2010.60000000,1648434119999,3396.58040000,16,677.00000000,1144.13000000,0
1648434120000,1.69000000,1.69100000,1.69000000,1.69100000,19440.10000000,1648434179999,32855.56680000,48,18883.60000000,31915.08180000,0
