Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612051200000,0.03996000,0.03996000,0.03972000,0.03992000,385821.90000000,1612051259999,15374.20106700,44,33092.20000000,1320.44925600,0
1612051260000,0.03989000,0.03990000,0.03978000,0.03983000,49497.70000000,1612051319999,1971.13438000,14,11983.70000000,477.71095600,0
1612051320000,0.03980000,0.03981000,0.03950000,0.03958000,542126.40000000,1612051379999,21505.18977500,81,113927.00000000,4529.86408800,0
1612051380000,0.03960000,0.03961000,0.03960000,0.03961000,44618.30000000,1612051439999,1766.89217000,3,44618.30000000,1766.89217000,0
1612051440000,0.03960000,0.03974000,0.03960000,0.03974000,45401.70000000,1612051499999,1801.27144200,8,30329.70000000,1202.31016200,0
1612051500000,0.03977000,0.03978000,0.03974000,0.03974000,23988.30000000,1612051559999,954.12540600,9,23259.10000000,925.14699800,0
1612051560000,0.03974000,0.03976000,0.03973000,0.03976000,54997.10000000,1612051619999,2185.77325000,7,28987.00000000,1152.37410600,0
1612051620000,0.03970000,0.03975000,0.03969000,0.03975000,19775.60000000,1612051679999,785.75738400,7,17047.60000000,677.46929500,0
1612051680000,0.03968000,0.03973000,0.03963000,0.03973000,117417.20000000,1612051739999,4662.84850100,13,100382.20000000,3987.10496900,0
1612051740000,0.03974000,0.03993000,0.03965000,0.03993000,403356.20000000,1612051799999,16050.93056100,53,377280.60000000,15016.07557100,0
1612051800000,0.03993000,0.03998000,0.03993000,0.03998000,245471.90000000,1612051859999,9806.97012000,33,186074.10000000,7434.02801000,0
1612051860000,0.03998000,0.04015000,0.03998000,0.04007000,375253.70000000,1612051919999,15033.44648000,51,209632.90000000,8399.19454600,0
1612051920000,0.04010000,0.04014000,0.04001000,0.04001000,338278.90000000,1612051979999,13554.00656600,33,201459.20000000,8077.49186500,0
1612051980000,0.04008000,0.04010000,0.04002000,0.04007000,198703.60000000,1612052039999,7960.08912500,20,98112.80000000,3931.44530900,0
1612052040000,0.04010000,0.04016000,0.04008000,0.04008000,291884.30000000,1612052099999,11718.62202300,30,70579.80000000,2832.12146400,0
1612052100000,0.04008000,0.04009000,0.03976000,0.03976000,828664.10000000,1612052159999,33037.08934300,65,60210.80000000,2412.82883600,0
1612052160000,0.03976000,0.03976000,0.03968000,0.03974000,105355.50000000,1612052219999,4183.13612400,13,20171.40000000,801.39450200,0
1612052220000,0.03966000,0.03979000,0.03963000,0.03969000,49168.70000000,1612052279999,1952.71820300,13,43097.70000000,1712.02462300,0
1612052280000,0.03970000,0.03973000,0.03968000,0.03969000,54036.40000000,1612052339999,2145.29614600,6,52293.50000000,2076.07112500,0
