Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1599177600000,0.01909000,0.01916000,0.01903000,0.01914000,257150.60000000,1599177659999,4914.24050900,72,162498.30000000,3107.01741900,0
1599177660000,0.01916000,0.01923000,0.01903000,0.01911000,751366.70000000,1599177719999,14375.75019300,70,434429.00000000,8305.41750300,0
1599177720000,0.01910000,0.01910000,0.01865000,0.01874000,1419623.40000000,1599177779999,26738.30100300,161,567202.00000000,10636.50975900,0
1599177780000,0.01873000,0.01874000,0.01854000,0.01859000,925019.40000000,1599177839999,17250.27313400,85,122937.20000000,2293.88739400,0
1599177840000,0.01859000,0.01870000,0.01856000,0.01861000,568043.70000000,1599177899999,10586.34257700,98,345998.60000000,6453.17703400,0
1599177900000,0.01861000,0.01869000,0.01857000,0.01867000,421590.30000000,1599177959999,7861.67122700,88,220005.40000000,4106.06233400,0
1599177960000,0.01864000,0.01871000,0.01849000,0.01858000,752882.40000000,1599178019999,13996.39558600,89,190956.30000000,3545.54809200,0
1599178020000,0.01854000,0.01867000,0.01852000,0.01859000,462295.70000000,1599178079999,8592.80649900,100,224886.10000000,4182.32523700,0
1599178080000,0.01856000,0.01864000,0.01855000,0.01861000,366295.20000000,1599178139999,6814.61266500,67,188068.30000000,3500.36132800,0
1599178140000,0.01861000,0.01863000,0.01855000,0.01861000,223059.20000000,1599178199999,4147.23481800,58,50082.20000000,931.84178000,0
1599178200000,0.01862000,0.01863000,0.01856000,0.01856000,689254.00000000,1599178259999,12805.55549000,54,404871.60000000,7519.80421200,0
1599178260000,0.01857000,0.01864000,0.01856000,0.01864000,207340.20000000,1599178319999,3858.82215400,45,107884.90000000,2009.57124500,0
1599178320000,0.01863000,0.01881000,0.01861000,0.01881000,792779.60000000,1599178379999,14851.85820000,95,663756.60000000,12439.83985600,0
1599178380000,0.01883000,0.01887000,0.01871000,0.01878000,966653.70000000,1599178439999,18179.29518900,69,199690.60000000,3761.48209800,0
1599178440000,0.01875000,0.01881000,0.01873000,0.01878000,330034.50000000,1599178499999,6189.42199100,46,27451.40000000,515.76846100,0
1599178500000,0.01882000,0.01905000,0.01878000,0.01899000,524588.20000000,1599178559999,9922.63101800,90,368229.10000000,6963.59355700,0
1599178560000,0.01900000,0.01902000,0.01883000,0.01887000,911107.00000000,1599178619999,17280.78770100,98,282227.10000000,5354.68763300,0
1599178620000,0.01887000,0.01898000,0.01884000,0.01898000,569699.50000000,1599178679999,10775.15708600,49,433882.80000000,8208.21940500,0
1599178680000,0.01899000,0.01900000,0.01887000,0.01894000,992221.00000000,1599178739999,18780.81219000,48,155972.60000000,2953.97980000,0
1599178740000,0.01895000,0.01912000,0.01895000,0.01906000,513446.70000000,1599178799999,9776.81481000,47,471965.10000000,8986.65132000,0
1599178800000,0.01907000,0.01929000,0.01905000,0.01927000,1068830.30000000,1599178859999,20495.02598900,107,746009.00000000,14312.67862900,0
1599178860000,0.01926000,0.01930000,0.01911000,0.01912000,412313.20000000,1599178919999,7926.67856100,57,121159.70000000,2331.79514700,0
1599178920000,0.01916000,0.01923000,0.01900000,0.01909000,303475.80000000,1599178979999,5798.19547600,32,31040.80000000,595.63726700,0
1599178980000,0.01905000,0.01927000,0.01904000,0.01927000,503749.20000000,1599179039999,9646.00026900,35,480443.90000000,9200.12850800,0
1599179040000,0.01920000,0.01920000,0.01902000,0.01914000,694031.60000000,1599179099999,13264.30461200,52,366021.70000000,6993.13516600,0
1599179100000,0.01915000,0.01925000,0.01915000,0.01922000,148254.40000000,1599179159999,2846.20102700,16,90270.00000000,1732.07184300,0
1599179160000,0.01921000,0.01922000,0.01902000,0.01902000,471741.70000000,1599179219999,9039.05955300,37,8040.20000000,154.24759500,0
1599179220000,0.01902000,0.01906000,0.01901000,0.01906000,38869.50000000,1599179279999,740.06716800,12,17368.30000000,330.96429400,0
1599179280000,0.01907000,0.01909000,0.01907000,0.01908000,264381.50000000,1599179339999,5042.48084000,19,66862.10000000,1275.63285000,0
1599179340000,0.01908000,0.01909000,0.01907000,0.01908000,208132.00000000,1599179399999,3972.20046100,7,142403.70000000,2718.47990800,0
