Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1648080000000,1.55600000,1.55800000,1.55500000,1.55800000,84169.00000000,1648080059999,131054.28430000,195,64611.10000000,100612.98700000,0
1648080060000,1.55800000,1.55900000,1.55600000,1.55900000,83188.70000000,1648080119999,129577.46610000,201,39064.70000000,60851.59650000,0
1648080120000,1.55900000,1.56000000,1.55800000,1.56000000,414032.70000000,1648080179999,645717.48520000,811,358710.10000000,559475.51610000,0
1648080180000,1.56000000,1.56000000,1.55700000,1.55800000,61432.80000000,1648080239999,95739.77400000,159,36488.80000000,56864.95960000,0
1648080240000,1.55700000,1.55900000,1.55700000,1.55900000,5223.20000000,1648080299999,8139.06540000,41,4804.70000000,7487.27040000,0
1648080300000,1.55900000,1.55900000,1.55600000,1.55700000,19663.20000000,1648080359999,30620.39540000,116,4570.30000000,7121.07690000,0
1648080360000,1.55600000,1.55700000,1.55200000,1.55600000,56752.90000000,1648080419999,88214.73160000,407,21992.90000000,34190.51950000,0
1648080420000,1.55500000,1.55800000,1.55500000,1.55600000,15777.10000000,1648080479999,24559.72420000,86,12488.90000000,19442.15820000,0
1648080480000,1.55600000,1.55800000,1.55600000,1.55700000,19672.80000000,1648080539999,30631.45280000,55,8461.20000000,13175.04040000,0
1648080540000,1.55700000,1.55800000,1.55500000,1.55500000,11851.20000000,1648080599999,18446.16350000,65,3789.00000000,5899.49670000,0
1648080600000,1.55500000,1.55600000,1.55400000,1.55500000,13252.90000000,1648080659999,20607.09880000,65,5204.00000000,8092.43140000,0
1648080660000,1.55500000,1.56000000,1.55400000,1.55900000,50815.90000000,1648080719999,79134.97400000,169,43922.30000000,68394.96700000,0
1648080720000,1.56000000,1.56000000,1.55800000,1.55900000,50486.80000000,1648080779999,78710.02300000,107,19578.80000000,30524.64970000,0
1648080780000,1.56000000,1.57100000,1.55900000,1.56700000,643968.20000000,1648080839999,1006950.37660000,3858,472375.30000000,738381.54050000,0
1648080840000,1.56700000,1.57100000,1.56600000,1.56900000,222031.00000000,1648080899999,348233.53050000,2379,130915.10000000,205331.16690000,0
1648080900000,1.57000000,1.57000000,1.56600000,1.56700000,151735.90000000,1648080959999,237955.50350000,1294,30279.80000000,47511.84000000,0
1648080960000,1.56600000,1.57200000,1.56500000,1.57100000,66566.40000000,1648081019999,104425.02830000,596,50614.60000000,79431.42770000,0
1648081020000,1.57100000,1.57500000,1.57100000,1.57500000,91393.30000000,1648081079999,143719.38410000,1308,42027.20000000,66107.98100000,0
1648081080000,1.57500000,1.57500000,1.56600000,1.56600000,171471.40000000,1648081139999,269406.58240000,1450,28282.70000000,44475.51630000,0
1648081140000,1.56700000,1.57000000,1.56500000,1.56800000,129671.10000000,1648081199999,203202.87150000,479,63488.80000000,99525.44440000,0
1648081200000,1.56800000,1.56800000,1.56300000,1.56400000,136864.30000000,1648081259999,214087.62960000,383,33579.60000000,52524.76680000,0
1648081260000,1.56500000,1.57000000,1.56500000,1.56700000,79951.30000000,1648081319999,125363.36050000,253,51019.30000000,79993.12160000,0
1648081320000,1.56800000,1.56800000,1.56600000,1.56800000,33118.00000000,1648081379999,51898.56250000,108,21108.00000000,33080.41040000,0
1648081380000,1.56700000,1.56800000,1.56500000,1.56700000,86161.40000000,1648081439999,135005.98610000,152,14207.30000000,22258.33730000,0
1648081440000,1.56600000,1.56600000,1.56300000,1.56400000,65067.60000000,1648081499999,101827.89460000,188,34995.30000000,54762.25090000,0
1648081500000,1.56400000,1.56700000,1.56300000,1.56700000,52782.70000000,1648081559999,82618.73170000,133,43439.50000000,67998.01220000,0
1648081560000,1.56600000,1.56600000,1.56200000,1.56200000,27897.80000000,1648081619999,43639.41790000,148,8725.80000000,13653.66930000,0
1648081620000,1.56300000,1.56400000,1.56300000,1.56400000,43329.60000000,1648081679999,67733.00340000,104,37342.50000000,58375.16610000,0
1648081680000,1.56300000,1.56400000,1.56100000,1.56200000,55196.80000000,1648081739999,86216.39350000,160,6472.90000000,10111.99660000,0
1648081740000,1.56200000,1.56200000,1.55700000,1.55800000,63097.60000000,1648081799999,98373.05800000,430,18425.60000000,28725.18730000,0
1648081800000,1.55800000,1.55800000,1.55400000,1.55400000,70882.40000000,1648081859999,110355.77680000,463,37970.30000000,59146.16820000,0
1648081860000,1.55400000,1.55500000,1.55000000,1.55100000,140757.50000000,1648081919999,218459.90420000,1133,45580.70000000,70765.17630000,0
1648081920000,1.55100000,1.55400000,1.55000000,1.55400000,64063.30000000,1648081979999,99410.19010000,126,35041.00000000,54377.27430000,0
1648081980000,1.55400000,1.55500000,1.55200000,1.55500000,52142.60000000,1648082039999,81008.81570000,406,30736.40000000,47763.00730000,0
1648082040000,1.55500000,1.55800000,1.55500000,1.55600000,68629.60000000,1648082099999,106808.99970000,325,39747.20000000,61854.72100000,0
1648082100000,1.55500000,1.55900000,1.55500000,1.55900000,35879.90000000,1648082159999,55887.44870000,116,15647.70000000,24370.12730000,0
1648082160000,1.55900000,1.56400000,1.55900000,1.56400000,66337.80000000,1648082219999,103542.88200000,265,64761.30000000,101082.84330000,0
1648082220000,1.56300000,1.56400000,1.56200000,1.56300000,53137.80000000,1648082279999,83038.32160000,105,20565.20000000,32143.63400000,0
1648082280000,1.56300000,1.56400000,1.55900000,1.56300000,149944.30000000,1648082339999,234232.09630000,192,77290.60000000,120742.08170000,0
1648082340000,1.56300000,1.56400000,1.56100000,1.56200000,32096.60000000,1648082399999,50143.65060000,109,8938.50000000,13964.21850000,0
1648082400000,1.56100000,1.56400000,1.56100000,1.56300000,28109.20000000,1648082459999,43923.48210000,86,11942.50000000,18661.73720000,0
1648082460000,1.56200000,1.56700000,1.56200000,1.56600000,42291.60000000,1648082519999,66203.00070000,231,30012.10000000,46977.84260000,0
1648082520000,1.56600000,1.56800000,1.56400000,1.56500000,61562.20000000,1648082579999,96410.41810000,194,40502.50000000,63428.48780000,0
1648082580000,1.56500000,1.57000000,1.56500000,1.56900000,190417.70000000,1648082639999,298725.62440000,407,146163.10000000,229313.53480000,0
1648082640000,1.56900000,1.57000000,1.56800000,1.56900000,131409.70000000,1648082699999,206182.81200000,129,77182.00000000,121100.88570000,0
1648082700000,1.57000000,1.57000000,1.56600000,1.56900000,92488.00000000,1648082759999,145054.38990000,189,46911.60000000,73583.52010000,0
1648082760000,1.56900000,1.57200000,1.56700000,1.57200000,264779.30000000,1648082819999,415457.12320000,371,182994.10000000,287143.86290000,0
1648082820000,1.57100000,1.57200000,1.56900000,1.57100000,50446.40000000,1648082879999,79220.80240000,187,21861.40000000,34326.15810000,0
1648082880000,1.57000000,1.57300000,1.57000000,1.57300000,45492.50000000,1648082939999,71465.87310000,142,18936.10000000,29750.48840000,0
1648082940000,1.57300000,1.57400000,1.57100000,1.57200000,58631.80000000,1648082999999,92214.73940000,298,27096.40000000,42634.49470000,0
1648083000000,1.57200000,1.57300000,1.57100000,1.57100000,12378.70000000,1648083059999,19458.85660000,51,9201.20000000,14464.32650000,0
1648083060000,1.57100000,1.57400000,1.57100000,1.57400000,23676.40000000,1648083119999,37245.19720000,101,13210.80000000,20784.57910000,0
1648083120000,1.57400000,1.57500000,1.57300000,1.57300000,26289.10000000,1648083179999,41385.08470000,225,10256.70000000,16152.00170000,0
1648083180000,1.57300000,1.57400000,1.57200000,1.57200000,48799.60000000,1648083239999,76763.29700000,91,22641.50000000,35618.06970000,0
1648083240000,1.57200000,1.57300000,1.57000000,1.57100000,32584.80000000,1648083299999,51206.19040000,157,16224.50000000,25501.49450000,0
1648083300000,1.57100000,1.57200000,1.57000000,1.57200000,7651.80000000,1648083359999,12021.42330000,44,3827.30000000,6014.57340000,0
1648083360000,1.57100000,1.57600000,1.57100000,1.57500000,63667.40000000,1648083419999,100202.19600000,356,58919.20000000,92725.69040000,0
1648083420000,1.57500000,1.57600000,1.57200000,1.57200000,52443.90000000,1648083479999,82561.50300000,388,9162.60000000,14437.94980000,0
1648083480000,1.57200000,1.57300000,1.57100000,1.57200000,39649.20000000,1648083539999,62327.43550000,192,15119.80000000,23770.81090000,0
1648083540000,1.57100000,1.57200000,1.56900000,1.56900000,43278.60000000,1648083599999,67970.09960000,114,5923.50000000,9306.53930000,0
1648083600000,1.56900000,1.57100000,1.56700000,1.56800000,39128.10000000,1648083659999,61394.34140000,138,8415.30000000,13214.30280000,0
1648083660000,1.56700000,1.56800000,1.56400000,1.56500000,43643.70000000,1648083719999,68344.78600000,255,12226.80000000,19148.29180000,0
1648083720000,1.56500000,1.56600000,1.56400000,1.56500000,40644.30000000,1648083779999,63608.00830000,116,18763.00000000,29371.77090000,0
1648083780000,1.56400000,1.56600000,1.56400000,1.56400000,18448.40000000,1648083839999,28864.66040000,86,4819.00000000,7542.50690000,0
1648083840000,1.56400000,1.56600000,1.56400000,1.56400000,25922.10000000,1648083899999,40563.93450000,85,16248.80000000,25430.20780000,0
