Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1613347200000,0.10055000,0.10114000,0.10035000,0.10114000,931364.10000000,1613347259999,93781.76555500,118,929846.90000000,93628.93990500,0
1613347260000,0.10113000,0.10204000,0.10113000,0.10204000,759410.50000000,1613347319999,77048.00324000,97,718926.80000000,72937.74531000,0
1613347320000,0.10162000,0.10171000,0.10120000,0.10145000,211890.20000000,1613347379999,21504.48870100,53,117741.10000000,11951.96676200,0
1613347380000,0.10166000,0.10201000,0.10148000,0.10178000,270799.50000000,1613347439999,27566.02467800,51,214829.70000000,21879.18382500,0
1613347440000,0.10187000,0.10204000,0.10167000,0.10183000,112432.20000000,1613347499999,11450.67211800,26,32917.10000000,3355.02163600,0
1613347500000,0.10185000,0.10222000,0.10161000,0.10203000,236762.80000000,1613347559999,24142.70486000,88,150421.80000000,15350.60310300,0
1613347560000,0.10210000,0.10235000,0.10194000,0.10213000,141840.50000000,1613347619999,14490.17405400,122,92651.30000000,9464.46936900,0
1613347620000,0.10213000,0.10256000,0.10211000,0.10242000,178524.50000000,1613347679999,18271.71990200,91,132585.90000000,13573.49171500,0
1613347680000,0.10234000,0.10252000,0.10190000,0.10202000,99340.30000000,1613347739999,10144.04176100,64,44772.70000000,4576.25936800,0
1613347740000,0.10204000,0.10204000,0.10155000,0.10173000,98468.30000000,1613347799999,10017.93828300,45,16914.70000000,1722.50371500,0
1613347800000,0.10164000,0.10178000,0.10118000,0.10142000,239949.70000000,1613347859999,24364.67314100,47,107913.50000000,10960.91456900,0
1613347860000,0.10157000,0.10195000,0.10150000,0.10181000,188425.80000000,1613347919999,19150.81546900,33,125917.40000000,12799.63962200,0
1613347920000,0.10174000,0.10256000,0.10174000,0.10230000,142005.20000000,1613347979999,14520.46063200,42,127567.40000000,13043.07633400,0
1613347980000,0.10242000,0.10242000,0.10200000,0.10200000,125994.20000000,1613348039999,12866.42948600,39,23346.20000000,2386.44115400,0
1613348040000,0.10181000,0.10222000,0.10178000,0.10222000,29892.30000000,1613348099999,3049.83997200,31,12197.50000000,1245.42293400,0
1613348100000,0.10232000,0.10237000,0.10216000,0.10216000,96383.50000000,1613348159999,9853.98347800,25,56708.00000000,5799.18427300,0
1613348160000,0.10216000,0.10240000,0.10204000,0.10223000,69238.60000000,1613348219999,7078.14340700,39,46810.00000000,4784.96479100,0
1613348220000,0.10228000,0.10256000,0.10221000,0.10256000,127545.10000000,1613348279999,13056.20667200,57,93793.40000000,9604.48356000,0
1613348280000,0.10235000,0.10240000,0.10180000,0.10183000,66948.10000000,1613348339999,6841.10533700,35,19995.70000000,2041.15766700,0
1613348340000,0.10211000,0.10228000,0.10183000,0.10193000,52024.70000000,1613348399999,5303.52881600,34,16930.90000000,1727.22311300,0
1613348400000,0.10192000,0.10198000,0.10154000,0.10166000,125005.20000000,1613348459999,12725.06272800,38,48687.40000000,4954.75070000,0
1613348460000,0.10180000,0.10217000,0.10180000,0.10217000,57355.90000000,1613348519999,5850.00643200,31,45439.90000000,4634.36763200,0
1613348520000,0.10201000,0.10215000,0.10201000,0.10211000,10211.30000000,1613348579999,1042.84871400,6,7440.80000000,760.04000900,0
1613348580000,0.10212000,0.10214000,0.10194000,0.10214000,64221.80000000,1613348639999,6552.02152600,14,16151.70000000,1649.43678500,0
1613348640000,0.10203000,0.10214000,0.10203000,0.10214000,8444.00000000,1613348699999,861.88832000,3,5444.00000000,555.46832000,0
