Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1673222400000,0.84050000,0.84080000,0.83880000,0.83940000,296546.60000000,1673222459999,249055.39755000,350,134768.00000000,113189.11538000,0
1673222460000,0.83960000,0.84050000,0.83740000,0.83970000,241954.20000000,1673222519999,202970.89474000,365,105006.30000000,88066.46880000,0
1673222520000,0.83980000,0.84080000,0.83900000,0.84070000,111183.20000000,1673222579999,93365.95732000,202,30772.60000000,25841.12778000,0
1673222580000,0.84060000,0.84180000,0.83930000,0.83960000,148109.70000000,1673222639999,124528.14308000,240,48176.00000000,40507.38064000,0
1673222640000,0.83960000,0.84140000,0.83960000,0.84110000,120206.70000000,1673222699999,101059.81658000,215,42590.20000000,35800.34248000,0
1673222700000,0.84110000,0.84110000,0.83870000,0.83950000,129779.20000000,1673222759999,108978.95060000,249,43934.90000000,36892.06586000,0
1673222760000,0.83950000,0.84050000,0.83750000,0.83830000,200701.50000000,1673222819999,168360.26090000,318,59966.20000000,50307.24700000,0
1673222820000,0.83820000,0.83880000,0.83720000,0.83790000,122743.80000000,1673222879999,102844.30617000,205,53465.60000000,44792.72579000,0
1673222880000,0.83790000,0.83870000,0.83770000,0.83790000,84307.80000000,1673222939999,70659.10910000,128,25618.60000000,21469.21529000,0
1673222940000,0.83790000,0.83820000,0.83660000,0.83660000,90584.80000000,1673222999999,75831.22189000,172,31068.20000000,26003.95403000,0
1673223000000,0.83650000,0.83750000,0.83590000,0.83670000,100805.80000000,1673223059999,84343.37992000,157,51177.30000000,42814.00569000,0
1673223060000,0.83670000,0.83820000,0.83620000,0.83780000,98267.10000000,1673223119999,82250.08269000,164,38602.30000000,32307.84164000,0
1673223120000,0.83780000,0.84090000,0.83720000,0.84060000,162378.00000000,1673223179999,136284.56430000,302,101956.10000000,85555.74722000,0
1673223180000,0.84040000,0.84270000,0.83960000,0.84230000,283578.10000000,1673223239999,238529.20846000,368,100215.70000000,84262.40676000,0
1673223240000,0.84210000,0.84290000,0.84030000,0.84040000,239517.60000000,1673223299999,201564.17021000,370,109584.60000000,92229.37246000,0
1673223300000,0.84050000,0.84050000,0.83500000,0.83750000,1172627.80000000,1673223359999,981190.95224000,708,191525.30000000,160342.06714000,0
1673223360000,0.83750000,0.83800000,0.83640000,0.83710000,240309.30000000,1673223419999,201222.16530000,286,135078.90000000,113105.45652000,0
1673223420000,0.83710000,0.83810000,0.83620000,0.83640000,161226.10000000,1673223479999,134958.89876000,229,62214.30000000,52074.99444000,0
1673223480000,0.83630000,0.83790000,0.83610000,0.83620000,132133.50000000,1673223539999,110575.85521000,199,69262.50000000,57952.87417000,0
1673223540000,0.83630000,0.83630000,0.83480000,0.83570000,157245.40000000,1673223599999,131388.14419000,242,79677.40000000,66568.37253000,0
1673223600000,0.83560000,0.83610000,0.83500000,0.83520000,141586.10000000,1673223659999,118289.33512000,190,62690.40000000,52370.68425000,0
1673223660000,0.83530000,0.83700000,0.83500000,0.83640000,218351.30000000,1673223719999,182508.94124000,292,142719.70000000,119281.67461000,0
1673223720000,0.83630000,0.83660000,0.83560000,0.83620000,123827.60000000,1673223779999,103533.53622000,201,62390.70000000,52157.12716000,0
1673223780000,0.83620000,0.83730000,0.83610000,0.83680000,90228.50000000,1673223839999,75505.45380000,137,36381.10000000,30440.60916000,0
1673223840000,0.83680000,0.83710000,0.83620000,0.83700000,60253.50000000,1673223899999,50417.55885000,87,24634.30000000,20609.95505000,0
1673223900000,0.83700000,0.83790000,0.83660000,0.83750000,96237.50000000,1673223959999,80577.78737000,152,42699.80000000,35747.98766000,0
1673223960000,0.83720000,0.83840000,0.83720000,0.83730000,128623.20000000,1673224019999,107765.82874000,168,65232.60000000,54659.94536000,0
1673224020000,0.83730000,0.83780000,0.83680000,0.83690000,51334.60000000,1673224079999,42985.55744000,100,18897.00000000,15822.77571000,0
1673224080000,0.83690000,0.83740000,0.83640000,0.83730000,58679.50000000,1673224139999,49103.56026000,113,39492.70000000,33045.08082000,0
1673224140000,0.83720000,0.83850000,0.83690000,0.83820000,158501.90000000,1673224199999,132804.30953000,181,114848.40000000,96229.09119000,0
1673224200000,0.83770000,0.83860000,0.83750000,0.83760000,66422.40000000,1673224259999,55661.93856000,115,9168.40000000,7683.60292000,0
1673224260000,0.83750000,0.83920000,0.83750000,0.83860000,51851.10000000,1673224319999,43483.05644000,100,26942.70000000,22590.33048000,0
1673224320000,0.83850000,0.83960000,0.83820000,0.83940000,66901.80000000,1673224379999,56131.78567000,145,35637.80000000,29896.92309000,0
1673224380000,0.83950000,0.84080000,0.83940000,0.84020000,161450.80000000,1673224439999,135654.27948000,217,92897.70000000,78053.01461000,0
1673224440000,0.84030000,0.84100000,0.84010000,0.84040000,47612.40000000,1673224499999,40017.95755000,100,29480.40000000,24778.71713000,0
1673224500000,0.84050000,0.84090000,0.83980000,0.83980000,44243.70000000,1673224559999,37191.12756000,100,15503.90000000,13032.67520000,0
1673224560000,0.83980000,0.84090000,0.83970000,0.84090000,54957.60000000,1673224619999,46181.95730000,120,36779.20000000,30909.01206000,0
1673224620000,0.84090000,0.84140000,0.84070000,0.84140000,73749.20000000,1673224679999,62026.39419000,123,34403.40000000,28935.28875000,0
1673224680000,0.84150000,0.84220000,0.84040000,0.84090000,123743.00000000,1673224739999,104126.27298000,210,39657.60000000,33380.13090000,0
1673224740000,0.84090000,0.84220000,0.84090000,0.84180000,86292.70000000,1673224799999,72632.81871000,137,51384.70000000,43243.70355000,0
1673224800000,0.84170000,0.84260000,0.84070000,0.84170000,167289.40000000,1673224859999,140801.69153000,297,94576.30000000,79592.19722000,0
1673224860000,0.84180000,0.84260000,0.84070000,0.84090000,75682.70000000,1673224919999,63715.51095000,129,24126.00000000,20317.44388000,0
1673224920000,0.84080000,0.84090000,0.83950000,0.83990000,108661.90000000,1673224979999,91288.04340000,153,54572.80000000,45837.17709000,0
1673224980000,0.83960000,0.84080000,0.83960000,0.84070000,63545.40000000,1673225039999,53399.23474000,120,40940.50000000,34398.91694000,0
1673225040000,0.84070000,0.84130000,0.84070000,0.84110000,50356.00000000,1673225099999,42351.04926000,96,29194.60000000,24553.08016000,0
1673225100000,0.84100000,0.84100000,0.84050000,0.84060000,37665.00000000,1673225159999,31666.02593000,72,22013.90000000,18507.68188000,0
1673225160000,0.84060000,0.84230000,0.84020000,0.84230000,74505.00000000,1673225219999,62679.98390000,123,38854.30000000,32671.72969000,0
1673225220000,0.84230000,0.84290000,0.84170000,0.84250000,101539.60000000,1673225279999,85537.33970000,175,45189.90000000,38070.71668000,0
1673225280000,0.84240000,0.84360000,0.84080000,0.84110000,188806.20000000,1673225339999,159137.51152000,309,114353.70000000,96391.47057000,0
1673225340000,0.84110000,0.84170000,0.84080000,0.84120000,38246.20000000,1673225399999,32173.02914000,108,28196.70000000,23718.08859000,0
1673225400000,0.84120000,0.84130000,0.84020000,0.84110000,51000.30000000,1673225459999,42885.63164000,99,26092.40000000,21938.78281000,0
1673225460000,0.84120000,0.84170000,0.84090000,0.84100000,45860.40000000,1673225519999,38587.71580000,90,17666.00000000,14864.43308000,0
1673225520000,0.84110000,0.84110000,0.83950000,0.83970000,89498.50000000,1673225579999,75175.26786000,150,41969.10000000,35248.99406000,0
1673225580000,0.83970000,0.84080000,0.83960000,0.84080000,26347.90000000,1673225639999,22132.83604000,85,14855.10000000,12479.54836000,0
1673225640000,0.84080000,0.84150000,0.84060000,0.84100000,48499.70000000,1673225699999,40792.31626000,92,18906.80000000,15903.51056000,0
1673225700000,0.84100000,0.84150000,0.83960000,0.84140000,89129.10000000,1673225759999,74894.23203000,162,61003.10000000,51254.06350000,0
1673225760000,0.84140000,0.84310000,0.84140000,0.84300000,94471.20000000,1673225819999,79574.73420000,171,22475.90000000,18935.89527000,0
1673225820000,0.84300000,0.84440000,0.84220000,0.84260000,431305.60000000,1673225879999,363715.38468000,618,192724.80000000,162486.71834000,0
1673225880000,0.84270000,0.84450000,0.84130000,0.84450000,195292.00000000,1673225939999,164602.24181000,289,125812.10000000,106049.13765000,0
1673225940000,0.84450000,0.84460000,0.84310000,0.84460000,201603.10000000,1673225999999,170148.60118000,296,91127.80000000,76902.96989000,0
1673226000000,0.84460000,0.84470000,0.84340000,0.84450000,102089.70000000,1673226059999,86188.04462000,175,52932.70000000,44687.37118000,0
